Picture,Year,Longitude,Latitude,Building,Source,Views
47904.jpg,1970,1.3430°W,53.7247°N,Castleford Civic Centre,https://en.wikipedia.org/wiki/Castleford_Civic_Centre,446
47909.jpg,1970,47.867222°W,15.800556°S,Itamaraty Palace,https://en.wikipedia.org/wiki/Itamaraty_Palace,11394
47914.jpg,1970,10.7458°E,59.9160°N,Y-Block,https://en.wikipedia.org/wiki/Y-Block,1621
47924.jpg,1970,126.93639°E,37.53361°N,Mapo Bridge,https://en.wikipedia.org/wiki/Mapo_Bridge,27768
47929.jpg,1970,80.41611°W,27.76139°N,Wabasso Bridge,https://en.wikipedia.org/wiki/Wabasso_Bridge,422
47934.jpg,1970,69.99806°W,41.94444°N,Peter Kugel House,https://en.wikipedia.org/wiki/Peter_Kugel_House,430
47939.jpg,1970,133.19417°E,35.38000°N,Adachi Museum of Art,https://en.wikipedia.org/wiki/Adachi_Museum_of_Art,3838
47944.jpg,1970,132.762156°E,33.840551°N,"The Museum of Art, Ehime","https://en.wikipedia.org/wiki/The_Museum_of_Art,_Ehime",390
47949.jpg,1970,93.2647°W,37.1624°N,Battlefield Mall,https://en.wikipedia.org/wiki/Battlefield_Mall,3236
47954.jpg,1970,81.092°W,34.033°N,Dutch Square,https://en.wikipedia.org/wiki/Dutch_Square,1719
47959.jpg,1970,83.7689°W,42.9808°N,Genesee Valley Center,https://en.wikipedia.org/wiki/Genesee_Valley_Center,4001
47964.jpg,1970,122.561°W,45.517°N,Mall 205,https://en.wikipedia.org/wiki/Mall_205,5384
47969.jpg,1970,83.254201°W,42.200038°N,Southland Center (Michigan),https://en.wikipedia.org/wiki/Southland_Center_(Michigan),4301
47979.jpg,1970,58.44306°W,34.54139°S,"Ciudad Universitaria, Buenos Aires","https://en.wikipedia.org/wiki/Ciudad_Universitaria,_Buenos_Aires",1081
47984.jpg,1970,96.80639°W,32.77861°N,John Fitzgerald Kennedy Memorial,https://en.wikipedia.org/wiki/John_Fitzgerald_Kennedy_Memorial,24796
47989.jpg,1970,46.65472°W,23.58472°S,Obelisk of São Paulo,https://en.wikipedia.org/wiki/Obelisk_of_S%C3%A3o_Paulo,2486
47994.jpg,1970,3.734848°W,40.441136°N,Spanish Cultural Heritage Institute,https://en.wikipedia.org/wiki/Spanish_Cultural_Heritage_Institute,1050
47999.jpg,1971,6.8370861°E,52.9857139°N,"De Juffer, Gasselternijveen","https://en.wikipedia.org/wiki/De_Juffer,_Gasselternijveen",60
48004.jpg,1971,97.7292°W,30.2857°N,Lyndon Baines Johnson Library and Museum,https://en.wikipedia.org/wiki/Lyndon_Baines_Johnson_Library_and_Museum,23928
48009.jpg,1971,71.22175°W,46.80635°N,Grand Théâtre de Québec,https://en.wikipedia.org/wiki/Grand_Th%C3%A9%C3%A2tre_de_Qu%C3%A9bec,2135
48014.jpg,1971,73.9848°W,40.7286°N,Theater for the New City,https://en.wikipedia.org/wiki/Theater_for_the_New_City,3669
48019.jpg,1971,118.286°W,34.021°N,David X. Marks Tennis Stadium,https://en.wikipedia.org/wiki/David_X._Marks_Tennis_Stadium,576
48029.jpg,1971,27.14806°E,38.43361°N,İzmir Atatürk Volleyball Hall,https://en.wikipedia.org/wiki/%C4%B0zmir_Atat%C3%BCrk_Volleyball_Hall,539
48034.jpg,1971,44.35222°E,40.29111°N,Kasakhi Marzik Stadium,https://en.wikipedia.org/wiki/Kasakhi_Marzik_Stadium,512
48039.jpg,1971,17.4647667°E,49.44754806°N,MEO Arena (Přerov),https://en.wikipedia.org/wiki/MEO_Arena_(P%C5%99erov),200
48044.jpg,1971,4.48806°E,51.88278°N,Rotterdam Ahoy,https://en.wikipedia.org/wiki/Rotterdam_Ahoy,43302
48049.jpg,1971,110.97417°W,32.21833°N,Tucson Convention Center,https://en.wikipedia.org/wiki/Tucson_Convention_Center,14612
48054.jpg,1971,71.120312°W,42.354029°N,Walter Brown Arena,https://en.wikipedia.org/wiki/Walter_Brown_Arena,5424
48059.jpg,1971,141.338403°E,43.060701°N,Nitori Culture Hall,https://en.wikipedia.org/wiki/Nitori_Culture_Hall,596
48064.jpg,1971,114.20868°E,22.41652°N,Chung Chi College Elisabeth Luce Moore Library,https://en.wikipedia.org/wiki/Chung_Chi_College_Elisabeth_Luce_Moore_Library,63
48069.jpg,1971,85.139448°E,25.620337°N,Biscomaun Bhawan,https://en.wikipedia.org/wiki/Biscomaun_Bhawan,12329
48074.jpg,1971,77.0603000°W,38.9192000°N,"Embassy of Brazil, Washington, D.C.","https://en.wikipedia.org/wiki/Embassy_of_Brazil,_Washington,_D.C.",4665
48079.jpg,1971,66.0631137°W,45.273644°N,Saint John City Hall,https://en.wikipedia.org/wiki/Saint_John_City_Hall,242
48084.jpg,1971,120.441°W,46.70°N,Fred G. Redmon Bridge,https://en.wikipedia.org/wiki/Fred_G._Redmon_Bridge,2485
48089.jpg,1971,20.91028°E,70.00667°N,Skjervøy Bridge,https://en.wikipedia.org/wiki/Skjerv%C3%B8y_Bridge,173
48094.jpg,1971,79.417°W,43.629°N,Ontario Place,https://en.wikipedia.org/wiki/Ontario_Place,35453
48099.jpg,1971,3.20694°E,39.35278°N,Can Lis,https://en.wikipedia.org/wiki/Can_Lis,5239
48104.jpg,1971,123.121547°W,49.279676°N,Contemporary Art Gallery (Vancouver),https://en.wikipedia.org/wiki/Contemporary_Art_Gallery_(Vancouver),821
48109.jpg,1971,0.1389°W,51.5148°N,The Photographers' Gallery,https://en.wikipedia.org/wiki/The_Photographers%27_Gallery,5164
48114.jpg,1971,84.290°W,30.476°N,Centre of Tallahassee,https://en.wikipedia.org/wiki/Centre_of_Tallahassee,4540
48119.jpg,1971,84.5277694°W,37.9885333°N,Fayette Mall,https://en.wikipedia.org/wiki/Fayette_Mall,4686
48124.jpg,1971,82.353°W,42.982°N,Lambton Mall,https://en.wikipedia.org/wiki/Lambton_Mall,1576
48129.jpg,1971,97.19972°W,32.83000°N,North East Mall,https://en.wikipedia.org/wiki/North_East_Mall,9685
48134.jpg,1971,99.2342203°W,19.510239°N,Plaza Satélite,https://en.wikipedia.org/wiki/Plaza_Sat%C3%A9lite,1176
48149.jpg,1971,81.5812°W,28.4195°N,Cinderella Castle,https://en.wikipedia.org/wiki/Cinderella_Castle,189114
48154.jpg,1971,12.50139°E,41.90833°N,"Embassy of the United Kingdom, Rome","https://en.wikipedia.org/wiki/Embassy_of_the_United_Kingdom,_Rome",5280
48159.jpg,1971,13.41639°E,52.52278°N,House of Travel,https://en.wikipedia.org/wiki/House_of_Travel,625
48164.jpg,1971,14.26°E,53.56°N,Międzyzdroje Pier,https://en.wikipedia.org/wiki/Mi%C4%99dzyzdroje_Pier,591
48169.jpg,1971,144.966743°E,37.806863°S,Plumbers and Gasfitters Employees Union Building,https://en.wikipedia.org/wiki/Plumbers_and_Gasfitters_Employees_Union_Building,444
48174.jpg,1971,15.19167°E,77.07222°N,Stanisław Baranowski Spitsbergen Polar Station,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Baranowski_Spitsbergen_Polar_Station,690
48179.jpg,1971,105.29444°W,36.44083°N,Vietnam Veterans Memorial (New Mexico),https://en.wikipedia.org/wiki/Vietnam_Veterans_Memorial_(New_Mexico),1245
48184.jpg,1972,97.736502°W,30.288963°N,"Physics, Math, and Astronomy Building","https://en.wikipedia.org/wiki/Physics,_Math,_and_Astronomy_Building",2177
48189.jpg,1972,1.5317°W,52.2887°N,Royal Spa Centre,https://en.wikipedia.org/wiki/Royal_Spa_Centre,808
48194.jpg,1972,71.41833°W,41.82361°N,Amica Mutual Pavilion,https://en.wikipedia.org/wiki/Amica_Mutual_Pavilion,42772
48199.jpg,1972,115.68333°E,33.38361°S,Bunbury Speedway,https://en.wikipedia.org/wiki/Bunbury_Speedway,609
48204.jpg,1972,15.95194°E,45.80778°N,Dom Sportova,https://en.wikipedia.org/wiki/Dom_Sportova,5746
48209.jpg,1972,135.5425°E,34.810278°N,Expo '70 Commemorative Stadium,https://en.wikipedia.org/wiki/Expo_%2770_Commemorative_Stadium,900
48214.jpg,1972,130.675972°E,33.640083°N,Iizuka Daiichi Gymnasium,https://en.wikipedia.org/wiki/Iizuka_Daiichi_Gymnasium,120
48219.jpg,1972,95.95573°W,36.04789°N,Mabee Center,https://en.wikipedia.org/wiki/Mabee_Center,4123
48224.jpg,1972,117.160°W,46.732°N,Martin Stadium,https://en.wikipedia.org/wiki/Martin_Stadium,35016
48229.jpg,1972,11.55000°E,48.17500°N,Olympiahalle,https://en.wikipedia.org/wiki/Olympiahalle,34543
48234.jpg,1972,97.51444°W,35.46528°N,Prairie Surf Studios,https://en.wikipedia.org/wiki/Prairie_Surf_Studios,16285
48239.jpg,1972,9.178°E,48.900°N,Rundsporthalle Ludwigsburg,https://en.wikipedia.org/wiki/Rundsporthalle_Ludwigsburg,227
48244.jpg,1972,141.399268°E,43.029247°N,Tsukisamu Gymnasium,https://en.wikipedia.org/wiki/Tsukisamu_Gymnasium,743
48249.jpg,1972,75.1940°W,39.9570°N,University City High School (Philadelphia),https://en.wikipedia.org/wiki/University_City_High_School_(Philadelphia),3512
48254.jpg,1972,122.31028°W,47.65667°N,Odegaard Undergraduate Library,https://en.wikipedia.org/wiki/Odegaard_Undergraduate_Library,1291
48259.jpg,1972,118.24346°W,34.054986°N,Clara Shortridge Foltz Criminal Justice Center,https://en.wikipedia.org/wiki/Clara_Shortridge_Foltz_Criminal_Justice_Center,13452
48264.jpg,1972,90.18095°W,32.30522°N,Walter Sillers State Office Building,https://en.wikipedia.org/wiki/Walter_Sillers_State_Office_Building,894
48269.jpg,1972,123.106409°W,49.277227°N,Georgia Viaduct,https://en.wikipedia.org/wiki/Georgia_Viaduct,5271
48274.jpg,1972,17.104581°E,48.1384°N,Most SNP,https://en.wikipedia.org/wiki/Most_SNP,21928
48279.jpg,1972,73.35028°W,41.11222°N,Louis Micheels House,https://en.wikipedia.org/wiki/Louis_Micheels_House,1182
48284.jpg,1972,101.844631°W,35.18922°N,Amarillo Museum of Art,https://en.wikipedia.org/wiki/Amarillo_Museum_of_Art,1176
48289.jpg,1972,44.50583°E,40.17972°N,Modern Art Museum of Yerevan,https://en.wikipedia.org/wiki/Modern_Art_Museum_of_Yerevan,1618
48294.jpg,1972,22.9607°E,40.6327°N,Teloglion Fine Arts Foundation,https://en.wikipedia.org/wiki/Teloglion_Fine_Arts_Foundation,733
48299.jpg,1972,82.67°W,34.54°N,Anderson Mall,https://en.wikipedia.org/wiki/Anderson_Mall,1765
48304.jpg,1972,77.45528°W,39.42000°N,Frederick Towne Mall,https://en.wikipedia.org/wiki/Frederick_Towne_Mall,5319
48309.jpg,1972,0.41500°W,51.87917°N,Luton Point,https://en.wikipedia.org/wiki/Luton_Point,-1
48314.jpg,1972,75.2581°W,40.6968°N,Palmer Park Mall,https://en.wikipedia.org/wiki/Palmer_Park_Mall,2229
48319.jpg,1972,76.74972°W,39.30917°N,Security Square Mall,https://en.wikipedia.org/wiki/Security_Square_Mall,5544
48329.jpg,1972,115.938327°E,32.019963°S,Westfield Carousel,https://en.wikipedia.org/wiki/Westfield_Carousel,12129
48334.jpg,1972,81.13083°W,37.03861°N,Big Walker Mountain Tunnel,https://en.wikipedia.org/wiki/Big_Walker_Mountain_Tunnel,11116
48339.jpg,1972,0.0055°E,51.5588°N,Cathall,https://en.wikipedia.org/wiki/Cathall,1243
48344.jpg,1972,2.24500°E,48.89167°N,Tour Europlaza,https://en.wikipedia.org/wiki/Tour_Europlaza,1043
48354.jpg,1972,2.34500°E,48.92000°N,Tour Pleyel,https://en.wikipedia.org/wiki/Tour_Pleyel,2180
48359.jpg,1973,71.1166°W,42.3764°N,Harvard Science Center,https://en.wikipedia.org/wiki/Harvard_Science_Center,4458
48364.jpg,1973,35.32972°E,36.99889°N,Adana 5 Ocak Stadium,https://en.wikipedia.org/wiki/Adana_5_Ocak_Stadium,1161
48369.jpg,1973,117.15750°W,46.73500°N,Beasley Coliseum,https://en.wikipedia.org/wiki/Beasley_Coliseum,7924
48374.jpg,1973,14.63583°E,51.49583°N,Eisstadion Weißwasser,https://en.wikipedia.org/wiki/Eisstadion_Wei%C3%9Fwasser,260
48379.jpg,1973,103.874611°E,1.304278°N,"Former National Stadium, Singapore","https://en.wikipedia.org/wiki/Former_National_Stadium,_Singapore",18313
48384.jpg,1973,82.84816°W,34.679372°N,Jervey Athletic Center,https://en.wikipedia.org/wiki/Jervey_Athletic_Center,488
48389.jpg,1973,84.50528°W,38.02278°N,Kroger Field,https://en.wikipedia.org/wiki/Kroger_Field,28012
48394.jpg,1973,84.773941°W,43.580888°N,McGuirk Arena,https://en.wikipedia.org/wiki/McGuirk_Arena,2533
48399.jpg,1973,47.90306°W,15.78306°S,Nilson Nelson Gymnasium,https://en.wikipedia.org/wiki/Nilson_Nelson_Gymnasium,3770
48404.jpg,1973,76.712267°W,39.252899°N,Retriever Activities Center,https://en.wikipedia.org/wiki/Retriever_Activities_Center,1124
48409.jpg,1973,7.19778°E,43.67833°N,Stade Charles-Ehrmann,https://en.wikipedia.org/wiki/Stade_Charles-Ehrmann,5682
48419.jpg,1973,115.08692°W,36.12004°N,"Chaparral High School (Paradise, Nevada)","https://en.wikipedia.org/wiki/Chaparral_High_School_(Paradise,_Nevada)",5382
48424.jpg,1973,139.664684°E,35.707522°N,Nakano Sunplaza,https://en.wikipedia.org/wiki/Nakano_Sunplaza,5698
48429.jpg,1973,73.99722°W,40.72944°N,Elmer Holmes Bobst Library,https://en.wikipedia.org/wiki/Elmer_Holmes_Bobst_Library,9266
48434.jpg,1973,118.5295°W,34.2400°N,"University Library, California State University Northridge","https://en.wikipedia.org/wiki/University_Library,_California_State_University_Northridge",1859
48439.jpg,1973,122.424693°W,37.631975°N,Leo J. Ryan Federal Building,https://en.wikipedia.org/wiki/Leo_J._Ryan_Federal_Building,518
48444.jpg,1973,6.141071°E,49.621179°N,Palais de la Cour de Justice,https://en.wikipedia.org/wiki/Palais_de_la_Cour_de_Justice,6496
48449.jpg,1973,29.03444°E,41.04528°N,Bosphorus Bridge,https://en.wikipedia.org/wiki/Bosphorus_Bridge,117221
48454.jpg,1973,83.8727°W,43.6131°N,Independence Bridge,https://en.wikipedia.org/wiki/Independence_Bridge,1840
48459.jpg,1973,18.9025444°E,69.6910306°N,Sandnessund Bridge,https://en.wikipedia.org/wiki/Sandnessund_Bridge,1931
48464.jpg,1973,74.00111°W,40.25250°N,Synagogue of Deal,https://en.wikipedia.org/wiki/Synagogue_of_Deal,2144
48469.jpg,1973,66.89964°W,10.49847°N,Caracas Museum of Contemporary Art,https://en.wikipedia.org/wiki/Caracas_Museum_of_Contemporary_Art,1862
48484.jpg,1973,101.718713°E,3.160736°N,Ampang Park,https://en.wikipedia.org/wiki/Ampang_Park,10500
48489.jpg,1973,88.975722°W,42.24583°N,Cherryvale Mall,https://en.wikipedia.org/wiki/Cherryvale_Mall,3860
48494.jpg,1973,76.358017°W,39.525859°N,Harford Mall,https://en.wikipedia.org/wiki/Harford_Mall,2953
48499.jpg,1973,76.01670°W,40.98419°N,Laurel Mall (Pennsylvania),https://en.wikipedia.org/wiki/Laurel_Mall_(Pennsylvania),1969
48504.jpg,1973,90.574937°W,41.563130°N,NorthPark Mall (Iowa),https://en.wikipedia.org/wiki/NorthPark_Mall_(Iowa),2676
48509.jpg,1973,71.05500°W,48.40472°N,Place du Royaume,https://en.wikipedia.org/wiki/Place_du_Royaume,516
48514.jpg,1973,77.1749812°W,38.774558°N,Springfield Town Center,https://en.wikipedia.org/wiki/Springfield_Town_Center,6221
48519.jpg,1973,122.23806°W,37.85139°N,Berkeley Hills Tunnel,https://en.wikipedia.org/wiki/Berkeley_Hills_Tunnel,3093
48529.jpg,1974,85.7554°W,38.2806°N,Derby Dinner Playhouse,https://en.wikipedia.org/wiki/Derby_Dinner_Playhouse,1630
48539.jpg,1974,82.60667°W,29.47333°N,Bronson Speedway,https://en.wikipedia.org/wiki/Bronson_Speedway,2026
48544.jpg,1974,151.28583°E,33.74000°S,Cromer Park,https://en.wikipedia.org/wiki/Cromer_Park,1967
48554.jpg,1974,8.43778°E,55.48250°N,Granly Hockey Arena,https://en.wikipedia.org/wiki/Granly_Hockey_Arena,845
48559.jpg,1974,85.617765°W,42.275937°N,Lawson Arena,https://en.wikipedia.org/wiki/Lawson_Arena,2830
48569.jpg,1974,67.1438861°W,18.2130139°N,Rafael A. Mangual Coliseum,https://en.wikipedia.org/wiki/Rafael_A._Mangual_Coliseum,559
48574.jpg,1974,26.0404444°E,44.4128056°N,Stadionul Steaua (1974),https://en.wikipedia.org/wiki/Stadionul_Steaua_(1974),9238
48579.jpg,1974,14.29250°E,48.31028°N,Brucknerhaus,https://en.wikipedia.org/wiki/Brucknerhaus,2050
48584.jpg,1974,103.850500°E,1.333500°N,Toa Payoh Public Library,https://en.wikipedia.org/wiki/Toa_Payoh_Public_Library,1275
48589.jpg,1974,122.3354°W,47.6044°N,Henry M. Jackson Federal Building,https://en.wikipedia.org/wiki/Henry_M._Jackson_Federal_Building,4091
48594.jpg,1974,4.2693°W,55.8640°N,Nye Bevan House,https://en.wikipedia.org/wiki/Nye_Bevan_House,1650
48599.jpg,1974,0.12872°W,51.49500°N,City of Westminster Magistrates' Court,https://en.wikipedia.org/wiki/City_of_Westminster_Magistrates%27_Court,2362
48604.jpg,1974,75.36833°W,39.82556°N,Commodore Barry Bridge,https://en.wikipedia.org/wiki/Commodore_Barry_Bridge,20004
48609.jpg,1974,79.5183°W,40.7965°N,Judge J. Frank Graff Bridge,https://en.wikipedia.org/wiki/Judge_J._Frank_Graff_Bridge,684
48614.jpg,1974,2.165881°W,47.278603°N,Saint-Nazaire Bridge,https://en.wikipedia.org/wiki/Saint-Nazaire_Bridge,5007
48619.jpg,1974,35.06194°E,47.86167°N,Zaporizhzhia Arch Bridge,https://en.wikipedia.org/wiki/Zaporizhzhia_Arch_Bridge,653
48624.jpg,1974,9.513900°E,39.103557°N,Capo Carbonara Lighthouse,https://en.wikipedia.org/wiki/Capo_Carbonara_Lighthouse,269
48629.jpg,1974,77.0656239972°W,39.0140790000°N,Washington D.C. Temple,https://en.wikipedia.org/wiki/Washington_D.C._Temple,60200
48634.jpg,1974,2.95944°E,42.26806°N,Dalí Theatre and Museum,https://en.wikipedia.org/wiki/Dal%C3%AD_Theatre_and_Museum,61026
48639.jpg,1974,118.47500°W,34.07750°N,J. Paul Getty Museum,https://en.wikipedia.org/wiki/J._Paul_Getty_Museum,103677
48644.jpg,1974,77.10207°W,38.88174°N,Museum of Contemporary Art Arlington,https://en.wikipedia.org/wiki/Museum_of_Contemporary_Art_Arlington,791
48649.jpg,1974,135.51833°E,34.68417°N,Osaka Contemporary Art Center,https://en.wikipedia.org/wiki/Osaka_Contemporary_Art_Center,394
48654.jpg,1974,81.3777479°W,28.666996°N,Altamonte Mall,https://en.wikipedia.org/wiki/Altamonte_Mall,5585
48659.jpg,1974,130.8819°E,12.3753°S,Casuarina Square,https://en.wikipedia.org/wiki/Casuarina_Square,2080
48669.jpg,1974,79.54679°W,43.62940°N,Honeydale Mall,https://en.wikipedia.org/wiki/Honeydale_Mall,5086
48674.jpg,1974,90.4074°W,38.6307°N,Plaza Frontenac,https://en.wikipedia.org/wiki/Plaza_Frontenac,3074
48694.jpg,1974,74.00610°W,40.71678°N,33 Thomas Street,https://en.wikipedia.org/wiki/33_Thomas_Street,625725
48699.jpg,1974,2.2498056°E,48.8888889°N,Tour CB21,https://en.wikipedia.org/wiki/Tour_CB21,1247
48704.jpg,1974,89.219°W,37.715°N,Faner Hall (SIUC),https://en.wikipedia.org/wiki/Faner_Hall_(SIUC),1658
48709.jpg,1974,106.83500°E,6.18167°S,Hotel Aryaduta Jakarta,https://en.wikipedia.org/wiki/Hotel_Aryaduta_Jakarta,1660
48714.jpg,1974,24.9569°E,60.2151°N,Karjalatalo,https://en.wikipedia.org/wiki/Karjalatalo,265
48719.jpg,1974,2.99571°W,53.40862°N,New Hall Place,https://en.wikipedia.org/wiki/New_Hall_Place,2732
48724.jpg,1974,16.25306°W,28.46028°N,Rascacielos de la avenida Tres de Mayo,https://en.wikipedia.org/wiki/Rascacielos_de_la_avenida_Tres_de_Mayo,401
48729.jpg,1974,1.4009°W,52.9941°N,Stainsby House,https://en.wikipedia.org/wiki/Stainsby_House,397
48739.jpg,1975,73.924813°W,42.817991°N,Achilles Rink,https://en.wikipedia.org/wiki/Achilles_Rink,1559
48744.jpg,1975,104.7030436°W,40.4022171°N,Bank of Colorado Arena,https://en.wikipedia.org/wiki/Bank_of_Colorado_Arena,2126
48749.jpg,1975,101.4441167°W,26.9069139°N,Estadio de Béisbol Monclova,https://en.wikipedia.org/wiki/Estadio_de_B%C3%A9isbol_Monclova,1855
48754.jpg,1975,93.63583°W,42.01417°N,Jack Trice Stadium,https://en.wikipedia.org/wiki/Jack_Trice_Stadium,42461
48764.jpg,1975,118.7102°W,34.03886°N,Raleigh Runnels Memorial Pool,https://en.wikipedia.org/wiki/Raleigh_Runnels_Memorial_Pool,996
48774.jpg,1975,72.28028°W,43.70111°N,Thompson Arena,https://en.wikipedia.org/wiki/Thompson_Arena,2976
48779.jpg,1975,96.446657°W,32.916666°N,Wilkerson-Sanders Memorial Stadium,https://en.wikipedia.org/wiki/Wilkerson-Sanders_Memorial_Stadium,2323
48784.jpg,1975,119.780°W,38.958°N,"Douglas High School (Minden, Nevada)","https://en.wikipedia.org/wiki/Douglas_High_School_(Minden,_Nevada)",1818
48789.jpg,1975,4.8527528°E,45.7616111°N,Auditorium Maurice-Ravel,https://en.wikipedia.org/wiki/Auditorium_Maurice-Ravel,1373
48794.jpg,1975,1.312°W,53.691°N,Pontefract Library,https://en.wikipedia.org/wiki/Pontefract_Library,392
48799.jpg,1975,122.6770°W,45.5144°N,Edith Green – Wendell Wyatt Federal Building,https://en.wikipedia.org/wiki/Edith_Green_%E2%80%93_Wendell_Wyatt_Federal_Building,2585
48804.jpg,1975,75.15039°W,39.950765°N,James A. Byrne United States Courthouse,https://en.wikipedia.org/wiki/James_A._Byrne_United_States_Courthouse,4018
48809.jpg,1975,0.1950°W,51.3616°N,Sutton Civic Offices,https://en.wikipedia.org/wiki/Sutton_Civic_Offices,750
48814.jpg,1975,119.817966°W,39.529901°N,Sundowner (hotel and casino),https://en.wikipedia.org/wiki/Sundowner_(hotel_and_casino),3168
48819.jpg,1975,14.3014°E,67.0783°N,Kjellingstraumen Bridge,https://en.wikipedia.org/wiki/Kjellingstraumen_Bridge,211
48824.jpg,1975,83.74030972°W,43.31692000°N,Memory Lane Arcade,https://en.wikipedia.org/wiki/Memory_Lane_Arcade,786
48829.jpg,1975,121.321256°W,38.605925°N,Casa de los Gobernadores,https://en.wikipedia.org/wiki/Casa_de_los_Gobernadores,1418
48834.jpg,1975,22.94999396500379°E,40.62657926509506°N,Art Gallery of the Society for Macedonian Studies,https://en.wikipedia.org/wiki/Art_Gallery_of_the_Society_for_Macedonian_Studies,114
48839.jpg,1975,139.521641°E,36.316659°N,Kurita Museum,https://en.wikipedia.org/wiki/Kurita_Museum,249
48854.jpg,1975,75.0977°W,39.8313°N,Deptford Mall,https://en.wikipedia.org/wiki/Deptford_Mall,6590
48859.jpg,1975,80.300113°W,36.069386°N,Hanes Mall,https://en.wikipedia.org/wiki/Hanes_Mall,5883
48864.jpg,1975,80.0990333°W,42.0692861°N,Millcreek Mall,https://en.wikipedia.org/wiki/Millcreek_Mall,14758
48869.jpg,1975,110.8655°W,32.2195°N,"Park Place (Tucson, Arizona)","https://en.wikipedia.org/wiki/Park_Place_(Tucson,_Arizona)",3643
48874.jpg,1975,81.5839°W,41.0488°N,Rolling Acres Mall,https://en.wikipedia.org/wiki/Rolling_Acres_Mall,24494
48889.jpg,1975,1.7356°W,51.5541°N,The Crumpled Horn,https://en.wikipedia.org/wiki/The_Crumpled_Horn,413
48894.jpg,1975,9.29885°E,45.47457°N,Mondadori Palace,https://en.wikipedia.org/wiki/Mondadori_Palace,2383
48899.jpg,1976,4.23028°W,57.47278°N,Eden Court Theatre,https://en.wikipedia.org/wiki/Eden_Court_Theatre,2458
48904.jpg,1976,73.9926°W,40.7595°N,Westside Theatre,https://en.wikipedia.org/wiki/Westside_Theatre,13715
48909.jpg,1976,83.066339°W,40.294902°N,Branch Rickey Arena,https://en.wikipedia.org/wiki/Branch_Rickey_Arena,511
48914.jpg,1976,85.48515°W,43.67915°N,Ewigleben Arena,https://en.wikipedia.org/wiki/Ewigleben_Arena,1901
48919.jpg,1976,84.39841°W,33.758652°N,Georgia World Congress Center,https://en.wikipedia.org/wiki/Georgia_World_Congress_Center,20566
48924.jpg,1976,8.5289°E,48.0508°N,Helios Arena,https://en.wikipedia.org/wiki/Helios_Arena,1473
48929.jpg,1976,122.33139°W,47.59528°N,Kingdome,https://en.wikipedia.org/wiki/Kingdome,130891
48939.jpg,1976,7.61861°E,47.53972°N,St. Jakobshalle,https://en.wikipedia.org/wiki/St._Jakobshalle,18578
48944.jpg,1976,76.707584°W,39.250484°N,UMBC Stadium,https://en.wikipedia.org/wiki/UMBC_Stadium,558
48949.jpg,1976,115.23639°W,36.15333°N,Bonanza High School,https://en.wikipedia.org/wiki/Bonanza_High_School,11895
48954.jpg,1976,73.682513°W,42.729298°N,Folsom Library,https://en.wikipedia.org/wiki/Folsom_Library,1718
48959.jpg,1976,149.0626°E,35.2386°S,Belconnen Remand Centre,https://en.wikipedia.org/wiki/Belconnen_Remand_Centre,1014
48964.jpg,1976,93.814901°W,42.453272°N,Hamilton County Courthouse (Iowa),https://en.wikipedia.org/wiki/Hamilton_County_Courthouse_(Iowa),190
48969.jpg,1976,86.15528°W,39.77472°N,Minton–Capehart Federal Building,https://en.wikipedia.org/wiki/Minton%E2%80%93Capehart_Federal_Building,941
48974.jpg,1976,75.734189°W,45.404817°N,R. H. Coats Building,https://en.wikipedia.org/wiki/R._H._Coats_Building,1148
48989.jpg,1976,124.110773°W,44.290479°N,Cleft of the Rock Light,https://en.wikipedia.org/wiki/Cleft_of_the_Rock_Light,2120
48994.jpg,1976,135.49234°E,34.610535°N,Row House in Sumiyoshi,https://en.wikipedia.org/wiki/Row_House_in_Sumiyoshi,21149
48999.jpg,1976,77.041495°W,38.892914°N,Art Museum of the Americas,https://en.wikipedia.org/wiki/Art_Museum_of_the_Americas,2026
49004.jpg,1976,130.700528°E,32.807528°N,Kumamoto Prefectural Museum of Art,https://en.wikipedia.org/wiki/Kumamoto_Prefectural_Museum_of_Art,396
49009.jpg,1976,2.0872°E,48.8927°N,"Musée départemental Maurice Denis ""The Priory""",https://en.wikipedia.org/wiki/Mus%C3%A9e_d%C3%A9partemental_Maurice_Denis_%22The_Priory%22,561
49014.jpg,1976,66.90250°W,10.50056°N,National Art Gallery (Caracas),https://en.wikipedia.org/wiki/National_Art_Gallery_(Caracas),1651
49024.jpg,1976,79.7549°W,36.1093°N,Carolina Circle Mall,https://en.wikipedia.org/wiki/Carolina_Circle_Mall,4196
49029.jpg,1976,93.425088°W,44.8545935°N,Eden Prairie Center,https://en.wikipedia.org/wiki/Eden_Prairie_Center,7739
49034.jpg,1976,122.32826°W,37.980725°N,Hilltop Mall,https://en.wikipedia.org/wiki/Hilltop_Mall,1516
49039.jpg,1976,0.52611°E,51.27306°N,The Mall Maidstone,https://en.wikipedia.org/wiki/The_Mall_Maidstone,2731
49044.jpg,1976,81.531086°W,41.431691°N,Randall Park Mall,https://en.wikipedia.org/wiki/Randall_Park_Mall,27243
49049.jpg,1976,82.4984°W,27.9790°N,Tampa Bay Center,https://en.wikipedia.org/wiki/Tampa_Bay_Center,3590
49054.jpg,1976,174.881669°E,36.991396°S,Westfield Manukau City,https://en.wikipedia.org/wiki/Westfield_Manukau_City,1879
