Picture,Year,Longitude,Latitude,Building,Source,Views
40246.jpg,1929,71.58222°W,42.56083°N,"Community Memorial Hospital (Ayer, Massachusetts)","https://en.wikipedia.org/wiki/Community_Memorial_Hospital_(Ayer,_Massachusetts)",369
40247.jpg,1929,86.89667°W,40.04444°N,Culver Union Hospital,https://en.wikipedia.org/wiki/Culver_Union_Hospital,519
40248.jpg,1929,3.8819°W,52.7408°N,Dolgellau and Barmouth Hospital,https://en.wikipedia.org/wiki/Dolgellau_and_Barmouth_Hospital,529
40251.jpg,1929,0.9875°W,50.8543°N,Havant War Memorial Hospital,https://en.wikipedia.org/wiki/Havant_War_Memorial_Hospital,332
40253.jpg,1929,5.9063°W,54.5393°N,Knockbracken Healthcare Park,https://en.wikipedia.org/wiki/Knockbracken_Healthcare_Park,3329
40256.jpg,1929,78.75167°W,39.64278°N,Memorial Hospital (Cumberland),https://en.wikipedia.org/wiki/Memorial_Hospital_(Cumberland),1187
40257.jpg,1929,79.3257°W,43.6898°N,Michael Garron Hospital,https://en.wikipedia.org/wiki/Michael_Garron_Hospital,12698
40258.jpg,1929,0.626°W,51.167°N,Milford Hospital,https://en.wikipedia.org/wiki/Milford_Hospital,1713
40261.jpg,1929,110.376350°E,7.776850°S,Panti Rapih Hospital,https://en.wikipedia.org/wiki/Panti_Rapih_Hospital,1198
40262.jpg,1929,2.1351°W,57.1532°N,Royal Aberdeen Children's Hospital,https://en.wikipedia.org/wiki/Royal_Aberdeen_Children%27s_Hospital,1673
40263.jpg,1929,0.667°W,53.587°N,Scunthorpe General Hospital,https://en.wikipedia.org/wiki/Scunthorpe_General_Hospital,2247
40266.jpg,1929,114.19030°E,22.27472°N,Tung Wah Eastern Hospital,https://en.wikipedia.org/wiki/Tung_Wah_Eastern_Hospital,1003
40267.jpg,1929,144.845500°E,37.748056°S,Albion Viaduct,https://en.wikipedia.org/wiki/Albion_Viaduct,1552
40268.jpg,1929,83.074°W,42.312°N,Ambassador Bridge,https://en.wikipedia.org/wiki/Ambassador_Bridge,157987
40271.jpg,1929,77.13000°W,40.47417°N,Bridge in Newport Borough,https://en.wikipedia.org/wiki/Bridge_in_Newport_Borough,205
40272.jpg,1929,72.62778°W,41.95833°N,Bridge No. 455,https://en.wikipedia.org/wiki/Bridge_No._455,197
40273.jpg,1929,88.62915°W,37.11465°N,Brookport Bridge,https://en.wikipedia.org/wiki/Brookport_Bridge,9830
40276.jpg,1929,103.73389°W,43.32972°N,Chilson Bridge,https://en.wikipedia.org/wiki/Chilson_Bridge,76
40277.jpg,1929,2.92000°W,43.26000°N,City Hall Bridge,https://en.wikipedia.org/wiki/City_Hall_Bridge,346
40278.jpg,1929,87.6310°W,41.8875°N,Clark Street Bridge,https://en.wikipedia.org/wiki/Clark_Street_Bridge,1729
40282.jpg,1929,23.763611°E,61.497917°N,Hämeensilta,https://en.wikipedia.org/wiki/H%C3%A4meensilta,953
40283.jpg,1929,79.412819°W,43.750588°N,Hogg's Hollow Bridge,https://en.wikipedia.org/wiki/Hogg%27s_Hollow_Bridge,3448
40286.jpg,1929,114.420556°W,32.759444°N,McPhaul Suspension Bridge,https://en.wikipedia.org/wiki/McPhaul_Suspension_Bridge,5551
40287.jpg,1929,6.99528°E,50.96444°N,"Mülheim Bridge, Cologne","https://en.wikipedia.org/wiki/M%C3%BClheim_Bridge,_Cologne",1913
40288.jpg,1929,98.04861°W,42.76667°N,"Niobrara River Bridge (Niobrara State Park, Nebraska)","https://en.wikipedia.org/wiki/Niobrara_River_Bridge_(Niobrara_State_Park,_Nebraska)",261
40291.jpg,1929,123.43972°W,43.66389°N,Roaring Camp Bridge,https://en.wikipedia.org/wiki/Roaring_Camp_Bridge,255
40292.jpg,1929,97.027889°W,47.9268972°N,Sorlie Memorial Bridge,https://en.wikipedia.org/wiki/Sorlie_Memorial_Bridge,527
40293.jpg,1929,75.04298°W,40.01199°N,Tacony–Palmyra Bridge,https://en.wikipedia.org/wiki/Tacony%E2%80%93Palmyra_Bridge,10312
40296.jpg,1929,154.811°W,19.516°N,Cape Kumukahi Light,https://en.wikipedia.org/wiki/Cape_Kumukahi_Light,1072
40297.jpg,1929,8.699861°E,54.72528°N,Dagebüll Lighthouse,https://en.wikipedia.org/wiki/Dageb%C3%BCll_Lighthouse,170
40298.jpg,1929,1.62733°W,60.4892°N,Esha Ness Lighthouse,https://en.wikipedia.org/wiki/Esha_Ness_Lighthouse,1419
40301.jpg,1929,8.68696°E,54.67466°N,Oland Lighthouse,https://en.wikipedia.org/wiki/Oland_Lighthouse,1204
40302.jpg,1929,84.36167°W,45.69500°N,Poe Reef Light,https://en.wikipedia.org/wiki/Poe_Reef_Light,1315
40303.jpg,1929,119.81944°W,39.53556°N,"Alpha Tau Omega Fraternity House (Reno, Nevada)","https://en.wikipedia.org/wiki/Alpha_Tau_Omega_Fraternity_House_(Reno,_Nevada)",648
40306.jpg,1929,91.90500°W,35.81472°N,John Bettis House,https://en.wikipedia.org/wiki/John_Bettis_House,139
40307.jpg,1929,80.36472°W,37.18417°N,Blankenship Farm,https://en.wikipedia.org/wiki/Blankenship_Farm,198
40308.jpg,1929,118.15750°W,34.14056°N,Dr. W. T. Bolton House,https://en.wikipedia.org/wiki/Dr._W._T._Bolton_House,343
40311.jpg,1929,75.657008°W,39.822168°N,Cloud-Reese House,https://en.wikipedia.org/wiki/Cloud-Reese_House,176
40312.jpg,1929,118.14861°W,34.16194°N,Court at 940-948 North Raymond Avenue,https://en.wikipedia.org/wiki/Court_at_940-948_North_Raymond_Avenue,99
40313.jpg,1929,114.51778°W,42.65444°N,O. J. Daniels House,https://en.wikipedia.org/wiki/O._J._Daniels_House,48
40316.jpg,1929,7.463186111°E,43.759875°N,E-1027,https://en.wikipedia.org/wiki/E-1027,24436
40317.jpg,1929,80.93278°W,26.76222°N,Executive House,https://en.wikipedia.org/wiki/Executive_House,482
40318.jpg,1929,122.648357°W,45.600489°N,Raymond and Catherine Fisher House,https://en.wikipedia.org/wiki/Raymond_and_Catherine_Fisher_House,90
40321.jpg,1929,157.82778°W,21.30750°N,George D. Oakley House,https://en.wikipedia.org/wiki/George_D._Oakley_House,78
40322.jpg,1929,71.13917°W,42.31750°N,George R. Minot House,https://en.wikipedia.org/wiki/George_R._Minot_House,238
40323.jpg,1929,122.66292°W,45.41315°N,"George Rogers House (Lake Oswego, Oregon)","https://en.wikipedia.org/wiki/George_Rogers_House_(Lake_Oswego,_Oregon)",143
40326.jpg,1929,95.95694°W,41.27583°N,Harry Buford House,https://en.wikipedia.org/wiki/Harry_Buford_House,208
40327.jpg,1929,79.917°W,40.568°N,Hartwood Acres Park,https://en.wikipedia.org/wiki/Hartwood_Acres_Park,3866
40328.jpg,1929,120.99645°W,37.646303°N,Hawke Castle,https://en.wikipedia.org/wiki/Hawke_Castle,1145
40331.jpg,1929,79.79278°W,36.07556°N,"Hillside (Greensboro, North Carolina)","https://en.wikipedia.org/wiki/Hillside_(Greensboro,_North_Carolina)",8289
40332.jpg,1929,122.599266°W,45.514929°N,William B. Holden House,https://en.wikipedia.org/wiki/William_B._Holden_House,290
40333.jpg,1929,86.85528°W,41.74500°N,Hoover-Timme House,https://en.wikipedia.org/wiki/Hoover-Timme_House,602
40336.jpg,1929,88.08917°W,30.68917°N,J. E. Paterson House,https://en.wikipedia.org/wiki/J._E._Paterson_House,135
40337.jpg,1929,114.133307°E,22.267444°N,Jessville,https://en.wikipedia.org/wiki/Jessville,2116
40338.jpg,1929,122.704098°W,45.508915°N,Victor H. and Marta Jorgensen House,https://en.wikipedia.org/wiki/Victor_H._and_Marta_Jorgensen_House,288
40341.jpg,1929,75.304107°W,40.050048°N,La Ronda (estate),https://en.wikipedia.org/wiki/La_Ronda_(estate),4668
40342.jpg,1929,72.09389°W,42.89194°N,Lattice Cottage,https://en.wikipedia.org/wiki/Lattice_Cottage,115
40343.jpg,1929,114.51278°W,42.72917°N,J. O. Lee House and J. O. Lee Honey House,https://en.wikipedia.org/wiki/J._O._Lee_House_and_J._O._Lee_Honey_House,165
40346.jpg,1929,79.49389°W,35.18750°N,Lloyd–Howe House,https://en.wikipedia.org/wiki/Lloyd%E2%80%93Howe_House,273
40347.jpg,1929,90.684028°W,42.489944°N,T. Ben Loetscher House,https://en.wikipedia.org/wiki/T._Ben_Loetscher_House,85
40348.jpg,1929,151.3383°E,33.6190°S,Loggan Rock,https://en.wikipedia.org/wiki/Loggan_Rock,452
40351.jpg,1929,92.25472°W,34.77972°N,Matthews-Bradshaw House,https://en.wikipedia.org/wiki/Matthews-Bradshaw_House,91
40352.jpg,1929,92.25889°W,34.78194°N,Matthews-Godt House,https://en.wikipedia.org/wiki/Matthews-Godt_House,68
40353.jpg,1929,80.46889°W,35.68306°N,Walter McCanless House,https://en.wikipedia.org/wiki/Walter_McCanless_House,341
40356.jpg,1929,83.20111°W,42.67194°N,Meadow Brook Hall,https://en.wikipedia.org/wiki/Meadow_Brook_Hall,26042
40357.jpg,1929,73.48667°W,41.07861°N,"Meadowlands (Darien, Connecticut)","https://en.wikipedia.org/wiki/Meadowlands_(Darien,_Connecticut)",322
40358.jpg,1929,111.86917°W,40.52500°N,Joseph E. and Mina W. Mickelsen House,https://en.wikipedia.org/wiki/Joseph_E._and_Mina_W._Mickelsen_House,26
40361.jpg,1929,79.13333°W,35.77861°N,Robert Joseph Moore House,https://en.wikipedia.org/wiki/Robert_Joseph_Moore_House,115
40362.jpg,1929,77.98778°W,39.43056°N,George W. F. Mulliss House,https://en.wikipedia.org/wiki/George_W._F._Mulliss_House,122
40363.jpg,1929,139.743°E,35.673°N,Naikaku Sōri Daijin Kantei,https://en.wikipedia.org/wiki/Naikaku_S%C5%8Dri_Daijin_Kantei,15027
40366.jpg,1929,77.00583°W,38.79389°N,Oxon Hill Manor,https://en.wikipedia.org/wiki/Oxon_Hill_Manor,3576
40367.jpg,1929,107.444465°W,44.034192°N,Emerson Parks House,https://en.wikipedia.org/wiki/Emerson_Parks_House,58
40368.jpg,1929,149.79694°W,61.05194°N,Potter Section House,https://en.wikipedia.org/wiki/Potter_Section_House,705
40371.jpg,1929,79.06694°W,36.05944°N,Rigsbee's Rock House,https://en.wikipedia.org/wiki/Rigsbee%27s_Rock_House,357
40372.jpg,1929,88.15056°W,30.68611°N,"Roberts House (Mobile, Alabama)","https://en.wikipedia.org/wiki/Roberts_House_(Mobile,_Alabama)",160
40373.jpg,1929,2.0837°W,51.6781°N,Rodmarton Manor,https://en.wikipedia.org/wiki/Rodmarton_Manor,6275
40376.jpg,1929,92.20361°W,38.59083°N,John M. and Lillian Sommerer House,https://en.wikipedia.org/wiki/John_M._and_Lillian_Sommerer_House,102
40377.jpg,1929,72.70000°W,41.77167°N,"Spencer House (Hartford, Connecticut)","https://en.wikipedia.org/wiki/Spencer_House_(Hartford,_Connecticut)",159
40378.jpg,1929,88.55278°W,30.39639°N,St. Mary's By the River,https://en.wikipedia.org/wiki/St._Mary%27s_By_the_River,91
40381.jpg,1929,73.01306°W,41.85417°N,Sun Terrace,https://en.wikipedia.org/wiki/Sun_Terrace,414
40382.jpg,1929,120.686806°E,24.148722°N,Taichung Mayor's House,https://en.wikipedia.org/wiki/Taichung_Mayor%27s_House,139
40383.jpg,1929,72.03750°W,42.05583°N,Eugene Tapin House,https://en.wikipedia.org/wiki/Eugene_Tapin_House,62
40386.jpg,1929,73.21944°W,41.97056°N,"Tom Thumb House (Norfolk, Connecticut)","https://en.wikipedia.org/wiki/Tom_Thumb_House_(Norfolk,_Connecticut)",387
40387.jpg,1929,120.10675°W,38.95216°N,Vikingsholm,https://en.wikipedia.org/wiki/Vikingsholm,13634
40388.jpg,1929,94.18917°W,36.06944°N,Waterman-Archer House,https://en.wikipedia.org/wiki/Waterman-Archer_House,64
40392.jpg,1929,122.70889°W,45.52472°N,Wilson–South House,https://en.wikipedia.org/wiki/Wilson%E2%80%93South_House,169
40393.jpg,1929,122.19333°W,47.59167°N,Frederick W. Winters House,https://en.wikipedia.org/wiki/Frederick_W._Winters_House,2822
40396.jpg,1929,81.53417°W,41.08667°N,Akron Jewish Center,https://en.wikipedia.org/wiki/Akron_Jewish_Center,493
40397.jpg,1929,78.42750°W,42.076250°N,"Temple B'Nai Israel (Olean, New York)","https://en.wikipedia.org/wiki/Temple_B%27Nai_Israel_(Olean,_New_York)",765
40398.jpg,1929,73.55472°W,41.84694°N,"Beth David Synagogue (Amenia, New York)","https://en.wikipedia.org/wiki/Beth_David_Synagogue_(Amenia,_New_York)",667
40401.jpg,1929,73.9696917°W,40.7680250°N,Congregation Emanu-El of New York,https://en.wikipedia.org/wiki/Congregation_Emanu-El_of_New_York,71058
40402.jpg,1929,74.48204°W,40.80394°N,Morristown Jewish Center,https://en.wikipedia.org/wiki/Morristown_Jewish_Center,491
40403.jpg,1929,82.39778°W,34.85806°N,"Old Beth Israel Synagogue (Greenville, South Carolina)","https://en.wikipedia.org/wiki/Old_Beth_Israel_Synagogue_(Greenville,_South_Carolina)",746
40406.jpg,1929,2.361389°E,48.858194°N,Musée Cognacq-Jay,https://en.wikipedia.org/wiki/Mus%C3%A9e_Cognacq-Jay,4601
40407.jpg,1929,71.45583°W,42.99778°N,Currier Museum of Art,https://en.wikipedia.org/wiki/Currier_Museum_of_Art,4770
40408.jpg,1929,34.9017611°W,8.04473194°S,Museu do Estado de Pernambuco,https://en.wikipedia.org/wiki/Museu_do_Estado_de_Pernambuco,325
40411.jpg,1929,77.7316°W,39.6370°N,Washington County Museum of Fine Arts,https://en.wikipedia.org/wiki/Washington_County_Museum_of_Fine_Arts,1116
40412.jpg,1929,123.81122°W,46.19044°N,Astoria Fire House No. 2,https://en.wikipedia.org/wiki/Astoria_Fire_House_No._2,219
40413.jpg,1929,144.964074°E,37.801290°S,Carlton Fire Station,https://en.wikipedia.org/wiki/Carlton_Fire_Station,251
40416.jpg,1929,87.87072°W,43.39012°N,Port Washington Fire Engine House,https://en.wikipedia.org/wiki/Port_Washington_Fire_Engine_House,263
40417.jpg,1929,96.394333°W,42.495528°N,Sioux City Fire Station Number 3,https://en.wikipedia.org/wiki/Sioux_City_Fire_Station_Number_3,170
40418.jpg,1929,93.74583°W,32.46472°N,South Highlands Fire Station,https://en.wikipedia.org/wiki/South_Highlands_Fire_Station,102
40421.jpg,1929,151.2509°E,33.8224°S,Balmoral Bathers Pavilion,https://en.wikipedia.org/wiki/Balmoral_Bathers_Pavilion,1173
40422.jpg,1929,90.05222°W,35.14333°N,Bank of Commerce and Trust Company Building,https://en.wikipedia.org/wiki/Bank_of_Commerce_and_Trust_Company_Building,196
40423.jpg,1929,2.15000°E,41.37056°N,Barcelona Pavilion,https://en.wikipedia.org/wiki/Barcelona_Pavilion,74345
40426.jpg,1929,122.2628°W,37.8676°N,Berkeley City Club,https://en.wikipedia.org/wiki/Berkeley_City_Club,3720
40428.jpg,1929,46.6456°W,23.5508°S,Beth El Synagogue (São Paulo),https://en.wikipedia.org/wiki/Beth_El_Synagogue_(S%C3%A3o_Paulo),1316
40431.jpg,1929,100.44504°W,31.45882°N,J. B. Blakeney House,https://en.wikipedia.org/wiki/J._B._Blakeney_House,175
40432.jpg,1929,101.709361°E,3.158472°N,Bok House,https://en.wikipedia.org/wiki/Bok_House,1995
40433.jpg,1929,122.33861°W,47.61167°N,Bon Marche Department Store,https://en.wikipedia.org/wiki/Bon_Marche_Department_Store,2521
40436.jpg,1929,106.90472°W,34.06639°N,"Brown Hall (Socorro, New Mexico)","https://en.wikipedia.org/wiki/Brown_Hall_(Socorro,_New_Mexico)",98
40437.jpg,1929,117.86694°W,33.74639°N,"Builders Exchange Building (Santa Ana, California)","https://en.wikipedia.org/wiki/Builders_Exchange_Building_(Santa_Ana,_California)",151
40438.jpg,1929,83.31083°W,42.63250°N,Casa del Rey Apartments,https://en.wikipedia.org/wiki/Casa_del_Rey_Apartments,540
40441.jpg,1929,7.66194°E,45.07444°N,"Church of Jesus of Nazareth, Turin","https://en.wikipedia.org/wiki/Church_of_Jesus_of_Nazareth,_Turin",159
40442.jpg,1929,103.20639°W,34.40139°N,Clovis Central Fire Station,https://en.wikipedia.org/wiki/Clovis_Central_Fire_Station,74
40443.jpg,1929,75.79639°W,39.99806°N,Coatesville Veterans Administration Hospital Historic District,https://en.wikipedia.org/wiki/Coatesville_Veterans_Administration_Hospital_Historic_District,342
40446.jpg,1929,0.11833°W,51.51972°N,Conway Hall,https://en.wikipedia.org/wiki/Conway_Hall,1958
40448.jpg,1929,81.00194°W,33.97611°N,"Curtiss-Wright Hangar (Columbia, South Carolina)","https://en.wikipedia.org/wiki/Curtiss-Wright_Hangar_(Columbia,_South_Carolina)",500
40451.jpg,1929,80.841088°W,35.228840°N,Dunhill Hotel,https://en.wikipedia.org/wiki/Dunhill_Hotel,753
40452.jpg,1929,85.64889°W,42.97667°N,Eastern Avenue School,https://en.wikipedia.org/wiki/Eastern_Avenue_School,204
40453.jpg,1929,84.65389°W,44.74028°N,Edward E. Hartwick Memorial Building,https://en.wikipedia.org/wiki/Edward_E._Hartwick_Memorial_Building,260
40456.jpg,1929,151.2437°E,33.9267°S,Electricity Substation No. 341,https://en.wikipedia.org/wiki/Electricity_Substation_No._341,189
40457.jpg,1929,86.65361°W,36.09722°N,Ellis Service Station Garage,https://en.wikipedia.org/wiki/Ellis_Service_Station_Garage,191
40458.jpg,1929,114.89472°W,39.24694°N,Ely City Hall and Fire Station,https://en.wikipedia.org/wiki/Ely_City_Hall_and_Fire_Station,108
40461.jpg,1929,81.596389°W,41.493333°N,Fairhill Road Village,https://en.wikipedia.org/wiki/Fairhill_Road_Village,402
40462.jpg,1929,95.93778°W,41.25750°N,Farnam Building,https://en.wikipedia.org/wiki/Farnam_Building,657
40463.jpg,1929,81.67222°W,41.50222°N,Fenn Tower,https://en.wikipedia.org/wiki/Fenn_Tower,1976
40466.jpg,1929,113.990652°W,46.872635°N,Forkenbrock Funeral Home,https://en.wikipedia.org/wiki/Forkenbrock_Funeral_Home,57
40467.jpg,1929,94.11806°W,36.33194°N,"Former City Hall (Rogers, Arkansas)","https://en.wikipedia.org/wiki/Former_City_Hall_(Rogers,_Arkansas)",84
40468.jpg,1929,94.41833°W,35.38583°N,Fort Smith Masonic Temple,https://en.wikipedia.org/wiki/Fort_Smith_Masonic_Temple,1281
40471.jpg,1929,78.87278°W,42.91778°N,Garret Club,https://en.wikipedia.org/wiki/Garret_Club,609
40472.jpg,1929,32.88556°E,39.92444°N,General Staff Building (Ankara),https://en.wikipedia.org/wiki/General_Staff_Building_(Ankara),2043
40473.jpg,1929,83.97639°W,30.83028°N,Gordon Avenue Apartments,https://en.wikipedia.org/wiki/Gordon_Avenue_Apartments,196
40476.jpg,1929,104.68944°W,40.42472°N,Greeley Tribune Building,https://en.wikipedia.org/wiki/Greeley_Tribune_Building,145
40478.jpg,1929,118.4456°W,34.0632°N,Holmby Hall,https://en.wikipedia.org/wiki/Holmby_Hall,1242
40481.jpg,1929,93.10750°W,36.23222°N,Hotel Seville,https://en.wikipedia.org/wiki/Hotel_Seville,1145
40482.jpg,1929,112.03750°W,43.49417°N,Idaho Falls City Building,https://en.wikipedia.org/wiki/Idaho_Falls_City_Building,78
40483.jpg,1929,0.125611°W,51.49500°N,Imperial Chemical House,https://en.wikipedia.org/wiki/Imperial_Chemical_House,5279
40486.jpg,1929,95.30111°W,32.34972°N,Jenkins-Harvey Super Service Station and Garage,https://en.wikipedia.org/wiki/Jenkins-Harvey_Super_Service_Station_and_Garage,138
40487.jpg,1929,25.7466°E,62.2411°N,Jyväskylä Defence Corps Building,https://en.wikipedia.org/wiki/Jyv%C3%A4skyl%C3%A4_Defence_Corps_Building,956
40488.jpg,1929,112.52833°W,37.04778°N,Kanab Hotel and Cafe,https://en.wikipedia.org/wiki/Kanab_Hotel_and_Cafe,84
40491.jpg,1929,122.68833°W,45.53361°N,Lane–Miles Standish Company Printing Plant,https://en.wikipedia.org/wiki/Lane%E2%80%93Miles_Standish_Company_Printing_Plant,44
40492.jpg,1929,82.54667°W,35.59944°N,E. D. Latta Nurses' Residence,https://en.wikipedia.org/wiki/E._D._Latta_Nurses%27_Residence,73
40493.jpg,1929,73.09528°W,41.18444°N,Laurel Beach Casino,https://en.wikipedia.org/wiki/Laurel_Beach_Casino,396
40496.jpg,1929,112.0748°W,33.4469°N,Luhrs Tower,https://en.wikipedia.org/wiki/Luhrs_Tower,3061
40497.jpg,1929,110.862139°W,44.64222°N,Madison Museum,https://en.wikipedia.org/wiki/Madison_Museum,332
40498.jpg,1929,46.635194°W,23.54556°S,Martinelli Building,https://en.wikipedia.org/wiki/Martinelli_Building,6336
40501.jpg,1929,89.65778°W,20.93694°N,Mérida International Airport,https://en.wikipedia.org/wiki/M%C3%A9rida_International_Airport,34485
40502.jpg,1929,92.27417°W,34.74361°N,Moore Building,https://en.wikipedia.org/wiki/Moore_Building,147
40503.jpg,1929,37.5836°E,55.7614°N,Moscow Planetarium,https://en.wikipedia.org/wiki/Moscow_Planetarium,1305
40506.jpg,1929,84.26889°W,34.02056°N,Newtown Elementary School,https://en.wikipedia.org/wiki/Newtown_Elementary_School,432
40507.jpg,1929,110.70333°W,44.72639°N,Norris Geyser Basin Museum,https://en.wikipedia.org/wiki/Norris_Geyser_Basin_Museum,672
40508.jpg,1929,118.342722°W,34.073778°N,One Hundred Sycamore,https://en.wikipedia.org/wiki/One_Hundred_Sycamore,131
40511.jpg,1929,56.19833°W,34.90611°S,Palacio Rinaldi,https://en.wikipedia.org/wiki/Palacio_Rinaldi,163
40512.jpg,1929,122.626384°W,45.511868°N,Charles Piper Building,https://en.wikipedia.org/wiki/Charles_Piper_Building,116
40513.jpg,1929,31.0227250°E,29.8613472°S,Quadrant House (Durban),https://en.wikipedia.org/wiki/Quadrant_House_(Durban),427
40516.jpg,1929,77.03303°W,12.07843°S,Rospigliosi Castle,https://en.wikipedia.org/wiki/Rospigliosi_Castle,231
40517.jpg,1929,111.96813°W,33.50472°N,Royal Palms Resort and Spa,https://en.wikipedia.org/wiki/Royal_Palms_Resort_and_Spa,1225
40518.jpg,1929,90.22583°W,38.63806°N,Royal Tire Service Inc. Building,https://en.wikipedia.org/wiki/Royal_Tire_Service_Inc._Building,137
40521.jpg,1929,117.15953°W,32.71546°N,Samuel I. Fox Building,https://en.wikipedia.org/wiki/Samuel_I._Fox_Building,233
40522.jpg,1929,117.86806°W,33.75639°N,Santa Ana Fire Station Headquarters No. 1,https://en.wikipedia.org/wiki/Santa_Ana_Fire_Station_Headquarters_No._1,244
40523.jpg,1929,121.36944°E,24.93444°N,Sanxia History Museum,https://en.wikipedia.org/wiki/Sanxia_History_Museum,189
40526.jpg,1929,103.496528°W,43.436972°N,State Soldiers Home Barn,https://en.wikipedia.org/wiki/State_Soldiers_Home_Barn,142
40527.jpg,1929,90.23389°W,38.62861°N,Steelcote Manufacturing Company Paint Factory,https://en.wikipedia.org/wiki/Steelcote_Manufacturing_Company_Paint_Factory,261
40528.jpg,1929,118.8482694°E,32.0644167°N,Sun Yat-sen Mausoleum,https://en.wikipedia.org/wiki/Sun_Yat-sen_Mausoleum,46781
40531.jpg,1929,109.6351778°W,43.5339056°N,Twin Pines Lodge and Cabin Camp,https://en.wikipedia.org/wiki/Twin_Pines_Lodge_and_Cabin_Camp,208
40532.jpg,1929,4.28971°W,55.87157°N,University of Glasgow Memorial Chapel,https://en.wikipedia.org/wiki/University_of_Glasgow_Memorial_Chapel,1702
40533.jpg,1929,94.03833°W,33.42667°N,Wallace Adams Service Station,https://en.wikipedia.org/wiki/Wallace_Adams_Service_Station,132
40536.jpg,1929,75.551356°W,39.748569°N,"Wilmington YMCA (Wilmington, Delaware)","https://en.wikipedia.org/wiki/Wilmington_YMCA_(Wilmington,_Delaware)",357
40537.jpg,1929,104.82250°W,41.13250°N,Wyoming Fuel Company,https://en.wikipedia.org/wiki/Wyoming_Fuel_Company,66
40538.jpg,1929,27.13583°E,38.42222°N,Yeni Kavaflar Market,https://en.wikipedia.org/wiki/Yeni_Kavaflar_Market,227
40541.jpg,1930,94.17333°W,36.06667°N,Chi Omega Greek Theatre,https://en.wikipedia.org/wiki/Chi_Omega_Greek_Theatre,1078
40542.jpg,1930,122.262361°W,37.873544°N,Giannini Hall,https://en.wikipedia.org/wiki/Giannini_Hall,527
40543.jpg,1930,86.23389°W,41.69833°N,Notre Dame Stadium,https://en.wikipedia.org/wiki/Notre_Dame_Stadium,111285
40546.jpg,1930,11.39917°E,47.24889°N,Bergisel Ski Jump,https://en.wikipedia.org/wiki/Bergisel_Ski_Jump,10709
40547.jpg,1930,73.88278°W,40.86167°N,Coffey Field,https://en.wikipedia.org/wiki/Coffey_Field,8271
40548.jpg,1930,85.28628°W,35.04544°N,Engel Stadium,https://en.wikipedia.org/wiki/Engel_Stadium,7240
40552.jpg,1930,71.1194°W,42.3714°N,Malkin Athletic Center,https://en.wikipedia.org/wiki/Malkin_Athletic_Center,1533
40553.jpg,1930,13.26417°E,52.50083°N,Mommsenstadion,https://en.wikipedia.org/wiki/Mommsenstadion,17326
40556.jpg,1930,77.71250°W,39.63278°N,Municipal Stadium (Hagerstown),https://en.wikipedia.org/wiki/Municipal_Stadium_(Hagerstown),5004
40557.jpg,1930,21.0406278°E,52.2204611°N,Polish Army Stadium,https://en.wikipedia.org/wiki/Polish_Army_Stadium,5379
40558.jpg,1930,84.394771°W,33.777491°N,Russ Chandler Stadium,https://en.wikipedia.org/wiki/Russ_Chandler_Stadium,3348
40561.jpg,1930,135.4452°E,34.7667°N,Sonoda Racecourse,https://en.wikipedia.org/wiki/Sonoda_Racecourse,459
40562.jpg,1930,82.97833°W,38.72861°N,Spartan Municipal Stadium,https://en.wikipedia.org/wiki/Spartan_Municipal_Stadium,13852
40563.jpg,1930,14.34556°E,51.75139°N,Stadion der Freundschaft (Cottbus),https://en.wikipedia.org/wiki/Stadion_der_Freundschaft_(Cottbus),6716
40566.jpg,1930,89.412921°W,43.068613°N,Wisconsin Field House,https://en.wikipedia.org/wiki/Wisconsin_Field_House,9383
40567.jpg,1930,75.1617°W,39.9401°N,Academy at Palumbo,https://en.wikipedia.org/wiki/Academy_at_Palumbo,2602
40568.jpg,1930,13.5440°E,52.7065°N,ADGB Trade Union School,https://en.wikipedia.org/wiki/ADGB_Trade_Union_School,4407
40571.jpg,1930,91.63472°W,44.04806°N,"Central Grade School (Winona, Minnesota)","https://en.wikipedia.org/wiki/Central_Grade_School_(Winona,_Minnesota)",204
40572.jpg,1930,77.08028°W,38.978528°N,Chevy Chase Elementary School,https://en.wikipedia.org/wiki/Chevy_Chase_Elementary_School,822
40573.jpg,1930,82.9587°W,42.4257°N,Denby High School,https://en.wikipedia.org/wiki/Denby_High_School,8828
40576.jpg,1930,109.29167°W,34.10806°N,Eagar School,https://en.wikipedia.org/wiki/Eagar_School,126
40577.jpg,1930,79.988667°W,40.4442444°N,Energy Innovation Center,https://en.wikipedia.org/wiki/Energy_Innovation_Center,1127
40578.jpg,1930,75.11944°W,40.04361°N,Thomas K. Finletter School,https://en.wikipedia.org/wiki/Thomas_K._Finletter_School,552
40581.jpg,1930,91.46889°W,33.40306°N,Jerome Elementary School No. 22,https://en.wikipedia.org/wiki/Jerome_Elementary_School_No._22,67
40582.jpg,1930,115.13917°W,36.16389°N,Las Vegas Academy of the Arts,https://en.wikipedia.org/wiki/Las_Vegas_Academy_of_the_Arts,9586
40583.jpg,1930,79.86667°W,35.13750°N,"Liberty Hill School (Ellerbe, North Carolina)","https://en.wikipedia.org/wiki/Liberty_Hill_School_(Ellerbe,_North_Carolina)",210
40586.jpg,1930,86.90639°W,40.42528°N,"Morton School (West Lafayette, Indiana)","https://en.wikipedia.org/wiki/Morton_School_(West_Lafayette,_Indiana)",550
