Picture,Year,Longitude,Latitude,Building,Source,Views
39275.jpg,1927,114.05167°W,35.19028°N,J. Max Anderson House,https://en.wikipedia.org/wiki/J._Max_Anderson_House,146
39280.jpg,1927,122.6293°W,45.5218°N,Bitar Mansion,https://en.wikipedia.org/wiki/Bitar_Mansion,2508
39285.jpg,1927,66.605786°W,18.017812°N,Casa Fernando Luis Toro,https://en.wikipedia.org/wiki/Casa_Fernando_Luis_Toro,401
39290.jpg,1927,92.758750°W,45.154861°N,Croixsyde,https://en.wikipedia.org/wiki/Croixsyde,122
39295.jpg,1927,122.707597°W,45.530773°N,Elizabeth Ducey House,https://en.wikipedia.org/wiki/Elizabeth_Ducey_House,228
39300.jpg,1927,82.53889°W,27.28639°N,Field Estate,https://en.wikipedia.org/wiki/Field_Estate,547
39305.jpg,1927,83.00438°W,40.01874°N,Gilbert H. Hamilton House,https://en.wikipedia.org/wiki/Gilbert_H._Hamilton_House,204
39310.jpg,1927,81.01667°W,33.99194°N,Heslep House,https://en.wikipedia.org/wiki/Heslep_House,166
39315.jpg,1927,20.47873°E,44.81560°N,House of Milutin Milanković,https://en.wikipedia.org/wiki/House_of_Milutin_Milankovi%C4%87,71
39320.jpg,1927,122.699719°W,45.511975°N,Edward D. Kingsley House,https://en.wikipedia.org/wiki/Edward_D._Kingsley_House,111
39325.jpg,1927,4.393250°E,51.183667°N,Maison Guiette,https://en.wikipedia.org/wiki/Maison_Guiette,6257
39330.jpg,1927,122.14917°W,37.44250°N,Norris House,https://en.wikipedia.org/wiki/Norris_House,458
39335.jpg,1927,85.673417°W,30.160889°N,A. A. Payne–John Christo Sr. House,https://en.wikipedia.org/wiki/A._A._Payne%E2%80%93John_Christo_Sr._House,217
39340.jpg,1927,80.05944°W,26.69444°N,Clifton Rice House,https://en.wikipedia.org/wiki/Clifton_Rice_House,111
39345.jpg,1927,77.14028°W,38.90583°N,Saegmuller House,https://en.wikipedia.org/wiki/Saegmuller_House,117
39350.jpg,1927,82.69583°W,34.788472°N,J. Warren Smith House,https://en.wikipedia.org/wiki/J._Warren_Smith_House,158
39355.jpg,1927,133.88212°E,23.698701°S,"The Residency, Alice Springs","https://en.wikipedia.org/wiki/The_Residency,_Alice_Springs",1058
39360.jpg,1927,88.08944°W,30.68806°N,Wade Askew House,https://en.wikipedia.org/wiki/Wade_Askew_House,207
39365.jpg,1927,111.819583°W,33.412889°N,Mesa Arizona Temple,https://en.wikipedia.org/wiki/Mesa_Arizona_Temple,10575
39370.jpg,1927,122.3117°W,47.6564°N,Henry Art Gallery,https://en.wikipedia.org/wiki/Henry_Art_Gallery,2748
39375.jpg,1927,6.89694°E,52.22778°N,Rijksmuseum Twenthe,https://en.wikipedia.org/wiki/Rijksmuseum_Twenthe,2057
39380.jpg,1927,72.69556°W,41.80417°N,Engine Company 16 Fire Station,https://en.wikipedia.org/wiki/Engine_Company_16_Fire_Station,134
39385.jpg,1927,82.55472°W,35.60889°N,"Fire Station Number 4 (Asheville, North Carolina)","https://en.wikipedia.org/wiki/Fire_Station_Number_4_(Asheville,_North_Carolina)",240
39390.jpg,1927,5.293919°E,43.359642°N,Rove Tunnel,https://en.wikipedia.org/wiki/Rove_Tunnel,3192
39395.jpg,1927,105.62028°W,40.26056°N,Agnes Vaille Shelter,https://en.wikipedia.org/wiki/Agnes_Vaille_Shelter,2431
39400.jpg,1927,107.8753°W,38.4786°N,"Benevolent and Protective Order of Elks Lodge (Montrose, Colorado)","https://en.wikipedia.org/wiki/Benevolent_and_Protective_Order_of_Elks_Lodge_(Montrose,_Colorado)",188
39405.jpg,1927,87.63322°W,41.8865°N,Builders Building,https://en.wikipedia.org/wiki/Builders_Building,1548
39410.jpg,1927,73.745295°W,42.656513°N,"Central Warehouse (Albany, New York)","https://en.wikipedia.org/wiki/Central_Warehouse_(Albany,_New_York)",5529
39415.jpg,1927,1.518665°W,52.393803°N,Coventry War Memorial,https://en.wikipedia.org/wiki/Coventry_War_Memorial,724
39420.jpg,1927,103.8402972°E,1.2795694°N,Ee Hoe Hean Club,https://en.wikipedia.org/wiki/Ee_Hoe_Hean_Club,2145
39425.jpg,1927,111.43833°W,39.62722°N,Fairview Amusement Hall,https://en.wikipedia.org/wiki/Fairview_Amusement_Hall,50
39430.jpg,1927,82.5552°W,35.5950°N,"Flatiron Building (Asheville, North Carolina)","https://en.wikipedia.org/wiki/Flatiron_Building_(Asheville,_North_Carolina)",1302
39435.jpg,1927,75.18500°W,39.94222°N,Grays Road Recreation Center,https://en.wikipedia.org/wiki/Grays_Road_Recreation_Center,258
39440.jpg,1927,112.46694°W,34.54222°N,Hassayampa Inn,https://en.wikipedia.org/wiki/Hassayampa_Inn,937
39445.jpg,1927,8.80611°E,53.07528°N,House of the Seven Lazy Brothers,https://en.wikipedia.org/wiki/House_of_the_Seven_Lazy_Brothers,830
39450.jpg,1927,4.2940444°W,55.8684944°N,Kelvin Hall,https://en.wikipedia.org/wiki/Kelvin_Hall,6091
39455.jpg,1927,31.237894°E,30.037583°N,Mausoleum of Saad Zaghloul,https://en.wikipedia.org/wiki/Mausoleum_of_Saad_Zaghloul,1557
39460.jpg,1927,11.321559°E,50.968063°N,Monument to the March Dead,https://en.wikipedia.org/wiki/Monument_to_the_March_Dead,3733
39465.jpg,1927,3.5997°W,50.5300°N,Newton Abbot railway station,https://en.wikipedia.org/wiki/Newton_Abbot_railway_station,6032
39470.jpg,1927,75.598210°W,39.953381°N,Philips Memorial Building,https://en.wikipedia.org/wiki/Philips_Memorial_Building,640
39475.jpg,1927,73.981054°W,40.776837°N,Pythian Temple (New York City),https://en.wikipedia.org/wiki/Pythian_Temple_(New_York_City),8747
39480.jpg,1927,100.43639°W,31.46111°N,San Angelo National Bank Building,https://en.wikipedia.org/wiki/San_Angelo_National_Bank_Building,302
39485.jpg,1927,106.62333°W,37.67278°N,Spruce Lodge,https://en.wikipedia.org/wiki/Spruce_Lodge,55
39490.jpg,1927,73.11639°W,42.57444°N,Stafford Hill Memorial,https://en.wikipedia.org/wiki/Stafford_Hill_Memorial,517
39495.jpg,1927,120.659999833°W,40.411299833°N,Susanville Railroad Depot,https://en.wikipedia.org/wiki/Susanville_Railroad_Depot,279
39500.jpg,1927,90.24167°W,38.63694°N,Vesper-Buick Auto Company Building,https://en.wikipedia.org/wiki/Vesper-Buick_Auto_Company_Building,124
39505.jpg,1927,79.40611°W,36.09750°N,Western Electric Company-Tarheel Army Missile Plant,https://en.wikipedia.org/wiki/Western_Electric_Company-Tarheel_Army_Missile_Plant,1699
39510.jpg,1928,123.8852833°W,46.9779306°N,7th Street Theatre,https://en.wikipedia.org/wiki/7th_Street_Theatre,577
39515.jpg,1928,77.47806°W,37.55250°N,Byrd Theatre,https://en.wikipedia.org/wiki/Byrd_Theatre,4654
39520.jpg,1928,108.06972°W,38.74083°N,"Egyptian Theatre (Delta, Colorado)","https://en.wikipedia.org/wiki/Egyptian_Theatre_(Delta,_Colorado)",1968
39525.jpg,1928,122.27013°W,37.8079°N,Fox Oakland Theatre,https://en.wikipedia.org/wiki/Fox_Oakland_Theatre,15699
39530.jpg,1928,156.502021°W,20.888990°N,ʻĪao Theater,https://en.wikipedia.org/wiki/%CA%BB%C4%AAao_Theater,468
39535.jpg,1928,76.1526000°W,43.0474083°N,"Landmark Theatre (Syracuse, New York)","https://en.wikipedia.org/wiki/Landmark_Theatre_(Syracuse,_New_York)",4732
39540.jpg,1928,83.74194°W,42.27944°N,"Michigan Theater (Ann Arbor, Michigan)","https://en.wikipedia.org/wiki/Michigan_Theater_(Ann_Arbor,_Michigan)",5388
39545.jpg,1928,82.9989389°W,39.9598806°N,"Ohio Theatre (Columbus, Ohio)","https://en.wikipedia.org/wiki/Ohio_Theatre_(Columbus,_Ohio)",9172
39550.jpg,1928,73.91861°W,40.66972°N,Parkway Theatre,https://en.wikipedia.org/wiki/Parkway_Theatre,639
39555.jpg,1928,82.52111°W,40.75889°N,"Renaissance Theatre (Mansfield, Ohio)","https://en.wikipedia.org/wiki/Renaissance_Theatre_(Mansfield,_Ohio)",1140
39560.jpg,1928,75.23611°W,43.09889°N,"Stanley Theater (Utica, New York)","https://en.wikipedia.org/wiki/Stanley_Theater_(Utica,_New_York)",5621
39565.jpg,1928,88.00916°W,41.79591°N,"Tivoli Theatre (Downers Grove, Illinois)","https://en.wikipedia.org/wiki/Tivoli_Theatre_(Downers_Grove,_Illinois)",3131
39570.jpg,1928,119.79444°W,36.73806°N,Warnors Theatre,https://en.wikipedia.org/wiki/Warnors_Theatre,3700
39575.jpg,1928,10.81306°E,59.94028°N,Bjerke Travbane,https://en.wikipedia.org/wiki/Bjerke_Travbane,1056
39580.jpg,1928,73.20944°W,44.47639°N,Burlington Memorial Auditorium,https://en.wikipedia.org/wiki/Burlington_Memorial_Auditorium,2370
39585.jpg,1928,73.55750°W,45.52833°N,Delorimier Stadium,https://en.wikipedia.org/wiki/Delorimier_Stadium,6828
39590.jpg,1928,86.16722°W,39.84361°N,Hinkle Fieldhouse,https://en.wikipedia.org/wiki/Hinkle_Fieldhouse,49049
39595.jpg,1928,117.014°W,46.7265°N,Memorial Gymnasium (University of Idaho),https://en.wikipedia.org/wiki/Memorial_Gymnasium_(University_of_Idaho),1845
39600.jpg,1928,17.09667°E,51.11944°N,Olympic Stadium (Wrocław),https://en.wikipedia.org/wiki/Olympic_Stadium_(Wroc%C5%82aw),3666
39605.jpg,1928,9.68083°E,45.70889°N,Stadio Atleti Azzurri d'Italia,https://en.wikipedia.org/wiki/Stadio_Atleti_Azzurri_d%27Italia,123462
39610.jpg,1928,1.13986°W,52.92739°N,"West Park, West Bridgford","https://en.wikipedia.org/wiki/West_Park,_West_Bridgford",185
39615.jpg,1928,0.1866694°W,51.4313639°N,Wimbledon Stadium,https://en.wikipedia.org/wiki/Wimbledon_Stadium,29955
39620.jpg,1928,108.28194°W,32.77556°N,Bowden Hall,https://en.wikipedia.org/wiki/Bowden_Hall,206
39625.jpg,1928,93.92406°W,36.36553°N,Coal Gap School,https://en.wikipedia.org/wiki/Coal_Gap_School,130
39630.jpg,1928,81.3335°W,40.3945°N,Dennison High School,https://en.wikipedia.org/wiki/Dennison_High_School,230
39635.jpg,1928,93.15333°W,33.22000°N,Harvey C. Couch School,https://en.wikipedia.org/wiki/Harvey_C._Couch_School,109
39640.jpg,1928,66.40889°W,18.32611°N,José Fontán School,https://en.wikipedia.org/wiki/Jos%C3%A9_Font%C3%A1n_School,86
39645.jpg,1928,75.6530°W,41.4083°N,James Madison School,https://en.wikipedia.org/wiki/James_Madison_School,266
39650.jpg,1928,78.45944°W,39.53139°N,Paw Paw Black School,https://en.wikipedia.org/wiki/Paw_Paw_Black_School,-1
39655.jpg,1928,86.15528°W,39.81889°N,Shortridge High School,https://en.wikipedia.org/wiki/Shortridge_High_School,8806
39660.jpg,1928,93.065167°W,42.40806°N,Steamboat Rock Consolidated Schools Building,https://en.wikipedia.org/wiki/Steamboat_Rock_Consolidated_Schools_Building,107
39665.jpg,1928,75.0690°W,40.0525°N,Castor Gardens Middle School,https://en.wikipedia.org/wiki/Castor_Gardens_Middle_School,1307
39670.jpg,1928,73.99111°W,40.74778°N,130 West 30th Street,https://en.wikipedia.org/wiki/130_West_30th_Street,11869
39675.jpg,1928,73.9879°W,40.7341°N,Consolidated Edison Building,https://en.wikipedia.org/wiki/Consolidated_Edison_Building,33810
39680.jpg,1928,81.6591°W,30.3283°N,Greenleaf & Crosby Building,https://en.wikipedia.org/wiki/Greenleaf_%26_Crosby_Building,414
39685.jpg,1928,87.755806°W,41.894833°N,Laramie State Bank Building,https://en.wikipedia.org/wiki/Laramie_State_Bank_Building,911
39690.jpg,1928,102.075988°W,31.998679°N,Petroleum Building (Midland),https://en.wikipedia.org/wiki/Petroleum_Building_(Midland),928
39695.jpg,1928,73.5594°W,45.5019°N,Royal Bank Tower (Montreal),https://en.wikipedia.org/wiki/Royal_Bank_Tower_(Montreal),4184
39700.jpg,1928,90.0498139°W,35.1447472°N,Sterick Building,https://en.wikipedia.org/wiki/Sterick_Building,7797
39705.jpg,1928,0.12556°W,51.49389°N,Thames House,https://en.wikipedia.org/wiki/Thames_House,83196
39710.jpg,1928,122.6603806°W,45.517000°N,Weatherly Building,https://en.wikipedia.org/wiki/Weatherly_Building,696
39715.jpg,1928,84.2030389°W,39.7654333°N,Dayton Masonic Center,https://en.wikipedia.org/wiki/Dayton_Masonic_Center,1830
39720.jpg,1928,94.79167°W,29.30389°N,"Scottish Rite Cathedral (Galveston, Texas)","https://en.wikipedia.org/wiki/Scottish_Rite_Cathedral_(Galveston,_Texas)",196
39725.jpg,1928,69.0645°W,44.211611°N,Camden Public Library,https://en.wikipedia.org/wiki/Camden_Public_Library,683
39730.jpg,1928,73.97194°W,40.746806°N,333 East 38th Street,https://en.wikipedia.org/wiki/333_East_38th_Street,1214
39735.jpg,1928,75.96833°W,40.50167°N,Merit Underwear Company,https://en.wikipedia.org/wiki/Merit_Underwear_Company,272
39740.jpg,1928,2.441750°E,6.358889°N,Ancien Pont,https://en.wikipedia.org/wiki/Ancien_Pont,167
39745.jpg,1928,86.97250°W,34.61333°N,"Captain William J. Hudson ""Steamboat Bill"" Memorial Bridges",https://en.wikipedia.org/wiki/Captain_William_J._Hudson_%22Steamboat_Bill%22_Memorial_Bridges,1859
39750.jpg,1928,74.1969°W,40.6358°N,Goethals Bridge (1928–2017),https://en.wikipedia.org/wiki/Goethals_Bridge_(1928%E2%80%932017),1005
39755.jpg,1928,76.88472°W,40.25667°N,Market Street Bridge (Susquehanna River),https://en.wikipedia.org/wiki/Market_Street_Bridge_(Susquehanna_River),1328
39760.jpg,1928,78.889444°W,48.835278°N,Pont Levasseur,https://en.wikipedia.org/wiki/Pont_Levasseur,52
39765.jpg,1928,85.56167°W,45.90333°N,Lansing Shoals Light Station,https://en.wikipedia.org/wiki/Lansing_Shoals_Light_Station,1155
39770.jpg,1928,0.69000°E,47.28083°N,Château d'Artigny,https://en.wikipedia.org/wiki/Ch%C3%A2teau_d%27Artigny,1321
39775.jpg,1928,80.74361°W,40.02806°N,Belleview Heights,https://en.wikipedia.org/wiki/Belleview_Heights,196
39780.jpg,1928,85.52861°W,44.88611°N,Bowers Harbor Inn,https://en.wikipedia.org/wiki/Bowers_Harbor_Inn,1126
39785.jpg,1928,81.01722°W,33.99278°N,Building at 303 Saluda Avenue,https://en.wikipedia.org/wiki/Building_at_303_Saluda_Avenue,363
39790.jpg,1928,95.74556°W,39.06556°N,Cedar Crest (mansion),https://en.wikipedia.org/wiki/Cedar_Crest_(mansion),6161
39795.jpg,1928,118.13778°W,34.15694°N,Cypress Court,https://en.wikipedia.org/wiki/Cypress_Court,196
39800.jpg,1928,122.705073°W,45.525618°N,Eastman–Shaver House,https://en.wikipedia.org/wiki/Eastman%E2%80%93Shaver_House,180
39805.jpg,1928,86.19361°W,42.69694°N,Dorr E. Felt Mansion,https://en.wikipedia.org/wiki/Dorr_E._Felt_Mansion,3719
39810.jpg,1928,92.86972°W,48.54972°N,Jun Fujita Cabin,https://en.wikipedia.org/wiki/Jun_Fujita_Cabin,523
39815.jpg,1928,118.40167°W,34.09194°N,Greystone Mansion,https://en.wikipedia.org/wiki/Greystone_Mansion,106575
39820.jpg,1928,71.29733°W,42.32305°N,"Henderson House (Weston, Massachusetts)","https://en.wikipedia.org/wiki/Henderson_House_(Weston,_Massachusetts)",538
39825.jpg,1928,66.0827824°W,18.4528592°N,House at 659 La Paz Street,https://en.wikipedia.org/wiki/House_at_659_La_Paz_Street,167
39830.jpg,1928,92.25583°W,34.78056°N,"Jeffries House (North Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Jeffries_House_(North_Little_Rock,_Arkansas)",111
39835.jpg,1928,92.28694°W,34.73111°N,Scipio A. Jones House,https://en.wikipedia.org/wiki/Scipio_A._Jones_House,242
39840.jpg,1928,122.557386°E,10.723106°N,Ledesma Mansion,https://en.wikipedia.org/wiki/Ledesma_Mansion,-1
39845.jpg,1928,95.48583°W,32.66389°N,Howard L. and Vivian W. Lott House,https://en.wikipedia.org/wiki/Howard_L._and_Vivian_W._Lott_House,193
39850.jpg,1928,92.25056°W,34.76500°N,"Matthews House (North Little Rock, Arkansas)","https://en.wikipedia.org/wiki/Matthews_House_(North_Little_Rock,_Arkansas)",157
39855.jpg,1928,87.99028°W,43.25528°N,Edwin J. Nieman Sr. House,https://en.wikipedia.org/wiki/Edwin_J._Nieman_Sr._House,181
39860.jpg,1928,123.11500°W,44.06556°N,Wallace and Glenn Potter House,https://en.wikipedia.org/wiki/Wallace_and_Glenn_Potter_House,96
39865.jpg,1928,75.15972°W,39.94639°N,Roberts-Quay House,https://en.wikipedia.org/wiki/Roberts-Quay_House,409
39870.jpg,1928,86.63056°W,41.88333°N,Sandburg House,https://en.wikipedia.org/wiki/Sandburg_House,1110
39875.jpg,1928,97.35889°W,41.43222°N,H.E. Snyder House,https://en.wikipedia.org/wiki/H.E._Snyder_House,61
39880.jpg,1928,109.709788°W,32.827337°N,"William Talley House (Safford, Arizona)","https://en.wikipedia.org/wiki/William_Talley_House_(Safford,_Arizona)",132
39885.jpg,1928,37.14972°E,36.21056°N,Villa Rose,https://en.wikipedia.org/wiki/Villa_Rose,863
39890.jpg,1928,77.60944°W,43.17722°N,Congregation Ahavas Achim Anshi Austria,https://en.wikipedia.org/wiki/Congregation_Ahavas_Achim_Anshi_Austria,225
39895.jpg,1928,80.13444°W,25.77222°N,Beth Jacob Social Hall and Congregation,https://en.wikipedia.org/wiki/Beth_Jacob_Social_Hall_and_Congregation,585
39900.jpg,1928,90.57592°W,41.521328°N,Figge Art Museum,https://en.wikipedia.org/wiki/Figge_Art_Museum,5801
39905.jpg,1928,3.38556°E,50.60278°N,"Musée des Beaux-Arts, Tournai","https://en.wikipedia.org/wiki/Mus%C3%A9e_des_Beaux-Arts,_Tournai",929
39910.jpg,1928,3.04028°W,53.38491°N,Williamson Art Gallery and Museum,https://en.wikipedia.org/wiki/Williamson_Art_Gallery_and_Museum,1704
39915.jpg,1928,71.16889°W,42.41972°N,Highland Hose House,https://en.wikipedia.org/wiki/Highland_Hose_House,96
39920.jpg,1928,122.43444°W,37.76917°N,Sunset Tunnel,https://en.wikipedia.org/wiki/Sunset_Tunnel,4101
39925.jpg,1928,116.890270°W,46.921165°N,"American Legion Cabin (Potlatch, Idaho)","https://en.wikipedia.org/wiki/American_Legion_Cabin_(Potlatch,_Idaho)",85
39930.jpg,1928,11.34500°E,46.50056°N,Bolzano Victory Monument,https://en.wikipedia.org/wiki/Bolzano_Victory_Monument,5879
39935.jpg,1928,12.49846°E,55.70027°N,Brønshøj Water Tower,https://en.wikipedia.org/wiki/Br%C3%B8nsh%C3%B8j_Water_Tower,384
39940.jpg,1928,80.123862°W,25.809234°N,Casa Faena,https://en.wikipedia.org/wiki/Casa_Faena,933
39945.jpg,1928,99.32750°W,37.27194°N,"Chief Theater (Coldwater, Kansas)","https://en.wikipedia.org/wiki/Chief_Theater_(Coldwater,_Kansas)",145
39950.jpg,1928,121.545194°W,45.709864°N,Cliff Lodge,https://en.wikipedia.org/wiki/Cliff_Lodge,83
39955.jpg,1928,70.71028°W,43.87194°N,Dyke Mountain Annex,https://en.wikipedia.org/wiki/Dyke_Mountain_Annex,98
39960.jpg,1928,81.38556°W,25.85667°N,Everglades Laundry,https://en.wikipedia.org/wiki/Everglades_Laundry,915
39965.jpg,1928,83.07694°W,42.369306°N,Fisher Building,https://en.wikipedia.org/wiki/Fisher_Building,36015
39970.jpg,1928,20.4602°E,44.8064°N,"Government Building, Belgrade","https://en.wikipedia.org/wiki/Government_Building,_Belgrade",-1
39975.jpg,1928,20.4569°E,44.8213°N,"Jewish Historical Museum, Belgrade","https://en.wikipedia.org/wiki/Jewish_Historical_Museum,_Belgrade",929
39980.jpg,1928,0.1339°W,51.4950°N,"Lawrence Hall, London","https://en.wikipedia.org/wiki/Lawrence_Hall,_London",2253
39985.jpg,1928,120.431833°E,24.057667°N,Lukang Culture Center,https://en.wikipedia.org/wiki/Lukang_Culture_Center,180
39990.jpg,1928,83.06194°W,42.34000°N,Metropolitan Center for High Technology,https://en.wikipedia.org/wiki/Metropolitan_Center_for_High_Technology,1622
39995.jpg,1928,99.1463444°W,19.4338250°N,Museo de Arte Popular,https://en.wikipedia.org/wiki/Museo_de_Arte_Popular,4479
40000.jpg,1928,98.51824°W,44.87745°N,Old Redfield City Hall,https://en.wikipedia.org/wiki/Old_Redfield_City_Hall,48
40010.jpg,1928,118.391008°W,34.144692°N,Radford Studio Center,https://en.wikipedia.org/wiki/Radford_Studio_Center,30460
40015.jpg,1928,116.06389°W,44.92944°N,Rice Meetinghouse,https://en.wikipedia.org/wiki/Rice_Meetinghouse,32
40020.jpg,1928,117.1595°W,32.7160°N,San Diego Trust and Savings Bank Building,https://en.wikipedia.org/wiki/San_Diego_Trust_and_Savings_Bank_Building,823
40025.jpg,1928,83.71222°W,42.25944°N,Tuomy Hills Service Station,https://en.wikipedia.org/wiki/Tuomy_Hills_Service_Station,310
40030.jpg,1928,87.52528°W,38.67917°N,Vincennes Fortnightly Club,https://en.wikipedia.org/wiki/Vincennes_Fortnightly_Club,264
40035.jpg,1928,122.25444°W,37.80778°N,Women's Athletic Club of Alameda County,https://en.wikipedia.org/wiki/Women%27s_Athletic_Club_of_Alameda_County,308
40040.jpg,1928,89.5882°W,40.6948°N,"YWCA Building (Peoria, Illinois)","https://en.wikipedia.org/wiki/YWCA_Building_(Peoria,_Illinois)",250
40045.jpg,1929,82.3968°W,23.1411°N,Amadeo Roldán Theatre,https://en.wikipedia.org/wiki/Amadeo_Rold%C3%A1n_Theatre,490
40050.jpg,1929,174.763920°E,36.851072°S,Civic Theatre (Auckland),https://en.wikipedia.org/wiki/Civic_Theatre_(Auckland),1008
40055.jpg,1929,110.97167°W,32.22361°N,Fox Tucson Theatre,https://en.wikipedia.org/wiki/Fox_Tucson_Theatre,3210
40060.jpg,1929,81.51917°W,36.83333°N,"Lincoln Theatre (Marion, Virginia)","https://en.wikipedia.org/wiki/Lincoln_Theatre_(Marion,_Virginia)",1279
40065.jpg,1929,73.89842°W,40.860337°N,Paradise Theater (Bronx),https://en.wikipedia.org/wiki/Paradise_Theater_(Bronx),11169
40070.jpg,1929,144.9675°E,37.8155°S,"Regent Theatre, Melbourne","https://en.wikipedia.org/wiki/Regent_Theatre,_Melbourne",13564
40075.jpg,1929,73.58333°W,45.49056°N,Seville Theatre,https://en.wikipedia.org/wiki/Seville_Theatre,624
40080.jpg,1929,2.3372°E,48.8782°N,Théâtre Saint-Georges,https://en.wikipedia.org/wiki/Th%C3%A9%C3%A2tre_Saint-Georges,284
40095.jpg,1929,77.869399°W,40.795780°N,Rec Hall,https://en.wikipedia.org/wiki/Rec_Hall,11471
40105.jpg,1929,73.96806°W,40.58250°N,Abraham Lincoln High School (Brooklyn),https://en.wikipedia.org/wiki/Abraham_Lincoln_High_School_(Brooklyn),34934
40110.jpg,1929,85.42889°W,39.74194°N,Center Township Grade and High School,https://en.wikipedia.org/wiki/Center_Township_Grade_and_High_School,107
40115.jpg,1929,102.78278°W,38.48306°N,Eads School Gymnasium,https://en.wikipedia.org/wiki/Eads_School_Gymnasium,105
40120.jpg,1929,81.12058°W,32.86814°N,Hampton Colored School,https://en.wikipedia.org/wiki/Hampton_Colored_School,265
40125.jpg,1929,90.09500°W,35.67389°N,Keiser School,https://en.wikipedia.org/wiki/Keiser_School,185
40130.jpg,1929,104.8175°W,41.1369°N,Lulu McCormick Junior High School,https://en.wikipedia.org/wiki/Lulu_McCormick_Junior_High_School,237
40135.jpg,1929,82.3453447°W,29.6505768°N,Sledd Hall,https://en.wikipedia.org/wiki/Sledd_Hall,807
40140.jpg,1929,105.032222°W,39.827778°N,Union High School (Colorado),https://en.wikipedia.org/wiki/Union_High_School_(Colorado),163
40145.jpg,1929,0.13361°W,51.49944°N,55 Broadway,https://en.wikipedia.org/wiki/55_Broadway,14137
40150.jpg,1929,95.990°W,36.150°N,Art Deco Lofts and Apartments,https://en.wikipedia.org/wiki/Art_Deco_Lofts_and_Apartments,369
40155.jpg,1929,78.64056°W,35.77722°N,Capital Club Building,https://en.wikipedia.org/wiki/Capital_Club_Building,599
40160.jpg,1929,73.97333°W,40.75000°N,Daily News Building,https://en.wikipedia.org/wiki/Daily_News_Building,20476
40165.jpg,1929,88.28444°W,42.03944°N,Elgin Tower Building,https://en.wikipedia.org/wiki/Elgin_Tower_Building,2221
40170.jpg,1929,83.04583°W,42.32972°N,Guardian Building,https://en.wikipedia.org/wiki/Guardian_Building,24374
40175.jpg,1929,95.36361°W,29.75889°N,JPMorgan Chase Building (Houston),https://en.wikipedia.org/wiki/JPMorgan_Chase_Building_(Houston),7381
40180.jpg,1929,93.05389°W,34.51639°N,"Medical Arts Building (Hot Springs, Arkansas)","https://en.wikipedia.org/wiki/Medical_Arts_Building_(Hot_Springs,_Arkansas)",3129
40185.jpg,1929,90.07056°W,29.95222°N,National American Bank Building,https://en.wikipedia.org/wiki/National_American_Bank_Building,1168
40190.jpg,1929,14.43111°E,50.08139°N,Petschek Palace,https://en.wikipedia.org/wiki/Petschek_Palace,4231
40195.jpg,1929,93.26972°W,44.977361°N,Rand Tower,https://en.wikipedia.org/wiki/Rand_Tower,4013
40200.jpg,1929,122.3355°W,47.6077°N,Seattle Tower,https://en.wikipedia.org/wiki/Seattle_Tower,6324
40205.jpg,1929,3.701888°W,40.419992°N,Telefónica Building,https://en.wikipedia.org/wiki/Telef%C3%B3nica_Building,8963
40210.jpg,1929,71.05639°W,42.35389°N,United Shoe Machinery Corporation Building,https://en.wikipedia.org/wiki/United_Shoe_Machinery_Corporation_Building,1402
40215.jpg,1929,77.04111°W,38.89389°N,DAR Constitution Hall,https://en.wikipedia.org/wiki/DAR_Constitution_Hall,22999
40220.jpg,1929,72.79083°W,41.66583°N,"Temple B'Nai Israel (New Britain, Connecticut)","https://en.wikipedia.org/wiki/Temple_B%27Nai_Israel_(New_Britain,_Connecticut)",438
40225.jpg,1929,81.63056°W,29.64750°N,Larimer Memorial Library,https://en.wikipedia.org/wiki/Larimer_Memorial_Library,527
40230.jpg,1929,0.1037°E,52.2014°N,Selwyn College Library,https://en.wikipedia.org/wiki/Selwyn_College_Library,381
40235.jpg,1929,80.86056°W,35.21139°N,Former Nebel Knitting Mill,https://en.wikipedia.org/wiki/Former_Nebel_Knitting_Mill,206
40240.jpg,1929,76.59167°W,39.27500°N,Procter and Gamble Baltimore Plant,https://en.wikipedia.org/wiki/Procter_and_Gamble_Baltimore_Plant,1303
40245.jpg,1929,71.367544°W,41.792369°N,Bradley Hospital,https://en.wikipedia.org/wiki/Bradley_Hospital,3372
40250.jpg,1929,86.9058°W,40.0663°N,Franciscan Health Crawfordsville,https://en.wikipedia.org/wiki/Franciscan_Health_Crawfordsville,491
40255.jpg,1929,85.49417°W,41.33333°N,Luckey Hospital,https://en.wikipedia.org/wiki/Luckey_Hospital,351
40260.jpg,1929,1.1555°W,52.9599°N,Nottingham Women's Hospital,https://en.wikipedia.org/wiki/Nottingham_Women%27s_Hospital,1122
40265.jpg,1929,0.340944°W,51.425806°N,Teddington Memorial Hospital,https://en.wikipedia.org/wiki/Teddington_Memorial_Hospital,1934
40270.jpg,1929,80.18727°W,25.769821°N,Brickell Avenue Bridge,https://en.wikipedia.org/wiki/Brickell_Avenue_Bridge,2483
40275.jpg,1929,83.03417°W,42.34472°N,Chestnut Street Bridge (Detroit),https://en.wikipedia.org/wiki/Chestnut_Street_Bridge_(Detroit),428
40280.jpg,1929,85.75139°W,38.26361°N,George Rogers Clark Memorial Bridge,https://en.wikipedia.org/wiki/George_Rogers_Clark_Memorial_Bridge,24006
