name,year,pred,diff
46770.jpg,1964,1920,-44
46775.jpg,1964,1920,-44
46780.jpg,1964,2000,36
46785.jpg,1964,1990,26
46790.jpg,1964,2000,36
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1970,6
46815.jpg,1964,2023,59
46820.jpg,1965,1975,10
46825.jpg,1965,2000,35
46830.jpg,1965,1997,32
46835.jpg,1965,2010,45
46840.jpg,1965,2023,58
46845.jpg,1965,2002,37
46850.jpg,1965,1980,15
46860.jpg,1965,2010,45
46865.jpg,1965,1970,5
46870.jpg,1965,2023,58
46875.jpg,1965,2000,35
46885.jpg,1965,1965,0
46890.jpg,1965,2010,45
46895.jpg,1965,1964,-1
46900.jpg,1965,2020,55
46905.jpg,1965,1930,-35
46910.jpg,1965,2007,42
46915.jpg,1965,2000,35
46920.jpg,1965,2000,35
46930.jpg,1965,2000,35
46935.jpg,1965,2000,35
46940.jpg,1965,1930,-35
46945.jpg,1965,2010,45
46950.jpg,1965,1990,25
46955.jpg,1965,2000,35
46960.jpg,1965,1990,25
46965.jpg,1965,2000,35
46970.jpg,1965,1962,-3
46990.jpg,1965,1975,10
46995.jpg,1965,1900,-65
47000.jpg,1965,1980,15
47005.jpg,1966,1967,1
47010.jpg,1966,2013,47
47015.jpg,1966,2000,34
47020.jpg,1966,1980,14
47025.jpg,1966,2010,44
47030.jpg,1966,2000,34
47035.jpg,1966,2010,44
47040.jpg,1966,2019,53
47050.jpg,1966,1960,-6
47055.jpg,1966,2000,34
47060.jpg,1966,2005,39
47065.jpg,1966,1940,-26
47070.jpg,1966,1909,-57
47075.jpg,1966,1960,-6
47080.jpg,1966,1970,4
47085.jpg,1966,1970,4
47090.jpg,1966,1970,4
47100.jpg,1966,2000,34
47105.jpg,1966,1970,4
47115.jpg,1966,2020,54
47120.jpg,1966,2020,54
47125.jpg,1966,1970,4
47130.jpg,1966,1950,-16
47135.jpg,1966,2007,41
47140.jpg,1966,1950,-16
47145.jpg,1966,1900,-66
47150.jpg,1966,1970,4
47155.jpg,1966,1900,-66
47170.jpg,1966,2000,34
47175.jpg,1966,2000,34
47180.jpg,1966,2010,44
47185.jpg,1966,1960,-6
47190.jpg,1966,1970,4
47195.jpg,1966,1960,-6
47200.jpg,1966,1980,14
47205.jpg,1966,1970,4
47210.jpg,1966,2000,34
47215.jpg,1966,1966,0
47220.jpg,1966,2016,50
47225.jpg,1967,1990,23
47230.jpg,1967,1950,-17
47235.jpg,1967,1895,-72
47240.jpg,1967,1970,3
47245.jpg,1967,2000,33
47255.jpg,1967,2006,39
47265.jpg,1967,2000,33
47270.jpg,1967,2010,43
47275.jpg,1967,2010,43
47280.jpg,1967,2000,33
47285.jpg,1967,1996,29
47290.jpg,1967,1970,3
47295.jpg,1967,1955,-12
47300.jpg,1967,2020,53
47305.jpg,1967,1830,-137
47310.jpg,1967,1970,3
47315.jpg,1967,1970,3
47320.jpg,1967,1970,3
47325.jpg,1967,1970,3
47330.jpg,1967,2001,34
47335.jpg,1967,2000,33
47340.jpg,1967,2021,54
47345.jpg,1967,1965,-2
47350.jpg,1967,1950,-17
47355.jpg,1967,1960,-7
47360.jpg,1967,1900,-67
47365.jpg,1967,2000,33
47370.jpg,1967,1860,-107
47375.jpg,1967,1930,-37
47380.jpg,1967,1970,3
47385.jpg,1967,2000,33
47395.jpg,1967,1970,3
47400.jpg,1967,2000,33
47405.jpg,1967,2005,38
47410.jpg,1967,2010,43
47420.jpg,1967,2000,33
47425.jpg,1967,2000,33
47430.jpg,1967,1981,14
47435.jpg,1967,1960,-7
47440.jpg,1967,1970,3
47445.jpg,1967,2000,33
47450.jpg,1968,1970,2
47455.jpg,1968,1970,2
47460.jpg,1968,1964,-4
47465.jpg,1968,2000,32
47470.jpg,1968,1970,2
47475.jpg,1968,1970,2
47480.jpg,1968,2014,46
47485.jpg,1968,1990,22
47490.jpg,1968,2012,44
47495.jpg,1968,1982,14
47500.jpg,1968,2000,32
47505.jpg,1968,2000,32
47515.jpg,1968,2000,32
47520.jpg,1968,1920,-48
47525.jpg,1968,2000,32
47530.jpg,1968,1970,2
47535.jpg,1968,1965,-3
47540.jpg,1968,1960,-8
47545.jpg,1968,1981,13
47550.jpg,1968,1970,2
47555.jpg,1968,1936,-32
47560.jpg,1968,1981,13
47565.jpg,1968,1970,2
47570.jpg,1968,1970,2
47575.jpg,1968,1890,-78
47580.jpg,1968,2001,33
47585.jpg,1968,1890,-78
47590.jpg,1968,2012,44
47595.jpg,1968,1980,12
47600.jpg,1968,1989,21
47610.jpg,1968,2005,37
47620.jpg,1968,1970,2
47625.jpg,1968,1960,-8
47630.jpg,1968,2000,32
47635.jpg,1968,1965,-3
47640.jpg,1968,1970,2
47645.jpg,1968,1970,2
47650.jpg,1969,1970,1
47655.jpg,1969,1974,5
47660.jpg,1969,1970,1
47665.jpg,1969,1990,21
47670.jpg,1969,1990,21
47675.jpg,1969,1990,21
47680.jpg,1969,2000,31
47685.jpg,1969,2010,41
47690.jpg,1969,1969,0
47695.jpg,1969,1990,21
47700.jpg,1969,2006,37
47710.jpg,1969,1970,1
47715.jpg,1969,1900,-69
47720.jpg,1969,1970,1
47730.jpg,1969,1950,-19
47735.jpg,1969,2000,31
47740.jpg,1969,2000,31
47745.jpg,1969,2000,31
47750.jpg,1969,2014,45
47755.jpg,1969,1910,-59
47760.jpg,1969,2000,31
47765.jpg,1969,2000,31
47770.jpg,1969,2010,41
47780.jpg,1969,2000,31
47785.jpg,1969,2000,31
47790.jpg,1969,1970,1
47795.jpg,1969,1970,1
47800.jpg,1969,1970,1
47805.jpg,1969,1940,-29
47810.jpg,1969,1966,-3
47815.jpg,1969,2001,32
47820.jpg,1969,2000,31
47825.jpg,1969,1965,-4
47830.jpg,1969,1975,6
47835.jpg,1970,1976,6
47840.jpg,1970,1980,10
47845.jpg,1970,2000,30
47850.jpg,1970,2000,30
47855.jpg,1970,1965,-5
47860.jpg,1970,2010,40
47865.jpg,1970,2000,30
47870.jpg,1970,1974,4
47875.jpg,1970,2010,40
47880.jpg,1970,2005,35
47890.jpg,1970,2015,45
47895.jpg,1970,1965,-5
47900.jpg,1970,1970,0
47905.jpg,1970,1970,0
47910.jpg,1970,1970,0
47915.jpg,1970,2007,37
47920.jpg,1970,1970,0
47925.jpg,1970,1970,0
47930.jpg,1970,1990,20
47935.jpg,1970,1980,10
47940.jpg,1970,1970,0
47945.jpg,1970,1800,-170
47950.jpg,1970,1990,20
47955.jpg,1970,1980,10
47960.jpg,1970,1975,5
47965.jpg,1970,2000,30
47970.jpg,1970,2000,30
47975.jpg,1970,1950,-20
47980.jpg,1970,1932,-38
47985.jpg,1970,1971,1
47990.jpg,1970,2021,51
47995.jpg,1970,2000,30
48000.jpg,1971,1970,-1
48005.jpg,1971,1990,19
48010.jpg,1971,2005,34
48020.jpg,1971,2020,49
48025.jpg,1971,1980,9
48030.jpg,1971,2020,49
48035.jpg,1971,1950,-21
48040.jpg,1971,2000,29
48045.jpg,1971,2006,35
48050.jpg,1971,2000,29
48065.jpg,1971,2000,29
48070.jpg,1971,1976,5
48075.jpg,1971,1970,-1
48080.jpg,1971,1970,-1
48085.jpg,1971,2000,29
48090.jpg,1971,2000,29
48095.jpg,1971,1950,-21
48100.jpg,1971,2020,49
48105.jpg,1971,2020,49
48110.jpg,1971,1990,19
48115.jpg,1971,1980,9
48120.jpg,1971,2000,29
48130.jpg,1971,1990,19
48135.jpg,1971,2000,29
48140.jpg,1971,2000,29
48145.jpg,1971,2000,29
48150.jpg,1971,1971,0
48155.jpg,1971,1976,5
48160.jpg,1971,1960,-11
48170.jpg,1971,1975,4
48175.jpg,1971,1970,-1
48180.jpg,1972,1970,-2
48185.jpg,1972,1970,-2
48190.jpg,1972,1970,-2
48195.jpg,1972,2014,42
48200.jpg,1972,1970,-2
48205.jpg,1972,2005,33
48215.jpg,1972,1950,-22
48220.jpg,1972,2000,28
48225.jpg,1972,2010,38
48230.jpg,1972,1979,7
48235.jpg,1972,2005,33
48240.jpg,1972,1976,4
48245.jpg,1972,2023,51
48250.jpg,1972,1990,18
48255.jpg,1972,2003,31
48260.jpg,1972,1970,-2
48265.jpg,1972,2013,41
48270.jpg,1972,2000,28
48275.jpg,1972,2000,28
48280.jpg,1972,1980,8
48285.jpg,1972,2000,28
48290.jpg,1972,1900,-72
48295.jpg,1972,1975,3
48300.jpg,1972,1975,3
48305.jpg,1972,2020,48
48310.jpg,1972,2001,29
48320.jpg,1972,1991,19
48325.jpg,1972,1970,-2
48330.jpg,1972,2000,28
48335.jpg,1972,1950,-22
48340.jpg,1972,2000,28
48345.jpg,1972,2000,28
48350.jpg,1972,1970,-2
48355.jpg,1972,1970,-2
48360.jpg,1973,2010,37
48365.jpg,1973,1980,7
48370.jpg,1973,1998,25
48375.jpg,1973,1990,17
48380.jpg,1973,1980,7
48385.jpg,1973,2010,37
48390.jpg,1973,1970,-3
48395.jpg,1973,1970,-3
48400.jpg,1973,1980,7
48405.jpg,1973,1975,2
48410.jpg,1973,2020,47
48415.jpg,1973,2020,47
48420.jpg,1973,2000,27
48425.jpg,1973,1970,-3
48430.jpg,1973,1970,-3
48435.jpg,1973,1970,-3
48440.jpg,1973,1970,-3
48445.jpg,1973,1980,7
48450.jpg,1973,2005,32
48455.jpg,1973,2000,27
48465.jpg,1973,2023,50
48475.jpg,1973,1970,-3
48480.jpg,1973,2000,27
48490.jpg,1973,2000,27
48495.jpg,1973,2000,27
48500.jpg,1973,1880,-93
48505.jpg,1973,1970,-3
48510.jpg,1973,2010,37
48515.jpg,1973,2023,50
48525.jpg,1973,1970,-3
48530.jpg,1974,1980,6
48535.jpg,1974,2000,26
48540.jpg,1974,2014,40
48545.jpg,1974,1996,22
48550.jpg,1974,2023,49
48555.jpg,1974,2018,44
48560.jpg,1974,2020,46
48565.jpg,1974,2004,30
48570.jpg,1974,2023,49
48575.jpg,1974,2000,26
48580.jpg,1974,2000,26
48585.jpg,1974,1965,-9
48590.jpg,1974,1975,1
48595.jpg,1974,1970,-4
48600.jpg,1974,1960,-14
48605.jpg,1974,2000,26
48610.jpg,1974,2005,31
48615.jpg,1974,2004,30
48620.jpg,1974,1970,-4
48625.jpg,1974,1955,-19
48630.jpg,1974,2000,26
48635.jpg,1974,2020,46
48640.jpg,1974,1980,6
48650.jpg,1974,2000,26
48670.jpg,1974,2010,36
48675.jpg,1974,2000,26
48680.jpg,1974,2000,26
48685.jpg,1974,1980,6
48690.jpg,1974,2000,26
48695.jpg,1974,1970,-4
48700.jpg,1974,2005,31
48705.jpg,1974,1977,3
48710.jpg,1974,2002,28
48715.jpg,1974,1973,-1
48720.jpg,1974,2006,32
48725.jpg,1974,1800,-174
48735.jpg,1975,2000,25
48740.jpg,1975,2000,25
48745.jpg,1975,1999,24
48750.jpg,1975,1970,-5
48755.jpg,1975,2013,38
48760.jpg,1975,1988,13
48765.jpg,1975,1990,15
48770.jpg,1975,2008,33
48775.jpg,1975,2000,25
48780.jpg,1975,2000,25
48785.jpg,1975,1990,15
48790.jpg,1975,2010,35
48795.jpg,1975,2010,35
48800.jpg,1975,1965,-10
48805.jpg,1975,2002,27
48810.jpg,1975,2020,45
48815.jpg,1975,2000,25
48820.jpg,1975,2006,31
48825.jpg,1975,1970,-5
48830.jpg,1975,1960,-15
48835.jpg,1975,2005,30
48840.jpg,1975,2010,35
48845.jpg,1975,2019,44
48850.jpg,1975,2005,30
48855.jpg,1975,2015,40
48860.jpg,1975,2010,35
48865.jpg,1975,1995,20
48870.jpg,1975,1990,15
48875.jpg,1975,1970,-5
48880.jpg,1975,2010,35
48885.jpg,1975,1965,-10
48890.jpg,1975,1992,17
48895.jpg,1975,2000,25
48900.jpg,1976,1900,-76
48905.jpg,1976,2000,24
48910.jpg,1976,1970,-6
48915.jpg,1976,2000,24
48920.jpg,1976,1976,0
48925.jpg,1976,2015,39
48930.jpg,1976,2016,40
48940.jpg,1976,2010,34
48945.jpg,1976,1981,5
48950.jpg,1976,2020,44
48955.jpg,1976,1975,-1
48960.jpg,1976,2000,24
48965.jpg,1976,1960,-16
48970.jpg,1976,1973,-3
48975.jpg,1976,2000,24
48985.jpg,1976,2001,25
48990.jpg,1976,1970,-6
49000.jpg,1976,1800,-176
49020.jpg,1976,1993,17
49030.jpg,1976,2000,24
49035.jpg,1976,2000,24
49040.jpg,1976,2000,24
49045.jpg,1976,1990,14
49050.jpg,1976,1990,14
49060.jpg,1976,1965,-11
49065.jpg,1976,2023,47
49070.jpg,1976,1980,4
49075.jpg,1976,1990,14
49080.jpg,1976,1980,4
49085.jpg,1976,2000,24
49090.jpg,1976,2010,34
49095.jpg,1977,1974,-3
49100.jpg,1977,1890,-87
49105.jpg,1977,1971,-6
49110.jpg,1977,2010,33
49115.jpg,1977,2000,23
49120.jpg,1977,2000,23
49125.jpg,1977,2000,23
49130.jpg,1977,2000,23
49135.jpg,1977,2008,31
49140.jpg,1977,1975,-2
49145.jpg,1977,2005,28
49150.jpg,1977,1975,-2
49155.jpg,1977,1970,-7
49160.jpg,1977,2004,27
49165.jpg,1977,1990,13
49170.jpg,1977,1990,13
49175.jpg,1977,1900,-77
49180.jpg,1977,1970,-7
49185.jpg,1977,2003,26
49190.jpg,1977,2023,46
49195.jpg,1977,2000,23
49205.jpg,1977,2010,33
49210.jpg,1977,2000,23
49215.jpg,1977,1990,13
49220.jpg,1977,2000,23
49225.jpg,1977,1975,-2
49230.jpg,1977,1980,3
49235.jpg,1977,1977,0
49240.jpg,1977,1990,13
49250.jpg,1977,2000,23
49255.jpg,1977,1970,-7
49260.jpg,1978,1975,-3
49265.jpg,1978,1990,12
49270.jpg,1978,1970,-8
49280.jpg,1978,2004,26
49285.jpg,1978,1960,-18
49290.jpg,1978,1900,-78
49295.jpg,1978,2015,37
49305.jpg,1978,2000,22
49310.jpg,1978,2010,32
49315.jpg,1978,2000,22
49320.jpg,1978,1993,15
49325.jpg,1978,1990,12
49330.jpg,1978,2020,42
49335.jpg,1978,2000,22
49340.jpg,1978,1910,-68
49345.jpg,1978,2000,22
49350.jpg,1978,1990,12
49355.jpg,1978,2010,32
49360.jpg,1978,2000,22
49365.jpg,1978,2010,32
49370.jpg,1978,1980,2
49375.jpg,1978,1990,12
49385.jpg,1978,2010,32
49390.jpg,1978,2000,22
49395.jpg,1978,1969,-9
49400.jpg,1978,1970,-8
49405.jpg,1979,1965,-14
49410.jpg,1979,1990,11
49415.jpg,1979,1984,5
49420.jpg,1979,1980,1
49425.jpg,1979,2006,27
49430.jpg,1979,2015,36
49435.jpg,1979,2000,21
49440.jpg,1979,1970,-9
49445.jpg,1979,1990,11
49450.jpg,1979,1990,11
49455.jpg,1979,1970,-9
49460.jpg,1979,1995,16
49465.jpg,1979,1860,-119
49470.jpg,1979,2000,21
49475.jpg,1979,1967,-12
49480.jpg,1979,1900,-79
49485.jpg,1979,1930,-49
49490.jpg,1979,2000,21
49495.jpg,1979,1800,-179
49500.jpg,1979,2010,31
49505.jpg,1979,2000,21
49510.jpg,1979,1970,-9
49515.jpg,1979,1981,2
49525.jpg,1979,2020,41
49530.jpg,1979,1980,1
49535.jpg,1979,1980,1
49540.jpg,1979,2000,21
49545.jpg,1979,2000,21
49550.jpg,1979,2000,21
49555.jpg,1979,2000,21
49560.jpg,1979,1980,1
49565.jpg,1980,1974,-6
49570.jpg,1980,1890,-90
49585.jpg,1980,1970,-10
49590.jpg,1980,1987,7
49595.jpg,1980,1970,-10
49600.jpg,1980,1970,-10
49605.jpg,1980,1930,-50
49610.jpg,1980,2001,21
49615.jpg,1980,2005,25
49620.jpg,1980,1970,-10
49625.jpg,1980,2010,30
49630.jpg,1980,2005,25
49635.jpg,1980,2000,20
49640.jpg,1980,2000,20
49645.jpg,1980,2002,22
49650.jpg,1980,2015,35
49655.jpg,1980,1970,-10
49660.jpg,1980,2000,20
49665.jpg,1980,2000,20
49675.jpg,1980,2000,20
49680.jpg,1980,2020,40
49685.jpg,1980,2000,20
49690.jpg,1980,2000,20
49695.jpg,1980,2010,30
49700.jpg,1980,1999,19
49705.jpg,1980,2000,20
49710.jpg,1981,2011,30
49715.jpg,1981,2010,29
49720.jpg,1981,2010,29
49725.jpg,1981,1980,-1
49735.jpg,1981,2007,26
49740.jpg,1981,1970,-11
49745.jpg,1981,2000,19
49750.jpg,1981,2010,29
49755.jpg,1981,1980,-1
49760.jpg,1981,2000,19
49770.jpg,1981,1973,-8
49775.jpg,1981,2010,29
49780.jpg,1981,1991,10
49785.jpg,1981,1980,-1
49790.jpg,1981,2000,19
49795.jpg,1981,1990,9
49800.jpg,1981,2000,19
49805.jpg,1981,2000,19
49810.jpg,1981,2000,19
49815.jpg,1981,2000,19
49820.jpg,1981,1850,-131
49825.jpg,1981,2000,19
49830.jpg,1981,1990,9
49835.jpg,1981,2000,19
49840.jpg,1981,1880,-101
49845.jpg,1981,1992,11
49850.jpg,1981,2010,29
49860.jpg,1981,1990,9
49865.jpg,1981,2017,36
49875.jpg,1981,2000,19
49880.jpg,1981,2010,29
49885.jpg,1981,2005,24
49890.jpg,1981,1980,-1
49895.jpg,1981,1970,-11
49900.jpg,1981,2000,19
49905.jpg,1981,2004,23
49910.jpg,1981,2023,42
49915.jpg,1981,1980,-1
49920.jpg,1982,2010,28
49925.jpg,1982,2023,41
49930.jpg,1982,2020,38
49935.jpg,1982,2010,28
49940.jpg,1982,1998,16
49945.jpg,1982,1998,16
49950.jpg,1982,2011,29
49955.jpg,1982,2010,28
49960.jpg,1982,1990,8
49965.jpg,1982,2000,18
49975.jpg,1982,2013,31
49980.jpg,1982,2020,38
49985.jpg,1982,2004,22
49990.jpg,1982,1985,3
49995.jpg,1982,1980,-2
50000.jpg,1982,2000,18
50005.jpg,1982,2010,28
50010.jpg,1982,1987,5
50015.jpg,1982,2000,18
50020.jpg,1982,2000,18
50025.jpg,1982,1990,8
50030.jpg,1982,2000,18
50035.jpg,1982,1982,0
50040.jpg,1982,1982,0
50045.jpg,1982,1990,8
50050.jpg,1982,1970,-12
50055.jpg,1982,1980,-2
50060.jpg,1982,2000,18
50065.jpg,1982,1900,-82
50070.jpg,1982,2020,38
50075.jpg,1982,1970,-12
50080.jpg,1982,1900,-82
50095.jpg,1982,1920,-62
50100.jpg,1982,1700,-282
50105.jpg,1982,1991,9
50110.jpg,1982,1890,-92
50115.jpg,1982,2000,18
50120.jpg,1982,2000,18
50145.jpg,1982,1970,-12
50150.jpg,1982,1980,-2
50155.jpg,1982,1982,0
50160.jpg,1983,1750,-233
50165.jpg,1983,1980,-3
50170.jpg,1983,2023,40
50175.jpg,1983,1953,-30
50185.jpg,1983,1950,-33
50190.jpg,1983,2005,22
50195.jpg,1983,1997,14
50200.jpg,1983,1983,0
50205.jpg,1983,2000,17
50210.jpg,1983,2000,17
50220.jpg,1983,2000,17
50225.jpg,1983,2000,17
50230.jpg,1983,1983,0
50235.jpg,1983,2010,27
50240.jpg,1983,2004,21
50245.jpg,1983,1991,8
50250.jpg,1983,1990,7
50255.jpg,1983,1983,0
50260.jpg,1983,1983,0
50270.jpg,1983,1970,-13
50275.jpg,1983,1970,-13
50280.jpg,1983,2020,37
50285.jpg,1983,2010,27
50290.jpg,1983,2000,17
50295.jpg,1983,1980,-3
50300.jpg,1983,2000,17
50305.jpg,1983,1988,5
50310.jpg,1983,1955,-28
50315.jpg,1983,1890,-93
50320.jpg,1983,2000,17
50325.jpg,1983,1900,-83
50330.jpg,1983,1989,6
50335.jpg,1983,2000,17
50340.jpg,1983,2005,22
50345.jpg,1983,1980,-3
50350.jpg,1983,1990,7
50355.jpg,1983,2000,17
50360.jpg,1983,2000,17
50365.jpg,1983,1983,0
50370.jpg,1983,1987,4
50375.jpg,1983,1970,-13
50380.jpg,1983,2007,24
50385.jpg,1983,2007,24
50390.jpg,1984,1985,1
50395.jpg,1984,2007,23
50400.jpg,1984,2000,16
50405.jpg,1984,2000,16
50410.jpg,1984,2000,16
50415.jpg,1984,2000,16
50420.jpg,1984,2000,16
50425.jpg,1984,2015,31
50430.jpg,1984,2000,16
50435.jpg,1984,2000,16
50440.jpg,1984,1985,1
50445.jpg,1984,1990,6
50450.jpg,1984,2000,16
50455.jpg,1984,2003,19
50465.jpg,1984,2000,16
50470.jpg,1984,1985,1
50475.jpg,1984,2005,21
50480.jpg,1984,1989,5
50485.jpg,1984,1980,-4
50490.jpg,1984,2007,23
50495.jpg,1984,1100,-884
50500.jpg,1984,2000,16
50505.jpg,1984,2000,16
50515.jpg,1984,2020,36
50520.jpg,1984,2005,21
50525.jpg,1984,1998,14
50530.jpg,1984,1900,-84
50535.jpg,1984,2000,16
50540.jpg,1984,1990,6
50545.jpg,1984,2000,16
50550.jpg,1984,2010,26
50555.jpg,1984,2000,16
50560.jpg,1984,1970,-14
50565.jpg,1984,1990,6
50570.jpg,1984,1980,-4
50575.jpg,1984,2010,26
50580.jpg,1985,1800,-185
50585.jpg,1985,2002,17
50595.jpg,1985,1990,5
50600.jpg,1985,2000,15
50605.jpg,1985,2015,30
50610.jpg,1985,2023,38
50615.jpg,1985,2000,15
50620.jpg,1985,2004,19
50630.jpg,1985,2007,22
50635.jpg,1985,1985,0
50640.jpg,1985,2005,20
50645.jpg,1985,1990,5
50650.jpg,1985,2020,35
50655.jpg,1985,2000,15
50660.jpg,1985,2004,19
50665.jpg,1985,1990,5
50670.jpg,1985,1990,5
50675.jpg,1985,1990,5
50680.jpg,1985,1980,-5
50685.jpg,1985,1970,-15
50690.jpg,1985,2010,25
50695.jpg,1985,1985,0
50700.jpg,1985,1972,-13
50705.jpg,1985,2000,15
50710.jpg,1985,1900,-85
50715.jpg,1985,1990,5
50720.jpg,1985,1890,-95
50730.jpg,1985,1980,-5
50735.jpg,1985,2003,18
50740.jpg,1985,2020,35
50745.jpg,1985,2000,15
50750.jpg,1985,2000,15
50755.jpg,1985,2012,27
50760.jpg,1985,2020,35
50765.jpg,1985,2000,15
50770.jpg,1985,2020,35
50775.jpg,1985,1980,-5
50780.jpg,1986,2003,17
50785.jpg,1986,1970,-16
50790.jpg,1986,2000,14
50795.jpg,1986,1990,4
50800.jpg,1986,2004,18
50805.jpg,1986,2000,14
50810.jpg,1986,2000,14
50815.jpg,1986,2000,14
50820.jpg,1986,2000,14
50830.jpg,1986,2000,14
50835.jpg,1986,2000,14
50840.jpg,1986,1996,10
50845.jpg,1986,2010,24
50850.jpg,1986,1990,4
50855.jpg,1986,2016,30
50860.jpg,1986,1999,13
50865.jpg,1986,1890,-96
50870.jpg,1986,2000,14
50885.jpg,1986,1990,4
50890.jpg,1986,1980,-6
50895.jpg,1986,2020,34
50900.jpg,1986,1910,-76
50905.jpg,1986,2003,17
50910.jpg,1986,1990,4
50915.jpg,1986,1990,4
50920.jpg,1986,1940,-46
50925.jpg,1986,1770,-216
50930.jpg,1986,2000,14
50935.jpg,1986,1980,-6
50940.jpg,1986,1910,-76
50945.jpg,1986,1990,4
50950.jpg,1986,2000,14
50955.jpg,1986,2010,24
50960.jpg,1986,1995,9
50965.jpg,1986,1990,4
50970.jpg,1986,2000,14
50975.jpg,1986,2004,18
50980.jpg,1986,2000,14
50985.jpg,1986,2000,14
50990.jpg,1987,1850,-137
50995.jpg,1987,1991,4
51000.jpg,1987,2000,13
51010.jpg,1987,2000,13
51015.jpg,1987,2000,13
51020.jpg,1987,1990,3
51025.jpg,1987,2000,13
51030.jpg,1987,2000,13
51035.jpg,1987,2016,29
51040.jpg,1987,2000,13
51045.jpg,1987,2000,13
51050.jpg,1987,2003,16
51055.jpg,1987,2000,13
51060.jpg,1987,1985,-2
51065.jpg,1987,2004,17
51070.jpg,1987,2007,20
51075.jpg,1987,1983,-4
51080.jpg,1987,2004,17
51085.jpg,1987,1985,-2
51090.jpg,1987,2000,13
51095.jpg,1987,2000,13
51100.jpg,1987,2000,13
51105.jpg,1987,2000,13
51110.jpg,1987,2008,21
51115.jpg,1987,2000,13
51120.jpg,1987,2000,13
51125.jpg,1987,1900,-87
51130.jpg,1987,1900,-87
51135.jpg,1987,1993,6
51140.jpg,1987,2000,13
51145.jpg,1987,1980,-7
51155.jpg,1987,2001,14
51165.jpg,1987,2000,13
51170.jpg,1987,1920,-67
51175.jpg,1987,2014,27
51180.jpg,1987,2014,27
51200.jpg,1988,2000,12
51205.jpg,1988,2000,12
51210.jpg,1988,1990,2
51215.jpg,1988,2010,22
51220.jpg,1988,2010,22
51225.jpg,1988,2000,12
51240.jpg,1988,2000,12
51245.jpg,1988,1988,0
51250.jpg,1988,2000,12
51255.jpg,1988,2004,16
51260.jpg,1988,1980,-8
51265.jpg,1988,2000,12
51270.jpg,1988,2000,12
51275.jpg,1988,1980,-8
51280.jpg,1988,2000,12
51285.jpg,1988,1990,2
51290.jpg,1988,2003,15
51295.jpg,1988,1989,1
51300.jpg,1988,2000,12
51305.jpg,1988,1970,-18
51310.jpg,1988,2000,12
51315.jpg,1988,2000,12
51320.jpg,1988,1901,-87
51330.jpg,1988,2000,12
51335.jpg,1988,1893,-95
51340.jpg,1988,1990,2
51345.jpg,1988,1900,-88
51350.jpg,1988,1920,-68
51355.jpg,1988,2000,12
51360.jpg,1988,1998,10
51365.jpg,1988,2000,12
51370.jpg,1988,1990,2
51375.jpg,1988,1990,2
51380.jpg,1988,2010,22
51385.jpg,1988,1974,-14
51390.jpg,1988,2000,12
51395.jpg,1988,1980,-8
51400.jpg,1988,1990,2
51405.jpg,1988,1980,-8
51410.jpg,1989,1989,0
51415.jpg,1989,1993,4
51420.jpg,1989,1970,-19
51425.jpg,1989,2021,32
51430.jpg,1989,2018,29
51435.jpg,1989,2010,21
51440.jpg,1989,2003,14
51445.jpg,1989,1995,6
51455.jpg,1989,1990,1
51460.jpg,1989,1980,-9
51470.jpg,1989,2010,21
51475.jpg,1989,2002,13
51480.jpg,1989,2000,11
51485.jpg,1989,2000,11
51490.jpg,1989,2001,12
51495.jpg,1989,2000,11
51500.jpg,1989,1980,-9
51505.jpg,1989,2000,11
51510.jpg,1989,2000,11
51515.jpg,1989,2000,11
51520.jpg,1989,2000,11
51525.jpg,1989,1900,-89
51530.jpg,1989,2000,11
51535.jpg,1989,2007,18
51540.jpg,1989,2000,11
51545.jpg,1989,1934,-55
51550.jpg,1989,1920,-69
51555.jpg,1989,2005,16
51560.jpg,1989,2000,11
51565.jpg,1989,2000,11
51575.jpg,1989,1995,6
51580.jpg,1989,1500,-489
51585.jpg,1989,2000,11
51590.jpg,1989,1989,0
51595.jpg,1989,2000,11
51600.jpg,1989,2000,11
51605.jpg,1990,1890,-100
51610.jpg,1990,2000,10
51615.jpg,1990,1994,4
51620.jpg,1990,2010,20
51625.jpg,1990,1990,0
51630.jpg,1990,2000,10
51635.jpg,1990,1975,-15
51640.jpg,1990,2000,10
51645.jpg,1990,1992,2
51650.jpg,1990,1998,8
51655.jpg,1990,1990,0
51660.jpg,1990,2000,10
51670.jpg,1990,1992,2
51675.jpg,1990,2000,10
51680.jpg,1990,2000,10
51685.jpg,1990,2000,10
51690.jpg,1990,2000,10
51695.jpg,1990,1993,3
51700.jpg,1990,2000,10
51705.jpg,1990,2000,10
51710.jpg,1990,1992,2
51715.jpg,1990,1970,-20
51720.jpg,1990,2004,14
51725.jpg,1990,1997,7
51730.jpg,1990,2008,18
51735.jpg,1990,1990,0
51740.jpg,1990,2020,30
51745.jpg,1990,1996,6
51755.jpg,1990,1985,-5
51760.jpg,1990,1920,-70
51765.jpg,1990,1900,-90
51770.jpg,1990,2000,10
51775.jpg,1990,2000,10
51780.jpg,1990,2000,10
51785.jpg,1990,2000,10
51795.jpg,1990,2023,33
51805.jpg,1990,2000,10
51810.jpg,1990,2016,26
51815.jpg,1990,2012,22
51820.jpg,1990,1990,0
51825.jpg,1990,2000,10
