name,year,pred,diff
46580.jpg,1963,1956,-7
46585.jpg,1963,1987,24
46590.jpg,1963,1871,-92
46595.jpg,1963,1928,-35
46600.jpg,1963,1992,29
46605.jpg,1963,1977,14
46615.jpg,1963,1895,-68
46620.jpg,1963,1935,-28
46625.jpg,1963,1963,0
46630.jpg,1963,1966,3
46635.jpg,1964,1967,3
46640.jpg,1964,1999,35
46645.jpg,1964,1978,14
46650.jpg,1964,1908,-56
46655.jpg,1964,1994,30
46660.jpg,1964,1998,34
46665.jpg,1964,1983,19
46670.jpg,1964,1969,5
46675.jpg,1964,1974,10
46680.jpg,1964,1992,28
46685.jpg,1964,2003,39
46690.jpg,1964,1989,25
46695.jpg,1964,1959,-5
46700.jpg,1964,1982,18
46705.jpg,1964,1988,24
46710.jpg,1964,1966,2
46715.jpg,1964,1942,-22
46720.jpg,1964,1982,18
46725.jpg,1964,1975,11
46730.jpg,1964,1972,8
46735.jpg,1964,2003,39
46740.jpg,1964,1963,-1
46745.jpg,1964,1971,7
46750.jpg,1964,1939,-25
46755.jpg,1964,1955,-9
46760.jpg,1964,1842,-122
46765.jpg,1964,1994,30
46770.jpg,1964,1914,-50
46775.jpg,1964,1957,-7
46780.jpg,1964,1934,-30
46785.jpg,1964,1978,14
46790.jpg,1964,1995,31
46795.jpg,1964,1895,-69
46805.jpg,1964,1966,2
46810.jpg,1964,1954,-10
46815.jpg,1964,1931,-33
46820.jpg,1965,1967,2
46825.jpg,1965,1999,34
46830.jpg,1965,1967,2
46835.jpg,1965,1990,25
46840.jpg,1965,1975,10
46845.jpg,1965,1986,21
46850.jpg,1965,1976,11
46860.jpg,1965,1978,13
46865.jpg,1965,1972,7
46870.jpg,1965,1973,8
46875.jpg,1965,1982,17
46885.jpg,1965,1973,8
46890.jpg,1965,1975,10
46895.jpg,1965,1970,5
46900.jpg,1965,2006,41
46905.jpg,1965,1951,-14
46910.jpg,1965,1990,25
46915.jpg,1965,1980,15
46920.jpg,1965,1925,-40
46930.jpg,1965,1871,-94
46935.jpg,1965,1964,-1
46940.jpg,1965,1868,-97
46945.jpg,1965,1973,8
46950.jpg,1965,1976,11
46955.jpg,1965,1962,-3
46960.jpg,1965,1986,21
46965.jpg,1965,1980,15
46970.jpg,1965,1977,12
46990.jpg,1965,1984,19
46995.jpg,1965,1918,-47
47000.jpg,1965,2001,36
47005.jpg,1966,1977,11
47010.jpg,1966,1964,-2
47015.jpg,1966,1943,-23
47020.jpg,1966,1977,11
47025.jpg,1966,1987,21
47030.jpg,1966,1988,22
47035.jpg,1966,1968,2
47040.jpg,1966,2012,46
47050.jpg,1966,1973,7
47055.jpg,1966,1967,1
47060.jpg,1966,1978,12
47065.jpg,1966,1921,-45
47070.jpg,1966,1949,-17
47075.jpg,1966,1977,11
47080.jpg,1966,1974,8
47085.jpg,1966,1978,12
47090.jpg,1966,1994,28
47100.jpg,1966,1868,-98
47105.jpg,1966,1981,15
47115.jpg,1966,1971,5
47120.jpg,1966,1954,-12
47125.jpg,1966,1917,-49
47130.jpg,1966,1919,-47
47135.jpg,1966,2009,43
47140.jpg,1966,1936,-30
47145.jpg,1966,1952,-14
47150.jpg,1966,2002,36
47155.jpg,1966,1965,-1
47170.jpg,1966,1974,8
47175.jpg,1966,1974,8
47180.jpg,1966,1999,33
47185.jpg,1966,1983,17
47190.jpg,1966,1969,3
47195.jpg,1966,1976,10
47200.jpg,1966,1983,17
47205.jpg,1966,1980,14
47210.jpg,1966,1991,25
47215.jpg,1966,1973,7
47220.jpg,1966,1996,30
47225.jpg,1967,1986,19
47230.jpg,1967,1932,-35
47235.jpg,1967,1873,-94
47240.jpg,1967,1962,-5
47245.jpg,1967,2005,38
47255.jpg,1967,1996,29
47265.jpg,1967,1996,29
47270.jpg,1967,1979,12
47275.jpg,1967,1999,32
47280.jpg,1967,1996,29
47285.jpg,1967,1971,4
47290.jpg,1967,1966,-1
47295.jpg,1967,1933,-34
47300.jpg,1967,1981,14
47305.jpg,1967,1961,-6
47310.jpg,1967,1979,12
47315.jpg,1967,1973,6
47320.jpg,1967,1981,14
47325.jpg,1967,1958,-9
47330.jpg,1967,1977,10
47335.jpg,1967,1967,0
47340.jpg,1967,1988,21
47345.jpg,1967,1921,-46
47350.jpg,1967,1964,-3
47355.jpg,1967,1950,-17
47360.jpg,1967,1897,-70
47365.jpg,1967,1901,-66
47370.jpg,1967,1816,-151
47375.jpg,1967,1933,-34
47380.jpg,1967,1977,10
47385.jpg,1967,1998,31
47395.jpg,1967,1984,17
47400.jpg,1967,1983,16
47405.jpg,1967,1974,7
47410.jpg,1967,2007,40
47420.jpg,1967,1996,29
47425.jpg,1967,1995,28
47430.jpg,1967,1971,4
47435.jpg,1967,1961,-6
47440.jpg,1967,1945,-22
47445.jpg,1967,1994,27
47450.jpg,1968,1968,0
47455.jpg,1968,1972,4
47460.jpg,1968,1974,6
47465.jpg,1968,1984,16
47470.jpg,1968,1973,5
47475.jpg,1968,1978,10
47480.jpg,1968,2005,37
47485.jpg,1968,1978,10
47490.jpg,1968,1976,8
47495.jpg,1968,1998,30
47500.jpg,1968,1978,10
47505.jpg,1968,1991,23
47515.jpg,1968,1982,14
47520.jpg,1968,1920,-48
47525.jpg,1968,1976,8
47530.jpg,1968,1962,-6
47535.jpg,1968,1957,-11
47540.jpg,1968,1960,-8
47545.jpg,1968,1937,-31
47550.jpg,1968,1984,16
47555.jpg,1968,1938,-30
47560.jpg,1968,1984,16
47565.jpg,1968,1936,-32
47570.jpg,1968,1980,12
47575.jpg,1968,1881,-87
47580.jpg,1968,1978,10
47585.jpg,1968,1900,-68
47590.jpg,1968,1973,5
47595.jpg,1968,1977,9
47600.jpg,1968,1985,17
47610.jpg,1968,1988,20
47620.jpg,1968,1969,1
47625.jpg,1968,1928,-40
47630.jpg,1968,1981,13
47635.jpg,1968,1977,9
47640.jpg,1968,1980,12
47645.jpg,1968,1974,6
47650.jpg,1969,1979,10
47655.jpg,1969,1961,-8
47660.jpg,1969,1952,-17
47665.jpg,1969,1996,27
47670.jpg,1969,1991,22
47675.jpg,1969,1978,9
47680.jpg,1969,1951,-18
47685.jpg,1969,1967,-2
47690.jpg,1969,1965,-4
47695.jpg,1969,1959,-10
47700.jpg,1969,1980,11
47710.jpg,1969,1965,-4
47715.jpg,1969,1924,-45
47720.jpg,1969,1971,2
47730.jpg,1969,1963,-6
47735.jpg,1969,1968,-1
47740.jpg,1969,1877,-92
47745.jpg,1969,1972,3
47750.jpg,1969,1999,30
47755.jpg,1969,1909,-60
47760.jpg,1969,1855,-114
47765.jpg,1969,1985,16
47770.jpg,1969,1972,3
47780.jpg,1969,1966,-3
47785.jpg,1969,1974,5
47790.jpg,1969,1973,4
47795.jpg,1969,1979,10
47800.jpg,1969,1985,16
47805.jpg,1969,1966,-3
47810.jpg,1969,1973,4
47815.jpg,1969,2002,33
47820.jpg,1969,1967,-2
47825.jpg,1969,1976,7
47830.jpg,1969,1985,16
47835.jpg,1970,1985,15
47840.jpg,1970,1960,-10
47845.jpg,1970,1974,4
47850.jpg,1970,1968,-2
47855.jpg,1970,1983,13
47860.jpg,1970,2001,31
47865.jpg,1970,1971,1
47870.jpg,1970,1977,7
47875.jpg,1970,1985,15
47880.jpg,1970,1988,18
47890.jpg,1970,1992,22
47895.jpg,1970,1975,5
47900.jpg,1970,1983,13
47905.jpg,1970,1955,-15
47910.jpg,1970,1979,9
47915.jpg,1970,1992,22
47920.jpg,1970,1985,15
47925.jpg,1970,1969,-1
47930.jpg,1970,1963,-7
47935.jpg,1970,1965,-5
47940.jpg,1970,1961,-9
47945.jpg,1970,1661,-309
47950.jpg,1970,1966,-4
47955.jpg,1970,1990,20
47960.jpg,1970,1942,-28
47965.jpg,1970,1987,17
47970.jpg,1970,1979,9
47975.jpg,1970,1969,-1
47980.jpg,1970,1842,-128
47985.jpg,1970,1997,27
47990.jpg,1970,1964,-6
47995.jpg,1970,1999,29
48000.jpg,1971,1968,-3
48005.jpg,1971,1966,-5
48010.jpg,1971,1980,9
48020.jpg,1971,2008,37
48025.jpg,1971,1978,7
48030.jpg,1971,1991,20
48035.jpg,1971,1962,-9
48040.jpg,1971,1980,9
48045.jpg,1971,1987,16
48050.jpg,1971,1950,-21
48065.jpg,1971,1970,-1
48070.jpg,1971,1947,-24
48075.jpg,1971,1968,-3
48080.jpg,1971,1979,8
48085.jpg,1971,1968,-3
48090.jpg,1971,1960,-11
48095.jpg,1971,1889,-82
48100.jpg,1971,1943,-28
48105.jpg,1971,1990,19
48110.jpg,1971,1967,-4
48115.jpg,1971,1968,-3
48120.jpg,1971,1979,8
48130.jpg,1971,1972,1
48135.jpg,1971,1983,12
48140.jpg,1971,1977,6
48145.jpg,1971,1994,23
48150.jpg,1971,1983,12
48155.jpg,1971,1885,-86
48160.jpg,1971,1935,-36
48170.jpg,1971,2000,29
48175.jpg,1971,1942,-29
48180.jpg,1972,1982,10
48185.jpg,1972,1972,0
48190.jpg,1972,1973,1
48195.jpg,1972,1980,8
48200.jpg,1972,1968,-4
48205.jpg,1972,1986,14
48215.jpg,1972,1961,-11
48220.jpg,1972,1977,5
48225.jpg,1972,1995,23
48230.jpg,1972,1991,19
48235.jpg,1972,1985,13
48240.jpg,1972,1977,5
48245.jpg,1972,1994,22
48250.jpg,1972,1983,11
48255.jpg,1972,1925,-47
48260.jpg,1972,1982,10
48265.jpg,1972,1971,-1
48270.jpg,1972,1971,-1
48275.jpg,1972,1955,-17
48280.jpg,1972,1963,-9
48285.jpg,1972,1937,-35
48290.jpg,1972,1933,-39
48295.jpg,1972,1953,-19
48300.jpg,1972,1986,14
48305.jpg,1972,1999,27
48310.jpg,1972,2004,32
48320.jpg,1972,1975,3
48325.jpg,1972,1973,1
48330.jpg,1972,1992,20
48335.jpg,1972,1899,-73
48340.jpg,1972,1967,-5
48345.jpg,1972,1957,-15
48350.jpg,1972,1970,-2
48355.jpg,1972,1908,-64
48360.jpg,1973,1942,-31
48365.jpg,1973,2007,34
48370.jpg,1973,1964,-9
48375.jpg,1973,1964,-9
48380.jpg,1973,1945,-28
48385.jpg,1973,1984,11
48390.jpg,1973,1987,14
48395.jpg,1973,1939,-34
48400.jpg,1973,1995,22
48405.jpg,1973,1977,4
48410.jpg,1973,1949,-24
48415.jpg,1973,2011,38
48420.jpg,1973,1971,-2
48425.jpg,1973,1968,-5
48430.jpg,1973,1967,-6
48435.jpg,1973,1979,6
48440.jpg,1973,1983,10
48445.jpg,1973,1966,-7
48450.jpg,1973,1963,-10
48455.jpg,1973,1974,1
48465.jpg,1973,1998,25
48475.jpg,1973,1980,7
48480.jpg,1973,1972,-1
48490.jpg,1973,1971,-2
48495.jpg,1973,1981,8
48500.jpg,1973,1878,-95
48505.jpg,1973,1966,-7
48510.jpg,1973,1983,10
48515.jpg,1973,1993,20
48525.jpg,1973,1968,-5
48530.jpg,1974,1976,2
48535.jpg,1974,1987,13
48540.jpg,1974,1961,-13
48545.jpg,1974,1975,1
48550.jpg,1974,1961,-13
48555.jpg,1974,1973,-1
48560.jpg,1974,1967,-7
48565.jpg,1974,1982,8
48570.jpg,1974,2003,29
48575.jpg,1974,1982,8
48580.jpg,1974,1989,15
48585.jpg,1974,1975,1
48590.jpg,1974,1987,13
48595.jpg,1974,1989,15
48600.jpg,1974,1975,1
48605.jpg,1974,1940,-34
48610.jpg,1974,2002,28
48615.jpg,1974,2003,29
48620.jpg,1974,1888,-86
48625.jpg,1974,1929,-45
48630.jpg,1974,1983,9
48635.jpg,1974,1990,16
48640.jpg,1974,1846,-128
48650.jpg,1974,1974,0
48670.jpg,1974,1984,10
48675.jpg,1974,1986,12
48680.jpg,1974,1979,5
48685.jpg,1974,1972,-2
48690.jpg,1974,1987,13
48695.jpg,1974,1964,-10
48700.jpg,1974,2003,29
48705.jpg,1974,1982,8
48710.jpg,1974,1977,3
48715.jpg,1974,1990,16
48720.jpg,1974,2004,30
48725.jpg,1974,1901,-73
48735.jpg,1975,1991,16
48740.jpg,1975,1958,-17
48745.jpg,1975,2005,30
48750.jpg,1975,1980,5
48755.jpg,1975,1983,8
48760.jpg,1975,1967,-8
48765.jpg,1975,1948,-27
48770.jpg,1975,2003,28
48775.jpg,1975,2001,26
48780.jpg,1975,1981,6
48785.jpg,1975,1926,-49
48790.jpg,1975,1990,15
48795.jpg,1975,1998,23
48800.jpg,1975,1965,-10
48805.jpg,1975,1993,18
48810.jpg,1975,2009,34
48815.jpg,1975,1989,14
48820.jpg,1975,1970,-5
48825.jpg,1975,1912,-63
48830.jpg,1975,1955,-20
48835.jpg,1975,1988,13
48840.jpg,1975,1979,4
48845.jpg,1975,1491,-484
48850.jpg,1975,1980,5
48855.jpg,1975,1995,20
48860.jpg,1975,1975,0
48865.jpg,1975,1983,8
48870.jpg,1975,1987,12
48875.jpg,1975,1986,11
48880.jpg,1975,1980,5
48885.jpg,1975,1989,14
48890.jpg,1975,1986,11
48895.jpg,1975,1973,-2
48900.jpg,1976,1959,-17
48905.jpg,1976,1977,1
48910.jpg,1976,1954,-22
48915.jpg,1976,1959,-17
48920.jpg,1976,2004,28
48925.jpg,1976,1980,4
48930.jpg,1976,1969,-7
48940.jpg,1976,2009,33
48945.jpg,1976,1972,-4
48950.jpg,1976,1983,7
48955.jpg,1976,1972,-4
48960.jpg,1976,1981,5
48965.jpg,1976,1972,-4
48970.jpg,1976,1973,-3
48975.jpg,1976,1985,9
48985.jpg,1976,1980,4
48990.jpg,1976,1979,3
49000.jpg,1976,1544,-432
49020.jpg,1976,1968,-8
49030.jpg,1976,1981,5
49035.jpg,1976,1999,23
49040.jpg,1976,1973,-3
49045.jpg,1976,1977,1
49050.jpg,1976,1982,6
49060.jpg,1976,1976,0
49065.jpg,1976,1874,-102
49070.jpg,1976,1965,-11
49075.jpg,1976,1985,9
49080.jpg,1976,1981,5
49085.jpg,1976,1949,-27
49090.jpg,1976,1984,8
49095.jpg,1977,1976,-1
49100.jpg,1977,1916,-61
49105.jpg,1977,1976,-1
49110.jpg,1977,1983,6
49115.jpg,1977,1970,-7
49120.jpg,1977,1975,-2
49125.jpg,1977,2006,29
49130.jpg,1977,1993,16
49135.jpg,1977,2003,26
49140.jpg,1977,1939,-38
49145.jpg,1977,1986,9
49150.jpg,1977,1977,0
49155.jpg,1977,1976,-1
49160.jpg,1977,1985,8
49165.jpg,1977,1961,-16
49170.jpg,1977,1979,2
49175.jpg,1977,1898,-79
49180.jpg,1977,1988,11
49185.jpg,1977,2005,28
49190.jpg,1977,1989,12
49195.jpg,1977,1968,-9
49205.jpg,1977,2009,32
49210.jpg,1977,1975,-2
49215.jpg,1977,1977,0
49220.jpg,1977,1988,11
49225.jpg,1977,1981,4
49230.jpg,1977,1930,-47
49235.jpg,1977,1978,1
49240.jpg,1977,1983,6
49250.jpg,1977,1976,-1
49255.jpg,1977,1979,2
49260.jpg,1978,1977,-1
49265.jpg,1978,1993,15
49270.jpg,1978,1983,5
49280.jpg,1978,1971,-7
49285.jpg,1978,1986,8
49290.jpg,1978,1905,-73
49295.jpg,1978,1982,4
49305.jpg,1978,1978,0
49310.jpg,1978,1989,11
49315.jpg,1978,1972,-6
49320.jpg,1978,1978,0
49325.jpg,1978,1976,-2
49330.jpg,1978,1975,-3
49335.jpg,1978,1971,-7
49340.jpg,1978,1920,-58
49345.jpg,1978,1982,4
49350.jpg,1978,1983,5
49355.jpg,1978,1980,2
49360.jpg,1978,1988,10
49365.jpg,1978,1981,3
49370.jpg,1978,1991,13
49375.jpg,1978,1972,-6
49385.jpg,1978,2006,28
49390.jpg,1978,1969,-9
49395.jpg,1978,1973,-5
49400.jpg,1978,1952,-26
49405.jpg,1979,1972,-7
49410.jpg,1979,1979,0
49415.jpg,1979,1984,5
49420.jpg,1979,1968,-11
49425.jpg,1979,1999,20
49430.jpg,1979,1988,9
49435.jpg,1979,1968,-11
49440.jpg,1979,1965,-14
49445.jpg,1979,1992,13
49450.jpg,1979,1893,-86
49455.jpg,1979,1978,-1
49460.jpg,1979,1996,17
49465.jpg,1979,1919,-60
49470.jpg,1979,1943,-36
49475.jpg,1979,1970,-9
49480.jpg,1979,1890,-89
49485.jpg,1979,1929,-50
49490.jpg,1979,1887,-92
49495.jpg,1979,1987,8
49500.jpg,1979,1990,11
49505.jpg,1979,1993,14
49510.jpg,1979,1977,-2
49515.jpg,1979,1993,14
49525.jpg,1979,1978,-1
49530.jpg,1979,1973,-6
49535.jpg,1979,1973,-6
49540.jpg,1979,1948,-31
49545.jpg,1979,1935,-44
49550.jpg,1979,1999,20
49555.jpg,1979,1989,10
49560.jpg,1979,1980,1
49565.jpg,1980,1973,-7
49570.jpg,1980,1901,-79
49585.jpg,1980,1851,-129
49590.jpg,1980,1979,-1
49595.jpg,1980,1968,-12
49600.jpg,1980,1972,-8
49605.jpg,1980,1920,-60
49610.jpg,1980,1994,14
49615.jpg,1980,1998,18
49620.jpg,1980,1968,-12
49625.jpg,1980,1956,-24
49630.jpg,1980,1997,17
49635.jpg,1980,1992,12
49640.jpg,1980,1971,-9
49645.jpg,1980,1993,13
49650.jpg,1980,1969,-11
49655.jpg,1980,1964,-16
49660.jpg,1980,1984,4
49665.jpg,1980,1998,18
49675.jpg,1980,1986,6
49680.jpg,1980,1981,1
49685.jpg,1980,1991,11
49690.jpg,1980,1888,-92
49695.jpg,1980,1978,-2
49700.jpg,1980,1988,8
49705.jpg,1980,1960,-20
49710.jpg,1981,1985,4
49715.jpg,1981,2004,23
49720.jpg,1981,1983,2
49725.jpg,1981,1983,2
49735.jpg,1981,1965,-16
49740.jpg,1981,1981,0
49745.jpg,1981,1969,-12
49750.jpg,1981,1984,3
49755.jpg,1981,1981,0
49760.jpg,1981,1988,7
49770.jpg,1981,1976,-5
49775.jpg,1981,1983,2
49780.jpg,1981,1969,-12
49785.jpg,1981,1938,-43
49790.jpg,1981,1969,-12
49795.jpg,1981,1984,3
49800.jpg,1981,1986,5
49805.jpg,1981,1930,-51
49810.jpg,1981,1921,-60
49815.jpg,1981,1995,14
49820.jpg,1981,1851,-130
49825.jpg,1981,1985,4
49830.jpg,1981,1979,-2
49835.jpg,1981,1993,12
49840.jpg,1981,1917,-64
49845.jpg,1981,1977,-4
49850.jpg,1981,1980,-1
49860.jpg,1981,1977,-4
49865.jpg,1981,1964,-17
49875.jpg,1981,1981,0
49880.jpg,1981,1979,-2
49885.jpg,1981,1983,2
49890.jpg,1981,1977,-4
49895.jpg,1981,1968,-13
49900.jpg,1981,1890,-91
49905.jpg,1981,2003,22
49910.jpg,1981,2002,21
49915.jpg,1981,1997,16
49920.jpg,1982,1946,-36
49925.jpg,1982,1965,-17
49930.jpg,1982,1996,14
49935.jpg,1982,1991,9
49940.jpg,1982,1979,-3
49945.jpg,1982,1986,4
49950.jpg,1982,1985,3
49955.jpg,1982,1989,7
49960.jpg,1982,1989,7
49965.jpg,1982,1994,12
49975.jpg,1982,1985,3
49980.jpg,1982,1997,15
49985.jpg,1982,1983,1
49990.jpg,1982,1985,3
49995.jpg,1982,1984,2
50000.jpg,1982,1989,7
50005.jpg,1982,1993,11
50010.jpg,1982,1981,-1
50015.jpg,1982,1987,5
50020.jpg,1982,1990,8
50025.jpg,1982,2002,20
50030.jpg,1982,1984,2
50035.jpg,1982,1992,10
50040.jpg,1982,1986,4
50045.jpg,1982,1971,-11
50050.jpg,1982,1963,-19
50055.jpg,1982,1971,-11
50060.jpg,1982,1988,6
50065.jpg,1982,1892,-90
50070.jpg,1982,1974,-8
50075.jpg,1982,1989,7
50080.jpg,1982,1863,-119
50095.jpg,1982,1928,-54
50100.jpg,1982,1590,-392
50105.jpg,1982,1928,-54
50110.jpg,1982,1873,-109
50115.jpg,1982,1988,6
50120.jpg,1982,1986,4
50145.jpg,1982,1982,0
50150.jpg,1982,1982,0
50155.jpg,1982,1995,13
50160.jpg,1983,1863,-120
50165.jpg,1983,1982,-1
50170.jpg,1983,2005,22
50175.jpg,1983,1972,-11
50185.jpg,1983,1917,-66
50190.jpg,1983,1965,-18
50195.jpg,1983,1981,-2
50200.jpg,1983,1981,-2
50205.jpg,1983,1980,-3
50210.jpg,1983,1985,2
50220.jpg,1983,1990,7
50225.jpg,1983,1980,-3
50230.jpg,1983,1984,1
50235.jpg,1983,1983,0
50240.jpg,1983,1983,0
50245.jpg,1983,1964,-19
50250.jpg,1983,1978,-5
50255.jpg,1983,1984,1
50260.jpg,1983,1998,15
50270.jpg,1983,1987,4
50275.jpg,1983,1972,-11
50280.jpg,1983,2004,21
50285.jpg,1983,1974,-9
50290.jpg,1983,1965,-18
50295.jpg,1983,1977,-6
50300.jpg,1983,1993,10
50305.jpg,1983,1995,12
50310.jpg,1983,1992,9
50315.jpg,1983,1848,-135
50320.jpg,1983,1996,13
50325.jpg,1983,1914,-69
50330.jpg,1983,1989,6
50335.jpg,1983,1982,-1
50340.jpg,1983,1998,15
50345.jpg,1983,1989,6
50350.jpg,1983,2002,19
50355.jpg,1983,1944,-39
50360.jpg,1983,1984,1
50365.jpg,1983,1987,4
50370.jpg,1983,1984,1
50375.jpg,1983,1970,-13
50380.jpg,1983,1950,-33
50385.jpg,1983,1977,-6
50390.jpg,1984,1983,-1
50395.jpg,1984,1979,-5
50400.jpg,1984,1985,1
50405.jpg,1984,1998,14
50410.jpg,1984,1986,2
50415.jpg,1984,1956,-28
50420.jpg,1984,1980,-4
50425.jpg,1984,2010,26
50430.jpg,1984,1996,12
50435.jpg,1984,1976,-8
50440.jpg,1984,1982,-2
50445.jpg,1984,1994,10
50450.jpg,1984,1994,10
50455.jpg,1984,1984,0
50465.jpg,1984,1976,-8
50470.jpg,1984,1982,-2
50475.jpg,1984,1975,-9
50480.jpg,1984,1980,-4
50485.jpg,1984,1982,-2
50490.jpg,1984,1915,-69
50495.jpg,1984,1406,-578
50500.jpg,1984,1950,-34
50505.jpg,1984,1992,8
50515.jpg,1984,2006,22
50520.jpg,1984,1921,-63
50525.jpg,1984,1999,15
50530.jpg,1984,1963,-21
50535.jpg,1984,1927,-57
50540.jpg,1984,1988,4
50545.jpg,1984,2005,21
50550.jpg,1984,2007,23
50555.jpg,1984,1998,14
50560.jpg,1984,1992,8
50565.jpg,1984,1959,-25
50570.jpg,1984,1981,-3
50575.jpg,1984,1920,-64
50580.jpg,1985,1747,-238
50585.jpg,1985,1982,-3
50595.jpg,1985,1965,-20
50600.jpg,1985,1986,1
50605.jpg,1985,1998,13
50610.jpg,1985,2003,18
50615.jpg,1985,1984,-1
50620.jpg,1985,1996,11
50630.jpg,1985,1985,0
50635.jpg,1985,1986,1
50640.jpg,1985,1990,5
50645.jpg,1985,1990,5
50650.jpg,1985,1985,0
50655.jpg,1985,1995,10
50660.jpg,1985,1991,6
50665.jpg,1985,1983,-2
50670.jpg,1985,1990,5
50675.jpg,1985,2004,19
50680.jpg,1985,1977,-8
50685.jpg,1985,1974,-11
50690.jpg,1985,1995,10
50695.jpg,1985,2002,17
50700.jpg,1985,1980,-5
50705.jpg,1985,1901,-84
50710.jpg,1985,1796,-189
50715.jpg,1985,1965,-20
50720.jpg,1985,1890,-95
50730.jpg,1985,1976,-9
50735.jpg,1985,2005,20
50740.jpg,1985,1994,9
50745.jpg,1985,1995,10
50750.jpg,1985,2000,15
50755.jpg,1985,1985,0
50760.jpg,1985,1958,-27
50765.jpg,1985,1990,5
50770.jpg,1985,1987,2
50775.jpg,1985,2002,17
50780.jpg,1986,1977,-9
50785.jpg,1986,1983,-3
50790.jpg,1986,1935,-51
50795.jpg,1986,1985,-1
50800.jpg,1986,1998,12
50805.jpg,1986,1994,8
50810.jpg,1986,1986,0
50815.jpg,1986,1985,-1
50820.jpg,1986,1984,-2
50830.jpg,1986,1992,6
50835.jpg,1986,1995,9
50840.jpg,1986,1999,13
50845.jpg,1986,1998,12
50850.jpg,1986,1988,2
50855.jpg,1986,1990,4
50860.jpg,1986,1979,-7
50865.jpg,1986,1844,-142
50870.jpg,1986,1963,-23
50885.jpg,1986,1994,8
50890.jpg,1986,1982,-4
50895.jpg,1986,1986,0
50900.jpg,1986,1984,-2
50905.jpg,1986,1984,-2
50910.jpg,1986,1992,6
50915.jpg,1986,1992,6
50920.jpg,1986,1982,-4
50925.jpg,1986,1853,-133
50930.jpg,1986,1989,3
50935.jpg,1986,1957,-29
50940.jpg,1986,1949,-37
50945.jpg,1986,1978,-8
50950.jpg,1986,1995,9
50955.jpg,1986,1980,-6
50960.jpg,1986,1989,3
50965.jpg,1986,1980,-6
50970.jpg,1986,1990,4
50975.jpg,1986,1995,9
50980.jpg,1986,1944,-42
50985.jpg,1986,1924,-62
50990.jpg,1987,1915,-72
50995.jpg,1987,1986,-1
51000.jpg,1987,1986,-1
51010.jpg,1987,1979,-8
51015.jpg,1987,1981,-6
51020.jpg,1987,1988,1
51025.jpg,1987,1988,1
51030.jpg,1987,1935,-52
51035.jpg,1987,1965,-22
51040.jpg,1987,1992,5
51045.jpg,1987,1982,-5
51050.jpg,1987,1986,-1
51055.jpg,1987,1984,-3
51060.jpg,1987,1992,5
51065.jpg,1987,1989,2
51070.jpg,1987,1994,7
51075.jpg,1987,1983,-4
51080.jpg,1987,1987,0
51085.jpg,1987,1983,-4
51090.jpg,1987,1989,2
51095.jpg,1987,1992,5
51100.jpg,1987,1975,-12
51105.jpg,1987,1993,6
51110.jpg,1987,1900,-87
51115.jpg,1987,1997,10
51120.jpg,1987,1957,-30
51125.jpg,1987,1548,-439
51130.jpg,1987,1856,-131
51135.jpg,1987,1998,11
51140.jpg,1987,1986,-1
51145.jpg,1987,1976,-11
51155.jpg,1987,1994,7
51165.jpg,1987,1863,-124
51170.jpg,1987,1915,-72
51175.jpg,1987,2004,17
51180.jpg,1987,2004,17
51200.jpg,1988,1977,-11
51205.jpg,1988,1989,1
51210.jpg,1988,2004,16
51215.jpg,1988,2001,13
51220.jpg,1988,1889,-99
51225.jpg,1988,1964,-24
51240.jpg,1988,1982,-6
51245.jpg,1988,1970,-18
51250.jpg,1988,1997,9
51255.jpg,1988,1991,3
51260.jpg,1988,1989,1
51265.jpg,1988,1987,-1
51270.jpg,1988,2000,12
51275.jpg,1988,1974,-14
51280.jpg,1988,1986,-2
51285.jpg,1988,1996,8
51290.jpg,1988,2003,15
51295.jpg,1988,1983,-5
51300.jpg,1988,1998,10
51305.jpg,1988,1980,-8
51310.jpg,1988,1983,-5
51315.jpg,1988,1978,-10
51320.jpg,1988,1913,-75
51330.jpg,1988,1650,-338
51335.jpg,1988,1896,-92
51340.jpg,1988,1963,-25
51345.jpg,1988,1884,-104
51350.jpg,1988,1911,-77
51355.jpg,1988,1982,-6
51360.jpg,1988,1997,9
51365.jpg,1988,1985,-3
51370.jpg,1988,1991,3
51375.jpg,1988,1985,-3
51380.jpg,1988,1991,3
51385.jpg,1988,1987,-1
51390.jpg,1988,1989,1
51395.jpg,1988,1967,-21
51400.jpg,1988,1998,10
51405.jpg,1988,1984,-4
51410.jpg,1989,1980,-9
51415.jpg,1989,2001,12
51420.jpg,1989,1975,-14
51425.jpg,1989,2010,21
51430.jpg,1989,1992,3
51435.jpg,1989,1982,-7
51440.jpg,1989,1992,3
51445.jpg,1989,1943,-46
51455.jpg,1989,1944,-45
51460.jpg,1989,1986,-3
51470.jpg,1989,1990,1
51475.jpg,1989,1990,1
51480.jpg,1989,1989,0
51485.jpg,1989,1981,-8
51490.jpg,1989,1986,-3
51495.jpg,1989,2001,12
51500.jpg,1989,1988,-1
51505.jpg,1989,1984,-5
51510.jpg,1989,1982,-7
51515.jpg,1989,1983,-6
51520.jpg,1989,1975,-14
51525.jpg,1989,1871,-118
51530.jpg,1989,1960,-29
51535.jpg,1989,1996,7
51540.jpg,1989,1950,-39
51545.jpg,1989,1927,-62
51550.jpg,1989,1985,-4
