name,year,pred,diff
46680.jpg,1964,1973.0,9.0
46685.jpg,1964,1975.0,11.0
46690.jpg,1964,1963.0,-1.0
46695.jpg,1964,1951.0,-13.0
46700.jpg,1964,1971.0,7.0
46705.jpg,1964,1977.0,13.0
46710.jpg,1964,1954.0,-10.0
46715.jpg,1964,1960.0,-4.0
46720.jpg,1964,1962.0,-2.0
46725.jpg,1964,1982.0,18.0
46730.jpg,1964,2009.0,45.0
46735.jpg,1964,1977.0,13.0
46740.jpg,1964,1931.0,-33.0
46745.jpg,1964,1874.0,-90.0
46750.jpg,1964,1950.0,-14.0
46755.jpg,1964,1953.0,-11.0
46760.jpg,1964,1847.0,-117.0
46765.jpg,1964,1983.0,19.0
46770.jpg,1964,1917.0,-47.0
46775.jpg,1964,1926.0,-38.0
46780.jpg,1964,1978.0,14.0
46785.jpg,1964,1989.0,25.0
46790.jpg,1964,2002.0,38.0
46795.jpg,1964,1942.0,-22.0
46805.jpg,1964,1971.0,7.0
46810.jpg,1964,1988.0,24.0
46815.jpg,1964,1936.0,-28.0
46820.jpg,1965,1970.0,5.0
46825.jpg,1965,2003.0,38.0
46830.jpg,1965,1954.0,-11.0
46835.jpg,1965,1936.0,-29.0
46840.jpg,1965,1950.0,-15.0
46845.jpg,1965,2002.0,37.0
46850.jpg,1965,1953.0,-12.0
46860.jpg,1965,1975.0,10.0
46865.jpg,1965,1947.0,-18.0
46870.jpg,1965,2018.0,53.0
46875.jpg,1965,2005.0,40.0
46885.jpg,1965,1965.0,0.0
46890.jpg,1965,2011.0,46.0
46895.jpg,1965,1964.0,-1.0
46900.jpg,1965,1970.0,5.0
46905.jpg,1965,1933.0,-32.0
46910.jpg,1965,1965.0,0.0
46915.jpg,1965,2002.0,37.0
46920.jpg,1965,1650.0,-315.0
46930.jpg,1965,1871.0,-94.0
46935.jpg,1965,1963.0,-2.0
46940.jpg,1965,1915.0,-50.0
46945.jpg,1965,1939.0,-26.0
46950.jpg,1965,1961.0,-4.0
46955.jpg,1965,1977.0,12.0
46960.jpg,1965,1978.0,13.0
46965.jpg,1965,1989.0,24.0
46970.jpg,1965,1972.0,7.0
46990.jpg,1965,1971.0,6.0
46995.jpg,1965,1905.0,-60.0
47000.jpg,1965,1964.0,-1.0
47005.jpg,1966,1965.0,-1.0
47010.jpg,1966,1986.0,20.0
47015.jpg,1966,1948.0,-18.0
47020.jpg,1966,1987.0,21.0
47025.jpg,1966,2009.0,43.0
47030.jpg,1966,2009.0,43.0
47035.jpg,1966,1968.0,2.0
47040.jpg,1966,1999.0,33.0
47050.jpg,1966,1980.0,14.0
47055.jpg,1966,1950.0,-16.0
47060.jpg,1966,1975.0,9.0
47065.jpg,1966,1938.0,-28.0
47070.jpg,1966,1940.0,-26.0
47075.jpg,1966,1961.0,-5.0
47080.jpg,1966,1970.0,4.0
47085.jpg,1966,1971.0,5.0
47090.jpg,1966,1962.0,-4.0
47100.jpg,1966,1886.0,-80.0
47105.jpg,1966,1965.0,-1.0
47115.jpg,1966,1974.0,8.0
47120.jpg,1966,1943.0,-23.0
47125.jpg,1966,1879.0,-87.0
47130.jpg,1966,1934.0,-32.0
47135.jpg,1966,2011.0,45.0
47140.jpg,1966,1994.0,28.0
47145.jpg,1966,1929.0,-37.0
47150.jpg,1966,1977.0,11.0
47155.jpg,1966,1994.0,28.0
47170.jpg,1966,1989.0,23.0
47175.jpg,1966,1978.0,12.0
47180.jpg,1966,2012.0,46.0
47185.jpg,1966,1973.0,7.0
47190.jpg,1966,1962.0,-4.0
47195.jpg,1966,1970.0,4.0
47200.jpg,1966,1969.0,3.0
47205.jpg,1966,1970.0,4.0
47210.jpg,1966,1961.0,-5.0
47215.jpg,1966,2003.0,37.0
47220.jpg,1966,1983.0,17.0
47225.jpg,1967,1988.0,21.0
47230.jpg,1967,1934.0,-33.0
47235.jpg,1967,1869.0,-98.0
47240.jpg,1967,1955.0,-12.0
47245.jpg,1967,2022.0,55.0
47255.jpg,1967,1950.0,-17.0
47265.jpg,1967,2004.0,37.0
47270.jpg,1967,1963.0,-4.0
47275.jpg,1967,2002.0,35.0
47280.jpg,1967,1955.0,-12.0
47285.jpg,1967,1925.0,-42.0
47290.jpg,1967,1956.0,-11.0
47295.jpg,1967,1943.0,-24.0
47300.jpg,1967,1787.0,-180.0
47305.jpg,1967,1831.0,-136.0
47310.jpg,1967,1965.0,-2.0
47315.jpg,1967,1970.0,3.0
47320.jpg,1967,1968.0,1.0
47325.jpg,1967,1968.0,1.0
47330.jpg,1967,1978.0,11.0
47335.jpg,1967,1986.0,19.0
47340.jpg,1967,2019.0,52.0
47345.jpg,1967,1950.0,-17.0
47350.jpg,1967,1940.0,-27.0
47355.jpg,1967,1962.0,-5.0
47360.jpg,1967,1906.0,-61.0
47365.jpg,1967,1854.0,-113.0
47370.jpg,1967,2001.0,34.0
47375.jpg,1967,1922.0,-45.0
47380.jpg,1967,1982.0,15.0
47385.jpg,1967,1989.0,22.0
47395.jpg,1967,1980.0,13.0
47400.jpg,1967,1988.0,21.0
47405.jpg,1967,1974.0,7.0
47410.jpg,1967,2023.0,56.0
47420.jpg,1967,1994.0,27.0
47425.jpg,1967,1988.0,21.0
47430.jpg,1967,1979.0,12.0
47435.jpg,1967,1950.0,-17.0
47440.jpg,1967,1967.0,0.0
47445.jpg,1967,1983.0,16.0
47450.jpg,1968,1965.0,-3.0
47455.jpg,1968,1973.0,5.0
47460.jpg,1968,1972.0,4.0
47465.jpg,1968,1955.0,-13.0
47470.jpg,1968,1972.0,4.0
47475.jpg,1968,1976.0,8.0
47480.jpg,1968,2018.0,50.0
47485.jpg,1968,1954.0,-14.0
47490.jpg,1968,1999.0,31.0
47495.jpg,1968,2023.0,55.0
47500.jpg,1968,1997.0,29.0
47505.jpg,1968,2017.0,49.0
47515.jpg,1968,1926.0,-42.0
47520.jpg,1968,1928.0,-40.0
47525.jpg,1968,2022.0,54.0
47530.jpg,1968,1968.0,0.0
47535.jpg,1968,1963.0,-5.0
47540.jpg,1968,1962.0,-6.0
47545.jpg,1968,1933.0,-35.0
47550.jpg,1968,1970.0,2.0
47555.jpg,1968,1955.0,-13.0
47560.jpg,1968,1993.0,25.0
47565.jpg,1968,1950.0,-18.0
47570.jpg,1968,1959.0,-9.0
47575.jpg,1968,1728.0,-240.0
47580.jpg,1968,2011.0,43.0
47585.jpg,1968,1866.0,-102.0
47590.jpg,1968,1972.0,4.0
47595.jpg,1968,1980.0,12.0
47600.jpg,1968,1960.0,-8.0
47610.jpg,1968,1977.0,9.0
47620.jpg,1968,2015.0,47.0
47625.jpg,1968,1899.0,-69.0
47630.jpg,1968,1988.0,20.0
47635.jpg,1968,1962.0,-6.0
47640.jpg,1968,1965.0,-3.0
47645.jpg,1968,1974.0,6.0
47650.jpg,1969,1983.0,14.0
47655.jpg,1969,1965.0,-4.0
47660.jpg,1969,1935.0,-34.0
47665.jpg,1969,1972.0,3.0
47670.jpg,1969,1960.0,-9.0
47675.jpg,1969,1950.0,-19.0
47680.jpg,1969,1953.0,-16.0
47685.jpg,1969,1950.0,-19.0
47690.jpg,1969,1965.0,-4.0
47695.jpg,1969,1947.0,-22.0
47700.jpg,1969,1999.0,30.0
47710.jpg,1969,1955.0,-14.0
47715.jpg,1969,1922.0,-47.0
47720.jpg,1969,1963.0,-6.0
47730.jpg,1969,1968.0,-1.0
47735.jpg,1969,1970.0,1.0
47740.jpg,1969,1932.0,-37.0
47745.jpg,1969,1979.0,10.0
47750.jpg,1969,1983.0,14.0
47755.jpg,1969,1914.0,-55.0
47760.jpg,1969,1978.0,9.0
47765.jpg,1969,1988.0,19.0
47770.jpg,1969,1986.0,17.0
47780.jpg,1969,1956.0,-13.0
47785.jpg,1969,1996.0,27.0
47790.jpg,1969,1965.0,-4.0
47795.jpg,1969,1994.0,25.0
47800.jpg,1969,1981.0,12.0
47805.jpg,1969,1938.0,-31.0
47810.jpg,1969,1970.0,1.0
47815.jpg,1969,1959.0,-10.0
47820.jpg,1969,1992.0,23.0
47825.jpg,1969,1990.0,21.0
47830.jpg,1969,1989.0,20.0
47835.jpg,1970,1974.0,4.0
47840.jpg,1970,1963.0,-7.0
47845.jpg,1970,1950.0,-20.0
47850.jpg,1970,1999.0,29.0
47855.jpg,1970,1926.0,-44.0
47860.jpg,1970,2018.0,48.0
47865.jpg,1970,2005.0,35.0
47870.jpg,1970,1956.0,-14.0
47875.jpg,1970,1955.0,-15.0
47880.jpg,1970,1955.0,-15.0
47890.jpg,1970,2016.0,46.0
47895.jpg,1970,1965.0,-5.0
47900.jpg,1970,1964.0,-6.0
47905.jpg,1970,1962.0,-8.0
47910.jpg,1970,1969.0,-1.0
47915.jpg,1970,1996.0,26.0
47920.jpg,1970,1974.0,4.0
47925.jpg,1970,1974.0,4.0
47930.jpg,1970,1997.0,27.0
47935.jpg,1970,1928.0,-42.0
47940.jpg,1970,1964.0,-6.0
47945.jpg,1970,1724.0,-246.0
47950.jpg,1970,1960.0,-10.0
47955.jpg,1970,1964.0,-6.0
47960.jpg,1970,1965.0,-5.0
47965.jpg,1970,1973.0,3.0
47970.jpg,1970,1989.0,19.0
47975.jpg,1970,1989.0,19.0
47980.jpg,1970,1828.0,-142.0
47985.jpg,1970,1646.0,-324.0
47990.jpg,1970,1934.0,-36.0
47995.jpg,1970,1986.0,16.0
48000.jpg,1971,1965.0,-6.0
48005.jpg,1971,1972.0,1.0
48010.jpg,1971,1964.0,-7.0
48020.jpg,1971,2013.0,42.0
48025.jpg,1971,1950.0,-21.0
48030.jpg,1971,2009.0,38.0
48035.jpg,1971,1950.0,-21.0
48040.jpg,1971,1939.0,-32.0
48045.jpg,1971,1955.0,-16.0
48050.jpg,1971,1947.0,-24.0
48060.jpg,1971,1998.0,27.0
48065.jpg,1971,1959.0,-12.0
48070.jpg,1971,1974.0,3.0
48075.jpg,1971,1959.0,-12.0
48080.jpg,1971,1965.0,-6.0
48085.jpg,1971,1955.0,-16.0
48090.jpg,1971,1974.0,3.0
48095.jpg,1971,1877.0,-94.0
48100.jpg,1971,1951.0,-20.0
48105.jpg,1971,2010.0,39.0
48110.jpg,1971,1978.0,7.0
48115.jpg,1971,1978.0,7.0
48120.jpg,1971,1989.0,18.0
48130.jpg,1971,1978.0,7.0
48135.jpg,1971,1977.0,6.0
48140.jpg,1971,1989.0,18.0
48145.jpg,1971,1997.0,26.0
48150.jpg,1971,1989.0,18.0
48155.jpg,1971,1824.0,-147.0
48160.jpg,1971,1970.0,-1.0
48170.jpg,1971,1956.0,-15.0
48175.jpg,1971,1972.0,1.0
48180.jpg,1972,1964.0,-8.0
48185.jpg,1972,1968.0,-4.0
48190.jpg,1972,1965.0,-7.0
48195.jpg,1972,2004.0,32.0
48200.jpg,1972,1958.0,-14.0
48205.jpg,1972,2003.0,31.0
48215.jpg,1972,1934.0,-38.0
48220.jpg,1972,1963.0,-9.0
48225.jpg,1972,1998.0,26.0
48230.jpg,1972,1955.0,-17.0
48235.jpg,1972,1955.0,-17.0
48240.jpg,1972,1935.0,-37.0
48245.jpg,1972,2001.0,29.0
48250.jpg,1972,1975.0,3.0
48255.jpg,1972,1931.0,-41.0
48260.jpg,1972,1974.0,2.0
48265.jpg,1972,1959.0,-13.0
48270.jpg,1972,1978.0,6.0
48275.jpg,1972,1950.0,-22.0
48280.jpg,1972,1951.0,-21.0
48285.jpg,1972,1939.0,-33.0
48290.jpg,1972,1908.0,-64.0
48295.jpg,1972,1968.0,-4.0
48300.jpg,1972,1968.0,-4.0
48305.jpg,1972,1974.0,2.0
48310.jpg,1972,2020.0,48.0
48320.jpg,1972,1998.0,26.0
48325.jpg,1972,1988.0,16.0
48330.jpg,1972,1978.0,6.0
48335.jpg,1972,1989.0,17.0
48340.jpg,1972,1969.0,-3.0
48345.jpg,1972,1967.0,-5.0
48350.jpg,1972,1936.0,-36.0
48355.jpg,1972,1986.0,14.0
48360.jpg,1973,1965.0,-8.0
48365.jpg,1973,1955.0,-18.0
48370.jpg,1973,1950.0,-23.0
48375.jpg,1973,1963.0,-10.0
48380.jpg,1973,1947.0,-26.0
48385.jpg,1973,2009.0,36.0
48390.jpg,1973,1955.0,-18.0
48395.jpg,1973,1964.0,-9.0
48400.jpg,1973,1955.0,-18.0
48405.jpg,1973,1968.0,-5.0
48410.jpg,1973,1934.0,-39.0
48415.jpg,1973,2014.0,41.0
48420.jpg,1973,1967.0,-6.0
48425.jpg,1973,1980.0,7.0
48430.jpg,1973,1980.0,7.0
48435.jpg,1973,1965.0,-8.0
48440.jpg,1973,1971.0,-2.0
48445.jpg,1973,1965.0,-8.0
48450.jpg,1973,1955.0,-18.0
48455.jpg,1973,1962.0,-11.0
48465.jpg,1973,2013.0,40.0
48475.jpg,1973,1961.0,-12.0
48480.jpg,1973,1951.0,-22.0
48490.jpg,1973,1978.0,5.0
48495.jpg,1973,1980.0,7.0
48500.jpg,1973,1865.0,-108.0
48505.jpg,1973,1955.0,-18.0
48510.jpg,1973,1964.0,-9.0
48515.jpg,1973,2019.0,46.0
48525.jpg,1973,1971.0,-2.0
48530.jpg,1974,2004.0,30.0
48535.jpg,1974,1980.0,6.0
48540.jpg,1974,2009.0,35.0
48545.jpg,1974,1972.0,-2.0
48550.jpg,1974,1955.0,-19.0
48555.jpg,1974,2017.0,43.0
48560.jpg,1974,2018.0,44.0
48565.jpg,1974,1986.0,12.0
48570.jpg,1974,2001.0,27.0
48575.jpg,1974,1960.0,-14.0
48580.jpg,1974,2005.0,31.0
48585.jpg,1974,1963.0,-11.0
48590.jpg,1974,1995.0,21.0
48595.jpg,1974,2015.0,41.0
48600.jpg,1974,1966.0,-8.0
48605.jpg,1974,1957.0,-17.0
48610.jpg,1974,2009.0,35.0
48615.jpg,1974,2019.0,45.0
48620.jpg,1974,1989.0,15.0
48625.jpg,1974,1831.0,-143.0
48630.jpg,1974,1988.0,14.0
48635.jpg,1974,2001.0,27.0
48640.jpg,1974,1637.0,-337.0
48650.jpg,1974,1975.0,1.0
48670.jpg,1974,1975.0,1.0
48675.jpg,1974,1975.0,1.0
48680.jpg,1974,1980.0,6.0
48685.jpg,1974,1959.0,-15.0
48690.jpg,1974,1996.0,22.0
48695.jpg,1974,1615.0,-359.0
48700.jpg,1974,2003.0,29.0
48705.jpg,1974,2006.0,32.0
48710.jpg,1974,1976.0,2.0
48715.jpg,1974,1971.0,-3.0
48720.jpg,1974,2014.0,40.0
48725.jpg,1974,1877.0,-97.0
48735.jpg,1975,1961.0,-14.0
48740.jpg,1975,1999.0,24.0
48745.jpg,1975,1958.0,-17.0
48750.jpg,1975,1972.0,-3.0
48755.jpg,1975,1964.0,-11.0
48760.jpg,1975,1983.0,8.0
48765.jpg,1975,1962.0,-13.0
48770.jpg,1975,2002.0,27.0
48775.jpg,1975,1947.0,-28.0
48780.jpg,1975,2023.0,48.0
48785.jpg,1975,1939.0,-36.0
48790.jpg,1975,1983.0,8.0
48795.jpg,1975,2011.0,36.0
48800.jpg,1975,1940.0,-35.0
48805.jpg,1975,1986.0,11.0
48810.jpg,1975,2018.0,43.0
48815.jpg,1975,1981.0,6.0
48820.jpg,1975,1978.0,3.0
48825.jpg,1975,1945.0,-30.0
48830.jpg,1975,1959.0,-16.0
48835.jpg,1975,2004.0,29.0
48840.jpg,1975,2005.0,30.0
48845.jpg,1975,2011.0,36.0
48850.jpg,1975,1978.0,3.0
48855.jpg,1975,2005.0,30.0
48860.jpg,1975,2014.0,39.0
48865.jpg,1975,1978.0,3.0
48870.jpg,1975,1977.0,2.0
48875.jpg,1975,1978.0,3.0
48880.jpg,1975,1980.0,5.0
48885.jpg,1975,1984.0,9.0
48890.jpg,1975,1999.0,24.0
48895.jpg,1975,1043.0,-932.0
48900.jpg,1976,1949.0,-27.0
48905.jpg,1976,1955.0,-21.0
48910.jpg,1976,1963.0,-13.0
48915.jpg,1976,1945.0,-31.0
48920.jpg,1976,2001.0,25.0
48925.jpg,1976,2014.0,38.0
48930.jpg,1976,1948.0,-28.0
48940.jpg,1976,1963.0,-13.0
48945.jpg,1976,1989.0,13.0
48950.jpg,1976,2000.0,24.0
48955.jpg,1976,1967.0,-9.0
48960.jpg,1976,1982.0,6.0
48965.jpg,1976,1962.0,-14.0
48970.jpg,1976,1964.0,-12.0
48975.jpg,1976,1940.0,-36.0
48985.jpg,1976,1976.0,0.0
48990.jpg,1976,1906.0,-70.0
49000.jpg,1976,1649.0,-327.0
49020.jpg,1976,1960.0,-16.0
49030.jpg,1976,1977.0,1.0
49035.jpg,1976,1980.0,4.0
49040.jpg,1976,1958.0,-18.0
49045.jpg,1976,1989.0,13.0
49050.jpg,1976,1975.0,-1.0
49055.jpg,1976,1984.0,8.0
49060.jpg,1976,1926.0,-50.0
49065.jpg,1976,1877.0,-99.0
49070.jpg,1976,1971.0,-5.0
49075.jpg,1976,1063.0,-913.0
49080.jpg,1976,1981.0,5.0
49085.jpg,1976,2000.0,24.0
49090.jpg,1976,1976.0,0.0
49095.jpg,1977,1981.0,4.0
49100.jpg,1977,1964.0,-13.0
49105.jpg,1977,1972.0,-5.0
49110.jpg,1977,1959.0,-18.0
49115.jpg,1977,2003.0,26.0
49120.jpg,1977,1975.0,-2.0
49125.jpg,1977,1960.0,-17.0
49130.jpg,1977,1956.0,-21.0
49135.jpg,1977,1961.0,-16.0
49140.jpg,1977,1956.0,-21.0
49145.jpg,1977,1992.0,15.0
49150.jpg,1977,1982.0,5.0
49155.jpg,1977,1970.0,-7.0
49160.jpg,1977,2003.0,26.0
49165.jpg,1977,1871.0,-106.0
49170.jpg,1977,1922.0,-55.0
49175.jpg,1977,1781.0,-196.0
49180.jpg,1977,1956.0,-21.0
49185.jpg,1977,2009.0,32.0
49190.jpg,1977,2002.0,25.0
49195.jpg,1977,1964.0,-13.0
49205.jpg,1977,2004.0,27.0
49210.jpg,1977,1960.0,-17.0
49215.jpg,1977,1978.0,1.0
49220.jpg,1977,1980.0,3.0
49225.jpg,1977,1989.0,12.0
49230.jpg,1977,1983.0,6.0
49235.jpg,1977,1986.0,9.0
49240.jpg,1977,1993.0,16.0
49250.jpg,1977,2003.0,26.0
49255.jpg,1977,1980.0,3.0
49260.jpg,1978,1963.0,-15.0
49265.jpg,1978,2004.0,26.0
49270.jpg,1978,2008.0,30.0
49280.jpg,1978,1994.0,16.0
49285.jpg,1978,1976.0,-2.0
49290.jpg,1978,1899.0,-79.0
49295.jpg,1978,2011.0,33.0
49305.jpg,1978,1928.0,-50.0
49310.jpg,1978,2014.0,36.0
49315.jpg,1978,1974.0,-4.0
49320.jpg,1978,2003.0,25.0
49325.jpg,1978,1978.0,0.0
49330.jpg,1978,2008.0,30.0
49335.jpg,1978,1986.0,8.0
49340.jpg,1978,1917.0,-61.0
49345.jpg,1978,1988.0,10.0
49350.jpg,1978,1961.0,-17.0
49355.jpg,1978,2001.0,23.0
49360.jpg,1978,1978.0,0.0
49365.jpg,1978,1980.0,2.0
49370.jpg,1978,2000.0,22.0
49375.jpg,1978,1978.0,0.0
49385.jpg,1978,2018.0,40.0
49390.jpg,1978,1954.0,-24.0
49395.jpg,1978,1943.0,-35.0
49400.jpg,1978,1955.0,-23.0
49405.jpg,1979,1972.0,-7.0
49410.jpg,1979,1986.0,7.0
49415.jpg,1979,1965.0,-14.0
49420.jpg,1979,1953.0,-26.0
49425.jpg,1979,2013.0,34.0
49430.jpg,1979,2009.0,30.0
49435.jpg,1979,1934.0,-45.0
49440.jpg,1979,1970.0,-9.0
49445.jpg,1979,1973.0,-6.0
49450.jpg,1979,1988.0,9.0
49455.jpg,1979,1971.0,-8.0
49460.jpg,1979,2003.0,24.0
49465.jpg,1979,1867.0,-112.0
49470.jpg,1979,1945.0,-34.0
49475.jpg,1979,1961.0,-18.0
49480.jpg,1979,1891.0,-88.0
49485.jpg,1979,1950.0,-29.0
49490.jpg,1979,1657.0,-322.0
49495.jpg,1979,1934.0,-45.0
49500.jpg,1979,1980.0,1.0
49505.jpg,1979,1980.0,1.0
49510.jpg,1979,1974.0,-5.0
49515.jpg,1979,1980.0,1.0
49525.jpg,1979,1988.0,9.0
49530.jpg,1979,1975.0,-4.0
49535.jpg,1979,1989.0,10.0
49540.jpg,1979,1996.0,17.0
49545.jpg,1979,1932.0,-47.0
49550.jpg,1979,1992.0,13.0
49555.jpg,1979,1980.0,1.0
49560.jpg,1979,1983.0,4.0
49565.jpg,1980,1978.0,-2.0
49570.jpg,1980,1866.0,-114.0
49585.jpg,1980,1905.0,-75.0
49590.jpg,1980,1988.0,8.0
49595.jpg,1980,1953.0,-27.0
49600.jpg,1980,1954.0,-26.0
49605.jpg,1980,1928.0,-52.0
49610.jpg,1980,1963.0,-17.0
49615.jpg,1980,2002.0,22.0
49620.jpg,1980,1967.0,-13.0
49625.jpg,1980,1931.0,-49.0
49630.jpg,1980,2003.0,23.0
49635.jpg,1980,1997.0,17.0
49640.jpg,1980,2002.0,22.0
49645.jpg,1980,1961.0,-19.0
49650.jpg,1980,2018.0,38.0
49655.jpg,1980,1983.0,3.0
49660.jpg,1980,1956.0,-24.0
49665.jpg,1980,1990.0,10.0
49675.jpg,1980,1978.0,-2.0
49680.jpg,1980,1956.0,-24.0
49685.jpg,1980,2001.0,21.0
49690.jpg,1980,1995.0,15.0
49695.jpg,1980,1986.0,6.0
49700.jpg,1980,1988.0,8.0
49705.jpg,1980,1981.0,1.0
49710.jpg,1981,1983.0,2.0
49715.jpg,1981,2011.0,30.0
49720.jpg,1981,1956.0,-25.0
49725.jpg,1981,1977.0,-4.0
49735.jpg,1981,1955.0,-26.0
49740.jpg,1981,1985.0,4.0
49745.jpg,1981,1970.0,-11.0
49750.jpg,1981,2018.0,37.0
49755.jpg,1981,1982.0,1.0
49760.jpg,1981,1983.0,2.0
49770.jpg,1981,1981.0,0.0
49775.jpg,1981,1965.0,-16.0
49780.jpg,1981,1982.0,1.0
49785.jpg,1981,1938.0,-43.0
49790.jpg,1981,1961.0,-20.0
49795.jpg,1981,1961.0,-20.0
49800.jpg,1981,1962.0,-19.0
49805.jpg,1981,1963.0,-18.0
49810.jpg,1981,2000.0,19.0
49815.jpg,1981,1965.0,-16.0
49820.jpg,1981,1822.0,-159.0
49825.jpg,1981,2003.0,22.0
49830.jpg,1981,1996.0,15.0
49835.jpg,1981,2000.0,19.0
49840.jpg,1981,1907.0,-74.0
49845.jpg,1981,1991.0,10.0
49850.jpg,1981,1975.0,-6.0
49860.jpg,1981,1980.0,-1.0
49865.jpg,1981,1964.0,-17.0
49875.jpg,1981,1989.0,8.0
49880.jpg,1981,1978.0,-3.0
49885.jpg,1981,1978.0,-3.0
49890.jpg,1981,1980.0,-1.0
49895.jpg,1981,1985.0,4.0
49900.jpg,1981,1936.0,-45.0
49905.jpg,1981,2011.0,30.0
49910.jpg,1981,1962.0,-19.0
49915.jpg,1981,1986.0,5.0
49920.jpg,1982,1936.0,-46.0
49925.jpg,1982,1503.0,-479.0
49930.jpg,1982,2023.0,41.0
49935.jpg,1982,1999.0,17.0
49940.jpg,1982,1985.0,3.0
49945.jpg,1982,1989.0,7.0
49950.jpg,1982,2021.0,39.0
49955.jpg,1982,1958.0,-24.0
49960.jpg,1982,1956.0,-26.0
49965.jpg,1982,1975.0,-7.0
49975.jpg,1982,1975.0,-7.0
49980.jpg,1982,2018.0,36.0
49985.jpg,1982,1982.0,0.0
49990.jpg,1982,1983.0,1.0
49995.jpg,1982,1986.0,4.0
50000.jpg,1982,2003.0,21.0
50005.jpg,1982,2019.0,37.0
50010.jpg,1982,1989.0,7.0
50015.jpg,1982,1983.0,1.0
50020.jpg,1982,1986.0,4.0
50025.jpg,1982,1993.0,11.0
50030.jpg,1982,1992.0,10.0
50035.jpg,1982,1971.0,-11.0
50040.jpg,1982,1983.0,1.0
50045.jpg,1982,1965.0,-17.0
50050.jpg,1982,1981.0,-1.0
50055.jpg,1982,1963.0,-19.0
50060.jpg,1982,1988.0,6.0
50065.jpg,1982,1844.0,-138.0
50070.jpg,1982,2018.0,36.0
50075.jpg,1982,1981.0,-1.0
50080.jpg,1982,1871.0,-111.0
50095.jpg,1982,1991.0,9.0
50100.jpg,1982,1744.0,-238.0
50105.jpg,1982,1988.0,6.0
50110.jpg,1982,1872.0,-110.0
50115.jpg,1982,1989.0,7.0
50120.jpg,1982,1989.0,7.0
50145.jpg,1982,1928.0,-54.0
50150.jpg,1982,1994.0,12.0
50155.jpg,1982,1964.0,-18.0
50160.jpg,1983,1782.0,-201.0
50165.jpg,1983,1982.0,-1.0
50170.jpg,1983,2015.0,32.0
50175.jpg,1983,1947.0,-36.0
50185.jpg,1983,1915.0,-68.0
50190.jpg,1983,1999.0,16.0
50195.jpg,1983,1986.0,3.0
50200.jpg,1983,1964.0,-19.0
50205.jpg,1983,1984.0,1.0
50210.jpg,1983,1982.0,-1.0
50220.jpg,1983,1983.0,0.0
50225.jpg,1983,1978.0,-5.0
50230.jpg,1983,1983.0,0.0
50235.jpg,1983,1983.0,0.0
50240.jpg,1983,1982.0,-1.0
50245.jpg,1983,1963.0,-20.0
50250.jpg,1983,1985.0,2.0
50255.jpg,1983,1989.0,6.0
50260.jpg,1983,1983.0,0.0
50270.jpg,1983,2003.0,20.0
50275.jpg,1983,1967.0,-16.0
50280.jpg,1983,2015.0,32.0
50285.jpg,1983,1958.0,-25.0
50290.jpg,1983,1995.0,12.0
50295.jpg,1983,1992.0,9.0
50300.jpg,1983,1983.0,0.0
50305.jpg,1983,2001.0,18.0
50310.jpg,1983,2000.0,17.0
50315.jpg,1983,1680.0,-303.0
50320.jpg,1983,2015.0,32.0
50325.jpg,1983,1934.0,-49.0
50330.jpg,1983,1983.0,0.0
50335.jpg,1983,1978.0,-5.0
50340.jpg,1983,2009.0,26.0
50345.jpg,1983,1993.0,10.0
50350.jpg,1983,1980.0,-3.0
50355.jpg,1983,1882.0,-101.0
50360.jpg,1983,1988.0,5.0
50365.jpg,1983,1981.0,-2.0
50370.jpg,1983,1989.0,6.0
50375.jpg,1983,1952.0,-31.0
50380.jpg,1983,2014.0,31.0
50385.jpg,1983,1977.0,-6.0
50390.jpg,1984,1980.0,-4.0
50395.jpg,1984,1993.0,9.0
50400.jpg,1984,1939.0,-45.0
50405.jpg,1984,1955.0,-29.0
50410.jpg,1984,1989.0,5.0
50415.jpg,1984,1958.0,-26.0
50420.jpg,1984,1997.0,13.0
50425.jpg,1984,2018.0,34.0
50430.jpg,1984,1933.0,-51.0
50435.jpg,1984,1963.0,-21.0
50440.jpg,1984,1987.0,3.0
50445.jpg,1984,1989.0,5.0
50450.jpg,1984,1986.0,2.0
50455.jpg,1984,1983.0,-1.0
50465.jpg,1984,1982.0,-2.0
50470.jpg,1984,1982.0,-2.0
50475.jpg,1984,1973.0,-11.0
50480.jpg,1984,1954.0,-30.0
50485.jpg,1984,1971.0,-13.0
50490.jpg,1984,1919.0,-65.0
50495.jpg,1984,1992.0,8.0
50500.jpg,1984,1935.0,-49.0
50505.jpg,1984,2000.0,16.0
50515.jpg,1984,2019.0,35.0
50520.jpg,1984,2006.0,22.0
50525.jpg,1984,1983.0,-1.0
50530.jpg,1984,1940.0,-44.0
50535.jpg,1984,2000.0,16.0
50540.jpg,1984,1978.0,-6.0
50545.jpg,1984,2015.0,31.0
50550.jpg,1984,1975.0,-9.0
50555.jpg,1984,1997.0,13.0
50560.jpg,1984,1956.0,-28.0
50565.jpg,1984,1988.0,4.0
50570.jpg,1984,1974.0,-10.0
50575.jpg,1984,1937.0,-47.0
50580.jpg,1985,1817.0,-168.0
50585.jpg,1985,1983.0,-2.0
50595.jpg,1985,1934.0,-51.0
50600.jpg,1985,1947.0,-38.0
50605.jpg,1985,1999.0,14.0
50610.jpg,1985,2004.0,19.0
50615.jpg,1985,2018.0,33.0
