name,year,pred,diff
44410.jpg,1949,1930,-19
44415.jpg,1949,2011,62
44420.jpg,1949,1993,44
44425.jpg,1949,1994,45
44430.jpg,1949,1948,-1
44435.jpg,1949,1950,1
44440.jpg,1949,1980,31
44445.jpg,1949,1970,21
44450.jpg,1949,1925,-24
44455.jpg,1949,1948,-1
44460.jpg,1949,1939,-10
44465.jpg,1949,1917,-32
44470.jpg,1949,1999,50
44475.jpg,1949,1950,1
44480.jpg,1949,1958,9
44485.jpg,1949,1950,1
44490.jpg,1949,1900,-49
44495.jpg,1949,1950,1
44500.jpg,1949,1950,1
44510.jpg,1949,1926,-23
44515.jpg,1949,1920,-29
44520.jpg,1949,2010,61
44525.jpg,1949,1978,29
44530.jpg,1949,1931,-18
44535.jpg,1949,1975,26
44540.jpg,1950,1950,0
44545.jpg,1950,1960,10
44550.jpg,1950,1940,-10
44555.jpg,1950,1920,-30
44560.jpg,1950,1993,43
44565.jpg,1950,1934,-16
44570.jpg,1950,1960,10
44575.jpg,1950,1923,-27
44585.jpg,1950,1929,-21
44590.jpg,1950,1950,0
44595.jpg,1950,1955,5
44600.jpg,1950,1967,17
44605.jpg,1950,1937,-13
44610.jpg,1950,1952,2
44615.jpg,1950,1955,5
44620.jpg,1950,1930,-20
44625.jpg,1950,1849,-101
44630.jpg,1950,1928,-22
44635.jpg,1950,1985,35
44640.jpg,1950,1950,0
44645.jpg,1950,1870,-80
44650.jpg,1950,1950,0
44655.jpg,1950,1970,20
44660.jpg,1950,1953,3
44665.jpg,1950,1950,0
44680.jpg,1950,2000,50
44685.jpg,1950,1950,0
44690.jpg,1950,1955,5
44695.jpg,1950,1910,-40
44700.jpg,1950,1960,10
44705.jpg,1951,1960,9
44710.jpg,1951,1920,-31
44720.jpg,1951,1970,19
44725.jpg,1951,2010,59
44730.jpg,1951,1998,47
44735.jpg,1951,1931,-20
44740.jpg,1951,1927,-24
44745.jpg,1951,1943,-8
44750.jpg,1951,1965,14
44755.jpg,1951,1938,-13
44760.jpg,1951,1933,-18
44765.jpg,1951,1950,-1
44770.jpg,1951,1356,-595
44775.jpg,1951,1901,-50
44780.jpg,1951,1904,-47
44785.jpg,1951,1955,4
44790.jpg,1951,1955,4
44795.jpg,1951,2010,59
44800.jpg,1951,1950,-1
44810.jpg,1951,1930,-21
44815.jpg,1951,1900,-51
44820.jpg,1951,1930,-21
44825.jpg,1951,2000,49
44830.jpg,1951,1980,29
44840.jpg,1951,1950,-1
44845.jpg,1952,1970,18
44850.jpg,1952,1970,18
44855.jpg,1952,2010,58
44860.jpg,1952,1960,8
44865.jpg,1952,2012,60
44870.jpg,1952,1958,6
44875.jpg,1952,1965,13
44880.jpg,1952,1968,16
44885.jpg,1952,1970,18
44890.jpg,1952,1960,8
44895.jpg,1952,1952,0
44900.jpg,1952,1967,15
44905.jpg,1952,1952,0
44910.jpg,1952,1998,46
44915.jpg,1952,1953,1
44920.jpg,1952,1959,7
44925.jpg,1952,1970,18
44930.jpg,1952,2005,53
44940.jpg,1952,1965,13
44945.jpg,1952,1982,30
44950.jpg,1952,1960,8
44955.jpg,1952,1973,21
44960.jpg,1953,1980,27
44965.jpg,1953,1962,9
44970.jpg,1953,2013,60
44980.jpg,1953,1937,-16
44985.jpg,1953,2011,58
44990.jpg,1953,1953,0
44995.jpg,1953,1959,6
45000.jpg,1953,2005,52
45005.jpg,1953,1930,-23
45010.jpg,1953,1926,-27
45015.jpg,1953,1960,7
45020.jpg,1953,1950,-3
45025.jpg,1953,1934,-19
45030.jpg,1953,1935,-18
45035.jpg,1953,1932,-21
45040.jpg,1953,1960,7
45045.jpg,1953,1860,-93
45050.jpg,1953,1960,7
45055.jpg,1953,1955,2
45060.jpg,1953,1930,-23
45065.jpg,1953,1965,12
45070.jpg,1953,1960,7
45075.jpg,1953,2007,54
45080.jpg,1953,1926,-27
45085.jpg,1953,1970,17
45090.jpg,1953,1830,-123
45095.jpg,1954,1952,-2
45100.jpg,1954,2000,46
45105.jpg,1954,1939,-15
45110.jpg,1954,1960,6
45115.jpg,1954,1996,42
45120.jpg,1954,1998,44
45125.jpg,1954,1983,29
45130.jpg,1954,1960,6
45135.jpg,1954,1954,0
45140.jpg,1954,1964,10
45150.jpg,1954,1929,-25
45155.jpg,1954,1932,-22
45160.jpg,1954,1960,6
45165.jpg,1954,1936,-18
45170.jpg,1954,1987,33
45175.jpg,1954,1936,-18
45180.jpg,1954,1900,-54
45185.jpg,1954,1970,16
45190.jpg,1954,1955,1
45195.jpg,1954,1920,-34
45200.jpg,1954,1960,6
45205.jpg,1954,1926,-28
45210.jpg,1954,1925,-29
45215.jpg,1954,1985,31
45220.jpg,1954,1724,-230
45225.jpg,1954,1985,31
45230.jpg,1954,1954,0
45235.jpg,1955,1697,-258
45240.jpg,1955,1955,0
45245.jpg,1955,1974,19
45250.jpg,1955,1950,-5
45255.jpg,1955,1963,8
45260.jpg,1955,1930,-25
45265.jpg,1955,2012,57
45275.jpg,1955,1955,0
45280.jpg,1955,2000,45
45285.jpg,1955,1990,35
45290.jpg,1955,1960,5
45295.jpg,1955,1962,7
45300.jpg,1955,2019,64
45310.jpg,1955,1960,5
45315.jpg,1955,1907,-48
45320.jpg,1955,1825,-130
45325.jpg,1955,1956,1
45330.jpg,1955,1954,-1
45335.jpg,1955,1960,5
45345.jpg,1955,2004,49
45350.jpg,1955,1930,-25
45355.jpg,1955,2000,45
45360.jpg,1955,1832,-123
45365.jpg,1955,1972,17
45370.jpg,1955,1966,11
45375.jpg,1955,1970,15
45385.jpg,1956,1970,14
45390.jpg,1956,1940,-16
45395.jpg,1956,1962,6
45400.jpg,1956,2006,50
45405.jpg,1956,1965,9
45410.jpg,1956,1969,13
45415.jpg,1956,1920,-36
45420.jpg,1956,1960,4
45430.jpg,1956,2000,44
45435.jpg,1956,1924,-32
45440.jpg,1956,1960,4
45445.jpg,1956,1960,4
45450.jpg,1956,1960,4
45455.jpg,1956,1983,27
45460.jpg,1956,1952,-4
45465.jpg,1956,1913,-43
45470.jpg,1956,1908,-48
45475.jpg,1956,1951,-5
45480.jpg,1956,1960,4
45485.jpg,1956,1951,-5
45490.jpg,1956,1956,0
45495.jpg,1956,1900,-56
45500.jpg,1956,1998,42
45505.jpg,1956,2000,44
45510.jpg,1956,1970,14
45515.jpg,1956,1980,24
45520.jpg,1956,1936,-20
45530.jpg,1957,1930,-27
45535.jpg,1957,1960,3
45540.jpg,1957,1962,5
45545.jpg,1957,2008,51
45550.jpg,1957,1998,41
45555.jpg,1957,1928,-29
45560.jpg,1957,1957,0
45565.jpg,1957,1962,5
45570.jpg,1957,1995,38
45575.jpg,1957,1923,-34
45585.jpg,1957,1929,-28
45590.jpg,1957,1965,8
45595.jpg,1957,1970,13
45605.jpg,1957,1959,2
45610.jpg,1957,1960,3
45615.jpg,1957,1969,12
45620.jpg,1957,1966,9
45630.jpg,1957,1898,-59
45635.jpg,1957,1941,-16
45640.jpg,1957,1950,-7
45645.jpg,1957,1750,-207
45650.jpg,1957,1960,3
45655.jpg,1957,1950,-7
45660.jpg,1957,1966,9
45665.jpg,1957,1970,13
45675.jpg,1957,2010,53
45680.jpg,1957,1922,-35
45685.jpg,1957,1976,19
45695.jpg,1957,1956,-1
45700.jpg,1958,1927,-31
45705.jpg,1958,2013,55
45715.jpg,1958,1977,19
45720.jpg,1958,2000,42
45730.jpg,1958,1970,12
45735.jpg,1958,2008,50
45740.jpg,1958,1958,0
45745.jpg,1958,1959,1
45750.jpg,1958,1995,37
45755.jpg,1958,1933,-25
45760.jpg,1958,1960,2
45765.jpg,1958,1963,5
45770.jpg,1958,1956,-2
45775.jpg,1958,1958,0
45780.jpg,1958,1960,2
45785.jpg,1958,1958,0
45790.jpg,1958,1960,2
45795.jpg,1958,1951,-7
45800.jpg,1958,1951,-7
45805.jpg,1958,1955,-3
45810.jpg,1958,1776,-182
45815.jpg,1958,1958,0
45820.jpg,1958,1990,32
45825.jpg,1958,1972,14
45830.jpg,1958,1963,5
45835.jpg,1958,1936,-22
45840.jpg,1958,1960,2
45845.jpg,1958,1965,7
45850.jpg,1958,1940,-18
45855.jpg,1959,1963,4
45860.jpg,1959,1800,-159
45870.jpg,1959,2004,45
45880.jpg,1959,1920,-39
45885.jpg,1959,1970,11
45890.jpg,1959,1936,-23
45895.jpg,1959,1959,0
45900.jpg,1959,1965,6
45905.jpg,1959,1960,1
45910.jpg,1959,2010,51
45915.jpg,1959,1996,37
45925.jpg,1959,1951,-8
45930.jpg,1959,1960,1
45935.jpg,1959,1960,1
45940.jpg,1959,1990,31
45945.jpg,1959,2005,46
45950.jpg,1959,2000,41
45955.jpg,1959,1983,24
45960.jpg,1959,1960,1
45965.jpg,1959,1938,-21
45970.jpg,1959,1959,0
45975.jpg,1959,1970,11
45980.jpg,1959,1970,11
45985.jpg,1959,1959,0
45990.jpg,1960,1925,-35
45995.jpg,1960,2023,63
46000.jpg,1960,1960,0
46005.jpg,1960,2011,51
46015.jpg,1960,1968,8
46025.jpg,1960,1993,33
46030.jpg,1960,1962,2
46035.jpg,1960,1960,0
46040.jpg,1960,1961,1
46045.jpg,1960,1978,18
46050.jpg,1960,1933,-27
46055.jpg,1960,1930,-30
46060.jpg,1960,1963,3
46065.jpg,1960,1930,-30
46070.jpg,1960,1951,-9
46075.jpg,1960,1980,20
46080.jpg,1960,1971,11
46085.jpg,1960,1857,-103
46090.jpg,1960,1939,-21
46095.jpg,1960,1960,0
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,1980,20
46115.jpg,1960,1962,2
46120.jpg,1960,1972,12
46130.jpg,1960,1935,-25
46135.jpg,1960,1963,3
46140.jpg,1960,1934,-26
46145.jpg,1960,1950,-10
46150.jpg,1960,1968,8
46155.jpg,1961,1925,-36
46160.jpg,1961,1953,-8
46170.jpg,1961,1962,1
46180.jpg,1961,1952,-9
46185.jpg,1961,1970,9
46190.jpg,1961,1870,-91
46195.jpg,1961,2000,39
46200.jpg,1961,2000,39
46205.jpg,1961,1960,-1
46210.jpg,1961,1970,9
46215.jpg,1961,1950,-11
46220.jpg,1961,1980,19
46225.jpg,1961,1963,2
46230.jpg,1961,1958,-3
46235.jpg,1961,1955,-6
46240.jpg,1961,2011,50
46245.jpg,1961,1969,8
46250.jpg,1961,1900,-61
46255.jpg,1961,1954,-7
46260.jpg,1961,1950,-11
46265.jpg,1961,1960,-1
46270.jpg,1961,1936,-25
46275.jpg,1961,2010,49
46280.jpg,1961,1830,-131
46285.jpg,1961,2011,50
46290.jpg,1961,1980,19
46295.jpg,1961,1980,19
46305.jpg,1961,1963,2
46310.jpg,1961,1957,-4
46315.jpg,1961,1997,36
46320.jpg,1962,1965,3
46330.jpg,1962,1910,-52
46335.jpg,1962,2014,52
46340.jpg,1962,1962,0
46345.jpg,1962,1990,28
46350.jpg,1962,1968,6
46355.jpg,1962,1961,-1
46360.jpg,1962,1974,12
46365.jpg,1962,1958,-4
46370.jpg,1962,1950,-12
46375.jpg,1962,1965,3
46380.jpg,1962,1960,-2
46385.jpg,1962,1980,18
46390.jpg,1962,1953,-9
46395.jpg,1962,1908,-54
46400.jpg,1962,1980,18
46405.jpg,1962,1880,-82
46410.jpg,1962,1998,36
46415.jpg,1962,1912,-50
46420.jpg,1962,1960,-2
46425.jpg,1962,1960,-2
46430.jpg,1962,1960,-2
46435.jpg,1962,1826,-136
46440.jpg,1962,1990,28
46445.jpg,1962,2010,48
46450.jpg,1962,1970,8
46455.jpg,1962,1958,-4
46460.jpg,1962,1965,3
46465.jpg,1963,1971,8
46470.jpg,1963,1972,9
46475.jpg,1963,1967,4
46480.jpg,1963,2003,40
46490.jpg,1963,1953,-10
46495.jpg,1963,2020,57
46500.jpg,1963,1960,-3
46505.jpg,1963,1980,17
46510.jpg,1963,1968,5
46515.jpg,1963,1977,14
46520.jpg,1963,1960,-3
46525.jpg,1963,2006,43
46530.jpg,1963,1974,11
46535.jpg,1963,1963,0
46540.jpg,1963,1920,-43
46545.jpg,1963,1952,-11
46550.jpg,1963,1960,-3
46555.jpg,1963,2005,42
46560.jpg,1963,1961,-2
46565.jpg,1963,2003,40
46570.jpg,1963,1984,21
46575.jpg,1963,1908,-55
46580.jpg,1963,1970,7
46585.jpg,1963,1985,22
46590.jpg,1963,1384,-579
46595.jpg,1963,1994,31
46600.jpg,1963,1976,13
46605.jpg,1963,1990,27
46615.jpg,1963,1970,7
46620.jpg,1963,1954,-9
46625.jpg,1963,1960,-3
46630.jpg,1963,1929,-34
46635.jpg,1964,1973,9
46640.jpg,1964,2013,49
46645.jpg,1964,1962,-2
46650.jpg,1964,2009,45
46655.jpg,1964,1970,6
46660.jpg,1964,1963,-1
46665.jpg,1964,1957,-7
46670.jpg,1964,1970,6
46675.jpg,1964,1950,-14
46680.jpg,1964,1995,31
46685.jpg,1964,1967,3
46690.jpg,1964,1975,11
46695.jpg,1964,1970,6
46700.jpg,1964,1965,1
46705.jpg,1964,2000,36
46710.jpg,1964,1965,1
46715.jpg,1964,1965,1
46720.jpg,1964,1966,2
46725.jpg,1964,1965,1
46730.jpg,1964,2002,38
46735.jpg,1964,1955,-9
46740.jpg,1964,1931,-33
46745.jpg,1964,1967,3
46750.jpg,1964,1951,-13
46755.jpg,1964,1955,-9
46760.jpg,1964,1825,-139
46765.jpg,1964,1992,28
46770.jpg,1964,1930,-34
46775.jpg,1964,1920,-44
46780.jpg,1964,1990,26
46785.jpg,1964,1989,25
46790.jpg,1964,2000,36
46795.jpg,1964,1930,-34
46805.jpg,1964,1962,-2
46810.jpg,1964,1968,4
46815.jpg,1964,1925,-39
46820.jpg,1965,1965,0
46825.jpg,1965,1962,-3
46830.jpg,1965,1962,-3
46835.jpg,1965,2000,35
46840.jpg,1965,2008,43
46845.jpg,1965,1982,17
46850.jpg,1965,1972,7
46860.jpg,1965,1965,0
46865.jpg,1965,1966,1
46870.jpg,1965,2019,54
46875.jpg,1965,1980,15
46885.jpg,1965,1957,-8
46890.jpg,1965,2008,43
46895.jpg,1965,1965,0
46900.jpg,1965,1972,7
46905.jpg,1965,1935,-30
46910.jpg,1965,1980,15
46915.jpg,1965,1972,7
46920.jpg,1965,1967,2
46930.jpg,1965,1904,-61
46935.jpg,1965,1965,0
46940.jpg,1965,1920,-45
46945.jpg,1965,1992,27
46950.jpg,1965,1997,32
46955.jpg,1965,1979,14
46960.jpg,1965,1980,15
46965.jpg,1965,1986,21
46970.jpg,1965,1971,6
46990.jpg,1965,1965,0
46995.jpg,1965,1920,-45
47000.jpg,1965,2008,43
47005.jpg,1966,1972,6
47010.jpg,1966,1968,2
47015.jpg,1966,1950,-16
47020.jpg,1966,1964,-2
47025.jpg,1966,2001,35
47030.jpg,1966,1996,30
47035.jpg,1966,1966,0
47040.jpg,1966,1966,0
47050.jpg,1966,1965,-1
47055.jpg,1966,1968,2
47060.jpg,1966,2000,34
47065.jpg,1966,1920,-46
47070.jpg,1966,1917,-49
47075.jpg,1966,1960,-6
47080.jpg,1966,1973,7
47085.jpg,1966,1974,8
47090.jpg,1966,1970,4
47100.jpg,1966,1900,-66
47105.jpg,1966,1964,-2
47115.jpg,1966,1962,-4
47120.jpg,1966,1966,0
47125.jpg,1966,1956,-10
47130.jpg,1966,1920,-46
47135.jpg,1966,1984,18
47140.jpg,1966,1932,-34
47145.jpg,1966,1927,-39
47150.jpg,1966,1965,-1
47155.jpg,1966,1900,-66
47170.jpg,1966,1980,14
47175.jpg,1966,1970,4
47180.jpg,1966,1965,-1
47185.jpg,1966,1960,-6
47190.jpg,1966,1975,9
47195.jpg,1966,1965,-1
47200.jpg,1966,1995,29
47205.jpg,1966,1965,-1
47210.jpg,1966,1953,-13
47215.jpg,1966,1966,0
47220.jpg,1966,1965,-1
47225.jpg,1967,1990,23
47230.jpg,1967,1955,-12
47235.jpg,1967,1892,-75
47240.jpg,1967,1966,-1
47245.jpg,1967,1922,-45
47255.jpg,1967,1990,23
47265.jpg,1967,2001,34
47270.jpg,1967,2000,33
47275.jpg,1967,1997,30
47280.jpg,1967,1974,7
47285.jpg,1967,1923,-44
47290.jpg,1967,1942,-25
47295.jpg,1967,1955,-12
47300.jpg,1967,1897,-70
47305.jpg,1967,1830,-137
47310.jpg,1967,1965,-2
47315.jpg,1967,1970,3
47320.jpg,1967,1960,-7
47325.jpg,1967,1967,0
47330.jpg,1967,1981,14
47335.jpg,1967,1963,-4
47340.jpg,1967,2014,47
47345.jpg,1967,1951,-16
47350.jpg,1967,1960,-7
47355.jpg,1967,1960,-7
47360.jpg,1967,1920,-47
47365.jpg,1967,1870,-97
47370.jpg,1967,1850,-117
47375.jpg,1967,1930,-37
47380.jpg,1967,1972,5
47385.jpg,1967,1980,13
47395.jpg,1967,1980,13
47400.jpg,1967,1990,23
47405.jpg,1967,1963,-4
47410.jpg,1967,2011,44
47420.jpg,1967,1998,31
47425.jpg,1967,1990,23
47430.jpg,1967,1976,9
47435.jpg,1967,1970,3
47440.jpg,1967,1980,13
47445.jpg,1967,1987,20
47450.jpg,1968,1967,-1
47455.jpg,1968,1967,-1
47460.jpg,1968,1966,-2
47465.jpg,1968,2004,36
47470.jpg,1968,1968,0
47475.jpg,1968,1970,2
47480.jpg,1968,2011,43
47485.jpg,1968,1964,-4
47490.jpg,1968,2010,42
47495.jpg,1968,1968,0
47500.jpg,1968,2000,32
47505.jpg,1968,1972,4
47515.jpg,1968,1925,-43
47520.jpg,1968,1920,-48
47525.jpg,1968,1990,22
47530.jpg,1968,1965,-3
47535.jpg,1968,1965,-3
47540.jpg,1968,1966,-2
47545.jpg,1968,1976,8
47550.jpg,1968,1965,-3
47555.jpg,1968,1963,-5
47560.jpg,1968,1981,13
47565.jpg,1968,1956,-12
47570.jpg,1968,1967,-1
47575.jpg,1968,1867,-101
47580.jpg,1968,1999,31
47585.jpg,1968,1890,-78
47590.jpg,1968,1980,12
47595.jpg,1968,1970,2
47600.jpg,1968,1968,0
47610.jpg,1968,2000,32
47620.jpg,1968,1960,-8
47625.jpg,1968,1936,-32
47630.jpg,1968,1980,12
47635.jpg,1968,1962,-6
47640.jpg,1968,1965,-3
47645.jpg,1968,1967,-1
47650.jpg,1969,1972,3
47655.jpg,1969,1964,-5
47660.jpg,1969,1980,11
47665.jpg,1969,1962,-7
47670.jpg,1969,1975,6
47675.jpg,1969,1947,-22
47680.jpg,1969,1969,0
47685.jpg,1969,1969,0
47690.jpg,1969,1962,-7
47695.jpg,1969,1927,-42
47700.jpg,1969,1987,18
47710.jpg,1969,1953,-16
47715.jpg,1969,1900,-69
47720.jpg,1969,1970,1
47730.jpg,1969,1970,1
47735.jpg,1969,1970,1
47740.jpg,1969,1877,-92
47745.jpg,1969,1988,19
47750.jpg,1969,2013,44
47755.jpg,1969,1915,-54
47760.jpg,1969,1973,4
47765.jpg,1969,2008,39
47770.jpg,1969,1980,11
47780.jpg,1969,1970,1
47785.jpg,1969,1990,21
47790.jpg,1969,1965,-4
47795.jpg,1969,1968,-1
47800.jpg,1969,1971,2
47805.jpg,1969,1930,-39
47810.jpg,1969,1959,-10
47815.jpg,1969,1996,27
47820.jpg,1969,1933,-36
47825.jpg,1969,1977,8
47830.jpg,1969,1974,5
47835.jpg,1970,1969,-1
47840.jpg,1970,1964,-6
47845.jpg,1970,1928,-42
47850.jpg,1970,1908,-62
47855.jpg,1970,1953,-17
47860.jpg,1970,2010,40
47865.jpg,1970,1972,2
47870.jpg,1970,1973,3
47875.jpg,1970,1987,17
47880.jpg,1970,1994,24
47890.jpg,1970,2010,40
47895.jpg,1970,1971,1
47900.jpg,1970,1970,0
47905.jpg,1970,1960,-10
47910.jpg,1970,1960,-10
47915.jpg,1970,2007,37
47920.jpg,1970,1960,-10
47925.jpg,1970,1970,0
47930.jpg,1970,1982,12
47935.jpg,1970,1960,-10
47940.jpg,1970,1963,-7
47945.jpg,1970,1757,-213
47950.jpg,1970,1980,10
47955.jpg,1970,1976,6
47960.jpg,1970,1970,0
47965.jpg,1970,1980,10
47970.jpg,1970,1970,0
47975.jpg,1970,1964,-6
47980.jpg,1970,1752,-218
47985.jpg,1970,1971,1
47990.jpg,1970,1999,29
47995.jpg,1970,2008,38
48000.jpg,1971,1964,-7
48005.jpg,1971,1967,-4
48010.jpg,1971,1990,19
48020.jpg,1971,1980,9
48025.jpg,1971,1950,-21
48030.jpg,1971,2013,42
48035.jpg,1971,1970,-1
48040.jpg,1971,1994,23
48045.jpg,1971,1987,16
48050.jpg,1971,1967,-4
48065.jpg,1971,1965,-6
48070.jpg,1971,1972,1
48075.jpg,1971,1967,-4
48080.jpg,1971,1971,0
48085.jpg,1971,1966,-5
48090.jpg,1971,1972,1
48095.jpg,1971,1883,-88
48100.jpg,1971,2015,44
48105.jpg,1971,2013,42
48110.jpg,1971,1980,9
48115.jpg,1971,1970,-1
48120.jpg,1971,1990,19
48130.jpg,1971,2000,29
48135.jpg,1971,1987,16
48140.jpg,1971,1997,26
48145.jpg,1971,1998,27
48150.jpg,1971,1971,0
48155.jpg,1971,1972,1
48160.jpg,1971,1960,-11
48170.jpg,1971,1964,-7
48175.jpg,1971,1961,-10
48180.jpg,1972,1974,2
48185.jpg,1972,1960,-12
48190.jpg,1972,1984,12
48195.jpg,1972,2001,29
48200.jpg,1972,1970,-2
48205.jpg,1972,1974,2
48215.jpg,1972,1956,-16
48220.jpg,1972,1979,7
48225.jpg,1972,2005,33
48230.jpg,1972,1979,7
48235.jpg,1972,1972,0
48240.jpg,1972,1968,-4
48245.jpg,1972,1974,2
48250.jpg,1972,1992,20
48255.jpg,1972,1998,26
48260.jpg,1972,1963,-9
48265.jpg,1972,1977,5
48270.jpg,1972,1981,9
48275.jpg,1972,1929,-43
48280.jpg,1972,1936,-36
48285.jpg,1972,1939,-33
48290.jpg,1972,1916,-56
48295.jpg,1972,1972,0
48300.jpg,1972,1972,0
48305.jpg,1972,1960,-12
48310.jpg,1972,1972,0
48320.jpg,1972,1970,-2
48325.jpg,1972,1887,-85
48330.jpg,1972,1980,8
48335.jpg,1972,1974,2
48340.jpg,1972,1973,1
48345.jpg,1972,1984,12
48350.jpg,1972,1970,-2
48355.jpg,1972,1976,4
48360.jpg,1973,1960,-13
48365.jpg,1973,1986,13
48370.jpg,1973,1979,6
48375.jpg,1973,1960,-13
48380.jpg,1973,1980,7
48385.jpg,1973,2006,33
48390.jpg,1973,1972,-1
48395.jpg,1973,1964,-9
48400.jpg,1973,1964,-9
48405.jpg,1973,1962,-11
48410.jpg,1973,1966,-7
48415.jpg,1973,2015,42
48420.jpg,1973,1970,-3
48425.jpg,1973,1962,-11
48430.jpg,1973,1974,1
48435.jpg,1973,1967,-6
48440.jpg,1973,1972,-1
48445.jpg,1973,1975,2
48450.jpg,1973,1952,-21
48455.jpg,1973,1974,1
48465.jpg,1973,2023,50
48475.jpg,1973,1970,-3
48480.jpg,1973,1959,-14
48490.jpg,1973,1970,-3
48495.jpg,1973,1980,7
48500.jpg,1973,1890,-83
48505.jpg,1973,1970,-3
48510.jpg,1973,1977,4
48515.jpg,1973,1922,-51
48525.jpg,1973,1969,-4
48530.jpg,1974,1980,6
48535.jpg,1974,1971,-3
48540.jpg,1974,2014,40
48545.jpg,1974,1975,1
48550.jpg,1974,1970,-4
48555.jpg,1974,2008,34
48560.jpg,1974,1998,24
48565.jpg,1974,1981,7
48570.jpg,1974,2023,49
48575.jpg,1974,1980,6
48580.jpg,1974,1970,-4
48585.jpg,1974,1972,-2
48590.jpg,1974,1970,-4
48595.jpg,1974,1972,-2
48600.jpg,1974,1964,-10
48605.jpg,1974,1969,-5
48610.jpg,1974,2001,27
48615.jpg,1974,1964,-10
48620.jpg,1974,1971,-3
48625.jpg,1974,1964,-10
48630.jpg,1974,1989,15
48635.jpg,1974,1980,6
48640.jpg,1974,1938,-36
48650.jpg,1974,1964,-10
48670.jpg,1974,2000,26
48675.jpg,1974,1970,-4
48680.jpg,1974,1981,7
48685.jpg,1974,1980,6
48690.jpg,1974,2000,26
48695.jpg,1974,1868,-106
48700.jpg,1974,1978,4
48705.jpg,1974,1988,14
48710.jpg,1974,1985,11
48715.jpg,1974,1968,-6
48720.jpg,1974,2008,34
48725.jpg,1974,1880,-94
48735.jpg,1975,1994,19
48740.jpg,1975,1929,-46
48745.jpg,1975,1975,0
48750.jpg,1975,1968,-7
48755.jpg,1975,1967,-8
48760.jpg,1975,1981,6
48765.jpg,1975,2000,25
48770.jpg,1975,2010,35
48775.jpg,1975,1969,-6
48780.jpg,1975,1996,21
48785.jpg,1975,1970,-5
48790.jpg,1975,1988,13
48795.jpg,1975,2008,33
48800.jpg,1975,1975,0
48805.jpg,1975,1985,10
48810.jpg,1975,2010,35
48815.jpg,1975,1967,-8
48820.jpg,1975,1981,6
48825.jpg,1975,1984,9
48830.jpg,1975,1970,-5
48835.jpg,1975,2010,35
48840.jpg,1975,2014,39
48845.jpg,1975,2019,44
48850.jpg,1975,2000,25
48855.jpg,1975,1982,7
48860.jpg,1975,2008,33
48865.jpg,1975,1970,-5
48870.jpg,1975,1980,5
48875.jpg,1975,1978,3
48880.jpg,1975,2000,25
48885.jpg,1975,1984,9
48890.jpg,1975,1975,0
48895.jpg,1975,1971,-4
48900.jpg,1976,1920,-56
48905.jpg,1976,1974,-2
48910.jpg,1976,1962,-14
48915.jpg,1976,1950,-26
48920.jpg,1976,1976,0
48925.jpg,1976,1997,21
48930.jpg,1976,2013,37
48940.jpg,1976,1970,-6
48945.jpg,1976,1975,-1
48950.jpg,1976,2010,34
48955.jpg,1976,1965,-11
48960.jpg,1976,1970,-6
48965.jpg,1976,1970,-6
48970.jpg,1976,1973,-3
48975.jpg,1976,1993,17
48985.jpg,1976,2003,27
48990.jpg,1976,1865,-111
49000.jpg,1976,1560,-416
49020.jpg,1976,1976,0
49030.jpg,1976,1990,14
49035.jpg,1976,1992,16
49040.jpg,1976,1970,-6
49045.jpg,1976,1980,4
49050.jpg,1976,1985,9
49060.jpg,1976,1959,-17
49065.jpg,1976,1925,-51
49070.jpg,1976,1976,0
49075.jpg,1976,1700,-276
49080.jpg,1976,1976,0
49085.jpg,1976,1985,9
49090.jpg,1976,2010,34
49095.jpg,1977,1970,-7
49100.jpg,1977,1865,-112
49105.jpg,1977,1977,0
49110.jpg,1977,1959,-18
49115.jpg,1977,1974,-3
49120.jpg,1977,1977,0
49125.jpg,1977,1975,-2
49130.jpg,1977,1993,16
49135.jpg,1977,1967,-10
49140.jpg,1977,1970,-7
49145.jpg,1977,1976,-1
49150.jpg,1977,1962,-15
49155.jpg,1977,1970,-7
49160.jpg,1977,2002,25
49165.jpg,1977,1964,-13
49170.jpg,1977,1900,-77
49175.jpg,1977,1900,-77
49180.jpg,1977,1967,-10
49185.jpg,1977,2002,25
49190.jpg,1977,2011,34
49195.jpg,1977,1996,19
49205.jpg,1977,1977,0
49210.jpg,1977,1976,-1
49215.jpg,1977,1976,-1
49220.jpg,1977,2000,23
49225.jpg,1977,1971,-6
49230.jpg,1977,1960,-17
49235.jpg,1977,1977,0
49240.jpg,1977,1983,6
49250.jpg,1977,1983,6
49255.jpg,1977,1960,-17
49260.jpg,1978,1970,-8
49265.jpg,1978,1978,0
49270.jpg,1978,1960,-18
49280.jpg,1978,1914,-64
49285.jpg,1978,1967,-11
49290.jpg,1978,1914,-64
49295.jpg,1978,2011,33
49305.jpg,1978,1965,-13
49310.jpg,1978,2010,32
49315.jpg,1978,1979,1
49320.jpg,1978,1963,-15
49325.jpg,1978,1964,-14
49330.jpg,1978,2010,32
49335.jpg,1978,1988,10
49340.jpg,1978,1910,-68
49345.jpg,1978,1995,17
49350.jpg,1978,1977,-1
49355.jpg,1978,2000,22
49360.jpg,1978,1976,-2
49365.jpg,1978,2012,34
49370.jpg,1978,1978,0
