name,year,pred,diff
43435.jpg,1939,1940,1
43440.jpg,1939,1854,-85
43445.jpg,1939,1944,5
43450.jpg,1939,1943,4
43455.jpg,1939,1940,1
43460.jpg,1939,1910,-29
43465.jpg,1939,1943,4
43470.jpg,1940,1950,10
43475.jpg,1940,1947,7
43480.jpg,1940,1933,-7
43485.jpg,1940,1937,-3
43490.jpg,1940,1924,-16
43495.jpg,1940,1957,17
43500.jpg,1940,1955,15
43505.jpg,1940,2014,74
43510.jpg,1940,1938,-2
43515.jpg,1940,1941,1
43520.jpg,1940,1925,-15
43525.jpg,1940,1943,3
43530.jpg,1940,1936,-4
43535.jpg,1940,1940,0
43540.jpg,1940,1931,-9
43545.jpg,1940,1930,-10
43550.jpg,1940,1940,0
43555.jpg,1940,1940,0
43560.jpg,1940,1961,21
43565.jpg,1940,1940,0
43570.jpg,1940,1938,-2
43575.jpg,1940,1940,0
43580.jpg,1940,1896,-44
43585.jpg,1940,1933,-7
43590.jpg,1940,1938,-2
43595.jpg,1940,1980,40
43600.jpg,1940,1940,0
43605.jpg,1940,1940,0
43610.jpg,1940,1834,-106
43615.jpg,1940,1795,-145
43620.jpg,1940,1840,-100
43625.jpg,1940,1941,1
43630.jpg,1940,1944,4
43635.jpg,1940,1959,19
43640.jpg,1940,1945,5
43645.jpg,1940,1936,-4
43650.jpg,1940,1925,-15
43655.jpg,1940,1953,13
43660.jpg,1940,1950,10
43665.jpg,1940,1937,-3
43670.jpg,1940,1938,-2
43675.jpg,1940,1953,13
43680.jpg,1940,1933,-7
43685.jpg,1940,1943,3
43690.jpg,1940,1943,3
43695.jpg,1940,1979,39
43700.jpg,1940,1866,-74
43705.jpg,1940,1935,-5
43710.jpg,1940,1911,-29
43715.jpg,1940,1952,12
43720.jpg,1941,1929,-12
43725.jpg,1941,1947,6
43730.jpg,1941,2017,76
43735.jpg,1941,1950,9
43740.jpg,1941,1950,9
43745.jpg,1941,1927,-14
43750.jpg,1941,1940,-1
43755.jpg,1941,1931,-10
43760.jpg,1941,1917,-24
43765.jpg,1941,1820,-121
43770.jpg,1941,1928,-13
43775.jpg,1941,1952,11
43780.jpg,1941,1933,-8
43785.jpg,1941,1946,5
43790.jpg,1941,1958,17
43795.jpg,1941,1979,38
43800.jpg,1941,1911,-30
43805.jpg,1941,1820,-121
43810.jpg,1941,1942,1
43815.jpg,1941,1953,12
43820.jpg,1941,1951,10
43825.jpg,1941,1949,8
43830.jpg,1941,1960,19
43835.jpg,1941,1961,20
43840.jpg,1941,1943,2
43845.jpg,1941,1962,21
43850.jpg,1941,1943,2
43855.jpg,1941,1920,-21
43860.jpg,1941,1940,-1
43865.jpg,1942,1949,7
43870.jpg,1942,1950,8
43875.jpg,1942,1953,11
43880.jpg,1942,1931,-11
43885.jpg,1942,1951,9
43890.jpg,1942,1940,-2
43895.jpg,1942,1933,-9
43900.jpg,1942,1917,-25
43905.jpg,1942,1940,-2
43910.jpg,1942,1997,55
43915.jpg,1942,1790,-152
43920.jpg,1942,1895,-47
43925.jpg,1942,1961,19
43930.jpg,1942,1946,4
43935.jpg,1942,1904,-38
43940.jpg,1942,1820,-122
43945.jpg,1942,1942,0
43950.jpg,1942,1923,-19
43955.jpg,1942,1860,-82
43960.jpg,1943,1940,-3
43965.jpg,1943,1967,24
43970.jpg,1943,1935,-8
43975.jpg,1943,1940,-3
43980.jpg,1943,1940,-3
43985.jpg,1943,1962,19
43990.jpg,1943,2008,65
43995.jpg,1943,1935,-8
44000.jpg,1943,1949,6
44005.jpg,1943,1968,25
44010.jpg,1943,1955,12
44015.jpg,1943,1942,-1
44020.jpg,1943,1944,1
44025.jpg,1943,1949,6
44030.jpg,1944,1082,-862
44035.jpg,1944,1944,0
44040.jpg,1944,1958,14
44045.jpg,1944,1944,0
44050.jpg,1944,1830,-114
44055.jpg,1944,2013,69
44060.jpg,1945,1732,-213
44065.jpg,1945,1938,-7
44070.jpg,1945,2024,79
44075.jpg,1945,1950,5
44080.jpg,1945,1938,-7
44085.jpg,1945,1945,0
44090.jpg,1945,1867,-78
44095.jpg,1945,1917,-28
44100.jpg,1945,1953,8
44105.jpg,1945,1940,-5
44110.jpg,1945,1942,-3
44115.jpg,1946,1968,22
44120.jpg,1946,1947,1
44125.jpg,1946,1946,0
44130.jpg,1946,1995,49
44135.jpg,1946,1983,37
44140.jpg,1946,1887,-59
44145.jpg,1946,1949,3
44150.jpg,1946,1740,-206
44155.jpg,1946,1911,-35
44160.jpg,1946,1966,20
44165.jpg,1946,1940,-6
44170.jpg,1946,1951,5
44175.jpg,1947,1940,-7
44180.jpg,1947,1948,1
44185.jpg,1947,1945,-2
44190.jpg,1947,1970,23
44195.jpg,1947,2012,65
44200.jpg,1947,1955,8
44205.jpg,1947,1972,25
44210.jpg,1947,1967,20
44215.jpg,1947,1929,-18
44220.jpg,1947,1928,-19
44225.jpg,1947,1943,-4
44230.jpg,1947,1893,-54
44235.jpg,1947,1943,-4
44240.jpg,1947,1949,2
44245.jpg,1947,1937,-10
44250.jpg,1947,1938,-9
44255.jpg,1947,2003,56
44260.jpg,1947,1937,-10
44265.jpg,1947,1684,-263
44270.jpg,1947,1920,-27
44275.jpg,1947,1876,-71
44280.jpg,1947,1924,-23
44285.jpg,1948,1947,-1
44290.jpg,1948,1974,26
44295.jpg,1948,1994,46
44300.jpg,1948,1944,-4
44305.jpg,1948,1950,2
44310.jpg,1948,2009,61
44315.jpg,1948,2009,61
44320.jpg,1948,1950,2
44325.jpg,1948,1942,-6
44330.jpg,1948,1970,22
44335.jpg,1948,1900,-48
44340.jpg,1948,1974,26
44345.jpg,1948,1966,18
44350.jpg,1948,1938,-10
44355.jpg,1948,1959,11
44360.jpg,1948,1953,5
44365.jpg,1948,1938,-10
44370.jpg,1948,1855,-93
44375.jpg,1948,1854,-94
44380.jpg,1948,1959,11
44385.jpg,1948,1940,-8
44390.jpg,1948,1959,11
44395.jpg,1948,1948,0
44400.jpg,1949,1819,-130
44405.jpg,1949,2008,59
44410.jpg,1949,1732,-217
44415.jpg,1949,2008,59
44420.jpg,1949,1973,24
44425.jpg,1949,1999,50
44430.jpg,1949,1950,1
44435.jpg,1949,1950,1
44440.jpg,1949,1939,-10
44445.jpg,1949,1958,9
44450.jpg,1949,1931,-18
44455.jpg,1949,1933,-16
44460.jpg,1949,1940,-9
44465.jpg,1949,1958,9
44470.jpg,1949,1994,45
44475.jpg,1949,1953,4
44480.jpg,1949,1953,4
44485.jpg,1949,1949,0
44490.jpg,1949,1918,-31
44495.jpg,1949,1949,0
44500.jpg,1949,1949,0
44505.jpg,1949,1953,4
44510.jpg,1949,1868,-81
44515.jpg,1949,1913,-36
44520.jpg,1949,2017,68
44525.jpg,1949,1925,-24
44530.jpg,1949,1940,-9
44535.jpg,1949,1942,-7
44540.jpg,1950,1951,1
44545.jpg,1950,1957,7
44550.jpg,1950,1921,-29
44555.jpg,1950,1950,0
44560.jpg,1950,1952,2
44565.jpg,1950,1971,21
44570.jpg,1950,1959,9
44575.jpg,1950,1912,-38
44580.jpg,1950,1021,-929
44585.jpg,1950,1950,0
44590.jpg,1950,1973,23
44595.jpg,1950,1999,49
44600.jpg,1950,1972,22
44605.jpg,1950,1940,-10
44610.jpg,1950,1929,-21
44615.jpg,1950,1960,10
44620.jpg,1950,1940,-10
44625.jpg,1950,1943,-7
44630.jpg,1950,1997,47
44635.jpg,1950,1992,42
44640.jpg,1950,1951,1
44645.jpg,1950,1832,-118
44650.jpg,1950,1954,4
44655.jpg,1950,1938,-12
44660.jpg,1950,1953,3
44665.jpg,1950,1926,-24
44670.jpg,1950,1958,8
44675.jpg,1950,2000,50
44680.jpg,1950,1994,44
44685.jpg,1950,1949,-1
44690.jpg,1950,1951,1
44695.jpg,1950,1911,-39
44700.jpg,1950,1961,11
44705.jpg,1951,1988,37
44710.jpg,1951,1912,-39
44715.jpg,1951,1965,14
44720.jpg,1951,1955,4
44725.jpg,1951,1993,42
44730.jpg,1951,1972,21
44735.jpg,1951,1940,-11
44740.jpg,1951,1931,-20
44745.jpg,1951,1950,-1
44750.jpg,1951,1958,7
44755.jpg,1951,1944,-7
44760.jpg,1951,1933,-18
44765.jpg,1951,1858,-93
44770.jpg,1951,1344,-607
44775.jpg,1951,1871,-80
44780.jpg,1951,1833,-118
44785.jpg,1951,1953,2
44790.jpg,1951,1956,5
44795.jpg,1951,1954,3
44800.jpg,1951,1953,2
44805.jpg,1951,1964,13
44810.jpg,1951,1935,-16
44815.jpg,1951,1945,-6
44820.jpg,1951,1943,-8
44825.jpg,1951,2011,60
44830.jpg,1951,1950,-1
44835.jpg,1951,1964,13
44840.jpg,1951,1933,-18
44845.jpg,1952,1942,-10
44850.jpg,1952,1950,-2
44855.jpg,1952,2013,61
44860.jpg,1952,1953,1
44865.jpg,1952,2018,66
44870.jpg,1952,1972,20
44875.jpg,1952,1962,10
44880.jpg,1952,1969,17
44885.jpg,1952,1967,15
44890.jpg,1952,1944,-8
44895.jpg,1952,1969,17
44900.jpg,1952,1943,-9
44905.jpg,1952,1958,6
44910.jpg,1952,2008,56
44915.jpg,1952,1950,-2
44920.jpg,1952,1954,2
44925.jpg,1952,1954,2
44930.jpg,1952,2000,48
44935.jpg,1952,2010,58
44940.jpg,1952,1957,5
44945.jpg,1952,1999,47
44950.jpg,1952,1982,30
44955.jpg,1952,1967,15
44960.jpg,1953,1925,-28
44965.jpg,1953,1997,44
44970.jpg,1953,2013,60
44975.jpg,1953,2009,56
44980.jpg,1953,1939,-14
44985.jpg,1953,2018,65
44990.jpg,1953,1972,19
44995.jpg,1953,2008,55
45000.jpg,1953,1948,-5
45005.jpg,1953,1937,-16
45010.jpg,1953,1950,-3
45015.jpg,1953,1962,9
45020.jpg,1953,1961,8
45025.jpg,1953,1942,-11
45030.jpg,1953,1944,-9
45035.jpg,1953,1981,28
45040.jpg,1953,2007,54
45045.jpg,1953,1866,-87
45050.jpg,1953,1887,-66
45055.jpg,1953,1953,0
45060.jpg,1953,1936,-17
45065.jpg,1953,1961,8
45070.jpg,1953,1953,0
45075.jpg,1953,1955,2
45080.jpg,1953,1966,13
45085.jpg,1953,1956,3
45090.jpg,1953,1844,-109
45095.jpg,1954,1967,13
45100.jpg,1954,1973,19
45105.jpg,1954,2002,48
45110.jpg,1954,1972,18
45115.jpg,1954,1948,-6
45120.jpg,1954,1965,11
45125.jpg,1954,1973,19
45130.jpg,1954,1932,-22
45135.jpg,1954,1965,11
45140.jpg,1954,1982,28
45145.jpg,1954,1901,-53
45150.jpg,1954,1931,-23
45155.jpg,1954,1971,17
45160.jpg,1954,1958,4
45165.jpg,1954,1731,-223
45170.jpg,1954,2001,47
45175.jpg,1954,1858,-96
45180.jpg,1954,1555,-399
45185.jpg,1954,1957,3
45190.jpg,1954,1953,-1
45195.jpg,1954,1882,-72
45200.jpg,1954,1949,-5
45205.jpg,1954,1925,-29
45210.jpg,1954,1917,-37
45215.jpg,1954,1986,32
45220.jpg,1954,1685,-269
45225.jpg,1954,1978,24
45230.jpg,1954,1990,36
45235.jpg,1955,1782,-173
45240.jpg,1955,1968,13
45245.jpg,1955,1973,18
45250.jpg,1955,1939,-16
45255.jpg,1955,1946,-9
45260.jpg,1955,1944,-11
45265.jpg,1955,1976,21
45270.jpg,1955,1950,-5
45275.jpg,1955,1942,-13
45280.jpg,1955,1923,-32
45285.jpg,1955,1925,-30
45290.jpg,1955,1988,33
45295.jpg,1955,1988,33
45300.jpg,1955,2013,58
45305.jpg,1955,1995,40
45310.jpg,1955,2002,47
45315.jpg,1955,2012,57
45320.jpg,1955,1787,-168
45325.jpg,1955,1953,-2
45330.jpg,1955,1950,-5
45335.jpg,1955,1953,-2
45340.jpg,1955,1953,-2
45345.jpg,1955,1961,6
45350.jpg,1955,1933,-22
45355.jpg,1955,1968,13
45360.jpg,1955,1787,-168
45365.jpg,1955,1997,42
45370.jpg,1955,1965,10
45375.jpg,1955,1941,-14
45380.jpg,1956,1961,5
45385.jpg,1956,1988,32
45390.jpg,1956,1951,-5
45395.jpg,1956,1950,-6
45400.jpg,1956,2017,61
45405.jpg,1956,1955,-1
45410.jpg,1956,1950,-6
45415.jpg,1956,1950,-6
45420.jpg,1956,1945,-11
45425.jpg,1956,1148,-808
45430.jpg,1956,1968,12
45435.jpg,1956,1939,-17
45440.jpg,1956,1942,-14
45445.jpg,1956,1961,5
45450.jpg,1956,1953,-3
45455.jpg,1956,1999,43
45460.jpg,1956,1958,2
45465.jpg,1956,1944,-12
45470.jpg,1956,1953,-3
45475.jpg,1956,1953,-3
45480.jpg,1956,1953,-3
45485.jpg,1956,1950,-6
45490.jpg,1956,2000,44
45495.jpg,1956,1844,-112
45500.jpg,1956,1970,14
45505.jpg,1956,1973,17
45510.jpg,1956,1977,21
45515.jpg,1956,1983,27
45520.jpg,1956,1949,-7
45525.jpg,1956,1983,27
45530.jpg,1957,1858,-99
45535.jpg,1957,2008,51
45540.jpg,1957,2010,53
45545.jpg,1957,2023,66
45550.jpg,1957,1988,31
45555.jpg,1957,2021,64
45560.jpg,1957,1951,-6
45565.jpg,1957,1956,-1
45570.jpg,1957,1955,-2
45575.jpg,1957,1933,-24
45580.jpg,1957,1929,-28
45585.jpg,1957,1930,-27
45590.jpg,1957,1989,32
45595.jpg,1957,1994,37
45600.jpg,1957,1968,11
45605.jpg,1957,1961,4
45610.jpg,1957,1950,-7
45615.jpg,1957,1928,-29
45620.jpg,1957,2002,45
45625.jpg,1957,2002,45
45630.jpg,1957,1854,-103
45635.jpg,1957,1979,22
45640.jpg,1957,1950,-7
45645.jpg,1957,1750,-207
45650.jpg,1957,1949,-8
45655.jpg,1957,1953,-4
45660.jpg,1957,1964,7
45665.jpg,1957,1881,-76
45670.jpg,1957,2013,56
45675.jpg,1957,1979,22
45680.jpg,1957,1942,-15
45685.jpg,1957,1968,11
45690.jpg,1957,1958,1
45695.jpg,1957,1979,22
45700.jpg,1958,1947,-11
45705.jpg,1958,2013,55
45710.jpg,1958,1955,-3
45715.jpg,1958,1968,10
45720.jpg,1958,2002,44
45725.jpg,1958,2009,51
45730.jpg,1958,1955,-3
45735.jpg,1958,2014,56
45740.jpg,1958,1939,-19
45745.jpg,1958,1957,-1
45750.jpg,1958,1970,12
45755.jpg,1958,1933,-25
45760.jpg,1958,1961,3
45765.jpg,1958,1970,12
45770.jpg,1958,1958,0
45775.jpg,1958,1972,14
45780.jpg,1958,1871,-87
45785.jpg,1958,1982,24
45790.jpg,1958,1959,1
45795.jpg,1958,1960,2
45800.jpg,1958,1953,-5
45805.jpg,1958,1953,-5
45810.jpg,1958,1009,-949
45815.jpg,1958,2013,55
45820.jpg,1958,1979,21
45825.jpg,1958,2017,59
45830.jpg,1958,1960,2
45835.jpg,1958,1945,-13
45840.jpg,1958,1958,0
45845.jpg,1958,1970,12
45850.jpg,1958,1940,-18
45855.jpg,1959,1961,2
45860.jpg,1959,1761,-198
45865.jpg,1959,1999,40
45870.jpg,1959,1994,35
45875.jpg,1959,1965,6
45880.jpg,1959,1905,-54
45885.jpg,1959,1964,5
45890.jpg,1959,1933,-26
45895.jpg,1959,1980,21
45900.jpg,1959,1968,9
45905.jpg,1959,1958,-1
45910.jpg,1959,2015,56
45915.jpg,1959,2000,41
45920.jpg,1959,1873,-86
45925.jpg,1959,1950,-9
45930.jpg,1959,1954,-5
45935.jpg,1959,1958,-1
45940.jpg,1959,1961,2
45945.jpg,1959,2005,46
45950.jpg,1959,1979,20
45955.jpg,1959,1977,18
45960.jpg,1959,1966,7
45965.jpg,1959,1933,-26
45970.jpg,1959,1925,-34
45975.jpg,1959,1949,-10
45980.jpg,1959,1986,27
45985.jpg,1959,1873,-86
45990.jpg,1960,1753,-207
45995.jpg,1960,1967,7
46000.jpg,1960,1999,39
46005.jpg,1960,2013,53
46010.jpg,1960,1950,-10
46015.jpg,1960,1958,-2
46020.jpg,1960,2009,49
46025.jpg,1960,1960,0
46030.jpg,1960,1972,12
46035.jpg,1960,1968,8
46040.jpg,1960,1961,1
46045.jpg,1960,1967,7
46050.jpg,1960,1940,-20
46055.jpg,1960,1792,-168
46060.jpg,1960,1978,18
46065.jpg,1960,1961,1
46070.jpg,1960,2006,46
46075.jpg,1960,1980,20
46080.jpg,1960,1971,11
46085.jpg,1960,1859,-101
46090.jpg,1960,1958,-2
46095.jpg,1960,1949,-11
46100.jpg,1960,1952,-8
46105.jpg,1960,1952,-8
46110.jpg,1960,1968,8
46115.jpg,1960,1979,19
46120.jpg,1960,1989,29
46125.jpg,1960,1979,19
46130.jpg,1960,1935,-25
46135.jpg,1960,1965,5
46140.jpg,1960,1931,-29
46145.jpg,1960,1963,3
46150.jpg,1960,1961,1
46155.jpg,1961,1928,-33
46160.jpg,1961,1961,0
46165.jpg,1961,1967,6
46170.jpg,1961,2013,52
46175.jpg,1961,1965,4
46180.jpg,1961,1961,0
46185.jpg,1961,1968,7
46190.jpg,1961,1883,-78
46195.jpg,1961,1968,7
46200.jpg,1961,1961,0
46205.jpg,1961,1943,-18
46210.jpg,1961,1971,10
46215.jpg,1961,1961,0
46220.jpg,1961,2010,49
46225.jpg,1961,1959,-2
46230.jpg,1961,1961,0
46235.jpg,1961,1940,-21
46240.jpg,1961,2023,62
46245.jpg,1961,1962,1
46250.jpg,1961,1943,-18
46255.jpg,1961,1953,-8
46260.jpg,1961,1957,-4
46265.jpg,1961,1965,4
46270.jpg,1961,1941,-20
46275.jpg,1961,1920,-41
46280.jpg,1961,1945,-16
46285.jpg,1961,2000,39
46290.jpg,1961,1989,28
46295.jpg,1961,1972,11
46300.jpg,1961,1940,-21
46305.jpg,1961,1968,7
46310.jpg,1961,1984,23
46315.jpg,1961,1969,8
46320.jpg,1962,1971,9
46325.jpg,1962,1956,-6
46330.jpg,1962,1893,-69
46335.jpg,1962,2008,46
46340.jpg,1962,1965,3
46345.jpg,1962,2002,40
46350.jpg,1962,1989,27
46355.jpg,1962,2004,42
46360.jpg,1962,2012,50
46365.jpg,1962,1968,6
46370.jpg,1962,1942,-20
46375.jpg,1962,1970,8
46380.jpg,1962,1970,8
46385.jpg,1962,1963,1
46390.jpg,1962,1978,16
46395.jpg,1962,1956,-6
46400.jpg,1962,1992,30
46405.jpg,1962,1940,-22
46410.jpg,1962,2020,58
46415.jpg,1962,1847,-115
46420.jpg,1962,1962,0
46425.jpg,1962,1958,-4
46430.jpg,1962,1960,-2
46435.jpg,1962,1976,14
46440.jpg,1962,1969,7
46445.jpg,1962,1973,11
46450.jpg,1962,1965,3
46455.jpg,1962,1866,-96
46460.jpg,1962,1974,12
46465.jpg,1963,1940,-23
46470.jpg,1963,1964,1
46475.jpg,1963,1965,2
46480.jpg,1963,1960,-3
46485.jpg,1963,1957,-6
46490.jpg,1963,2023,60
46495.jpg,1963,1967,4
46500.jpg,1963,1947,-16
46505.jpg,1963,1979,16
46510.jpg,1963,1965,2
46515.jpg,1963,1977,14
46520.jpg,1963,1965,2
46525.jpg,1963,2021,58
46530.jpg,1963,1994,31
46535.jpg,1963,1965,2
46540.jpg,1963,1731,-232
46545.jpg,1963,1955,-8
46550.jpg,1963,1961,-2
46555.jpg,1963,2003,40
46560.jpg,1963,1964,1
46565.jpg,1963,1958,-5
46570.jpg,1963,2008,45
46575.jpg,1963,1953,-10
46580.jpg,1963,1928,-35
46585.jpg,1963,1972,9
46590.jpg,1963,1442,-521
46595.jpg,1963,1991,28
46600.jpg,1963,1974,11
46605.jpg,1963,2009,46
46610.jpg,1963,1612,-351
46615.jpg,1963,1944,-19
46620.jpg,1963,1937,-26
46625.jpg,1963,1954,-9
46630.jpg,1963,1944,-19
46635.jpg,1964,1970,6
46640.jpg,1964,2010,46
46645.jpg,1964,1960,-4
46650.jpg,1964,2009,45
46655.jpg,1964,1950,-14
46660.jpg,1964,2012,48
46665.jpg,1964,1965,1
46670.jpg,1964,1973,9
46675.jpg,1964,2018,54
46680.jpg,1964,1967,3
46685.jpg,1964,1972,8
46690.jpg,1964,1973,9
46695.jpg,1964,1949,-15
46700.jpg,1964,1972,8
46705.jpg,1964,1970,6
46710.jpg,1964,1958,-6
46715.jpg,1964,1961,-3
46720.jpg,1964,1974,10
46725.jpg,1964,1983,19
46730.jpg,1964,2002,38
46735.jpg,1964,2000,36
46740.jpg,1964,1941,-23
46745.jpg,1964,1945,-19
46750.jpg,1964,1942,-22
46755.jpg,1964,1953,-11
46760.jpg,1964,1839,-125
46765.jpg,1964,1973,9
46770.jpg,1964,1917,-47
46775.jpg,1964,1923,-41
46780.jpg,1964,1979,15
46785.jpg,1964,1989,25
46790.jpg,1964,2004,40
46795.jpg,1964,1942,-22
46800.jpg,1964,1974,10
46805.jpg,1964,1986,22
46810.jpg,1964,1986,22
46815.jpg,1964,1936,-28
46820.jpg,1965,1974,9
46825.jpg,1965,2003,38
46830.jpg,1965,1962,-3
46835.jpg,1965,1973,8
46840.jpg,1965,1950,-15
46845.jpg,1965,1994,29
46850.jpg,1965,2009,44
46855.jpg,1965,1864,-101
46860.jpg,1965,1975,10
46865.jpg,1965,1953,-12
46870.jpg,1965,2012,47
46875.jpg,1965,1972,7
46880.jpg,1965,1828,-137
46885.jpg,1965,1968,3
46890.jpg,1965,2022,57
46895.jpg,1965,1959,-6
46900.jpg,1965,2020,55
46905.jpg,1965,1940,-25
46910.jpg,1965,1997,32
46915.jpg,1965,2002,37
46920.jpg,1965,2005,40
46925.jpg,1965,1940,-25
46930.jpg,1965,1863,-102
46935.jpg,1965,1961,-4
46940.jpg,1965,1914,-51
46945.jpg,1965,1939,-26
46950.jpg,1965,1968,3
46955.jpg,1965,1979,14
46960.jpg,1965,1970,5
46965.jpg,1965,1970,5
46970.jpg,1965,1972,7
46975.jpg,1965,2007,42
46980.jpg,1965,2000,35
46985.jpg,1965,1970,5
46990.jpg,1965,1970,5
46995.jpg,1965,1905,-60
47000.jpg,1965,1961,-4
47005.jpg,1966,1971,5
47010.jpg,1966,1985,19
47015.jpg,1966,1967,1
47020.jpg,1966,1979,13
47025.jpg,1966,1998,32
47030.jpg,1966,2009,43
47035.jpg,1966,1970,4
47040.jpg,1966,1999,33
47045.jpg,1966,1965,-1
47050.jpg,1966,1967,1
47055.jpg,1966,1950,-16
47060.jpg,1966,1950,-16
47065.jpg,1966,1685,-281
47070.jpg,1966,1940,-26
47075.jpg,1966,1961,-5
47080.jpg,1966,1970,4
47085.jpg,1966,1974,8
47090.jpg,1966,1970,4
47095.jpg,1966,1999,33
47100.jpg,1966,1877,-89
47105.jpg,1966,1969,3
47110.jpg,1966,1997,31
47115.jpg,1966,2002,36
47120.jpg,1966,1944,-22
47125.jpg,1966,1944,-22
47130.jpg,1966,1954,-12
47135.jpg,1966,2011,45
47140.jpg,1966,2011,45
47145.jpg,1966,1928,-38
47150.jpg,1966,1960,-6
47155.jpg,1966,1899,-67
47160.jpg,1966,1979,13
47165.jpg,1966,2000,34
47170.jpg,1966,1989,23
47175.jpg,1966,1973,7
47180.jpg,1966,1970,4
47185.jpg,1966,2024,58
47190.jpg,1966,1961,-5
47195.jpg,1966,1997,31
47200.jpg,1966,1977,11
47205.jpg,1966,1970,4
47210.jpg,1966,1967,1
47215.jpg,1966,2006,40
47220.jpg,1966,1968,2
47225.jpg,1967,2006,39
47230.jpg,1967,1937,-30
47235.jpg,1967,1896,-71
47240.jpg,1967,1955,-12
47245.jpg,1967,2009,42
47250.jpg,1967,1958,-9
47255.jpg,1967,2002,35
47260.jpg,1967,1965,-2
47265.jpg,1967,1979,12
47270.jpg,1967,1972,5
47275.jpg,1967,1998,31
47280.jpg,1967,1955,-12
47285.jpg,1967,1950,-17
47290.jpg,1967,1958,-9
47295.jpg,1967,1945,-22
47300.jpg,1967,1767,-200
47305.jpg,1967,1917,-50
47310.jpg,1967,1970,3
47315.jpg,1967,1971,4
47320.jpg,1967,1961,-6
47325.jpg,1967,1961,-6
47330.jpg,1967,1978,11
47335.jpg,1967,1997,30
47340.jpg,1967,2020,53
47345.jpg,1967,1953,-14
47350.jpg,1967,1942,-25
47355.jpg,1967,1962,-5
47360.jpg,1967,1904,-63
47365.jpg,1967,1854,-113
47370.jpg,1967,1700,-267
47375.jpg,1967,1928,-39
47380.jpg,1967,1982,15
47385.jpg,1967,1989,22
47390.jpg,1967,1970,3
47395.jpg,1967,1968,1
47400.jpg,1967,1984,17
47405.jpg,1967,1978,11
47410.jpg,1967,2018,51
47415.jpg,1967,1961,-6
47420.jpg,1967,1993,26
47425.jpg,1967,1989,22
47430.jpg,1967,1982,15
47435.jpg,1967,1940,-27
47440.jpg,1967,1974,7
47445.jpg,1967,1989,22
47450.jpg,1968,1969,1
47455.jpg,1968,1972,4
47460.jpg,1968,1973,5
47465.jpg,1968,1959,-9
47470.jpg,1968,1972,4
47475.jpg,1968,1980,12
47480.jpg,1968,2023,55
47485.jpg,1968,1978,10
47490.jpg,1968,1972,4
47495.jpg,1968,2012,44
47500.jpg,1968,2006,38
47505.jpg,1968,2023,55
47510.jpg,1968,1975,7
47515.jpg,1968,2009,41
47520.jpg,1968,1899,-69
47525.jpg,1968,2009,41
47530.jpg,1968,1968,0
47535.jpg,1968,1959,-9
47540.jpg,1968,1961,-7
47545.jpg,1968,1961,-7
47550.jpg,1968,1972,4
47555.jpg,1968,1959,-9
47560.jpg,1968,2000,32
47565.jpg,1968,1950,-18
47570.jpg,1968,1958,-10
47575.jpg,1968,1722,-246
47580.jpg,1968,2013,45
47585.jpg,1968,1844,-124
47590.jpg,1968,1960,-8
47595.jpg,1968,1970,2
47600.jpg,1968,1973,5
47605.jpg,1968,2007,39
47610.jpg,1968,1980,12
47615.jpg,1968,1612,-356
47620.jpg,1968,1961,-7
47625.jpg,1968,1963,-5
47630.jpg,1968,1986,18
47635.jpg,1968,1968,0
47640.jpg,1968,1965,-3
47645.jpg,1968,1974,6
47650.jpg,1969,1969,0
47655.jpg,1969,1963,-6
47660.jpg,1969,1947,-22
47665.jpg,1969,1960,-9
47670.jpg,1969,1973,4
47675.jpg,1969,1939,-30
47680.jpg,1969,1950,-19
47685.jpg,1969,1950,-19
47690.jpg,1969,1970,1
47695.jpg,1969,1955,-14
47700.jpg,1969,1999,30
47705.jpg,1969,1958,-11
47710.jpg,1969,1955,-14
47715.jpg,1969,1899,-70
47720.jpg,1969,1970,1
47725.jpg,1969,1950,-19
47730.jpg,1969,1970,1
47735.jpg,1969,1970,1
47740.jpg,1969,1349,-620
47745.jpg,1969,1979,10
47750.jpg,1969,1983,14
47755.jpg,1969,1909,-60
47760.jpg,1969,1986,17
47765.jpg,1969,1973,4
47770.jpg,1969,1979,10
47775.jpg,1969,1975,6
47780.jpg,1969,1970,1
47785.jpg,1969,1985,16
47790.jpg,1969,1962,-7
47795.jpg,1969,1961,-8
47800.jpg,1969,1970,1
47805.jpg,1969,1942,-27
47810.jpg,1969,1970,1
47815.jpg,1969,1973,4
47820.jpg,1969,1961,-8
47825.jpg,1969,1981,12
47830.jpg,1969,1987,18
47835.jpg,1970,1974,4
47840.jpg,1970,1968,-2
47845.jpg,1970,1950,-20
47850.jpg,1970,1998,28
47855.jpg,1970,1950,-20
47860.jpg,1970,2018,48
47865.jpg,1970,1973,3
47870.jpg,1970,1973,3
47875.jpg,1970,1967,-3
47880.jpg,1970,1950,-20
47885.jpg,1970,1965,-5
47890.jpg,1970,2016,46
47895.jpg,1970,1969,-1
47900.jpg,1970,1966,-4
47905.jpg,1970,1961,-9
47910.jpg,1970,1962,-8
47915.jpg,1970,2024,54
47920.jpg,1970,1970,0
47925.jpg,1970,1974,4
47930.jpg,1970,1997,27
47935.jpg,1970,1928,-42
47940.jpg,1970,1968,-2
47945.jpg,1970,1736,-234
47950.jpg,1970,1979,9
47955.jpg,1970,1965,-5
47960.jpg,1970,1968,-2
