name,year,pred,diff
46370.jpg,1962,1955,-7
46375.jpg,1962,1965,3
46380.jpg,1962,1965,3
46385.jpg,1962,1965,3
46390.jpg,1962,1964,2
46395.jpg,1962,1969,7
46400.jpg,1962,1928,-34
46405.jpg,1962,1920,-42
46410.jpg,1962,1990,28
46415.jpg,1962,1890,-72
46420.jpg,1962,1965,3
46425.jpg,1962,1965,3
46430.jpg,1962,1965,3
46435.jpg,1962,1828,-134
46440.jpg,1962,1995,33
46445.jpg,1962,2010,48
46450.jpg,1962,1960,-2
46455.jpg,1962,1958,-4
46460.jpg,1962,1965,3
46465.jpg,1963,1933,-30
46470.jpg,1963,1970,7
46475.jpg,1963,1965,2
46480.jpg,1963,1960,-3
46490.jpg,1963,1960,-3
46495.jpg,1963,1950,-13
46500.jpg,1963,1950,-13
46505.jpg,1963,1970,7
46510.jpg,1963,1959,-4
46515.jpg,1963,1959,-4
46520.jpg,1963,1960,-3
46525.jpg,1963,2010,47
46530.jpg,1963,1963,0
46535.jpg,1963,1963,0
46540.jpg,1963,1910,-53
46545.jpg,1963,1955,-8
46550.jpg,1963,1965,2
46555.jpg,1963,1939,-24
46560.jpg,1963,1939,-24
46565.jpg,1963,1998,35
46570.jpg,1963,1937,-26
46575.jpg,1963,1937,-26
46580.jpg,1963,1970,7
46585.jpg,1963,1980,17
46590.jpg,1963,1380,-583
46595.jpg,1963,1980,17
46600.jpg,1963,1981,18
46605.jpg,1963,1990,27
46615.jpg,1963,1960,-3
46620.jpg,1963,1960,-3
46625.jpg,1963,1960,-3
46630.jpg,1963,1935,-28
46635.jpg,1964,1970,6
46640.jpg,1964,2005,41
46645.jpg,1964,1965,1
46650.jpg,1964,1989,25
46655.jpg,1964,1970,6
46660.jpg,1964,1970,6
46665.jpg,1964,1967,3
46670.jpg,1964,1970,6
46675.jpg,1964,1990,26
46680.jpg,1964,1970,6
46685.jpg,1964,1970,6
46690.jpg,1964,1970,6
46695.jpg,1964,1970,6
46700.jpg,1964,1965,1
46705.jpg,1964,1995,31
46710.jpg,1964,1960,-4
46715.jpg,1964,1965,1
46720.jpg,1964,1965,1
46725.jpg,1964,1970,6
46730.jpg,1964,1971,7
46735.jpg,1964,1975,11
46740.jpg,1964,1929,-35
46745.jpg,1964,1964,0
46750.jpg,1964,1951,-13
46755.jpg,1964,1960,-4
46760.jpg,1964,1842,-122
46765.jpg,1964,1967,3
46770.jpg,1964,1917,-47
46775.jpg,1964,1920,-44
46780.jpg,1964,1995,31
46785.jpg,1964,1990,26
46790.jpg,1964,1980,16
46795.jpg,1964,1960,-4
46805.jpg,1964,1960,-4
46810.jpg,1964,1965,1
46815.jpg,1964,1900,-64
46820.jpg,1965,1970,5
46825.jpg,1965,2002,37
46830.jpg,1965,1960,-5
46835.jpg,1965,1990,25
46840.jpg,1965,1950,-15
46845.jpg,1965,1985,20
46850.jpg,1965,1965,0
46860.jpg,1965,1965,0
46865.jpg,1965,1960,-5
46870.jpg,1965,1980,15
46875.jpg,1965,1960,-5
46885.jpg,1965,1965,0
46890.jpg,1965,2010,45
46895.jpg,1965,1961,-4
46900.jpg,1965,1965,0
46905.jpg,1965,1935,-30
46910.jpg,1965,1960,-5
46915.jpg,1965,1975,10
46920.jpg,1965,1960,-5
46930.jpg,1965,1950,-15
46935.jpg,1965,1965,0
46940.jpg,1965,1890,-75
46945.jpg,1965,2000,35
46950.jpg,1965,1980,15
46955.jpg,1965,2005,40
46960.jpg,1965,1985,20
46965.jpg,1965,2008,43
46970.jpg,1965,1962,-3
46990.jpg,1965,1965,0
46995.jpg,1965,1920,-45
47000.jpg,1965,1965,0
47005.jpg,1966,1965,-1
47010.jpg,1966,1965,-1
47015.jpg,1966,1970,4
47020.jpg,1966,1965,-1
47025.jpg,1966,2008,42
47030.jpg,1966,1970,4
47035.jpg,1966,1969,3
47040.jpg,1966,1995,29
47050.jpg,1966,1968,2
47055.jpg,1966,1950,-16
47060.jpg,1966,1995,29
47065.jpg,1966,1930,-36
47070.jpg,1966,1965,-1
47075.jpg,1966,1965,-1
47080.jpg,1966,1975,9
47085.jpg,1966,1975,9
47090.jpg,1966,1968,2
47100.jpg,1966,1860,-106
47105.jpg,1966,1967,1
47115.jpg,1966,1950,-16
47120.jpg,1966,1936,-30
47125.jpg,1966,1955,-11
47130.jpg,1966,1995,29
47135.jpg,1966,1988,22
47140.jpg,1966,1930,-36
47145.jpg,1966,1930,-36
47150.jpg,1966,1970,4
47155.jpg,1966,1900,-66
47170.jpg,1966,1990,24
47175.jpg,1966,1985,19
47180.jpg,1966,2010,44
47185.jpg,1966,1961,-5
47190.jpg,1966,1970,4
47195.jpg,1966,1965,-1
47200.jpg,1966,1967,1
47205.jpg,1966,1965,-1
47210.jpg,1966,1965,-1
47215.jpg,1966,1970,4
47220.jpg,1966,1965,-1
47225.jpg,1967,1990,23
47230.jpg,1967,1950,-17
47235.jpg,1967,1881,-86
47240.jpg,1967,1960,-7
47245.jpg,1967,1924,-43
47255.jpg,1967,2005,38
47265.jpg,1967,2000,33
47270.jpg,1967,1990,23
47275.jpg,1967,1999,32
47280.jpg,1967,1970,3
47285.jpg,1967,1929,-38
47290.jpg,1967,1960,-7
47295.jpg,1967,1955,-12
47300.jpg,1967,1930,-37
47305.jpg,1967,1849,-118
47310.jpg,1967,1970,3
47315.jpg,1967,1965,-2
47320.jpg,1967,1965,-2
47325.jpg,1967,1965,-2
47330.jpg,1967,1960,-7
47335.jpg,1967,1960,-7
47340.jpg,1967,2000,33
47345.jpg,1967,1951,-16
47350.jpg,1967,1965,-2
47355.jpg,1967,1965,-2
47360.jpg,1967,1910,-57
47365.jpg,1967,1910,-57
47370.jpg,1967,1780,-187
47375.jpg,1967,1930,-37
47380.jpg,1967,1975,8
47385.jpg,1967,1980,13
47395.jpg,1967,1975,8
47400.jpg,1967,1990,23
47405.jpg,1967,1990,23
47410.jpg,1967,1991,24
47420.jpg,1967,1965,-2
47425.jpg,1967,1990,23
47430.jpg,1967,1967,0
47435.jpg,1967,1960,-7
47440.jpg,1967,1965,-2
47445.jpg,1967,1985,18
47450.jpg,1968,1965,-3
47455.jpg,1968,1965,-3
47460.jpg,1968,1962,-6
47465.jpg,1968,1970,2
47470.jpg,1968,1965,-3
47475.jpg,1968,1970,2
47480.jpg,1968,1966,-2
47485.jpg,1968,1964,-4
47490.jpg,1968,2014,46
47495.jpg,1968,1964,-4
47500.jpg,1968,2005,37
47505.jpg,1968,1961,-7
47515.jpg,1968,1922,-46
47520.jpg,1968,1920,-48
47525.jpg,1968,1995,27
47530.jpg,1968,1970,2
47535.jpg,1968,1965,-3
47540.jpg,1968,1963,-5
47545.jpg,1968,1961,-7
47550.jpg,1968,1960,-8
47555.jpg,1968,1932,-36
47560.jpg,1968,1994,26
47565.jpg,1968,1965,-3
47570.jpg,1968,1975,7
47575.jpg,1968,1900,-68
47580.jpg,1968,2005,37
47585.jpg,1968,1890,-78
47590.jpg,1968,1990,22
47595.jpg,1968,1960,-8
47600.jpg,1968,1990,22
47610.jpg,1968,2005,37
47620.jpg,1968,1960,-8
47625.jpg,1968,1965,-3
47630.jpg,1968,1960,-8
47635.jpg,1968,1965,-3
47640.jpg,1968,1965,-3
47645.jpg,1968,1968,0
47650.jpg,1969,1970,1
47655.jpg,1969,1972,3
47660.jpg,1969,1930,-39
47665.jpg,1969,1960,-9
47670.jpg,1969,1960,-9
47675.jpg,1969,1965,-4
47680.jpg,1969,1960,-9
47685.jpg,1969,1948,-21
47690.jpg,1969,1960,-9
47695.jpg,1969,1950,-19
47700.jpg,1969,1933,-36
47710.jpg,1969,1957,-12
47715.jpg,1969,1910,-59
47720.jpg,1969,1960,-9
47730.jpg,1969,1970,1
47735.jpg,1969,1965,-4
47740.jpg,1969,1900,-69
47745.jpg,1969,1988,19
47750.jpg,1969,2018,49
47755.jpg,1969,1910,-59
47760.jpg,1969,1970,1
47765.jpg,1969,1989,20
47770.jpg,1969,1990,21
47780.jpg,1969,1990,21
47785.jpg,1969,1970,1
47790.jpg,1969,1970,1
47795.jpg,1969,1960,-9
47800.jpg,1969,1972,3
47805.jpg,1969,1930,-39
47810.jpg,1969,1979,10
47815.jpg,1969,1992,23
47820.jpg,1969,1935,-34
47825.jpg,1969,1961,-8
47830.jpg,1969,1974,5
47835.jpg,1970,1960,-10
47840.jpg,1970,1960,-10
47845.jpg,1970,1970,0
47850.jpg,1970,1970,0
47855.jpg,1970,1955,-15
47860.jpg,1970,2010,40
47865.jpg,1970,1970,0
47870.jpg,1970,1965,-5
47875.jpg,1970,1992,22
47880.jpg,1970,1990,20
47890.jpg,1970,2020,50
47895.jpg,1970,1968,-2
47900.jpg,1970,1970,0
47905.jpg,1970,1965,-5
47910.jpg,1970,1965,-5
47915.jpg,1970,2007,37
47920.jpg,1970,1959,-11
47925.jpg,1970,1960,-10
47930.jpg,1970,1990,20
47935.jpg,1970,1965,-5
47940.jpg,1970,1965,-5
47945.jpg,1970,1700,-270
47950.jpg,1970,1985,15
47955.jpg,1970,1975,5
47960.jpg,1970,1970,0
47965.jpg,1970,1970,0
47970.jpg,1970,1985,15
47975.jpg,1970,1950,-20
47980.jpg,1970,1950,-20
47985.jpg,1970,1970,0
47990.jpg,1970,1964,-6
47995.jpg,1970,2010,40
48000.jpg,1971,1970,-1
48005.jpg,1971,1974,3
48010.jpg,1971,1961,-10
48020.jpg,1971,1970,-1
48025.jpg,1971,1982,11
48030.jpg,1971,2020,49
48035.jpg,1971,1962,-9
48040.jpg,1971,1990,19
48045.jpg,1971,1960,-11
48050.jpg,1971,1960,-11
48065.jpg,1971,1965,-6
48070.jpg,1971,1972,1
48075.jpg,1971,1965,-6
48080.jpg,1971,1971,0
48085.jpg,1971,1960,-11
48090.jpg,1971,1961,-10
48095.jpg,1971,1950,-21
48100.jpg,1971,2010,39
48105.jpg,1971,2010,39
48110.jpg,1971,1985,14
48115.jpg,1971,1980,9
48120.jpg,1971,1990,19
48130.jpg,1971,1990,19
48135.jpg,1971,1990,19
48140.jpg,1971,1990,19
48145.jpg,1971,1990,19
48150.jpg,1971,1971,0
48155.jpg,1971,1961,-10
48160.jpg,1971,1970,-1
48170.jpg,1971,1953,-18
48175.jpg,1971,1962,-9
48180.jpg,1972,1970,-2
48185.jpg,1972,1965,-7
48190.jpg,1972,1966,-6
48195.jpg,1972,2006,34
48200.jpg,1972,1950,-22
48205.jpg,1972,1974,2
48215.jpg,1972,1970,-2
48220.jpg,1972,1970,-2
48225.jpg,1972,2000,28
48230.jpg,1972,1972,0
48235.jpg,1972,1974,2
48240.jpg,1972,1961,-11
48245.jpg,1972,1967,-5
48250.jpg,1972,1972,0
48255.jpg,1972,1920,-52
48260.jpg,1972,1960,-12
48265.jpg,1972,1972,0
48270.jpg,1972,1957,-15
48275.jpg,1972,1950,-22
48280.jpg,1972,1972,0
48285.jpg,1972,1900,-72
48290.jpg,1972,1900,-72
48295.jpg,1972,1970,-2
48300.jpg,1972,1960,-12
48305.jpg,1972,1980,8
48310.jpg,1972,2000,28
48320.jpg,1972,1958,-14
48325.jpg,1972,1869,-103
48330.jpg,1972,1970,-2
48335.jpg,1972,1920,-52
48340.jpg,1972,1970,-2
48345.jpg,1972,1975,3
48350.jpg,1972,1960,-12
48355.jpg,1972,1953,-19
48360.jpg,1973,1965,-8
48365.jpg,1973,1970,-3
48370.jpg,1973,1986,13
48375.jpg,1973,1965,-8
48380.jpg,1973,1980,7
48385.jpg,1973,2008,35
48390.jpg,1973,1960,-13
48395.jpg,1973,1965,-8
48400.jpg,1973,1970,-3
48405.jpg,1973,1970,-3
48410.jpg,1973,1970,-3
48415.jpg,1973,2018,45
48420.jpg,1973,1975,2
48425.jpg,1973,1960,-13
48430.jpg,1973,1970,-3
48435.jpg,1973,1973,0
48440.jpg,1973,1970,-3
48445.jpg,1973,1975,2
48450.jpg,1973,1966,-7
48455.jpg,1973,1960,-13
48465.jpg,1973,1970,-3
48475.jpg,1973,1975,2
48480.jpg,1973,1960,-13
48490.jpg,1973,1980,7
48495.jpg,1973,1990,17
48500.jpg,1973,1880,-93
48505.jpg,1973,1960,-13
48510.jpg,1973,1970,-3
48515.jpg,1973,1930,-43
48525.jpg,1973,1963,-10
48530.jpg,1974,1970,-4
48535.jpg,1974,1975,1
48540.jpg,1974,2017,43
48545.jpg,1974,1967,-7
48550.jpg,1974,1970,-4
48555.jpg,1974,1994,20
48560.jpg,1974,1972,-2
48565.jpg,1974,1988,14
48570.jpg,1974,2000,26
48575.jpg,1974,1970,-4
48580.jpg,1974,1970,-4
48585.jpg,1974,1970,-4
48590.jpg,1974,1965,-9
48595.jpg,1974,1969,-5
48600.jpg,1974,1970,-4
48605.jpg,1974,1994,20
48610.jpg,1974,1999,25
48615.jpg,1974,2002,28
48620.jpg,1974,1971,-3
48625.jpg,1974,1979,5
48630.jpg,1974,1980,6
48635.jpg,1974,1985,11
48640.jpg,1974,1980,6
48650.jpg,1974,1965,-9
48670.jpg,1974,2005,31
48675.jpg,1974,1975,1
48680.jpg,1974,1980,6
48685.jpg,1974,1975,1
48690.jpg,1974,1980,6
48695.jpg,1974,1920,-54
48700.jpg,1974,1993,19
48705.jpg,1974,1984,10
48710.jpg,1974,1967,-7
48715.jpg,1974,1973,-1
48720.jpg,1974,2010,36
48725.jpg,1974,1850,-124
48735.jpg,1975,1970,-5
48740.jpg,1975,1990,15
48745.jpg,1975,1975,0
48750.jpg,1975,1972,-3
48755.jpg,1975,1964,-11
48760.jpg,1975,1995,20
48765.jpg,1975,1975,0
48770.jpg,1975,1959,-16
48775.jpg,1975,2002,27
48780.jpg,1975,1999,24
48785.jpg,1975,1950,-25
48790.jpg,1975,1970,-5
48795.jpg,1975,2005,30
48800.jpg,1975,1975,0
48805.jpg,1975,1975,0
48810.jpg,1975,2018,43
48815.jpg,1975,1960,-15
48820.jpg,1975,1960,-15
48825.jpg,1975,1960,-15
48830.jpg,1975,1965,-10
48835.jpg,1975,1995,20
48840.jpg,1975,1930,-45
48845.jpg,1975,2017,42
48850.jpg,1975,2005,30
48855.jpg,1975,2016,41
48860.jpg,1975,2005,30
48865.jpg,1975,1985,10
48870.jpg,1975,1991,16
48875.jpg,1975,1975,0
48880.jpg,1975,2008,33
48885.jpg,1975,1975,0
48890.jpg,1975,1960,-15
48895.jpg,1975,1970,-5
48900.jpg,1976,1900,-76
48905.jpg,1976,1972,-4
48910.jpg,1976,1965,-11
48915.jpg,1976,1960,-16
48920.jpg,1976,1976,0
48925.jpg,1976,2019,43
48930.jpg,1976,2012,36
48940.jpg,1976,1995,19
48945.jpg,1976,1975,-1
48950.jpg,1976,1920,-56
48955.jpg,1976,1970,-6
48960.jpg,1976,1970,-6
48965.jpg,1976,1965,-11
48970.jpg,1976,1964,-12
48975.jpg,1976,1970,-6
48985.jpg,1976,1989,13
48990.jpg,1976,1909,-67
49000.jpg,1976,1600,-376
49020.jpg,1976,1976,0
49030.jpg,1976,1990,14
49035.jpg,1976,1990,14
49040.jpg,1976,1970,-6
49045.jpg,1976,1985,9
49050.jpg,1976,1990,14
49060.jpg,1976,1959,-17
49065.jpg,1976,2005,29
49070.jpg,1976,1975,-1
49075.jpg,1976,1990,14
49080.jpg,1976,1984,8
49085.jpg,1976,1980,4
49090.jpg,1976,1975,-1
49095.jpg,1977,1970,-7
49100.jpg,1977,1860,-117
49105.jpg,1977,1969,-8
49110.jpg,1977,1961,-16
49115.jpg,1977,1972,-5
49120.jpg,1977,1970,-7
49125.jpg,1977,1980,3
49130.jpg,1977,1948,-29
49135.jpg,1977,1973,-4
49140.jpg,1977,1960,-17
49145.jpg,1977,1976,-1
49150.jpg,1977,1975,-2
49155.jpg,1977,1970,-7
49160.jpg,1977,1992,15
49165.jpg,1977,1964,-13
49170.jpg,1977,1900,-77
49175.jpg,1977,1890,-87
49180.jpg,1977,1962,-15
49185.jpg,1977,1997,20
49190.jpg,1977,2000,23
49195.jpg,1977,1990,13
49205.jpg,1977,2000,23
49210.jpg,1977,1990,13
49215.jpg,1977,1980,3
49220.jpg,1977,2005,28
49225.jpg,1977,1955,-22
49230.jpg,1977,1928,-49
49235.jpg,1977,1977,0
49240.jpg,1977,1980,3
49250.jpg,1977,1975,-2
49255.jpg,1977,1960,-17
49260.jpg,1978,1960,-18
49265.jpg,1978,2011,33
49270.jpg,1978,1970,-8
49280.jpg,1978,1914,-64
49285.jpg,1978,1970,-8
49290.jpg,1978,1900,-78
49295.jpg,1978,2018,40
49305.jpg,1978,1970,-8
49310.jpg,1978,2010,32
49315.jpg,1978,1980,2
49320.jpg,1978,1959,-19
49325.jpg,1978,1980,2
49330.jpg,1978,2000,22
49335.jpg,1978,1965,-13
49340.jpg,1978,1910,-68
49345.jpg,1978,1970,-8
49350.jpg,1978,1980,2
49355.jpg,1978,2005,27
49360.jpg,1978,1990,12
49365.jpg,1978,2005,27
49370.jpg,1978,1907,-71
49375.jpg,1978,1985,7
49385.jpg,1978,2005,27
49390.jpg,1978,1960,-18
49395.jpg,1978,1938,-40
49400.jpg,1978,1970,-8
49405.jpg,1979,1955,-24
49410.jpg,1979,1980,1
49415.jpg,1979,1975,-4
49420.jpg,1979,1970,-9
49425.jpg,1979,1980,1
49430.jpg,1979,2014,35
49435.jpg,1979,1950,-29
49440.jpg,1979,1975,-4
49445.jpg,1979,1990,11
49450.jpg,1979,1970,-9
49455.jpg,1979,1979,0
49460.jpg,1979,1974,-5
49465.jpg,1979,1875,-104
49470.jpg,1979,1965,-14
49475.jpg,1979,1973,-6
49480.jpg,1979,1900,-79
49485.jpg,1979,1935,-44
49490.jpg,1979,1920,-59
49495.jpg,1979,1900,-79
49500.jpg,1979,1995,16
49505.jpg,1979,2000,21
49510.jpg,1979,1970,-9
49515.jpg,1979,1990,11
49525.jpg,1979,1995,16
49530.jpg,1979,1980,1
49535.jpg,1979,1970,-9
49540.jpg,1979,1995,16
49545.jpg,1979,1960,-19
49550.jpg,1979,1990,11
49555.jpg,1979,1980,1
49560.jpg,1979,1970,-9
49565.jpg,1980,1976,-4
49570.jpg,1980,1890,-90
49585.jpg,1980,1960,-20
49590.jpg,1980,1982,2
49595.jpg,1980,1960,-20
49600.jpg,1980,1970,-10
49605.jpg,1980,1920,-60
49610.jpg,1980,1980,0
49615.jpg,1980,2005,25
49620.jpg,1980,1965,-15
49625.jpg,1980,1958,-22
49630.jpg,1980,1998,18
49635.jpg,1980,1990,10
49640.jpg,1980,1890,-90
49645.jpg,1980,1977,-3
49650.jpg,1980,2010,30
49655.jpg,1980,1970,-10
49660.jpg,1980,2005,25
49665.jpg,1980,1995,15
49675.jpg,1980,1990,10
49680.jpg,1980,1975,-5
49685.jpg,1980,2005,25
49690.jpg,1980,1981,1
49695.jpg,1980,1975,-5
49700.jpg,1980,1988,8
49705.jpg,1980,1975,-5
49710.jpg,1981,1990,9
49715.jpg,1981,2014,33
49720.jpg,1981,1974,-7
49725.jpg,1981,1970,-11
49735.jpg,1981,1952,-29
49740.jpg,1981,1960,-21
49745.jpg,1981,1970,-11
49750.jpg,1981,2012,31
49755.jpg,1981,1970,-11
49760.jpg,1981,1975,-6
49770.jpg,1981,1973,-8
49775.jpg,1981,1960,-21
49780.jpg,1981,1971,-10
49785.jpg,1981,1930,-51
49790.jpg,1981,1990,9
49795.jpg,1981,1960,-21
49800.jpg,1981,1985,4
49805.jpg,1981,2005,24
49810.jpg,1981,1938,-43
49815.jpg,1981,1990,9
49820.jpg,1981,1858,-123
49825.jpg,1981,1990,9
49830.jpg,1981,1980,-1
49835.jpg,1981,1984,3
49840.jpg,1981,1880,-101
49845.jpg,1981,1985,4
49850.jpg,1981,1990,9
49860.jpg,1981,1990,9
49865.jpg,1981,2007,26
49875.jpg,1981,1980,-1
49880.jpg,1981,2000,19
49885.jpg,1981,1990,9
49890.jpg,1981,1975,-6
49895.jpg,1981,1970,-11
49900.jpg,1981,1980,-1
49905.jpg,1981,1971,-10
49910.jpg,1981,1980,-1
49915.jpg,1981,1978,-3
49920.jpg,1982,2010,28
49925.jpg,1982,2000,18
49930.jpg,1982,1995,13
49935.jpg,1982,1948,-34
49940.jpg,1982,1970,-12
49945.jpg,1982,1982,0
49950.jpg,1982,2011,29
49955.jpg,1982,1970,-12
49960.jpg,1982,1970,-12
49965.jpg,1982,1970,-12
49975.jpg,1982,1955,-27
49980.jpg,1982,1990,8
49985.jpg,1982,1988,6
49990.jpg,1982,1984,2
49995.jpg,1982,1980,-2
50000.jpg,1982,1999,17
50005.jpg,1982,1979,-3
50010.jpg,1982,1986,4
50015.jpg,1982,1990,8
50020.jpg,1982,1970,-12
50025.jpg,1982,1970,-12
50030.jpg,1982,1990,8
50035.jpg,1982,1982,0
50040.jpg,1982,1989,7
50045.jpg,1982,1965,-17
50050.jpg,1982,1965,-17
50055.jpg,1982,1974,-8
50060.jpg,1982,1970,-12
50065.jpg,1982,1900,-82
50070.jpg,1982,1970,-12
50075.jpg,1982,1960,-22
50080.jpg,1982,1950,-32
50095.jpg,1982,1929,-53
50100.jpg,1982,1600,-382
50105.jpg,1982,1961,-21
50110.jpg,1982,1885,-97
50115.jpg,1982,1992,10
50120.jpg,1982,1990,8
50145.jpg,1982,1910,-72
50150.jpg,1982,1975,-7
50155.jpg,1982,1962,-20
50160.jpg,1983,1850,-133
50165.jpg,1983,1960,-23
50170.jpg,1983,2023,40
50175.jpg,1983,1950,-33
50185.jpg,1983,1950,-33
50190.jpg,1983,1999,16
50195.jpg,1983,1964,-19
50200.jpg,1983,1962,-21
50205.jpg,1983,1970,-13
50210.jpg,1983,1970,-13
50220.jpg,1983,1980,-3
50225.jpg,1983,1980,-3
50230.jpg,1983,1982,-1
50235.jpg,1983,1980,-3
50240.jpg,1983,1983,0
50245.jpg,1983,1970,-13
50250.jpg,1983,1980,-3
50255.jpg,1983,1932,-51
50260.jpg,1983,1986,3
50270.jpg,1983,1973,-10
50275.jpg,1983,1965,-18
50280.jpg,1983,2000,17
50285.jpg,1983,1995,12
50290.jpg,1983,1988,5
50295.jpg,1983,1970,-13
50300.jpg,1983,1970,-13
50305.jpg,1983,1989,6
50310.jpg,1983,1930,-53
50315.jpg,1983,1850,-133
50320.jpg,1983,1970,-13
50325.jpg,1983,1910,-73
50330.jpg,1983,1970,-13
50335.jpg,1983,1980,-3
50340.jpg,1983,2005,22
50345.jpg,1983,1970,-13
50350.jpg,1983,1982,-1
50355.jpg,1983,1920,-63
50360.jpg,1983,1990,7
50365.jpg,1983,1980,-3
50370.jpg,1983,1985,2
50375.jpg,1983,1960,-23
50380.jpg,1983,2005,22
50385.jpg,1983,1995,12
50390.jpg,1984,1970,-14
50395.jpg,1984,1966,-18
50400.jpg,1984,1930,-54
50405.jpg,1984,1970,-14
50410.jpg,1984,1994,10
50415.jpg,1984,1990,6
50420.jpg,1984,2009,25
50425.jpg,1984,1982,-2
50430.jpg,1984,1985,1
50435.jpg,1984,1990,6
50440.jpg,1984,1970,-14
50445.jpg,1984,1973,-11
50450.jpg,1984,2000,16
50455.jpg,1984,1988,4
50465.jpg,1984,1972,-12
50470.jpg,1984,1984,0
50475.jpg,1984,2005,21
50480.jpg,1984,1962,-22
50485.jpg,1984,1976,-8
50490.jpg,1984,1902,-82
50495.jpg,1984,1992,8
50500.jpg,1984,1920,-64
50505.jpg,1984,1984,0
50515.jpg,1984,2010,26
50520.jpg,1984,1930,-54
50525.jpg,1984,1980,-4
50530.jpg,1984,1920,-64
50535.jpg,1984,1960,-24
50540.jpg,1984,1988,4
50545.jpg,1984,1995,11
50550.jpg,1984,2005,21
50555.jpg,1984,1999,15
50560.jpg,1984,1984,0
50565.jpg,1984,1970,-14
50570.jpg,1984,1972,-12
50575.jpg,1984,1982,-2
50580.jpg,1985,1800,-185
50585.jpg,1985,1988,3
50595.jpg,1985,1960,-25
50600.jpg,1985,2005,20
50605.jpg,1985,2002,17
50610.jpg,1985,1982,-3
50615.jpg,1985,1980,-5
50620.jpg,1985,1989,4
50630.jpg,1985,1983,-2
50635.jpg,1985,1988,3
50640.jpg,1985,1985,0
50645.jpg,1985,1990,5
50650.jpg,1985,1980,-5
50655.jpg,1985,1981,-4
50660.jpg,1985,1995,10
50665.jpg,1985,1985,0
50670.jpg,1985,1980,-5
50675.jpg,1985,1960,-25
50680.jpg,1985,1970,-15
50685.jpg,1985,1975,-10
50690.jpg,1985,2005,20
50695.jpg,1985,1985,0
50700.jpg,1985,1984,-1
50705.jpg,1985,1930,-55
50710.jpg,1985,1920,-65
50715.jpg,1985,1980,-5
50720.jpg,1985,1880,-105
50730.jpg,1985,1980,-5
50735.jpg,1985,2005,20
50740.jpg,1985,1990,5
50745.jpg,1985,1985,0
50750.jpg,1985,1995,10
50755.jpg,1985,1990,5
50760.jpg,1985,1960,-25
50765.jpg,1985,1991,6
50770.jpg,1985,1970,-15
50775.jpg,1985,1986,1
50780.jpg,1986,1980,-6
50785.jpg,1986,1970,-16
50790.jpg,1986,1950,-36
50795.jpg,1986,2014,28
50800.jpg,1986,1970,-16
50805.jpg,1986,1980,-6
50810.jpg,1986,1970,-16
50815.jpg,1986,1970,-16
50820.jpg,1986,1980,-6
50830.jpg,1986,1980,-6
50835.jpg,1986,1986,0
50840.jpg,1986,1977,-9
50845.jpg,1986,1990,4
50850.jpg,1986,1986,0
50855.jpg,1986,2010,24
50860.jpg,1986,1980,-6
50865.jpg,1986,1880,-106
50870.jpg,1986,2005,19
50885.jpg,1986,1975,-11
50890.jpg,1986,1965,-21
50895.jpg,1986,2020,34
50900.jpg,1986,1960,-26
50905.jpg,1986,1979,-7
50910.jpg,1986,1981,-5
50915.jpg,1986,1995,9
50920.jpg,1986,1930,-56
50925.jpg,1986,1770,-216
50930.jpg,1986,1970,-16
50935.jpg,1986,1970,-16
50940.jpg,1986,1916,-70
50945.jpg,1986,1990,4
50950.jpg,1986,1990,4
50955.jpg,1986,1990,4
50960.jpg,1986,1992,6
50965.jpg,1986,1990,4
50970.jpg,1986,2001,15
50975.jpg,1986,1980,-6
50980.jpg,1986,1980,-6
50985.jpg,1986,1950,-36
50990.jpg,1987,1850,-137
50995.jpg,1987,1988,1
51000.jpg,1987,1975,-12
51010.jpg,1987,1990,3
51015.jpg,1987,1993,6
51020.jpg,1987,1980,-7
51025.jpg,1987,1980,-7
51030.jpg,1987,1999,12
51035.jpg,1987,1990,3
51040.jpg,1987,1980,-7
51045.jpg,1987,1971,-16
51050.jpg,1987,2010,23
51055.jpg,1987,1988,1
51060.jpg,1987,1986,-1
51065.jpg,1987,2008,21
51070.jpg,1987,1978,-9
51075.jpg,1987,1984,-3
51080.jpg,1987,1992,5
51085.jpg,1987,1923,-64
51090.jpg,1987,1995,8
51095.jpg,1987,1975,-12
51100.jpg,1987,1992,5
51105.jpg,1987,1990,3
51110.jpg,1987,1995,8
51115.jpg,1987,1994,7
51120.jpg,1987,1980,-7
51125.jpg,1987,1890,-97
51130.jpg,1987,1890,-97
51135.jpg,1987,1965,-22
51140.jpg,1987,1985,-2
51145.jpg,1987,1988,1
51155.jpg,1987,1988,1
51165.jpg,1987,1995,8
51170.jpg,1987,1928,-59
51175.jpg,1987,1963,-24
51180.jpg,1987,2010,23
51200.jpg,1988,1980,-8
51205.jpg,1988,1980,-8
51210.jpg,1988,1980,-8
51215.jpg,1988,1968,-20
51220.jpg,1988,2010,22
51225.jpg,1988,1980,-8
51240.jpg,1988,1970,-18
51245.jpg,1988,1988,0
51250.jpg,1988,1985,-3
51255.jpg,1988,1988,0
51260.jpg,1988,1989,1
51265.jpg,1988,1985,-3
51270.jpg,1988,1980,-8
51275.jpg,1988,1972,-16
51280.jpg,1988,1988,0
51285.jpg,1988,1990,2
51290.jpg,1988,1994,6
51295.jpg,1988,1984,-4
51300.jpg,1988,1970,-18
