name,year,pred,diff
42680.jpg,1937,1960,23
42685.jpg,1937,1950,13
42690.jpg,1937,1930,-7
42695.jpg,1937,1900,-37
42700.jpg,1937,1940,3
42705.jpg,1937,1935,-2
42710.jpg,1937,1990,53
42715.jpg,1937,1960,23
42720.jpg,1937,1890,-47
42725.jpg,1937,1860,-77
42730.jpg,1937,1990,53
42735.jpg,1937,1960,23
42740.jpg,1937,1937,0
42745.jpg,1937,1960,23
42750.jpg,1937,1950,13
42755.jpg,1937,1924,-13
42765.jpg,1937,1940,3
42770.jpg,1937,1985,48
42775.jpg,1937,1990,53
42780.jpg,1937,1935,-2
42785.jpg,1937,1950,13
42790.jpg,1937,1900,-37
42795.jpg,1937,1930,-7
42800.jpg,1937,1920,-17
42805.jpg,1937,1930,-7
42810.jpg,1937,1800,-137
42815.jpg,1937,1920,-17
42820.jpg,1937,1990,53
42825.jpg,1937,1890,-47
42830.jpg,1937,1950,13
42835.jpg,1937,1940,3
42840.jpg,1937,1940,3
42845.jpg,1937,1930,-7
42850.jpg,1937,1932,-5
42855.jpg,1937,1930,-7
42860.jpg,1937,1900,-37
42865.jpg,1937,1930,-7
42870.jpg,1937,1970,33
42875.jpg,1937,1960,23
42880.jpg,1937,1890,-47
42885.jpg,1937,1950,13
42890.jpg,1937,1920,-17
42895.jpg,1937,1940,3
42900.jpg,1937,1960,23
42905.jpg,1937,1970,33
42910.jpg,1937,1940,3
42915.jpg,1938,1960,22
42920.jpg,1938,1930,-8
42925.jpg,1938,1919,-19
42930.jpg,1938,1930,-8
42935.jpg,1938,1920,-18
42940.jpg,1938,2020,82
42945.jpg,1938,1980,42
42950.jpg,1938,1980,42
42955.jpg,1938,1930,-8
42960.jpg,1938,1930,-8
42965.jpg,1938,1950,12
42970.jpg,1938,1945,7
42975.jpg,1938,1930,-8
42980.jpg,1938,1920,-18
42985.jpg,1938,1920,-18
42990.jpg,1938,1920,-18
42995.jpg,1938,1960,22
43000.jpg,1938,1960,22
43005.jpg,1938,1950,12
43010.jpg,1938,1900,-38
43015.jpg,1938,1960,22
43020.jpg,1938,1860,-78
43025.jpg,1938,1950,12
43030.jpg,1938,1940,2
43035.jpg,1938,1873,-65
43040.jpg,1938,1930,-8
43045.jpg,1938,1928,-10
43050.jpg,1938,1935,-3
43055.jpg,1938,1980,42
43060.jpg,1938,1930,-8
43065.jpg,1938,1920,-18
43070.jpg,1938,1930,-8
43075.jpg,1938,1940,2
43080.jpg,1938,1950,12
43085.jpg,1938,1900,-38
43090.jpg,1938,1960,22
43095.jpg,1938,1920,-18
43100.jpg,1938,1995,57
43105.jpg,1938,1950,12
43110.jpg,1938,1940,2
43115.jpg,1938,1936,-2
43120.jpg,1938,1900,-38
43125.jpg,1938,1890,-48
43130.jpg,1938,1920,-18
43135.jpg,1938,1930,-8
43140.jpg,1938,2000,62
43145.jpg,1938,1880,-58
43150.jpg,1938,1800,-138
43155.jpg,1938,1980,42
43160.jpg,1938,1910,-28
43165.jpg,1938,1900,-38
43170.jpg,1938,1930,-8
43175.jpg,1938,1954,16
43185.jpg,1938,1930,-8
43190.jpg,1938,1910,-28
43195.jpg,1938,1930,-8
43200.jpg,1938,1970,32
43210.jpg,1939,1949,10
43215.jpg,1939,1930,-9
43220.jpg,1939,1990,51
43225.jpg,1939,1900,-39
43235.jpg,1939,1990,51
43245.jpg,1939,2000,61
43250.jpg,1939,1970,31
43255.jpg,1939,1968,29
43260.jpg,1939,1960,21
43270.jpg,1939,1904,-35
43275.jpg,1939,1925,-14
43280.jpg,1939,1850,-89
43285.jpg,1939,1950,11
43290.jpg,1939,1930,-9
43295.jpg,1939,1940,1
43300.jpg,1939,1990,51
43305.jpg,1939,1968,29
43310.jpg,1939,1930,-9
43315.jpg,1939,1930,-9
43320.jpg,1939,1940,1
43325.jpg,1939,1930,-9
43330.jpg,1939,1970,31
43335.jpg,1939,1958,19
43340.jpg,1939,1950,11
43345.jpg,1939,1950,11
43350.jpg,1939,1980,41
43360.jpg,1939,1920,-19
43365.jpg,1939,1890,-49
43370.jpg,1939,1890,-49
43375.jpg,1939,1920,-19
43380.jpg,1939,1970,31
43385.jpg,1939,1955,16
43390.jpg,1939,1980,41
43395.jpg,1939,1940,1
43400.jpg,1939,2000,61
43405.jpg,1939,2016,77
43410.jpg,1939,1930,-9
43415.jpg,1939,1950,11
43420.jpg,1939,1930,-9
43425.jpg,1939,1800,-139
43430.jpg,1939,1950,11
43435.jpg,1939,1925,-14
43440.jpg,1939,2010,71
43445.jpg,1939,1980,41
43450.jpg,1939,1930,-9
43455.jpg,1939,1930,-9
43460.jpg,1939,1940,1
43465.jpg,1939,1950,11
43470.jpg,1940,1920,-20
43475.jpg,1940,1930,-10
43480.jpg,1940,1940,0
43485.jpg,1940,1910,-30
43490.jpg,1940,1930,-10
43495.jpg,1940,1934,-6
43500.jpg,1940,1934,-6
43505.jpg,1940,2010,70
43510.jpg,1940,1960,20
43515.jpg,1940,1950,10
43520.jpg,1940,1950,10
43525.jpg,1940,1870,-70
43530.jpg,1940,1950,10
43535.jpg,1940,1900,-40
43540.jpg,1940,1941,1
43545.jpg,1940,1969,29
43550.jpg,1940,1930,-10
43555.jpg,1940,1955,15
43560.jpg,1940,1938,-2
43565.jpg,1940,1930,-10
43570.jpg,1940,1930,-10
43575.jpg,1940,2000,60
43580.jpg,1940,1840,-100
43585.jpg,1940,1950,10
43590.jpg,1940,1930,-10
43595.jpg,1940,2000,60
43600.jpg,1940,1920,-20
43605.jpg,1940,1920,-20
43610.jpg,1940,1890,-50
43615.jpg,1940,1940,0
43620.jpg,1940,1950,10
43625.jpg,1940,1800,-140
43630.jpg,1940,1932,-8
43635.jpg,1940,1940,0
43640.jpg,1940,1962,22
43645.jpg,1940,1950,10
43650.jpg,1940,1920,-20
43655.jpg,1940,1950,10
43660.jpg,1940,1970,30
43665.jpg,1940,1980,40
43670.jpg,1940,1900,-40
43675.jpg,1940,1939,-1
43680.jpg,1940,1910,-30
43685.jpg,1940,1960,20
43700.jpg,1940,1910,-30
43705.jpg,1940,1910,-30
43710.jpg,1940,1910,-30
43715.jpg,1940,1930,-10
43720.jpg,1941,1950,9
43725.jpg,1941,1930,-11
43730.jpg,1941,2005,64
43735.jpg,1941,2000,59
43740.jpg,1941,2000,59
43745.jpg,1941,1700,-241
43750.jpg,1941,1950,9
43755.jpg,1941,1902,-39
43760.jpg,1941,1920,-21
43765.jpg,1941,1800,-141
43770.jpg,1941,1940,-1
43775.jpg,1941,1920,-21
43780.jpg,1941,1980,39
43785.jpg,1941,1970,29
43790.jpg,1941,1890,-51
43795.jpg,1941,1970,29
43800.jpg,1941,1800,-141
43805.jpg,1941,1920,-21
43810.jpg,1941,1970,29
43815.jpg,1941,1970,29
43820.jpg,1941,1920,-21
43825.jpg,1941,1920,-21
43830.jpg,1941,1990,49
43835.jpg,1941,1976,35
43840.jpg,1941,2021,80
43845.jpg,1941,1930,-11
43850.jpg,1941,1970,29
43855.jpg,1941,1940,-1
43860.jpg,1941,1920,-21
43865.jpg,1942,1930,-12
43870.jpg,1942,1992,50
43875.jpg,1942,1927,-15
43880.jpg,1942,1960,18
43885.jpg,1942,1990,48
43890.jpg,1942,1970,28
43895.jpg,1942,1930,-12
43900.jpg,1942,1910,-32
43905.jpg,1942,1860,-82
43910.jpg,1942,1930,-12
43915.jpg,1942,1815,-127
43920.jpg,1942,1920,-22
43925.jpg,1942,1980,38
43930.jpg,1942,1950,8
43935.jpg,1942,1920,-22
43940.jpg,1942,1920,-22
43945.jpg,1942,1960,18
43950.jpg,1942,1920,-22
43955.jpg,1942,1930,-12
43960.jpg,1943,1950,7
43965.jpg,1943,1970,27
43970.jpg,1943,1800,-143
43975.jpg,1943,1970,27
43980.jpg,1943,1943,0
43985.jpg,1943,1960,17
43990.jpg,1943,2005,62
43995.jpg,1943,1920,-23
44000.jpg,1943,1920,-23
44005.jpg,1943,1980,37
44010.jpg,1943,2000,57
44015.jpg,1943,2000,57
44020.jpg,1943,1920,-23
44025.jpg,1943,1970,27
44030.jpg,1944,1967,23
44035.jpg,1944,1980,36
44040.jpg,1944,1960,16
44045.jpg,1944,1924,-20
44050.jpg,1944,1920,-24
44055.jpg,1944,1958,14
44060.jpg,1945,1840,-105
44065.jpg,1945,1950,5
44075.jpg,1945,1970,25
44080.jpg,1945,1930,-15
44090.jpg,1945,1900,-45
44095.jpg,1945,1960,15
44100.jpg,1945,1990,45
44105.jpg,1945,1930,-15
44110.jpg,1945,1940,-5
44115.jpg,1946,1950,4
44120.jpg,1946,1967,21
44125.jpg,1946,1960,14
44130.jpg,1946,1970,24
44135.jpg,1946,1960,14
44140.jpg,1946,1970,24
44145.jpg,1946,1950,4
44150.jpg,1946,1900,-46
44155.jpg,1946,1900,-46
44160.jpg,1946,1980,34
44165.jpg,1946,2000,54
44170.jpg,1946,1970,24
44175.jpg,1947,1940,-7
44180.jpg,1947,1920,-27
44185.jpg,1947,1700,-247
44190.jpg,1947,2010,63
44195.jpg,1947,1980,33
44200.jpg,1947,1950,3
44205.jpg,1947,1960,13
44210.jpg,1947,1980,33
44215.jpg,1947,1990,43
44220.jpg,1947,1930,-17
44230.jpg,1947,1970,23
44240.jpg,1947,1950,3
44245.jpg,1947,1900,-47
44250.jpg,1947,1940,-7
44255.jpg,1947,2000,53
44260.jpg,1947,1940,-7
44270.jpg,1947,1940,-7
44275.jpg,1947,1935,-12
44280.jpg,1947,1950,3
44285.jpg,1948,1940,-8
44290.jpg,1948,1980,32
44295.jpg,1948,1970,22
44300.jpg,1948,1990,42
44305.jpg,1948,2010,62
44310.jpg,1948,1970,22
44315.jpg,1948,2000,52
44320.jpg,1948,2009,61
44325.jpg,1948,1970,22
44330.jpg,1948,1950,2
44335.jpg,1948,1964,16
44340.jpg,1948,1910,-38
44345.jpg,1948,1860,-88
44350.jpg,1948,1930,-18
44355.jpg,1948,1970,22
44360.jpg,1948,1950,2
44365.jpg,1948,1940,-8
44370.jpg,1948,1900,-48
44375.jpg,1948,1927,-21
44380.jpg,1948,1960,12
44385.jpg,1948,1970,22
44390.jpg,1948,1960,12
44395.jpg,1948,1940,-8
44400.jpg,1949,1856,-93
44405.jpg,1949,2000,51
44410.jpg,1949,1920,-29
44415.jpg,1949,1970,21
44420.jpg,1949,1990,41
44425.jpg,1949,1980,31
44430.jpg,1949,1950,1
44435.jpg,1949,1980,31
44440.jpg,1949,1980,31
44445.jpg,1949,1970,21
44450.jpg,1949,1950,1
44455.jpg,1949,1970,21
44460.jpg,1949,1923,-26
44465.jpg,1949,1928,-21
44470.jpg,1949,1980,31
44475.jpg,1949,1950,1
44480.jpg,1949,1956,7
44485.jpg,1949,1960,11
44490.jpg,1949,1890,-59
44495.jpg,1949,1950,1
44500.jpg,1949,1920,-29
44510.jpg,1949,1926,-23
44515.jpg,1949,1900,-49
44520.jpg,1949,2000,51
44525.jpg,1949,1910,-39
44530.jpg,1949,1960,11
44535.jpg,1949,1970,21
44540.jpg,1950,1950,0
44545.jpg,1950,1990,40
44550.jpg,1950,1960,10
44555.jpg,1950,1986,36
44560.jpg,1950,1960,10
44565.jpg,1950,1960,10
44570.jpg,1950,2000,50
44575.jpg,1950,1940,-10
44585.jpg,1950,2000,50
44590.jpg,1950,1920,-30
44595.jpg,1950,2000,50
44600.jpg,1950,2005,55
44605.jpg,1950,1930,-20
44610.jpg,1950,1970,20
44615.jpg,1950,1960,10
44620.jpg,1950,1960,10
44625.jpg,1950,1908,-42
44630.jpg,1950,1885,-65
44635.jpg,1950,1950,0
44640.jpg,1950,1950,0
44645.jpg,1950,1910,-40
44650.jpg,1950,1970,20
44655.jpg,1950,1970,20
44660.jpg,1950,1960,10
44665.jpg,1950,1900,-50
44680.jpg,1950,1920,-30
44685.jpg,1950,1940,-10
44690.jpg,1950,1950,0
44695.jpg,1950,1910,-40
44700.jpg,1950,1970,20
44705.jpg,1951,1960,9
44710.jpg,1951,1930,-21
44720.jpg,1951,1980,29
44725.jpg,1951,1970,19
44730.jpg,1951,1974,23
44735.jpg,1951,1957,6
44740.jpg,1951,1886,-65
44745.jpg,1951,1970,19
44750.jpg,1951,1955,4
44755.jpg,1951,1960,9
44760.jpg,1951,1960,9
44765.jpg,1951,1890,-61
44770.jpg,1951,1300,-651
44775.jpg,1951,1902,-49
44780.jpg,1951,1785,-166
44785.jpg,1951,1968,17
44790.jpg,1951,1960,9
44795.jpg,1951,1950,-1
44800.jpg,1951,1950,-1
44810.jpg,1951,1970,19
44815.jpg,1951,1920,-31
44820.jpg,1951,1930,-21
44825.jpg,1951,2003,52
44830.jpg,1951,1976,25
44840.jpg,1951,1960,9
44845.jpg,1952,1950,-2
44850.jpg,1952,1970,18
44855.jpg,1952,2010,58
44860.jpg,1952,1970,18
44865.jpg,1952,1999,47
44870.jpg,1952,1980,28
44875.jpg,1952,1960,8
44880.jpg,1952,1960,8
44885.jpg,1952,1970,18
44890.jpg,1952,1950,-2
44895.jpg,1952,1970,18
44900.jpg,1952,1950,-2
44905.jpg,1952,1955,3
44910.jpg,1952,2000,48
44915.jpg,1952,1960,8
44920.jpg,1952,1970,18
44925.jpg,1952,1950,-2
44930.jpg,1952,2000,48
44940.jpg,1952,1960,8
44945.jpg,1952,1990,38
44950.jpg,1952,1970,18
44955.jpg,1952,1990,38
44960.jpg,1953,1980,27
44965.jpg,1953,1947,-6
44970.jpg,1953,2010,57
44980.jpg,1953,1930,-23
44985.jpg,1953,2010,57
44990.jpg,1953,2014,61
44995.jpg,1953,1940,-13
45000.jpg,1953,1998,45
45005.jpg,1953,1930,-23
45010.jpg,1953,1907,-46
45015.jpg,1953,1960,7
45020.jpg,1953,1960,7
45025.jpg,1953,1950,-3
45030.jpg,1953,1980,27
45035.jpg,1953,1970,17
45040.jpg,1953,1920,-33
45045.jpg,1953,1900,-53
45050.jpg,1953,2000,47
45055.jpg,1953,1960,7
45060.jpg,1953,1930,-23
45065.jpg,1953,1950,-3
45070.jpg,1953,1960,7
45075.jpg,1953,2005,52
45080.jpg,1953,1970,17
45085.jpg,1953,1950,-3
45090.jpg,1953,1910,-43
45095.jpg,1954,1952,-2
45100.jpg,1954,1990,36
45105.jpg,1954,1950,-4
45110.jpg,1954,1960,6
45115.jpg,1954,1990,36
45120.jpg,1954,1963,9
45125.jpg,1954,1960,6
45130.jpg,1954,1960,6
45135.jpg,1954,1960,6
45140.jpg,1954,1970,16
45150.jpg,1954,1930,-24
45155.jpg,1954,1940,-14
45160.jpg,1954,1970,16
45165.jpg,1954,1950,-4
45170.jpg,1954,2004,50
45175.jpg,1954,1800,-154
45180.jpg,1954,1900,-54
45185.jpg,1954,1970,16
45190.jpg,1954,1960,6
45195.jpg,1954,1960,6
45200.jpg,1954,1970,16
45205.jpg,1954,1920,-34
45210.jpg,1954,1920,-34
45215.jpg,1954,2000,46
45220.jpg,1954,1690,-264
45225.jpg,1954,1955,1
45230.jpg,1954,1970,16
45235.jpg,1955,1800,-155
45240.jpg,1955,1998,43
45245.jpg,1955,1970,15
45250.jpg,1955,1980,25
45255.jpg,1955,1960,5
45260.jpg,1955,2023,68
45265.jpg,1955,1920,-35
45275.jpg,1955,1970,15
45280.jpg,1955,2000,45
45285.jpg,1955,1920,-35
45290.jpg,1955,1940,-15
45295.jpg,1955,1970,15
45300.jpg,1955,2019,64
45310.jpg,1955,1950,-5
45315.jpg,1955,2000,45
45320.jpg,1955,1760,-195
45325.jpg,1955,1910,-45
45330.jpg,1955,1956,1
45335.jpg,1955,1960,5
45345.jpg,1955,2000,45
45350.jpg,1955,1950,-5
45355.jpg,1955,2000,45
45360.jpg,1955,1830,-125
45365.jpg,1955,1970,15
45370.jpg,1955,1961,6
45375.jpg,1955,1950,-5
45385.jpg,1956,1970,14
45390.jpg,1956,1970,14
45395.jpg,1956,1980,24
45400.jpg,1956,2000,44
45405.jpg,1956,1962,6
45410.jpg,1956,1980,24
45415.jpg,1956,1980,24
45420.jpg,1956,1960,4
45430.jpg,1956,2000,44
45435.jpg,1956,1845,-111
45440.jpg,1956,1960,4
45445.jpg,1956,1960,4
45450.jpg,1956,1960,4
45455.jpg,1956,1950,-6
45460.jpg,1956,1973,17
45465.jpg,1956,1920,-36
45470.jpg,1956,1970,14
45475.jpg,1956,1960,4
45480.jpg,1956,1930,-26
45485.jpg,1956,1950,-6
45490.jpg,1956,1924,-32
45495.jpg,1956,1880,-76
45500.jpg,1956,2000,44
45505.jpg,1956,2000,44
45510.jpg,1956,1980,24
45515.jpg,1956,1990,34
45520.jpg,1956,1900,-56
45530.jpg,1957,1840,-117
45535.jpg,1957,1950,-7
45540.jpg,1957,1967,10
45545.jpg,1957,1990,33
45550.jpg,1957,2000,43
45555.jpg,1957,1955,-2
45560.jpg,1957,2001,44
45565.jpg,1957,1970,13
45570.jpg,1957,1980,23
45575.jpg,1957,1910,-47
45585.jpg,1957,1930,-27
45590.jpg,1957,1960,3
45595.jpg,1957,1980,23
45605.jpg,1957,1980,23
45610.jpg,1957,1970,13
45615.jpg,1957,1960,3
45620.jpg,1957,1990,33
45630.jpg,1957,1980,23
45635.jpg,1957,1970,13
45640.jpg,1957,1940,-17
45645.jpg,1957,1890,-67
45650.jpg,1957,1950,-7
45655.jpg,1957,1920,-37
45660.jpg,1957,1960,3
45665.jpg,1957,1920,-37
45675.jpg,1957,2000,43
45680.jpg,1957,1960,3
45685.jpg,1957,1967,10
45695.jpg,1957,1990,33
45700.jpg,1958,1870,-88
45705.jpg,1958,2010,52
45715.jpg,1958,1980,22
45720.jpg,1958,2000,42
45730.jpg,1958,1960,2
45735.jpg,1958,1990,32
45740.jpg,1958,1925,-33
45745.jpg,1958,1945,-13
45750.jpg,1958,1980,22
45755.jpg,1958,1884,-74
45760.jpg,1958,1960,2
45765.jpg,1958,1960,2
45770.jpg,1958,1929,-29
45775.jpg,1958,1990,32
45780.jpg,1958,1900,-58
45785.jpg,1958,1950,-8
45790.jpg,1958,1970,12
45795.jpg,1958,1960,2
45800.jpg,1958,1912,-46
45805.jpg,1958,1960,2
45810.jpg,1958,1830,-128
45815.jpg,1958,2000,42
45820.jpg,1958,1990,32
45825.jpg,1958,1970,12
45830.jpg,1958,1970,12
45835.jpg,1958,1920,-38
45840.jpg,1958,1990,32
45845.jpg,1958,1970,12
45850.jpg,1958,1950,-8
45855.jpg,1959,1960,1
45860.jpg,1959,1960,1
45870.jpg,1959,2001,42
45880.jpg,1959,1950,-9
45885.jpg,1959,1980,21
45890.jpg,1959,1950,-9
45895.jpg,1959,1950,-9
45900.jpg,1959,1960,1
45905.jpg,1959,1920,-39
45910.jpg,1959,2010,51
45915.jpg,1959,2007,48
45925.jpg,1959,1930,-29
45930.jpg,1959,1965,6
45935.jpg,1959,1970,11
45940.jpg,1959,1990,31
45945.jpg,1959,1990,31
45950.jpg,1959,2000,41
45955.jpg,1959,1967,8
45960.jpg,1959,1990,31
45965.jpg,1959,1930,-29
45970.jpg,1959,1910,-49
45975.jpg,1959,1963,4
45980.jpg,1959,1930,-29
45985.jpg,1959,1971,12
45990.jpg,1960,1890,-70
45995.jpg,1960,2023,63
46000.jpg,1960,1999,39
46005.jpg,1960,2022,62
46015.jpg,1960,1960,0
46025.jpg,1960,2016,56
46030.jpg,1960,1970,10
46035.jpg,1960,1970,10
46040.jpg,1960,1950,-10
46045.jpg,1960,1990,30
46050.jpg,1960,1930,-30
46055.jpg,1960,1850,-110
46060.jpg,1960,1960,0
46065.jpg,1960,1960,0
46070.jpg,1960,1937,-23
46075.jpg,1960,1946,-14
46080.jpg,1960,1959,-1
46085.jpg,1960,1857,-103
46090.jpg,1960,1970,10
46095.jpg,1960,1950,-10
46100.jpg,1960,1970,10
46105.jpg,1960,1970,10
46110.jpg,1960,1980,20
46115.jpg,1960,2000,40
46120.jpg,1960,1990,30
46130.jpg,1960,1930,-30
46135.jpg,1960,1950,-10
46140.jpg,1960,1930,-30
46145.jpg,1960,1950,-10
46150.jpg,1960,1960,0
46155.jpg,1961,1822,-139
46160.jpg,1961,1950,-11
46170.jpg,1961,2010,49
46180.jpg,1961,1950,-11
46185.jpg,1961,1960,-1
46190.jpg,1961,1900,-61
46195.jpg,1961,1980,19
46200.jpg,1961,2000,39
46205.jpg,1961,1960,-1
46210.jpg,1961,1960,-1
46215.jpg,1961,1990,29
46220.jpg,1961,1980,19
46225.jpg,1961,1950,-11
46230.jpg,1961,1980,19
46235.jpg,1961,1920,-41
46240.jpg,1961,2010,49
46245.jpg,1961,1998,37
46250.jpg,1961,1950,-11
46255.jpg,1961,1955,-6
46260.jpg,1961,1960,-1
46265.jpg,1961,1960,-1
46270.jpg,1961,1930,-31
46275.jpg,1961,2010,49
46280.jpg,1961,1800,-161
46285.jpg,1961,2000,39
46290.jpg,1961,2000,39
46295.jpg,1961,2000,39
46305.jpg,1961,1963,2
46310.jpg,1961,1963,2
46315.jpg,1961,2009,48
46320.jpg,1962,1970,8
46330.jpg,1962,1900,-62
46335.jpg,1962,2000,38
46340.jpg,1962,2000,38
46345.jpg,1962,2000,38
46350.jpg,1962,1980,18
46355.jpg,1962,1936,-26
46360.jpg,1962,2000,38
46365.jpg,1962,1950,-12
46370.jpg,1962,1970,8
46375.jpg,1962,1960,-2
46380.jpg,1962,1960,-2
46385.jpg,1962,1960,-2
46390.jpg,1962,1960,-2
46395.jpg,1962,1964,2
46400.jpg,1962,2000,38
46405.jpg,1962,1900,-62
46410.jpg,1962,1980,18
46415.jpg,1962,1900,-62
46420.jpg,1962,1960,-2
46425.jpg,1962,1970,8
46430.jpg,1962,2010,48
46435.jpg,1962,1930,-32
46440.jpg,1962,1960,-2
46445.jpg,1962,2010,48
46450.jpg,1962,1960,-2
46455.jpg,1962,1958,-4
46460.jpg,1962,1970,8
46465.jpg,1963,1960,-3
46470.jpg,1963,1960,-3
46475.jpg,1963,1970,7
46480.jpg,1963,2000,37
46490.jpg,1963,1963,0
46495.jpg,1963,2015,52
46500.jpg,1963,1970,7
46505.jpg,1963,1960,-3
46510.jpg,1963,1990,27
46515.jpg,1963,1980,17
46520.jpg,1963,1967,4
46525.jpg,1963,1990,27
46530.jpg,1963,1970,7
46535.jpg,1963,1960,-3
46540.jpg,1963,1900,-63
46545.jpg,1963,1940,-23
46550.jpg,1963,1950,-13
46555.jpg,1963,1980,17
46560.jpg,1963,1973,10
46565.jpg,1963,2022,59
46570.jpg,1963,1960,-3
46575.jpg,1963,1955,-8
46580.jpg,1963,1980,17
46585.jpg,1963,1990,27
46590.jpg,1963,1920,-43
46595.jpg,1963,1930,-33
46600.jpg,1963,1990,27
46605.jpg,1963,2000,37
46615.jpg,1963,1900,-63
46620.jpg,1963,1960,-3
46625.jpg,1963,1990,27
46630.jpg,1963,1952,-11
46635.jpg,1964,1960,-4
46640.jpg,1964,2002,38
46645.jpg,1964,1970,6
46650.jpg,1964,1960,-4
46655.jpg,1964,1970,6
46660.jpg,1964,1970,6
46665.jpg,1964,2000,36
46670.jpg,1964,1970,6
46675.jpg,1964,2000,36
46680.jpg,1964,1980,16
46685.jpg,1964,2000,36
46690.jpg,1964,1970,6
46695.jpg,1964,1980,16
46700.jpg,1964,1960,-4
46705.jpg,1964,1990,26
46710.jpg,1964,1970,6
46715.jpg,1964,1970,6
46720.jpg,1964,1952,-12
46725.jpg,1964,1960,-4
46730.jpg,1964,2002,38
46735.jpg,1964,1966,2
46740.jpg,1964,1964,0
46745.jpg,1964,1970,6
46750.jpg,1964,1970,6
46755.jpg,1964,1950,-14
46760.jpg,1964,1920,-44
46765.jpg,1964,1960,-4
46770.jpg,1964,1950,-14
46775.jpg,1964,1960,-4
46780.jpg,1964,1990,26
46785.jpg,1964,1940,-24
46790.jpg,1964,2000,36
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1970,6
46815.jpg,1964,2021,57
46820.jpg,1965,1970,5
46825.jpg,1965,2000,35
46830.jpg,1965,1970,5
46835.jpg,1965,2010,45
46840.jpg,1965,2022,57
46845.jpg,1965,1980,15
46850.jpg,1965,1960,-5
46860.jpg,1965,2000,35
46865.jpg,1965,1965,0
46870.jpg,1965,2000,35
46875.jpg,1965,1980,15
46885.jpg,1965,1960,-5
46890.jpg,1965,2000,35
46895.jpg,1965,1960,-5
46900.jpg,1965,1980,15
46905.jpg,1965,1935,-30
46910.jpg,1965,1914,-51
46915.jpg,1965,1990,25
46920.jpg,1965,1890,-75
46930.jpg,1965,1900,-65
46935.jpg,1965,1960,-5
46940.jpg,1965,1950,-15
46945.jpg,1965,1950,-15
46950.jpg,1965,1930,-35
46955.jpg,1965,1990,25
46960.jpg,1965,2000,35
46965.jpg,1965,1990,25
46970.jpg,1965,1960,-5
46990.jpg,1965,1960,-5
46995.jpg,1965,1950,-15
47000.jpg,1965,1950,-15
47005.jpg,1966,1970,4
47010.jpg,1966,1980,14
47015.jpg,1966,2000,34
47020.jpg,1966,1960,-6
47025.jpg,1966,1990,24
47030.jpg,1966,2000,34
47035.jpg,1966,2002,36
47040.jpg,1966,2002,36
47050.jpg,1966,1970,4
47055.jpg,1966,1990,24
47060.jpg,1966,2000,34
47065.jpg,1966,1903,-63
47070.jpg,1966,1980,14
47075.jpg,1966,2000,34
47080.jpg,1966,1960,-6
47085.jpg,1966,1970,4
47090.jpg,1966,1970,4
47100.jpg,1966,1900,-66
47105.jpg,1966,1960,-6
47115.jpg,1966,1930,-36
47120.jpg,1966,1960,-6
47125.jpg,1966,1950,-16
47130.jpg,1966,1940,-26
47135.jpg,1966,2000,34
47140.jpg,1966,1980,14
47145.jpg,1966,1950,-16
47150.jpg,1966,2000,34
47155.jpg,1966,1920,-46
47170.jpg,1966,1990,24
47175.jpg,1966,2000,34
47180.jpg,1966,2000,34
47185.jpg,1966,1970,4
47190.jpg,1966,1950,-16
47195.jpg,1966,2000,34
47200.jpg,1966,1974,8
47205.jpg,1966,1958,-8
47210.jpg,1966,1980,14
47215.jpg,1966,1967,1
47220.jpg,1966,1960,-6
47225.jpg,1967,2000,33
47230.jpg,1967,1960,-7
47235.jpg,1967,1882,-85
47240.jpg,1967,1970,3
47245.jpg,1967,2000,33
47255.jpg,1967,2000,33
47265.jpg,1967,2010,43
47270.jpg,1967,2005,38
47275.jpg,1967,1990,23
47280.jpg,1967,2010,43
47285.jpg,1967,1968,1
47290.jpg,1967,1990,23
47295.jpg,1967,1930,-37
47300.jpg,1967,1975,8
47305.jpg,1967,1930,-37
47310.jpg,1967,1970,3
47315.jpg,1967,1960,-7
47320.jpg,1967,1960,-7
47325.jpg,1967,1960,-7
47330.jpg,1967,1970,3
47335.jpg,1967,1980,13
47340.jpg,1967,2000,33
47345.jpg,1967,1940,-27
47350.jpg,1967,1935,-32
47355.jpg,1967,1960,-7
47360.jpg,1967,1890,-77
47365.jpg,1967,1990,23
47370.jpg,1967,1870,-97
47375.jpg,1967,1920,-47
47380.jpg,1967,1980,13
47385.jpg,1967,1990,23
47395.jpg,1967,1960,-7
47400.jpg,1967,1960,-7
47405.jpg,1967,1970,3
47410.jpg,1967,1980,13
47420.jpg,1967,2000,33
47425.jpg,1967,1980,13
47430.jpg,1967,1982,15
47435.jpg,1967,1960,-7
47440.jpg,1967,1960,-7
47445.jpg,1967,2000,33
47450.jpg,1968,1960,-8
47455.jpg,1968,1970,2
47460.jpg,1968,1968,0
47465.jpg,1968,1970,2
47470.jpg,1968,1950,-18
47475.jpg,1968,1969,1
47480.jpg,1968,2015,47
47485.jpg,1968,1970,2
47490.jpg,1968,2000,32
47495.jpg,1968,2000,32
47500.jpg,1968,2000,32
47505.jpg,1968,2000,32
47515.jpg,1968,1970,2
47520.jpg,1968,1940,-28
47525.jpg,1968,1996,28
47530.jpg,1968,1956,-12
47535.jpg,1968,1970,2
47540.jpg,1968,1960,-8
