name,year,pred,diff
45120.jpg,1954,2017,63
45125.jpg,1954,1996,42
45130.jpg,1954,1970,16
45135.jpg,1954,2010,56
45140.jpg,1954,2022,68
45150.jpg,1954,20,-1934
45155.jpg,1954,1966,12
45160.jpg,1954,1998,44
45165.jpg,1954,2018,64
45170.jpg,1954,1987,33
45175.jpg,1954,1940,-14
45180.jpg,1954,2011,57
45185.jpg,1954,20,-1934
45190.jpg,1954,1953,-1
45195.jpg,1954,1920,-34
45200.jpg,1954,2000,46
45205.jpg,1954,1909,-45
45210.jpg,1954,1910,-44
45215.jpg,1954,2004,50
45220.jpg,1954,1661,-293
45225.jpg,1954,1928,-26
45230.jpg,1954,1985,31
45235.jpg,1955,1850,-105
45240.jpg,1955,2018,63
45245.jpg,1955,1965,10
45250.jpg,1955,1990,35
45255.jpg,1955,20,-1935
45260.jpg,1955,1952,-3
45265.jpg,1955,2016,61
45275.jpg,1955,1965,10
45280.jpg,1955,2019,64
45285.jpg,1955,1970,15
45290.jpg,1955,20,-1935
45295.jpg,1955,2014,59
45300.jpg,1955,-1,-1956
45310.jpg,1955,1999,44
45315.jpg,1955,2022,67
45320.jpg,1955,1896,-59
45325.jpg,1955,-1,-1956
45330.jpg,1955,1990,35
45335.jpg,1955,1990,35
45345.jpg,1955,2012,57
45350.jpg,1955,1935,-20
45355.jpg,1955,1,-1954
45360.jpg,1955,1868,-87
45365.jpg,1955,1,-1954
45370.jpg,1955,1958,3
45375.jpg,1955,1875,-80
45385.jpg,1956,2011,55
45390.jpg,1956,2010,54
45395.jpg,1956,2014,58
45400.jpg,1956,2015,59
45405.jpg,1956,1980,24
45410.jpg,1956,1950,-6
45415.jpg,1956,1993,37
45420.jpg,1956,1999,43
45430.jpg,1956,2000,44
45435.jpg,1956,18,-1938
45440.jpg,1956,20,-1936
45445.jpg,1956,1961,5
45450.jpg,1956,1970,14
45455.jpg,1956,-1,-1957
45460.jpg,1956,2007,51
45465.jpg,1956,1971,15
45470.jpg,1956,2012,56
45475.jpg,1956,1939,-17
45480.jpg,1956,1927,-29
45485.jpg,1956,2012,56
45490.jpg,1956,1940,-16
45495.jpg,1956,1866,-90
45500.jpg,1956,2021,65
45505.jpg,1956,2000,44
45510.jpg,1956,2013,57
45515.jpg,1956,1,-1955
45520.jpg,1956,2001,45
45530.jpg,1957,1899,-58
45535.jpg,1957,2014,57
45540.jpg,1957,2007,50
45545.jpg,1957,2008,51
45550.jpg,1957,2016,59
45555.jpg,1957,1937,-20
45560.jpg,1957,2011,54
45565.jpg,1957,1970,13
45570.jpg,1957,2002,45
45575.jpg,1957,1938,-19
45585.jpg,1957,1930,-27
45590.jpg,1957,2000,43
45595.jpg,1957,1967,10
45605.jpg,1957,2017,60
45610.jpg,1957,1990,33
45615.jpg,1957,2010,53
45620.jpg,1957,2013,56
45630.jpg,1957,1940,-17
45635.jpg,1957,2019,62
45640.jpg,1957,2005,48
45645.jpg,1957,1800,-157
45650.jpg,1957,1955,-2
45655.jpg,1957,20,-1937
45660.jpg,1957,1990,33
45665.jpg,1957,1958,1
45675.jpg,1957,-1,-1958
45680.jpg,1957,1993,36
45685.jpg,1957,2005,48
45695.jpg,1957,2013,56
45700.jpg,1958,1890,-68
45705.jpg,1958,1998,40
45715.jpg,1958,1967,9
45720.jpg,1958,2019,61
45730.jpg,1958,2016,58
45735.jpg,1958,2010,52
45740.jpg,1958,2000,42
45745.jpg,1958,1940,-18
45750.jpg,1958,2018,60
45755.jpg,1958,1828,-130
45760.jpg,1958,1970,12
45765.jpg,1958,1972,14
45770.jpg,1958,1950,-8
45775.jpg,1958,1960,2
45780.jpg,1958,1930,-28
45785.jpg,1958,2015,57
45790.jpg,1958,2010,52
45795.jpg,1958,2020,62
45800.jpg,1958,1976,18
45805.jpg,1958,20,-1938
45810.jpg,1958,1635,-323
45815.jpg,1958,2010,52
45820.jpg,1958,2000,42
45825.jpg,1958,1983,25
45830.jpg,1958,2010,52
45835.jpg,1958,1908,-50
45840.jpg,1958,1950,-8
45845.jpg,1958,2008,50
45850.jpg,1958,1961,3
45855.jpg,1959,2020,61
45860.jpg,1959,1675,-284
45870.jpg,1959,2019,60
45880.jpg,1959,1907,-52
45885.jpg,1959,2015,56
45890.jpg,1959,1929,-30
45895.jpg,1959,2008,49
45900.jpg,1959,1969,10
45905.jpg,1959,1970,11
45910.jpg,1959,2000,41
45915.jpg,1959,2012,53
45925.jpg,1959,1939,-20
45930.jpg,1959,2019,60
45935.jpg,1959,1953,-6
45940.jpg,1959,20,-1939
45945.jpg,1959,2011,52
45950.jpg,1959,2010,51
45955.jpg,1959,2015,56
45960.jpg,1959,2010,51
45965.jpg,1959,1995,36
45970.jpg,1959,2008,49
45975.jpg,1959,2013,54
45980.jpg,1959,1,-1958
45985.jpg,1959,2006,47
45990.jpg,1960,1891,-69
45995.jpg,1960,1960,0
46000.jpg,1960,1952,-8
46005.jpg,1960,2010,50
46015.jpg,1960,20,-1940
46025.jpg,1960,2021,61
46030.jpg,1960,2017,57
46035.jpg,1960,2005,45
46040.jpg,1960,1956,-4
46045.jpg,1960,2014,54
46050.jpg,1960,1973,13
46055.jpg,1960,1974,14
46060.jpg,1960,2019,59
46065.jpg,1960,1949,-11
46070.jpg,1960,1970,10
46075.jpg,1960,2013,53
46080.jpg,1960,2018,58
46085.jpg,1960,1865,-95
46090.jpg,1960,2011,51
46095.jpg,1960,1996,36
46100.jpg,1960,1990,30
46105.jpg,1960,1973,13
46110.jpg,1960,2010,50
46115.jpg,1960,2021,61
46120.jpg,1960,2019,59
46130.jpg,1960,1790,-170
46135.jpg,1960,1966,6
46140.jpg,1960,1909,-51
46145.jpg,1960,1945,-15
46150.jpg,1960,1957,-3
46155.jpg,1961,1872,-89
46160.jpg,1961,2005,44
46170.jpg,1961,2016,55
46180.jpg,1961,2022,61
46185.jpg,1961,20,-1941
46190.jpg,1961,1899,-62
46195.jpg,1961,2018,57
46200.jpg,1961,2020,59
46205.jpg,1961,1975,14
46210.jpg,1961,1961,0
46215.jpg,1961,1978,17
46220.jpg,1961,2015,54
46225.jpg,1961,2020,59
46230.jpg,1961,2009,48
46235.jpg,1961,1970,9
46240.jpg,1961,2020,59
46245.jpg,1961,1989,28
46250.jpg,1961,1883,-78
46255.jpg,1961,2008,47
46260.jpg,1961,2015,54
46265.jpg,1961,1999,38
46270.jpg,1961,1985,24
46275.jpg,1961,1970,9
46280.jpg,1961,1856,-105
46285.jpg,1961,2021,60
46290.jpg,1961,20,-1941
46295.jpg,1961,1970,9
46305.jpg,1961,1973,12
46310.jpg,1961,1978,17
46315.jpg,1961,1960,-1
46320.jpg,1962,2010,48
46330.jpg,1962,1,-1961
46335.jpg,1962,2020,58
46340.jpg,1962,1903,-59
46345.jpg,1962,1972,10
46350.jpg,1962,1939,-23
46355.jpg,1962,2000,38
46360.jpg,1962,1968,6
46365.jpg,1962,1925,-37
46370.jpg,1962,1945,-17
46375.jpg,1962,2010,48
46380.jpg,1962,1993,31
46385.jpg,1962,1950,-12
46390.jpg,1962,1974,12
46395.jpg,1962,2005,43
46400.jpg,1962,1960,-2
46405.jpg,1962,1960,-2
46410.jpg,1962,1986,24
46415.jpg,1962,1800,-162
46420.jpg,1962,1990,28
46425.jpg,1962,1964,2
46430.jpg,1962,2012,50
46435.jpg,1962,2016,54
46440.jpg,1962,1996,34
46445.jpg,1962,2010,48
46450.jpg,1962,1965,3
46455.jpg,1962,1920,-42
46460.jpg,1962,2009,47
46465.jpg,1963,1950,-13
46470.jpg,1963,1966,3
46475.jpg,1963,1980,17
46480.jpg,1963,1999,36
46490.jpg,1963,2011,48
46495.jpg,1963,-1,-1964
46500.jpg,1963,2010,47
46505.jpg,1963,2016,53
46510.jpg,1963,1964,1
46515.jpg,1963,2007,44
46520.jpg,1963,2006,43
46525.jpg,1963,2016,53
46530.jpg,1963,2016,53
46535.jpg,1963,1964,1
46540.jpg,1963,1745,-218
46545.jpg,1963,1945,-18
46550.jpg,1963,20,-1943
46555.jpg,1963,1997,34
46560.jpg,1963,1956,-7
46565.jpg,1963,1990,27
46570.jpg,1963,2019,56
46575.jpg,1963,2008,45
46580.jpg,1963,1997,34
46585.jpg,1963,2013,50
46590.jpg,1963,1996,33
46595.jpg,1963,1956,-7
46600.jpg,1963,2018,55
46605.jpg,1963,2019,56
46615.jpg,1963,1970,7
46620.jpg,1963,1923,-40
46625.jpg,1963,2021,58
46630.jpg,1963,2007,44
46635.jpg,1964,20,-1944
46640.jpg,1964,2014,50
46645.jpg,1964,2000,36
46650.jpg,1964,1930,-34
46655.jpg,1964,1938,-26
46660.jpg,1964,2017,53
46665.jpg,1964,1985,21
46670.jpg,1964,-1,-1965
46675.jpg,1964,1996,32
46680.jpg,1964,2010,46
46685.jpg,1964,2015,51
46690.jpg,1964,2013,49
46695.jpg,1964,1986,22
46700.jpg,1964,2018,54
46705.jpg,1964,2022,58
46710.jpg,1964,2015,51
46715.jpg,1964,2022,58
46720.jpg,1964,1995,31
46725.jpg,1964,1960,-4
46730.jpg,1964,1970,6
46735.jpg,1964,2012,48
46740.jpg,1964,1955,-9
46745.jpg,1964,1997,33
46750.jpg,1964,1880,-84
46755.jpg,1964,2015,51
46760.jpg,1964,1851,-113
46765.jpg,1964,2017,53
46770.jpg,1964,1962,-2
46775.jpg,1964,1920,-44
46780.jpg,1964,2019,55
46785.jpg,1964,1984,20
46790.jpg,1964,2005,41
46795.jpg,1964,1970,6
46805.jpg,1964,1970,6
46810.jpg,1964,1961,-3
46815.jpg,1964,1880,-84
46820.jpg,1965,1980,15
46825.jpg,1965,1978,13
46830.jpg,1965,2015,50
46835.jpg,1965,2018,53
46840.jpg,1965,1965,0
46845.jpg,1965,2010,45
46850.jpg,1965,2015,50
46860.jpg,1965,2018,53
46865.jpg,1965,2018,53
46870.jpg,1965,21,-1944
46875.jpg,1965,2008,43
46885.jpg,1965,1955,-10
46890.jpg,1965,2015,50
46895.jpg,1965,1968,3
46900.jpg,1965,2018,53
46905.jpg,1965,1982,17
46910.jpg,1965,2010,45
46915.jpg,1965,1986,21
46920.jpg,1965,2018,53
46930.jpg,1965,1922,-43
46935.jpg,1965,2010,45
46940.jpg,1965,1940,-25
46945.jpg,1965,2000,35
46950.jpg,1965,2004,39
46955.jpg,1965,2008,43
46960.jpg,1965,2012,47
46965.jpg,1965,2005,40
46970.jpg,1965,2001,36
46990.jpg,1965,2010,45
46995.jpg,1965,1986,21
47000.jpg,1965,1879,-86
47005.jpg,1966,1978,12
47010.jpg,1966,1965,-1
47015.jpg,1966,2000,34
47020.jpg,1966,2016,50
47025.jpg,1966,2016,50
47030.jpg,1966,2007,41
47035.jpg,1966,1970,4
47040.jpg,1966,1996,30
47050.jpg,1966,2019,53
47055.jpg,1966,1992,26
47060.jpg,1966,1995,29
47065.jpg,1966,1930,-36
47070.jpg,1966,1965,-1
47075.jpg,1966,2016,50
47080.jpg,1966,1920,-46
47085.jpg,1966,2007,41
47090.jpg,1966,1967,1
47100.jpg,1966,2011,45
47105.jpg,1966,2010,44
47115.jpg,1966,1964,-2
47120.jpg,1966,1950,-16
47125.jpg,1966,1978,12
47130.jpg,1966,1940,-26
47135.jpg,1966,1952,-14
47140.jpg,1966,2000,34
47145.jpg,1966,19,-1947
47150.jpg,1966,2006,40
47155.jpg,1966,20,-1946
47170.jpg,1966,2005,39
47175.jpg,1966,2004,38
47180.jpg,1966,2000,34
47185.jpg,1966,1964,-2
47190.jpg,1966,1986,20
47195.jpg,1966,1954,-12
47200.jpg,1966,2021,55
47205.jpg,1966,1960,-6
47210.jpg,1966,2021,55
47215.jpg,1966,2015,49
47220.jpg,1966,1990,24
47225.jpg,1967,2015,48
47230.jpg,1967,2011,44
47235.jpg,1967,1884,-83
47240.jpg,1967,20,-1947
47245.jpg,1967,2019,52
47255.jpg,1967,2017,50
47265.jpg,1967,2018,51
47270.jpg,1967,2015,48
47275.jpg,1967,2001,34
47280.jpg,1967,2023,56
47285.jpg,1967,1971,4
47290.jpg,1967,2008,41
47295.jpg,1967,1900,-67
47300.jpg,1967,1882,-85
47305.jpg,1967,1990,23
47310.jpg,1967,1970,3
47315.jpg,1967,2005,38
47320.jpg,1967,2007,40
47325.jpg,1967,20,-1947
47330.jpg,1967,2006,39
47335.jpg,1967,1970,3
47340.jpg,1967,2015,48
47345.jpg,1967,1960,-7
47350.jpg,1967,1960,-7
47355.jpg,1967,1960,-7
47360.jpg,1967,1910,-57
47365.jpg,1967,1970,3
47370.jpg,1967,1988,21
47375.jpg,1967,1872,-95
47380.jpg,1967,1995,28
47385.jpg,1967,2010,43
47395.jpg,1967,1991,24
47400.jpg,1967,1992,25
47405.jpg,1967,2002,35
47410.jpg,1967,2017,50
47420.jpg,1967,1970,3
47425.jpg,1967,2002,35
47430.jpg,1967,2012,45
47435.jpg,1967,2007,40
47440.jpg,1967,1976,9
47445.jpg,1967,2003,36
47450.jpg,1968,2008,40
47455.jpg,1968,1996,28
47460.jpg,1968,1986,18
47465.jpg,1968,2017,49
47470.jpg,1968,2002,34
47475.jpg,1968,2000,32
47480.jpg,1968,2016,48
47485.jpg,1968,1967,-1
47490.jpg,1968,1940,-28
47495.jpg,1968,-1,-1969
47500.jpg,1968,2015,47
47505.jpg,1968,2015,47
47515.jpg,1968,1954,-14
47520.jpg,1968,1987,19
47525.jpg,1968,1989,21
47530.jpg,1968,1977,9
47535.jpg,1968,1977,9
47540.jpg,1968,1930,-38
47545.jpg,1968,1954,-14
47550.jpg,1968,2011,43
47555.jpg,1968,1964,-4
47560.jpg,1968,2018,50
47565.jpg,1968,2008,40
47570.jpg,1968,2003,35
47575.jpg,1968,2015,47
47580.jpg,1968,1992,24
47585.jpg,1968,1897,-71
47590.jpg,1968,2012,44
47595.jpg,1968,1996,28
47600.jpg,1968,2005,37
47610.jpg,1968,2008,40
47620.jpg,1968,2014,46
47625.jpg,1968,1963,-5
47630.jpg,1968,2000,32
47635.jpg,1968,1970,2
47640.jpg,1968,1987,19
47645.jpg,1968,1985,17
47650.jpg,1969,1970,1
47655.jpg,1969,1952,-17
47660.jpg,1969,1975,6
47665.jpg,1969,2007,38
47670.jpg,1969,1994,25
47675.jpg,1969,1953,-16
47680.jpg,1969,20,-1949
47685.jpg,1969,20,-1949
47690.jpg,1969,2010,41
47695.jpg,1969,1946,-23
47700.jpg,1969,2016,47
47710.jpg,1969,2012,43
47715.jpg,1969,1891,-78
47720.jpg,1969,1961,-8
47730.jpg,1969,1960,-9
47735.jpg,1969,2022,53
47740.jpg,1969,2019,50
47745.jpg,1969,2011,42
47750.jpg,1969,2017,48
47755.jpg,1969,1884,-85
47760.jpg,1969,1963,-6
47765.jpg,1969,2007,38
47770.jpg,1969,2020,51
47780.jpg,1969,2008,39
47785.jpg,1969,2019,50
47790.jpg,1969,2005,36
47795.jpg,1969,1,-1968
47800.jpg,1969,2016,47
47805.jpg,1969,1990,21
47810.jpg,1969,1971,2
47815.jpg,1969,2007,38
47820.jpg,1969,2016,47
47825.jpg,1969,2010,41
47830.jpg,1969,2019,50
47835.jpg,1970,1996,26
47840.jpg,1970,1972,2
47845.jpg,1970,2019,49
47850.jpg,1970,2017,47
47855.jpg,1970,1963,-7
47860.jpg,1970,2016,46
47865.jpg,1970,2016,46
47870.jpg,1970,1970,0
47875.jpg,1970,1995,25
47880.jpg,1970,2019,49
47890.jpg,1970,1967,-3
47895.jpg,1970,1958,-12
47900.jpg,1970,2014,44
47905.jpg,1970,2018,48
47910.jpg,1970,1984,14
47915.jpg,1970,1996,26
47920.jpg,1970,1970,0
47925.jpg,1970,1980,10
47930.jpg,1970,1995,25
47935.jpg,1970,2018,48
47940.jpg,1970,1992,22
47945.jpg,1970,1930,-40
47950.jpg,1970,2013,43
47955.jpg,1970,2008,38
47960.jpg,1970,1967,-3
47965.jpg,1970,2019,49
47970.jpg,1970,2019,49
47975.jpg,1970,1970,0
47980.jpg,1970,1911,-59
47985.jpg,1970,2014,44
47990.jpg,1970,2013,43
47995.jpg,1970,2021,51
48000.jpg,1971,2013,42
48005.jpg,1971,1986,15
48010.jpg,1971,2010,39
48020.jpg,1971,2011,40
48025.jpg,1971,2016,45
48030.jpg,1971,2022,51
48035.jpg,1971,1970,-1
48040.jpg,1971,2001,30
48045.jpg,1971,1990,19
48050.jpg,1971,2011,40
48065.jpg,1971,1956,-15
48070.jpg,1971,1988,17
48075.jpg,1971,2002,31
48080.jpg,1971,2013,42
48085.jpg,1971,2009,38
48090.jpg,1971,1910,-61
48095.jpg,1971,1934,-37
48100.jpg,1971,2004,33
48105.jpg,1971,2020,49
48110.jpg,1971,2016,45
48115.jpg,1971,2007,36
48120.jpg,1971,2015,44
48130.jpg,1971,2015,44
48135.jpg,1971,1997,26
48140.jpg,1971,2000,29
48145.jpg,1971,2003,32
48150.jpg,1971,2010,39
48155.jpg,1971,1974,3
48160.jpg,1971,2020,49
48170.jpg,1971,1994,23
48175.jpg,1971,2014,43
48180.jpg,1972,1933,-39
48185.jpg,1972,2022,50
48190.jpg,1972,1998,26
48195.jpg,1972,1981,9
48200.jpg,1972,1992,20
48205.jpg,1972,2000,28
48215.jpg,1972,1930,-42
48220.jpg,1972,1952,-20
48225.jpg,1972,2004,32
48230.jpg,1972,1986,14
48235.jpg,1972,2003,31
48240.jpg,1972,2019,47
48245.jpg,1972,1928,-44
48250.jpg,1972,1978,6
48255.jpg,1972,1980,8
48260.jpg,1972,1970,-2
48265.jpg,1972,2012,40
48270.jpg,1972,1987,15
48275.jpg,1972,2020,48
48280.jpg,1972,1968,-4
48285.jpg,1972,2018,46
48290.jpg,1972,1914,-58
48295.jpg,1972,2017,45
48300.jpg,1972,2021,49
48305.jpg,1972,20,-1952
48310.jpg,1972,2010,38
48320.jpg,1972,1951,-21
48325.jpg,1972,1973,1
48330.jpg,1972,2019,47
48335.jpg,1972,1943,-29
48340.jpg,1972,2020,48
48345.jpg,1972,1960,-12
48350.jpg,1972,1977,5
48355.jpg,1972,1950,-22
48360.jpg,1973,1950,-23
48365.jpg,1973,1910,-63
48370.jpg,1973,2010,37
48375.jpg,1973,1988,15
48380.jpg,1973,1998,25
48385.jpg,1973,2012,39
48390.jpg,1973,1945,-28
48395.jpg,1973,1967,-6
48400.jpg,1973,2019,46
48405.jpg,1973,1970,-3
48410.jpg,1973,1970,-3
48415.jpg,1973,2011,38
48420.jpg,1973,1970,-3
48425.jpg,1973,1960,-13
48430.jpg,1973,1960,-13
48435.jpg,1973,1974,1
48440.jpg,1973,2015,42
48445.jpg,1973,2016,43
48450.jpg,1973,2014,41
48455.jpg,1973,1988,15
48465.jpg,1973,2006,33
48475.jpg,1973,1990,17
48480.jpg,1973,1954,-19
48490.jpg,1973,2006,33
48495.jpg,1973,2020,47
48500.jpg,1973,19,-1954
48505.jpg,1973,1967,-6
48510.jpg,1973,2012,39
48515.jpg,1973,1930,-43
48525.jpg,1973,1966,-7
48530.jpg,1974,2015,41
48535.jpg,1974,2020,46
48540.jpg,1974,1952,-22
48545.jpg,1974,2011,37
48550.jpg,1974,2016,42
48555.jpg,1974,2017,43
48560.jpg,1974,1972,-2
48565.jpg,1974,2022,48
48570.jpg,1974,2020,46
48575.jpg,1974,1997,23
48580.jpg,1974,1984,10
48585.jpg,1974,1986,12
48590.jpg,1974,2006,32
48595.jpg,1974,1980,6
48600.jpg,1974,2019,45
48605.jpg,1974,2020,46
48610.jpg,1974,1983,9
48615.jpg,1974,1972,-2
48620.jpg,1974,1956,-18
48625.jpg,1974,1976,2
48630.jpg,1974,2018,44
48635.jpg,1974,2017,43
48640.jpg,1974,1485,-489
48650.jpg,1974,2000,26
48670.jpg,1974,1994,20
48675.jpg,1974,21,-1953
48680.jpg,1974,1992,18
48685.jpg,1974,1970,-4
48690.jpg,1974,1998,24
48695.jpg,1974,1993,19
48700.jpg,1974,2019,45
48705.jpg,1974,1367,-607
48710.jpg,1974,2012,38
48715.jpg,1974,1963,-11
48720.jpg,1974,2015,41
48725.jpg,1974,1986,12
48735.jpg,1975,2018,43
48740.jpg,1975,2019,44
48745.jpg,1975,1996,21
48750.jpg,1975,1986,11
48755.jpg,1975,1972,-3
48760.jpg,1975,1999,24
48765.jpg,1975,1975,0
48770.jpg,1975,2016,41
48775.jpg,1975,2011,36
48780.jpg,1975,2012,37
48785.jpg,1975,2016,41
48790.jpg,1975,2008,33
48795.jpg,1975,2020,45
48800.jpg,1975,1959,-16
48805.jpg,1975,2021,46
48810.jpg,1975,2016,41
48815.jpg,1975,21,-1954
48820.jpg,1975,2015,40
48825.jpg,1975,1990,15
48830.jpg,1975,1958,-17
48835.jpg,1975,2022,47
48840.jpg,1975,2021,46
48845.jpg,1975,2017,42
48850.jpg,1975,2006,31
48855.jpg,1975,2021,46
48860.jpg,1975,2019,44
48865.jpg,1975,2016,41
48870.jpg,1975,1995,20
48875.jpg,1975,2017,42
48880.jpg,1975,2006,31
48885.jpg,1975,2007,32
48890.jpg,1975,1972,-3
48895.jpg,1975,2009,34
48900.jpg,1976,1925,-51
48905.jpg,1976,2016,40
48910.jpg,1976,1980,4
48915.jpg,1976,2005,29
48920.jpg,1976,1925,-51
48925.jpg,1976,1995,19
48930.jpg,1976,2007,31
48940.jpg,1976,2018,42
48945.jpg,1976,1986,10
48950.jpg,1976,20,-1956
48955.jpg,1976,2007,31
48960.jpg,1976,1933,-43
48965.jpg,1976,2015,39
48970.jpg,1976,1986,10
48975.jpg,1976,2016,40
48985.jpg,1976,1889,-87
48990.jpg,1976,1880,-96
49000.jpg,1976,1820,-156
49020.jpg,1976,2002,26
49030.jpg,1976,2019,43
49035.jpg,1976,20,-1956
49040.jpg,1976,2010,34
49045.jpg,1976,1996,20
49050.jpg,1976,2018,42
49060.jpg,1976,1988,12
49065.jpg,1976,1885,-91
49070.jpg,1976,2000,24
49075.jpg,1976,1392,-584
49080.jpg,1976,1974,-2
49085.jpg,1976,2017,41
49090.jpg,1976,2016,40
49095.jpg,1977,2015,38
49100.jpg,1977,1980,3
49105.jpg,1977,1979,2
49110.jpg,1977,1999,22
49115.jpg,1977,1999,22
49120.jpg,1977,20,-1957
49125.jpg,1977,2020,43
49130.jpg,1977,2010,33
49135.jpg,1977,2016,39
49140.jpg,1977,1978,1
49145.jpg,1977,1951,-26
49150.jpg,1977,1966,-11
49155.jpg,1977,1970,-7
49160.jpg,1977,1924,-53
49165.jpg,1977,1989,12
49170.jpg,1977,1,-1976
49175.jpg,1977,1920,-57
49180.jpg,1977,2016,39
49185.jpg,1977,1995,18
49190.jpg,1977,2012,35
49195.jpg,1977,2021,44
49205.jpg,1977,2019,42
49210.jpg,1977,2010,33
49215.jpg,1977,1990,13
49220.jpg,1977,2005,28
49225.jpg,1977,2022,45
49230.jpg,1977,1960,-17
49235.jpg,1977,2010,33
49240.jpg,1977,2012,35
49250.jpg,1977,1968,-9
49255.jpg,1977,2016,39
49260.jpg,1978,2010,32
49265.jpg,1978,2012,34
49270.jpg,1978,1970,-8
49280.jpg,1978,1975,-3
49285.jpg,1978,1964,-14
49290.jpg,1978,1930,-48
49295.jpg,1978,2019,41
49305.jpg,1978,2009,31
49310.jpg,1978,2014,36
49315.jpg,1978,2011,33
49320.jpg,1978,1987,9
49325.jpg,1978,1955,-23
49330.jpg,1978,1989,11
49335.jpg,1978,1965,-13
49340.jpg,1978,1872,-106
49345.jpg,1978,1988,10
49350.jpg,1978,1999,21
49355.jpg,1978,2012,34
49360.jpg,1978,2017,39
49365.jpg,1978,2018,40
49370.jpg,1978,2004,26
49375.jpg,1978,1970,-8
49385.jpg,1978,1960,-18
49390.jpg,1978,2018,40
49395.jpg,1978,1967,-11
49400.jpg,1978,2019,41
49405.jpg,1979,1976,-3
49410.jpg,1979,2010,31
49415.jpg,1979,1994,15
49420.jpg,1979,2011,32
49425.jpg,1979,2011,32
49430.jpg,1979,1970,-9
49435.jpg,1979,2017,38
49440.jpg,1979,1960,-19
49445.jpg,1979,2010,31
49450.jpg,1979,2010,31
49455.jpg,1979,1973,-6
49460.jpg,1979,2000,21
49465.jpg,1979,2010,31
49470.jpg,1979,2006,27
49475.jpg,1979,2004,25
49480.jpg,1979,1881,-98
49485.jpg,1979,19,-1960
49490.jpg,1979,1888,-91
49495.jpg,1979,1868,-111
49500.jpg,1979,2018,39
49505.jpg,1979,2017,38
49510.jpg,1979,20,-1959
49515.jpg,1979,2015,36
49525.jpg,1979,2018,39
49530.jpg,1979,1980,1
49535.jpg,1979,2013,34
49540.jpg,1979,2019,40
49545.jpg,1979,2017,38
49550.jpg,1979,2015,36
49555.jpg,1979,2019,40
49560.jpg,1979,20,-1959
49565.jpg,1980,1980,0
49570.jpg,1980,1875,-105
49585.jpg,1980,1920,-60
49590.jpg,1980,1998,18
49595.jpg,1980,1995,15
49600.jpg,1980,1970,-10
49605.jpg,1980,1976,-4
49610.jpg,1980,1972,-8
49615.jpg,1980,2007,27
49620.jpg,1980,2019,39
49625.jpg,1980,1984,4
49630.jpg,1980,2012,32
49635.jpg,1980,2016,36
49640.jpg,1980,1860,-120
49645.jpg,1980,2012,32
49650.jpg,1980,1987,7
49655.jpg,1980,1952,-28
49660.jpg,1980,2018,38
49665.jpg,1980,1930,-50
49675.jpg,1980,2010,30
49680.jpg,1980,2007,27
49685.jpg,1980,2000,20
49690.jpg,1980,-1,-1981
49695.jpg,1980,1973,-7
49700.jpg,1980,2018,38
49705.jpg,1980,1920,-60
49710.jpg,1981,2016,35
49715.jpg,1981,2020,39
49720.jpg,1981,2020,39
49725.jpg,1981,1959,-22
49735.jpg,1981,2013,32
49740.jpg,1981,1970,-11
49745.jpg,1981,2015,34
49750.jpg,1981,1,-1980
49755.jpg,1981,2004,23
49760.jpg,1981,2012,31
49770.jpg,1981,1956,-25
49775.jpg,1981,2010,29
49780.jpg,1981,2016,35
49785.jpg,1981,20,-1961
49790.jpg,1981,1970,-11
49795.jpg,1981,2019,38
49800.jpg,1981,2005,24
49805.jpg,1981,1967,-14
49810.jpg,1981,1992,11
49815.jpg,1981,1955,-26
49820.jpg,1981,1950,-31
49825.jpg,1981,1980,-1
49830.jpg,1981,2009,28
49835.jpg,1981,1980,-1
49840.jpg,1981,1933,-48
49845.jpg,1981,1990,9
49850.jpg,1981,2016,35
49860.jpg,1981,1995,14
49865.jpg,1981,2023,42
49875.jpg,1981,2012,31
49880.jpg,1981,2010,29
49885.jpg,1981,2004,23
49890.jpg,1981,2006,25
49895.jpg,1981,1959,-22
49900.jpg,1981,1978,-3
49905.jpg,1981,2020,39
49910.jpg,1981,20,-1961
49915.jpg,1981,1968,-13
49920.jpg,1982,2013,31
49925.jpg,1982,1820,-162
49930.jpg,1982,2012,30
49935.jpg,1982,2015,33
49940.jpg,1982,1959,-23
49945.jpg,1982,2006,24
49950.jpg,1982,2010,28
49955.jpg,1982,1,-1981
49960.jpg,1982,2013,31
49965.jpg,1982,2020,38
49975.jpg,1982,2017,35
49980.jpg,1982,2012,30
49985.jpg,1982,2014,32
49990.jpg,1982,2019,37
49995.jpg,1982,1986,4
50000.jpg,1982,2001,19
50005.jpg,1982,2019,37
50010.jpg,1982,2014,32
50015.jpg,1982,1995,13
50020.jpg,1982,1,-1981
50025.jpg,1982,2006,24
50030.jpg,1982,2007,25
50035.jpg,1982,1988,6
50040.jpg,1982,1972,-10
50045.jpg,1982,2019,37
50050.jpg,1982,1950,-32
50055.jpg,1982,2014,32
50060.jpg,1982,2015,33
50065.jpg,1982,2007,25
50070.jpg,1982,500,-1482
50075.jpg,1982,2010,28
50080.jpg,1982,1975,-7
50095.jpg,1982,1930,-52
50100.jpg,1982,1650,-332
50105.jpg,1982,1934,-48
50110.jpg,1982,1860,-122
50115.jpg,1982,2008,26
50120.jpg,1982,1969,-13
50145.jpg,1982,1990,8
