name,year,pred,diff
44845.jpg,1952,1975,23
44850.jpg,1952,1968,16
44855.jpg,1952,1970,18
44860.jpg,1952,1970,18
44865.jpg,1952,2010,58
44870.jpg,1952,1974,22
44875.jpg,1952,1968,16
44880.jpg,1952,1968,16
44885.jpg,1952,1970,18
44890.jpg,1952,1938,-14
44895.jpg,1952,1952,0
44900.jpg,1952,1954,2
44905.jpg,1952,1969,17
44910.jpg,1952,2006,54
44915.jpg,1952,1958,6
44920.jpg,1952,1958,6
44925.jpg,1952,1958,6
44930.jpg,1952,2005,53
44940.jpg,1952,1930,-22
44945.jpg,1952,1988,36
44950.jpg,1952,1962,10
44955.jpg,1952,1962,10
44960.jpg,1953,1938,-15
44965.jpg,1953,1998,45
44970.jpg,1953,1928,-25
44980.jpg,1953,1937,-16
44985.jpg,1953,2010,57
44990.jpg,1953,2003,50
44995.jpg,1953,1970,17
45000.jpg,1953,1998,45
45005.jpg,1953,1938,-15
45010.jpg,1953,1938,-15
45015.jpg,1953,1968,15
45020.jpg,1953,1962,9
45025.jpg,1953,1937,-16
45030.jpg,1953,1968,15
45035.jpg,1953,1968,15
45040.jpg,1953,1930,-23
45045.jpg,1953,1860,-93
45050.jpg,1953,1960,7
45055.jpg,1953,1957,4
45060.jpg,1953,1938,-15
45065.jpg,1953,1972,19
45070.jpg,1953,1962,9
45075.jpg,1953,2005,52
45080.jpg,1953,1962,9
45085.jpg,1953,1930,-23
45090.jpg,1953,1898,-55
45095.jpg,1954,1958,4
45100.jpg,1954,1998,44
45105.jpg,1954,1968,14
45110.jpg,1954,1962,8
45115.jpg,1954,1975,21
45120.jpg,1954,1968,14
45125.jpg,1954,1988,34
45130.jpg,1954,1962,8
45135.jpg,1954,1978,24
45140.jpg,1954,1972,18
45150.jpg,1954,1938,-16
45155.jpg,1954,1938,-16
45160.jpg,1954,1962,8
45165.jpg,1954,1912,-42
45170.jpg,1954,1997,43
45175.jpg,1954,1938,-16
45180.jpg,1954,1905,-49
45185.jpg,1954,1928,-26
45190.jpg,1954,1957,3
45195.jpg,1954,1910,-44
45200.jpg,1954,1962,8
45205.jpg,1954,1912,-42
45210.jpg,1954,1910,-44
45215.jpg,1954,1985,31
45220.jpg,1954,1897,-57
45225.jpg,1954,1959,5
45230.jpg,1954,1962,8
45235.jpg,1955,1740,-215
45240.jpg,1955,1975,20
45245.jpg,1955,1972,17
45250.jpg,1955,1953,-2
45255.jpg,1955,1972,17
45260.jpg,1955,1905,-50
45265.jpg,1955,1928,-27
45275.jpg,1955,1962,7
45280.jpg,1955,1975,20
45285.jpg,1955,1919,-36
45290.jpg,1955,1930,-25
45295.jpg,1955,1962,7
45300.jpg,1955,2019,64
45310.jpg,1955,1968,13
45315.jpg,1955,1986,31
45320.jpg,1955,1911,-44
45325.jpg,1955,1968,13
45330.jpg,1955,1954,-1
45335.jpg,1955,1962,7
45345.jpg,1955,2004,49
45350.jpg,1955,1938,-17
45355.jpg,1955,1988,33
45360.jpg,1955,1896,-59
45365.jpg,1955,1968,13
45370.jpg,1955,1961,6
45375.jpg,1955,1925,-30
45385.jpg,1956,1930,-26
45390.jpg,1956,1952,-4
45395.jpg,1956,1980,24
45400.jpg,1956,2008,52
45405.jpg,1956,1958,2
45410.jpg,1956,1968,12
45415.jpg,1956,1930,-26
45420.jpg,1956,1968,12
45430.jpg,1956,1985,29
45435.jpg,1956,1939,-17
45440.jpg,1956,1965,9
45445.jpg,1956,1962,6
45450.jpg,1956,1968,12
45455.jpg,1956,2002,46
45460.jpg,1956,1954,-2
45465.jpg,1956,1902,-54
45470.jpg,1956,1939,-17
45475.jpg,1956,1962,6
45480.jpg,1956,1955,-1
45485.jpg,1956,1958,2
45490.jpg,1956,1955,-1
45495.jpg,1956,1890,-66
45500.jpg,1956,1988,32
45505.jpg,1956,2002,46
45510.jpg,1956,1985,29
45515.jpg,1956,1983,27
45520.jpg,1956,1900,-56
45530.jpg,1957,1938,-19
45535.jpg,1957,1960,3
45540.jpg,1957,1976,19
45545.jpg,1957,1984,27
45550.jpg,1957,1999,42
45555.jpg,1957,1962,5
45560.jpg,1957,1957,0
45565.jpg,1957,1972,15
45570.jpg,1957,1978,21
45575.jpg,1957,1928,-29
45585.jpg,1957,1928,-29
45590.jpg,1957,1965,8
45595.jpg,1957,1976,19
45605.jpg,1957,1986,29
45610.jpg,1957,1972,15
45615.jpg,1957,1989,32
45620.jpg,1957,1988,31
45630.jpg,1957,1926,-31
45635.jpg,1957,1943,-14
45640.jpg,1957,1957,0
45645.jpg,1957,1890,-67
45650.jpg,1957,1962,5
45655.jpg,1957,1962,5
45660.jpg,1957,1960,3
45665.jpg,1957,1898,-59
45675.jpg,1957,2008,51
45680.jpg,1957,1932,-25
45685.jpg,1957,1972,15
45695.jpg,1957,1988,31
45700.jpg,1958,1838,-120
45705.jpg,1958,1988,30
45715.jpg,1958,1974,16
45720.jpg,1958,1998,40
45730.jpg,1958,1968,10
45735.jpg,1958,2003,45
45740.jpg,1958,1962,4
45745.jpg,1958,1955,-3
45750.jpg,1958,1997,39
45755.jpg,1958,1934,-24
45760.jpg,1958,1968,10
45765.jpg,1958,1962,4
45770.jpg,1958,1969,11
45775.jpg,1958,1962,4
45780.jpg,1958,1935,-23
45785.jpg,1958,1980,22
45790.jpg,1958,1958,0
45795.jpg,1958,1962,4
45800.jpg,1958,1937,-21
45805.jpg,1958,1958,0
45810.jpg,1958,1671,-287
45815.jpg,1958,2008,50
45820.jpg,1958,1998,40
45825.jpg,1958,1970,12
45830.jpg,1958,1986,28
45835.jpg,1958,1940,-18
45840.jpg,1958,1958,0
45845.jpg,1958,1968,10
45850.jpg,1958,1939,-19
45855.jpg,1959,1986,27
45860.jpg,1959,1774,-185
45870.jpg,1959,1993,34
45880.jpg,1959,1910,-49
45885.jpg,1959,1970,11
45890.jpg,1959,1936,-23
45895.jpg,1959,1959,0
45900.jpg,1959,1963,4
45905.jpg,1959,1955,-4
45910.jpg,1959,2015,56
45915.jpg,1959,1962,3
45925.jpg,1959,1939,-20
45930.jpg,1959,1962,3
45935.jpg,1959,1962,3
45940.jpg,1959,1970,11
45945.jpg,1959,2003,44
45950.jpg,1959,2005,46
45955.jpg,1959,1993,34
45960.jpg,1959,1972,13
45965.jpg,1959,1930,-29
45970.jpg,1959,1927,-32
45975.jpg,1959,1962,3
45980.jpg,1959,1955,-4
45985.jpg,1959,1929,-30
45990.jpg,1960,1898,-62
45995.jpg,1960,1965,5
46000.jpg,1960,1989,29
46005.jpg,1960,1980,20
46015.jpg,1960,1968,8
46025.jpg,1960,1983,23
46030.jpg,1960,1971,11
46035.jpg,1960,1968,8
46040.jpg,1960,1962,2
46045.jpg,1960,1961,1
46050.jpg,1960,1935,-25
46055.jpg,1960,1900,-60
46060.jpg,1960,1968,8
46065.jpg,1960,1934,-26
46070.jpg,1960,1966,6
46075.jpg,1960,1980,20
46080.jpg,1960,1963,3
46085.jpg,1960,1858,-102
46090.jpg,1960,1958,-2
46095.jpg,1960,1962,2
46100.jpg,1960,1962,2
46105.jpg,1960,1962,2
46110.jpg,1960,1985,25
46115.jpg,1960,1982,22
46120.jpg,1960,1977,17
46130.jpg,1960,1935,-25
46135.jpg,1960,1968,8
46140.jpg,1960,1937,-23
46145.jpg,1960,1962,2
46150.jpg,1960,1965,5
46155.jpg,1961,1928,-33
46160.jpg,1961,1969,8
46170.jpg,1961,2010,49
46180.jpg,1961,1965,4
46185.jpg,1961,1968,7
46190.jpg,1961,1853,-108
46195.jpg,1961,1998,37
46200.jpg,1961,1995,34
46205.jpg,1961,1968,7
46210.jpg,1961,1970,9
46215.jpg,1961,1960,-1
46220.jpg,1961,1970,9
46225.jpg,1961,1968,7
46230.jpg,1961,1968,7
46235.jpg,1961,1958,-3
46240.jpg,1961,2010,49
46245.jpg,1961,1994,33
46250.jpg,1961,1910,-51
46255.jpg,1961,1986,25
46260.jpg,1961,1958,-3
46265.jpg,1961,1962,1
46270.jpg,1961,1936,-25
46275.jpg,1961,2018,57
46280.jpg,1961,1840,-121
46285.jpg,1961,2013,52
46290.jpg,1961,1998,37
46295.jpg,1961,1982,21
46305.jpg,1961,1970,9
46310.jpg,1961,1962,1
46315.jpg,1961,1984,23
46320.jpg,1962,1968,6
46330.jpg,1962,1910,-52
46335.jpg,1962,2016,54
46340.jpg,1962,1962,0
46345.jpg,1962,1985,23
46350.jpg,1962,1972,10
46355.jpg,1962,1967,5
46360.jpg,1962,1974,12
46365.jpg,1962,1962,0
46370.jpg,1962,1962,0
46375.jpg,1962,1968,6
46380.jpg,1962,1968,6
46385.jpg,1962,1958,-4
46390.jpg,1962,1962,0
46395.jpg,1962,1905,-57
46400.jpg,1962,1988,26
46405.jpg,1962,1876,-86
46410.jpg,1962,1980,18
46415.jpg,1962,1888,-74
46420.jpg,1962,1958,-4
46425.jpg,1962,1968,6
46430.jpg,1962,1978,16
46435.jpg,1962,1827,-135
46440.jpg,1962,1986,24
46445.jpg,1962,2005,43
46450.jpg,1962,1965,3
46455.jpg,1962,1929,-33
46460.jpg,1962,1968,6
46465.jpg,1963,1930,-33
46470.jpg,1963,1969,6
46475.jpg,1963,1964,1
46480.jpg,1963,1961,-2
46490.jpg,1963,1985,22
46495.jpg,1963,1965,2
46500.jpg,1963,1905,-58
46505.jpg,1963,1978,15
46510.jpg,1963,1966,3
46515.jpg,1963,1968,5
46520.jpg,1963,1956,-7
46525.jpg,1963,2010,47
46530.jpg,1963,1971,8
46535.jpg,1963,1961,-2
46540.jpg,1963,1910,-53
46545.jpg,1963,1938,-25
46550.jpg,1963,1968,5
46555.jpg,1963,2003,40
46560.jpg,1963,1951,-12
46565.jpg,1963,1981,18
46570.jpg,1963,2006,43
46575.jpg,1963,1956,-7
46580.jpg,1963,1968,5
46585.jpg,1963,1984,21
46590.jpg,1963,1400,-563
46595.jpg,1963,1928,-35
46600.jpg,1963,1986,23
46605.jpg,1963,1978,15
46615.jpg,1963,1938,-25
46620.jpg,1963,1938,-25
46625.jpg,1963,1978,15
46630.jpg,1963,1938,-25
46635.jpg,1964,1968,4
46640.jpg,1964,2010,46
46645.jpg,1964,1982,18
46650.jpg,1964,1934,-30
46655.jpg,1964,1970,6
46660.jpg,1964,1982,18
46665.jpg,1964,1973,9
46670.jpg,1964,1972,8
46675.jpg,1964,1978,14
46680.jpg,1964,1988,24
46685.jpg,1964,1975,11
46690.jpg,1964,1988,24
46695.jpg,1964,1968,4
46700.jpg,1964,1968,4
46705.jpg,1964,2003,39
46710.jpg,1964,1975,11
46715.jpg,1964,1965,1
46720.jpg,1964,1972,8
46725.jpg,1964,1962,-2
46730.jpg,1964,1999,35
46735.jpg,1964,1977,13
46740.jpg,1964,1938,-26
46745.jpg,1964,1938,-26
46750.jpg,1964,1962,-2
46755.jpg,1964,1957,-7
46760.jpg,1964,1818,-146
46765.jpg,1964,1997,33
46770.jpg,1964,1914,-50
46775.jpg,1964,1928,-36
46780.jpg,1964,1988,24
46785.jpg,1964,1962,-2
46790.jpg,1964,1998,34
46795.jpg,1964,1938,-26
46805.jpg,1964,1968,4
46810.jpg,1964,1973,9
46815.jpg,1964,1955,-9
46820.jpg,1965,1975,10
46825.jpg,1965,2003,38
46830.jpg,1965,1977,12
46835.jpg,1965,2003,38
46840.jpg,1965,1968,3
46845.jpg,1965,1983,18
46850.jpg,1965,1970,5
46860.jpg,1965,1972,7
46865.jpg,1965,1970,5
46870.jpg,1965,1980,15
46875.jpg,1965,1975,10
46885.jpg,1965,1964,-1
46890.jpg,1965,2010,45
46895.jpg,1965,1968,3
46900.jpg,1965,1962,-3
46905.jpg,1965,1936,-29
46910.jpg,1965,1991,26
46915.jpg,1965,1989,24
46920.jpg,1965,1968,3
46930.jpg,1965,1938,-27
46935.jpg,1965,1968,3
46940.jpg,1965,1900,-65
46945.jpg,1965,1978,13
46950.jpg,1965,1988,23
46955.jpg,1965,1998,33
46960.jpg,1965,1985,20
46965.jpg,1965,1986,21
46970.jpg,1965,1972,7
46990.jpg,1965,1968,3
46995.jpg,1965,1905,-60
47000.jpg,1965,1972,7
47005.jpg,1966,1962,-4
47010.jpg,1966,1926,-40
47015.jpg,1966,1970,4
47020.jpg,1966,1964,-2
47025.jpg,1966,1926,-40
47030.jpg,1966,1975,9
47035.jpg,1966,1978,12
47040.jpg,1966,2002,36
47050.jpg,1966,1968,2
47055.jpg,1966,1970,4
47060.jpg,1966,1972,6
47065.jpg,1966,1928,-38
47070.jpg,1966,1927,-39
47075.jpg,1966,1962,-4
47080.jpg,1966,1973,7
47085.jpg,1966,1964,-2
47090.jpg,1966,1973,7
47100.jpg,1966,1920,-46
47105.jpg,1966,1968,2
47115.jpg,1966,1956,-10
47120.jpg,1966,1965,-1
47125.jpg,1966,1962,-4
47130.jpg,1966,1975,9
47135.jpg,1966,2007,41
47140.jpg,1966,1998,32
47145.jpg,1966,1930,-36
47150.jpg,1966,1968,2
47155.jpg,1966,1880,-86
47170.jpg,1966,1995,29
47175.jpg,1966,1973,7
47180.jpg,1966,1970,4
47185.jpg,1966,1968,2
47190.jpg,1966,1968,2
47195.jpg,1966,1965,-1
47200.jpg,1966,1988,22
47205.jpg,1966,1968,2
47210.jpg,1966,1966,0
47215.jpg,1966,1977,11
47220.jpg,1966,1965,-1
47225.jpg,1967,1975,8
47230.jpg,1967,1972,5
47235.jpg,1967,1878,-89
47240.jpg,1967,1970,3
47245.jpg,1967,2008,41
47255.jpg,1967,1998,31
47265.jpg,1967,1996,29
47270.jpg,1967,1985,18
47275.jpg,1967,1996,29
47280.jpg,1967,1980,13
47285.jpg,1967,1975,8
47290.jpg,1967,1965,-2
47295.jpg,1967,1933,-34
47300.jpg,1967,1998,31
47305.jpg,1967,1825,-142
47310.jpg,1967,1972,5
47315.jpg,1967,1968,1
47320.jpg,1967,1962,-5
47325.jpg,1967,1972,5
47330.jpg,1967,1960,-7
47335.jpg,1967,1965,-2
47340.jpg,1967,2002,35
47345.jpg,1967,1958,-9
47350.jpg,1967,1938,-29
47355.jpg,1967,1968,1
47360.jpg,1967,1915,-52
47365.jpg,1967,1905,-62
47370.jpg,1967,1880,-87
47375.jpg,1967,1928,-39
47380.jpg,1967,1978,11
47385.jpg,1967,1975,8
47395.jpg,1967,1975,8
47400.jpg,1967,1998,31
47405.jpg,1967,1965,-2
47410.jpg,1967,2016,49
47420.jpg,1967,1973,6
47425.jpg,1967,1999,32
47430.jpg,1967,1973,6
47435.jpg,1967,1962,-5
47440.jpg,1967,1970,3
47445.jpg,1967,2005,38
47450.jpg,1968,1968,0
47455.jpg,1968,1972,4
47460.jpg,1968,1962,-6
47465.jpg,1968,1970,2
47470.jpg,1968,1968,0
47475.jpg,1968,1972,4
47480.jpg,1968,1996,28
47485.jpg,1968,1964,-4
47490.jpg,1968,1988,20
47495.jpg,1968,1994,26
47500.jpg,1968,1988,20
47505.jpg,1968,1988,20
47515.jpg,1968,1962,-6
47520.jpg,1968,1928,-40
47525.jpg,1968,1978,10
47530.jpg,1968,1973,5
47535.jpg,1968,1968,0
47540.jpg,1968,1968,0
47545.jpg,1968,1970,2
47550.jpg,1968,1972,4
47555.jpg,1968,1958,-10
47560.jpg,1968,1990,22
47565.jpg,1968,1963,-5
47570.jpg,1968,1968,0
47575.jpg,1968,1870,-98
47580.jpg,1968,2001,33
47585.jpg,1968,1880,-88
47590.jpg,1968,1998,30
47595.jpg,1968,1973,5
47600.jpg,1968,1970,2
47610.jpg,1968,2003,35
47620.jpg,1968,1978,10
47625.jpg,1968,1972,4
47630.jpg,1968,1985,17
47635.jpg,1968,1973,5
47640.jpg,1968,1968,0
47645.jpg,1968,1968,0
47650.jpg,1969,1970,1
47655.jpg,1969,1968,-1
47660.jpg,1969,1981,12
47665.jpg,1969,1974,5
47670.jpg,1969,1973,4
47675.jpg,1969,1970,1
47680.jpg,1969,1968,-1
47685.jpg,1969,1968,-1
47690.jpg,1969,1977,8
47695.jpg,1969,1960,-9
47700.jpg,1969,1987,18
47710.jpg,1969,1962,-7
47715.jpg,1969,1905,-64
47720.jpg,1969,1968,-1
47730.jpg,1969,1962,-7
47735.jpg,1969,1972,3
47740.jpg,1969,1970,1
47745.jpg,1969,1980,11
47750.jpg,1969,2017,48
47755.jpg,1969,1913,-56
47760.jpg,1969,1968,-1
47765.jpg,1969,1990,21
47770.jpg,1969,1988,19
47780.jpg,1969,1985,16
47785.jpg,1969,1970,1
47790.jpg,1969,1963,-6
47795.jpg,1969,1968,-1
47800.jpg,1969,1968,-1
47805.jpg,1969,1938,-31
47810.jpg,1969,1958,-11
47815.jpg,1969,1988,19
47820.jpg,1969,2010,41
47825.jpg,1969,1963,-6
47830.jpg,1969,1973,4
47835.jpg,1970,1977,7
47840.jpg,1970,1978,8
47845.jpg,1970,1976,6
47850.jpg,1970,1989,19
47855.jpg,1970,1975,5
47860.jpg,1970,2010,40
47865.jpg,1970,1970,0
47870.jpg,1970,1978,8
47875.jpg,1970,1972,2
47880.jpg,1970,1980,10
47890.jpg,1970,2010,40
47895.jpg,1970,1965,-5
47900.jpg,1970,1968,-2
47905.jpg,1970,1968,-2
47910.jpg,1970,1968,-2
47915.jpg,1970,2008,38
47920.jpg,1970,1958,-12
47925.jpg,1970,1972,2
47930.jpg,1970,1988,18
47935.jpg,1970,1968,-2
47940.jpg,1970,1963,-7
47945.jpg,1970,1747,-223
47950.jpg,1970,1985,15
47955.jpg,1970,1998,28
47960.jpg,1970,1962,-8
47965.jpg,1970,1995,25
47970.jpg,1970,1985,15
47975.jpg,1970,1976,6
47980.jpg,1970,1922,-48
47985.jpg,1970,1970,0
47990.jpg,1970,1980,10
47995.jpg,1970,2003,33
48000.jpg,1971,1968,-3
48005.jpg,1971,1978,7
48010.jpg,1971,1968,-3
48020.jpg,1971,1995,24
48025.jpg,1971,1968,-3
48030.jpg,1971,2017,46
48035.jpg,1971,1968,-3
48040.jpg,1971,1975,4
48045.jpg,1971,1969,-2
48050.jpg,1971,1970,-1
48065.jpg,1971,1973,2
48070.jpg,1971,1973,2
48075.jpg,1971,1965,-6
48080.jpg,1971,1968,-3
48085.jpg,1971,1968,-3
48090.jpg,1971,1994,23
48095.jpg,1971,1924,-47
48100.jpg,1971,2018,47
48105.jpg,1971,2012,41
48110.jpg,1971,1975,4
48115.jpg,1971,1983,12
48120.jpg,1971,1998,27
48130.jpg,1971,1989,18
48135.jpg,1971,1992,21
48140.jpg,1971,1996,25
48145.jpg,1971,1979,8
48150.jpg,1971,1971,0
48155.jpg,1971,1991,20
48160.jpg,1971,1968,-3
48170.jpg,1971,1952,-19
48175.jpg,1971,1968,-3
48180.jpg,1972,1969,-3
48185.jpg,1972,1968,-4
48190.jpg,1972,1972,0
48195.jpg,1972,1966,-6
48200.jpg,1972,1968,-4
48205.jpg,1972,1975,3
48215.jpg,1972,1965,-7
48220.jpg,1972,1968,-4
48225.jpg,1972,2005,33
48230.jpg,1972,1971,-1
48235.jpg,1972,1972,0
48240.jpg,1972,1973,1
48245.jpg,1972,2011,39
48250.jpg,1972,1972,0
48255.jpg,1972,1998,26
48260.jpg,1972,1964,-8
48265.jpg,1972,1968,-4
48270.jpg,1972,1968,-4
48275.jpg,1972,1938,-34
48280.jpg,1972,1968,-4
48285.jpg,1972,1928,-44
48290.jpg,1972,1895,-77
48295.jpg,1972,1973,1
48300.jpg,1972,1974,2
48305.jpg,1972,2015,43
48310.jpg,1972,2005,33
48320.jpg,1972,1985,13
48325.jpg,1972,1971,-1
48330.jpg,1972,1988,16
48335.jpg,1972,1890,-82
48340.jpg,1972,1994,22
48345.jpg,1972,1970,-2
48350.jpg,1972,1972,0
48355.jpg,1972,1958,-14
48360.jpg,1973,1962,-11
48365.jpg,1973,1975,2
48370.jpg,1973,1977,4
48375.jpg,1973,1972,-1
48380.jpg,1973,1970,-3
48385.jpg,1973,2007,34
48390.jpg,1973,1980,7
48395.jpg,1973,1964,-9
48400.jpg,1973,1982,9
48405.jpg,1973,1970,-3
48410.jpg,1973,1970,-3
48415.jpg,1973,2015,42
48420.jpg,1973,1978,5
48425.jpg,1973,1968,-5
48430.jpg,1973,1968,-5
48435.jpg,1973,1984,11
48440.jpg,1973,1966,-7
48445.jpg,1973,1972,-1
48450.jpg,1973,1955,-18
48455.jpg,1973,1990,17
48465.jpg,1973,1980,7
48475.jpg,1973,1938,-35
48480.jpg,1973,1960,-13
48490.jpg,1973,1978,5
48495.jpg,1973,1982,9
48500.jpg,1973,1880,-93
48505.jpg,1973,1968,-5
48510.jpg,1973,1995,22
48515.jpg,1973,1939,-34
48525.jpg,1973,1972,-1
48530.jpg,1974,1980,6
48535.jpg,1974,1973,-1
48540.jpg,1974,2012,38
48545.jpg,1974,1972,-2
48550.jpg,1974,1970,-4
48555.jpg,1974,1999,25
48560.jpg,1974,2015,41
48565.jpg,1974,1971,-3
48570.jpg,1974,1970,-4
48575.jpg,1974,1975,1
48580.jpg,1974,2005,31
48585.jpg,1974,1967,-7
48590.jpg,1974,1968,-6
48595.jpg,1974,1970,-4
48600.jpg,1974,1968,-6
48605.jpg,1974,1969,-5
48610.jpg,1974,1985,11
48615.jpg,1974,1983,9
48620.jpg,1974,1971,-3
48625.jpg,1974,1922,-52
48630.jpg,1974,1986,12
48635.jpg,1974,2005,31
48640.jpg,1974,1857,-117
48650.jpg,1974,1986,12
48670.jpg,1974,2005,31
48675.jpg,1974,1985,11
48680.jpg,1974,1982,8
48685.jpg,1974,1982,8
48690.jpg,1974,1989,15
48695.jpg,1974,1395,-579
48700.jpg,1974,1977,3
48705.jpg,1974,2006,32
48710.jpg,1974,1989,15
48715.jpg,1974,1968,-6
48720.jpg,1974,2004,30
48725.jpg,1974,1880,-94
48735.jpg,1975,1972,-3
48740.jpg,1975,1970,-5
48745.jpg,1975,1977,2
48750.jpg,1975,1977,2
48755.jpg,1975,1974,-1
48760.jpg,1975,1968,-7
48765.jpg,1975,1978,3
48770.jpg,1975,1994,19
48775.jpg,1975,1970,-5
48780.jpg,1975,1999,24
48785.jpg,1975,1965,-10
48790.jpg,1975,1987,12
48795.jpg,1975,2008,33
48800.jpg,1975,1973,-2
48805.jpg,1975,1988,13
48810.jpg,1975,2007,32
48815.jpg,1975,1990,15
48820.jpg,1975,1968,-7
48825.jpg,1975,1938,-37
48830.jpg,1975,1958,-17
48835.jpg,1975,2008,33
48840.jpg,1975,1986,11
48845.jpg,1975,2007,32
48850.jpg,1975,2003,28
48855.jpg,1975,1998,23
48860.jpg,1975,2005,30
48865.jpg,1975,1986,11
48870.jpg,1975,1984,9
48875.jpg,1975,1972,-3
48880.jpg,1975,1985,10
48885.jpg,1975,1973,-2
48890.jpg,1975,1999,24
48895.jpg,1975,1970,-5
48900.jpg,1976,1938,-38
48905.jpg,1976,1970,-6
48910.jpg,1976,1968,-8
48915.jpg,1976,1960,-16
48920.jpg,1976,2010,34
48925.jpg,1976,1996,20
48930.jpg,1976,1984,8
48940.jpg,1976,1973,-3
48945.jpg,1976,1972,-4
48950.jpg,1976,2010,34
48955.jpg,1976,1968,-8
48960.jpg,1976,1972,-4
48965.jpg,1976,1972,-4
48970.jpg,1976,1968,-8
48975.jpg,1976,1978,2
48985.jpg,1976,1988,12
48990.jpg,1976,1897,-79
49000.jpg,1976,1620,-356
49020.jpg,1976,1956,-20
49030.jpg,1976,1984,8
49035.jpg,1976,1988,12
49040.jpg,1976,1975,-1
49045.jpg,1976,1985,9
49050.jpg,1976,1985,9
49060.jpg,1976,1954,-22
49065.jpg,1976,1936,-40
49070.jpg,1976,1978,2
49075.jpg,1976,1701,-275
49080.jpg,1976,1975,-1
49085.jpg,1976,1984,8
49090.jpg,1976,1999,23
49095.jpg,1977,1972,-5
49100.jpg,1977,1895,-82
49105.jpg,1977,1972,-5
49110.jpg,1977,1973,-4
49115.jpg,1977,1970,-7
49120.jpg,1977,1968,-9
49125.jpg,1977,1978,1
49130.jpg,1977,1977,0
49135.jpg,1977,1976,-1
49140.jpg,1977,1975,-2
49145.jpg,1977,1968,-9
49150.jpg,1977,1964,-13
49155.jpg,1977,1968,-9
49160.jpg,1977,1984,7
49165.jpg,1977,1965,-12
49170.jpg,1977,1938,-39
49175.jpg,1977,1850,-127
49180.jpg,1977,1973,-4
49185.jpg,1977,2000,23
49190.jpg,1977,2010,33
49195.jpg,1977,1995,18
49205.jpg,1977,2001,24
49210.jpg,1977,1978,1
49215.jpg,1977,1978,1
49220.jpg,1977,2003,26
49225.jpg,1977,1971,-6
49230.jpg,1977,1937,-40
49235.jpg,1977,1983,6
49240.jpg,1977,1978,1
49250.jpg,1977,1930,-47
49255.jpg,1977,1960,-17
49260.jpg,1978,1972,-6
49265.jpg,1978,2019,41
49270.jpg,1978,1973,-5
49280.jpg,1978,1978,0
49285.jpg,1978,1970,-8
49290.jpg,1978,1912,-66
49295.jpg,1978,2013,35
49305.jpg,1978,1960,-18
49310.jpg,1978,2010,32
49315.jpg,1978,1971,-7
49320.jpg,1978,1986,8
49325.jpg,1978,1983,5
49330.jpg,1978,1980,2
49335.jpg,1978,1989,11
49340.jpg,1978,1916,-62
49345.jpg,1978,1988,10
49350.jpg,1978,1974,-4
49355.jpg,1978,2004,26
49360.jpg,1978,1985,7
49365.jpg,1978,1998,20
49370.jpg,1978,1970,-8
49375.jpg,1978,1985,7
49385.jpg,1978,2005,27
49390.jpg,1978,1934,-44
49395.jpg,1978,1961,-17
49400.jpg,1978,1970,-8
49405.jpg,1979,1962,-17
49410.jpg,1979,1975,-4
49415.jpg,1979,1977,-2
49420.jpg,1979,1970,-9
49425.jpg,1979,2014,35
49430.jpg,1979,2010,31
49435.jpg,1979,1968,-11
49440.jpg,1979,1968,-11
49445.jpg,1979,1982,3
49450.jpg,1979,1973,-6
49455.jpg,1979,1974,-5
49460.jpg,1979,1991,12
49465.jpg,1979,1935,-44
49470.jpg,1979,1955,-24
49475.jpg,1979,1970,-9
49480.jpg,1979,1905,-74
49485.jpg,1979,1958,-21
49490.jpg,1979,1930,-49
49495.jpg,1979,1870,-109
49500.jpg,1979,2005,26
49505.jpg,1979,1988,9
49510.jpg,1979,1973,-6
49515.jpg,1979,1983,4
49525.jpg,1979,1985,6
49530.jpg,1979,1985,6
49535.jpg,1979,1978,-1
49540.jpg,1979,1998,19
49545.jpg,1979,1965,-14
49550.jpg,1979,2011,32
49555.jpg,1979,1990,11
49560.jpg,1979,1972,-7
49565.jpg,1980,1978,-2
49570.jpg,1980,1888,-92
49585.jpg,1980,1910,-70
49590.jpg,1980,1988,8
49595.jpg,1980,1955,-25
49600.jpg,1980,1968,-12
49605.jpg,1980,1928,-52
49610.jpg,1980,2008,28
49615.jpg,1980,2003,23
49620.jpg,1980,1968,-12
49625.jpg,1980,1927,-53
49630.jpg,1980,2002,22
49635.jpg,1980,1998,18
49640.jpg,1980,1910,-70
49645.jpg,1980,1972,-8
49650.jpg,1980,1962,-18
49655.jpg,1980,1962,-18
49660.jpg,1980,1978,-2
49665.jpg,1980,1985,5
49675.jpg,1980,1989,9
49680.jpg,1980,2010,30
49685.jpg,1980,1998,18
49690.jpg,1980,1970,-10
49695.jpg,1980,1974,-6
49700.jpg,1980,1988,8
49705.jpg,1980,1974,-6
49710.jpg,1981,1987,6
49715.jpg,1981,2005,24
49720.jpg,1981,1973,-8
49725.jpg,1981,1972,-9
49735.jpg,1981,1978,-3
49740.jpg,1981,1963,-18
49745.jpg,1981,1970,-11
49750.jpg,1981,2005,24
49755.jpg,1981,1973,-8
49760.jpg,1981,1981,0
49770.jpg,1981,1973,-8
49775.jpg,1981,1962,-19
49780.jpg,1981,1989,8
49785.jpg,1981,1938,-43
49790.jpg,1981,1989,8
49795.jpg,1981,1968,-13
49800.jpg,1981,1988,7
49805.jpg,1981,1972,-9
49810.jpg,1981,1938,-43
