name,year,pred,diff
45995.jpg,1960,1980,20
46000.jpg,1960,1985,25
46005.jpg,1960,2012,52
46015.jpg,1960,1975,15
46025.jpg,1960,1997,37
46030.jpg,1960,2000,40
46035.jpg,1960,1941,-19
46040.jpg,1960,1990,30
46045.jpg,1960,2007,47
46050.jpg,1960,1963,3
46055.jpg,1960,1910,-50
46060.jpg,1960,1990,30
46065.jpg,1960,1931,-29
46070.jpg,1960,1937,-23
46075.jpg,1960,2011,51
46080.jpg,1960,2004,44
46085.jpg,1960,1881,-79
46090.jpg,1960,1990,30
46095.jpg,1960,1960,0
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,1992,32
46115.jpg,1960,1990,30
46120.jpg,1960,2010,50
46130.jpg,1960,1850,-110
46135.jpg,1960,1970,10
46140.jpg,1960,1935,-25
46145.jpg,1960,1950,-10
46150.jpg,1960,1960,0
46155.jpg,1961,1900,-61
46160.jpg,1961,1958,-3
46170.jpg,1961,2018,57
46180.jpg,1961,1930,-31
46185.jpg,1961,1970,9
46190.jpg,1961,1889,-72
46195.jpg,1961,2013,52
46200.jpg,1961,2015,54
46205.jpg,1961,1980,19
46210.jpg,1961,1990,29
46215.jpg,1961,1965,4
46220.jpg,1961,2010,49
46225.jpg,1961,1980,19
46230.jpg,1961,2000,39
46235.jpg,1961,1955,-6
46240.jpg,1961,1998,37
46245.jpg,1961,1932,-29
46250.jpg,1961,1980,19
46255.jpg,1961,2000,39
46260.jpg,1961,1955,-6
46265.jpg,1961,2007,46
46270.jpg,1961,1932,-29
46275.jpg,1961,1930,-31
46280.jpg,1961,1890,-71
46285.jpg,1961,2016,55
46290.jpg,1961,2000,39
46295.jpg,1961,2000,39
46305.jpg,1961,2012,51
46310.jpg,1961,1972,11
46315.jpg,1961,2012,51
46320.jpg,1962,1975,13
46330.jpg,1962,1920,-42
46335.jpg,1962,2010,48
46340.jpg,1962,1961,-1
46345.jpg,1962,2000,38
46350.jpg,1962,2004,42
46355.jpg,1962,1961,-1
46360.jpg,1962,1960,-2
46365.jpg,1962,1958,-4
46370.jpg,1962,1970,8
46375.jpg,1962,2010,48
46380.jpg,1962,1970,8
46385.jpg,1962,1973,11
46390.jpg,1962,1977,15
46395.jpg,1962,1903,-59
46400.jpg,1962,1960,-2
46405.jpg,1962,1942,-20
46410.jpg,1962,1965,3
46415.jpg,1962,1895,-67
46420.jpg,1962,1982,20
46425.jpg,1962,1940,-22
46430.jpg,1962,2010,48
46435.jpg,1962,1850,-112
46440.jpg,1962,1990,28
46445.jpg,1962,1990,28
46450.jpg,1962,1950,-12
46455.jpg,1962,1928,-34
46460.jpg,1962,1970,8
46465.jpg,1963,1962,-1
46470.jpg,1963,1972,9
46475.jpg,1963,1957,-6
46480.jpg,1963,1999,36
46490.jpg,1963,1985,22
46495.jpg,1963,1950,-13
46500.jpg,1963,2010,47
46505.jpg,1963,1985,22
46510.jpg,1963,1984,21
46515.jpg,1963,1986,23
46520.jpg,1963,1964,1
46525.jpg,1963,2000,37
46530.jpg,1963,1982,19
46535.jpg,1963,1970,7
46540.jpg,1963,1956,-7
46545.jpg,1963,1950,-13
46550.jpg,1963,1955,-8
46555.jpg,1963,2000,37
46560.jpg,1963,2013,50
46565.jpg,1963,2015,52
46570.jpg,1963,1988,25
46575.jpg,1963,1966,3
46580.jpg,1963,1985,22
46585.jpg,1963,2010,47
46590.jpg,1963,1920,-43
46595.jpg,1963,1950,-13
46600.jpg,1963,1960,-3
46605.jpg,1963,2004,41
46615.jpg,1963,2000,37
46620.jpg,1963,1980,17
46625.jpg,1963,2000,37
46630.jpg,1963,1911,-52
46635.jpg,1964,1965,1
46640.jpg,1964,2016,52
46645.jpg,1964,2001,37
46650.jpg,1964,1984,20
46655.jpg,1964,1990,26
46660.jpg,1964,2008,44
46665.jpg,1964,1999,35
46670.jpg,1964,1974,10
46675.jpg,1964,2012,48
46680.jpg,1964,2000,36
46685.jpg,1964,1980,16
46690.jpg,1964,1980,16
46695.jpg,1964,2015,51
46700.jpg,1964,1937,-27
46705.jpg,1964,2015,51
46710.jpg,1964,1970,6
46715.jpg,1964,2000,36
46720.jpg,1964,1980,16
46725.jpg,1964,2000,36
46730.jpg,1964,1955,-9
46735.jpg,1964,1938,-26
46740.jpg,1964,1971,7
46745.jpg,1964,1940,-24
46750.jpg,1964,1620,-344
46755.jpg,1964,1960,-4
46760.jpg,1964,1900,-64
46765.jpg,1964,2001,37
46770.jpg,1964,1969,5
46775.jpg,1964,1920,-44
46780.jpg,1964,1980,16
46785.jpg,1964,1850,-114
46790.jpg,1964,2000,36
46795.jpg,1964,2010,46
46805.jpg,1964,1958,-6
46810.jpg,1964,1940,-24
46815.jpg,1964,2010,46
46820.jpg,1965,1990,25
46825.jpg,1965,1996,31
46830.jpg,1965,1965,0
46835.jpg,1965,2000,35
46840.jpg,1965,2010,45
46845.jpg,1965,2005,40
46850.jpg,1965,2000,35
46860.jpg,1965,2010,45
46865.jpg,1965,1960,-5
46870.jpg,1965,2006,41
46875.jpg,1965,2010,45
46885.jpg,1965,2009,44
46890.jpg,1965,2005,40
46895.jpg,1965,1935,-30
46900.jpg,1965,1950,-15
46905.jpg,1965,1923,-42
46910.jpg,1965,2005,40
46915.jpg,1965,1990,25
46920.jpg,1965,1922,-43
46930.jpg,1965,1987,22
46935.jpg,1965,1980,15
46940.jpg,1965,1950,-15
46945.jpg,1965,1999,34
46950.jpg,1965,2003,38
46955.jpg,1965,2010,45
46960.jpg,1965,2000,35
46965.jpg,1965,2005,40
46970.jpg,1965,1982,17
46990.jpg,1965,2005,40
46995.jpg,1965,1917,-48
47000.jpg,1965,2004,39
47005.jpg,1966,1960,-6
47010.jpg,1966,1960,-6
47015.jpg,1966,2001,35
47020.jpg,1966,1994,28
47025.jpg,1966,1980,14
47030.jpg,1966,1960,-6
47035.jpg,1966,2008,42
47040.jpg,1966,2012,46
47050.jpg,1966,2000,34
47055.jpg,1966,1989,23
47060.jpg,1966,2010,44
47065.jpg,1966,1912,-54
47070.jpg,1966,1939,-27
47075.jpg,1966,2002,36
47080.jpg,1966,1985,19
47085.jpg,1966,1968,2
47090.jpg,1966,1958,-8
47100.jpg,1966,1879,-87
47105.jpg,1966,1950,-16
47115.jpg,1966,1981,15
47120.jpg,1966,1965,-1
47125.jpg,1966,1990,24
47130.jpg,1966,1920,-46
47135.jpg,1966,1932,-34
47140.jpg,1966,2005,39
47145.jpg,1966,1890,-76
47150.jpg,1966,1946,-20
47155.jpg,1966,1902,-64
47170.jpg,1966,1990,24
47175.jpg,1966,1970,4
47180.jpg,1966,1980,14
47185.jpg,1966,1975,9
47190.jpg,1966,1940,-26
47195.jpg,1966,1960,-6
47200.jpg,1966,1960,-6
47205.jpg,1966,1970,4
47210.jpg,1966,2017,51
47215.jpg,1966,2015,49
47220.jpg,1966,1990,24
47225.jpg,1967,1985,18
47230.jpg,1967,1957,-10
47235.jpg,1967,1906,-61
47240.jpg,1967,1980,13
47245.jpg,1967,2000,33
47255.jpg,1967,2000,33
47265.jpg,1967,2001,34
47270.jpg,1967,2010,43
47275.jpg,1967,2010,43
47280.jpg,1967,2008,41
47285.jpg,1967,1980,13
47290.jpg,1967,2000,33
47295.jpg,1967,1930,-37
47300.jpg,1967,1929,-38
47305.jpg,1967,1928,-39
47310.jpg,1967,1965,-2
47315.jpg,1967,1970,3
47320.jpg,1967,1960,-7
47325.jpg,1967,1970,3
47330.jpg,1967,2010,43
47335.jpg,1967,1940,-27
47340.jpg,1967,2010,43
47345.jpg,1967,1940,-27
47350.jpg,1967,1920,-47
47355.jpg,1967,1958,-9
47360.jpg,1967,1940,-27
47365.jpg,1967,1940,-27
47370.jpg,1967,1900,-67
47375.jpg,1967,1918,-49
47380.jpg,1967,2015,48
47385.jpg,1967,1990,23
47395.jpg,1967,2000,33
47400.jpg,1967,1960,-7
47405.jpg,1967,1930,-37
47410.jpg,1967,2015,48
47420.jpg,1967,2005,38
47425.jpg,1967,2000,33
47430.jpg,1967,2000,33
47435.jpg,1967,1960,-7
47440.jpg,1967,1980,13
47445.jpg,1967,1980,13
47450.jpg,1968,1980,12
47455.jpg,1968,1949,-19
47460.jpg,1968,1960,-8
47465.jpg,1968,1980,12
47470.jpg,1968,1965,-3
47475.jpg,1968,1969,1
47480.jpg,1968,2003,35
47485.jpg,1968,1965,-3
47490.jpg,1968,2015,47
47495.jpg,1968,2003,35
47500.jpg,1968,2010,42
47505.jpg,1968,2012,44
47515.jpg,1968,1965,-3
47520.jpg,1968,1920,-48
47525.jpg,1968,1960,-8
47530.jpg,1968,1959,-9
47535.jpg,1968,1950,-18
47540.jpg,1968,1955,-13
47545.jpg,1968,1927,-41
47550.jpg,1968,1990,22
47555.jpg,1968,1942,-26
47560.jpg,1968,2008,40
47565.jpg,1968,1965,-3
47570.jpg,1968,1970,2
47575.jpg,1968,1790,-178
47580.jpg,1968,2000,32
47585.jpg,1968,1877,-91
47590.jpg,1968,2000,32
47595.jpg,1968,1970,2
47600.jpg,1968,2010,42
47610.jpg,1968,2005,37
47620.jpg,1968,2010,42
47625.jpg,1968,1940,-28
47630.jpg,1968,2010,42
47635.jpg,1968,1967,-1
47640.jpg,1968,1964,-4
47645.jpg,1968,1985,17
47650.jpg,1969,1952,-17
47655.jpg,1969,1950,-19
47660.jpg,1969,1960,-9
47665.jpg,1969,1987,18
47670.jpg,1969,1992,23
47675.jpg,1969,1950,-19
47680.jpg,1969,20,-1949
47685.jpg,1969,1980,11
47690.jpg,1969,1997,28
47695.jpg,1969,1901,-68
47700.jpg,1969,2011,42
47710.jpg,1969,2005,36
47715.jpg,1969,1919,-50
47720.jpg,1969,1965,-4
47730.jpg,1969,1970,1
47735.jpg,1969,2007,38
47740.jpg,1969,1970,1
47745.jpg,1969,2002,33
47750.jpg,1969,2007,38
47755.jpg,1969,1920,-49
47760.jpg,1969,1955,-14
47765.jpg,1969,2005,36
47770.jpg,1969,1970,1
47780.jpg,1969,2000,31
47785.jpg,1969,1995,26
47790.jpg,1969,1971,2
47795.jpg,1969,2003,34
47800.jpg,1969,1980,11
47805.jpg,1969,1920,-49
47810.jpg,1969,1980,11
47815.jpg,1969,2006,37
47820.jpg,1969,2012,43
47825.jpg,1969,1970,1
47830.jpg,1969,1950,-19
47835.jpg,1970,1960,-10
47840.jpg,1970,1965,-5
47845.jpg,1970,1995,25
47850.jpg,1970,2000,30
47855.jpg,1970,1970,0
47860.jpg,1970,2001,31
47865.jpg,1970,2000,30
47870.jpg,1970,1975,5
47875.jpg,1970,2007,37
47880.jpg,1970,2012,42
47890.jpg,1970,2005,35
47895.jpg,1970,1977,7
47900.jpg,1970,2000,30
47905.jpg,1970,1974,4
47910.jpg,1970,1970,0
47915.jpg,1970,2010,40
47920.jpg,1970,2010,40
47925.jpg,1970,2000,30
47930.jpg,1970,1960,-10
47935.jpg,1970,1990,20
47940.jpg,1970,1960,-10
47945.jpg,1970,1734,-236
47950.jpg,1970,1995,25
47955.jpg,1970,2010,40
47960.jpg,1970,1955,-15
47965.jpg,1970,2000,30
47970.jpg,1970,1985,15
47975.jpg,1970,1984,14
47980.jpg,1970,1939,-31
47985.jpg,1970,1971,1
47990.jpg,1970,1960,-10
47995.jpg,1970,2002,32
48000.jpg,1971,1965,-6
48005.jpg,1971,1968,-3
48010.jpg,1971,1955,-16
48020.jpg,1971,2015,44
48025.jpg,1971,2000,29
48030.jpg,1971,1975,4
48035.jpg,1971,1952,-19
48040.jpg,1971,1990,19
48045.jpg,1971,2010,39
48050.jpg,1971,1970,-1
48065.jpg,1971,1965,-6
48070.jpg,1971,1986,15
48075.jpg,1971,2010,39
48080.jpg,1971,1975,4
48085.jpg,1971,1950,-21
48090.jpg,1971,1933,-38
48095.jpg,1971,1948,-23
48100.jpg,1971,2010,39
48105.jpg,1971,2008,37
48110.jpg,1971,1985,14
48115.jpg,1971,1990,19
48120.jpg,1971,1985,14
48130.jpg,1971,1999,28
48135.jpg,1971,1973,2
48140.jpg,1971,1974,3
48145.jpg,1971,2000,29
48150.jpg,1971,1970,-1
48155.jpg,1971,1952,-19
48160.jpg,1971,1950,-21
48170.jpg,1971,1954,-17
48175.jpg,1971,1972,1
48180.jpg,1972,1960,-12
48185.jpg,1972,1945,-27
48190.jpg,1972,1962,-10
48195.jpg,1972,1994,22
48200.jpg,1972,1970,-2
48205.jpg,1972,2000,28
48215.jpg,1972,2005,33
48220.jpg,1972,1968,-4
48225.jpg,1972,2005,33
48230.jpg,1972,1990,18
48235.jpg,1972,2004,32
48240.jpg,1972,1977,5
48245.jpg,1972,1975,3
48250.jpg,1972,1970,-2
48255.jpg,1972,1930,-42
48260.jpg,1972,1980,8
48265.jpg,1972,1970,-2
48270.jpg,1972,1950,-22
48275.jpg,1972,1939,-33
48280.jpg,1972,1940,-32
48285.jpg,1972,1960,-12
48290.jpg,1972,1890,-82
48295.jpg,1972,1984,12
48300.jpg,1972,1980,8
48305.jpg,1972,1995,23
48310.jpg,1972,2013,41
48320.jpg,1972,2005,33
48325.jpg,1972,1978,6
48330.jpg,1972,1990,18
48335.jpg,1972,1930,-42
48340.jpg,1972,1950,-22
48345.jpg,1972,1968,-4
48350.jpg,1972,1970,-2
48355.jpg,1972,1960,-12
48360.jpg,1973,1929,-44
48365.jpg,1973,2000,27
48370.jpg,1973,1965,-8
48375.jpg,1973,2010,37
48380.jpg,1973,1980,7
48385.jpg,1973,2009,36
48390.jpg,1973,1987,14
48395.jpg,1973,1998,25
48400.jpg,1973,1970,-3
48405.jpg,1973,2004,31
48410.jpg,1973,2000,27
48415.jpg,1973,2008,35
48420.jpg,1973,1980,7
48425.jpg,1973,1966,-7
48430.jpg,1973,1960,-13
48435.jpg,1973,1962,-11
48440.jpg,1973,1970,-3
48445.jpg,1973,1990,17
48450.jpg,1973,1990,17
48455.jpg,1973,1950,-23
48465.jpg,1973,1890,-83
48475.jpg,1973,1973,0
48480.jpg,1973,1960,-13
48490.jpg,1973,1990,17
48495.jpg,1973,1980,7
48500.jpg,1973,1890,-83
48505.jpg,1973,2010,37
48510.jpg,1973,1970,-3
48515.jpg,1973,1920,-53
48525.jpg,1973,1961,-12
48530.jpg,1974,2000,26
48535.jpg,1974,1980,6
48540.jpg,1974,2005,31
48545.jpg,1974,2000,26
48550.jpg,1974,2019,45
48555.jpg,1974,1955,-19
48560.jpg,1974,1980,6
48565.jpg,1974,2012,38
48570.jpg,1974,2010,36
48575.jpg,1974,2000,26
48580.jpg,1974,2000,26
48585.jpg,1974,1966,-8
48590.jpg,1974,1994,20
48595.jpg,1974,1960,-14
48600.jpg,1974,1980,6
48605.jpg,1974,1957,-17
48610.jpg,1974,1992,18
48615.jpg,1974,2018,44
48620.jpg,1974,1904,-70
48625.jpg,1974,1933,-41
48630.jpg,1974,2007,33
48635.jpg,1974,2015,41
48640.jpg,1974,1942,-32
48650.jpg,1974,1960,-14
48670.jpg,1974,2000,26
48675.jpg,1974,1985,11
48680.jpg,1974,1982,8
48685.jpg,1974,1985,11
48690.jpg,1974,2000,26
48695.jpg,1974,1926,-48
48700.jpg,1974,2010,36
48705.jpg,1974,2000,26
48710.jpg,1974,2000,26
48715.jpg,1974,2010,36
48720.jpg,1974,1970,-4
48725.jpg,1974,1850,-124
48735.jpg,1975,2000,25
48740.jpg,1975,1985,10
48745.jpg,1975,1984,9
48750.jpg,1975,1971,-4
48755.jpg,1975,1970,-5
48760.jpg,1975,1982,7
48765.jpg,1975,1999,24
48770.jpg,1975,2004,29
48775.jpg,1975,1960,-15
48780.jpg,1975,1967,-8
48785.jpg,1975,1965,-10
48790.jpg,1975,1953,-22
48795.jpg,1975,2000,25
48800.jpg,1975,1959,-16
48805.jpg,1975,1958,-17
48810.jpg,1975,2010,35
48815.jpg,1975,1950,-25
48820.jpg,1975,2005,30
48825.jpg,1975,1980,5
48830.jpg,1975,1978,3
48835.jpg,1975,1970,-5
48840.jpg,1975,1920,-55
48845.jpg,1975,1975,0
48850.jpg,1975,1995,20
48855.jpg,1975,2010,35
48860.jpg,1975,1985,10
48865.jpg,1975,2005,30
48870.jpg,1975,2003,28
48875.jpg,1975,2010,35
48880.jpg,1975,2000,25
48885.jpg,1975,1962,-13
48890.jpg,1975,2000,25
48895.jpg,1975,1976,1
48900.jpg,1976,1917,-59
48905.jpg,1976,1985,9
48910.jpg,1976,1972,-4
48915.jpg,1976,1980,4
48920.jpg,1976,2023,47
48925.jpg,1976,1995,19
48930.jpg,1976,2006,30
48940.jpg,1976,1979,3
48945.jpg,1976,1972,-4
48950.jpg,1976,2010,34
48955.jpg,1976,1954,-22
48960.jpg,1976,1972,-4
48965.jpg,1976,1985,9
48970.jpg,1976,1961,-15
48975.jpg,1976,1970,-6
48985.jpg,1976,1999,23
48990.jpg,1976,1950,-26
49000.jpg,1976,1860,-116
49020.jpg,1976,1950,-26
49030.jpg,1976,1975,-1
49035.jpg,1976,2010,34
49040.jpg,1976,1975,-1
49045.jpg,1976,1990,14
49050.jpg,1976,2000,24
49060.jpg,1976,1972,-4
49065.jpg,1976,2000,24
49070.jpg,1976,2010,34
49075.jpg,1976,1232,-744
49080.jpg,1976,1962,-14
49085.jpg,1976,1994,18
49090.jpg,1976,2018,42
49095.jpg,1977,2017,40
49100.jpg,1977,1930,-47
49105.jpg,1977,2000,23
49110.jpg,1977,1990,13
49115.jpg,1977,1980,3
49120.jpg,1977,1980,3
49125.jpg,1977,1987,10
49130.jpg,1977,2010,33
49135.jpg,1977,1939,-38
49140.jpg,1977,1975,-2
49145.jpg,1977,1965,-12
49150.jpg,1977,1967,-10
49155.jpg,1977,1970,-7
49160.jpg,1977,1966,-11
49165.jpg,1977,1975,-2
49170.jpg,1977,1975,-2
49175.jpg,1977,1910,-67
49180.jpg,1977,1988,11
49185.jpg,1977,2014,37
49190.jpg,1977,2015,38
49195.jpg,1977,1950,-27
49205.jpg,1977,2010,33
49210.jpg,1977,1970,-7
49215.jpg,1977,1990,13
49220.jpg,1977,2000,23
49225.jpg,1977,1986,9
49230.jpg,1977,2001,24
49235.jpg,1977,1985,8
49240.jpg,1977,2015,38
49250.jpg,1977,1970,-7
49255.jpg,1977,1987,10
49260.jpg,1978,2000,22
49265.jpg,1978,2011,33
49270.jpg,1978,1960,-18
49280.jpg,1978,2008,30
49285.jpg,1978,1950,-28
49290.jpg,1978,1955,-23
49295.jpg,1978,2000,22
49305.jpg,1978,2000,22
49310.jpg,1978,2010,32
49315.jpg,1978,1975,-3
49320.jpg,1978,1987,9
49325.jpg,1978,1958,-20
49330.jpg,1978,2015,37
49335.jpg,1978,1980,2
49340.jpg,1978,1910,-68
49345.jpg,1978,2000,22
49350.jpg,1978,1935,-43
49355.jpg,1978,2000,22
49360.jpg,1978,1995,17
49365.jpg,1978,2005,27
49370.jpg,1978,2003,25
49375.jpg,1978,1990,12
49385.jpg,1978,2008,30
49390.jpg,1978,1998,20
49395.jpg,1978,1993,15
49400.jpg,1978,1980,2
49405.jpg,1979,1985,6
49410.jpg,1979,1975,-4
49415.jpg,1979,1968,-11
49420.jpg,1979,1990,11
49425.jpg,1979,2012,33
49430.jpg,1979,1980,1
49435.jpg,1979,1980,1
49440.jpg,1979,1955,-24
49445.jpg,1979,1980,1
49450.jpg,1979,1935,-44
49455.jpg,1979,1985,6
49460.jpg,1979,2013,34
49465.jpg,1979,1965,-14
49470.jpg,1979,1985,6
49475.jpg,1979,1963,-16
49480.jpg,1979,1841,-138
49485.jpg,1979,1950,-29
49490.jpg,1979,1945,-34
49495.jpg,1979,1950,-29
49500.jpg,1979,2014,35
49505.jpg,1979,2000,21
49510.jpg,1979,2010,31
49515.jpg,1979,1992,13
49525.jpg,1979,2000,21
49530.jpg,1979,1965,-14
49535.jpg,1979,1990,11
49540.jpg,1979,1998,19
49545.jpg,1979,1995,16
49550.jpg,1979,2010,31
49555.jpg,1979,2010,31
49560.jpg,1979,2010,31
49565.jpg,1980,1987,7
49570.jpg,1980,1920,-60
49585.jpg,1980,1992,12
49590.jpg,1980,1966,-14
49595.jpg,1980,1970,-10
49600.jpg,1980,1998,18
49605.jpg,1980,1990,10
49610.jpg,1980,1990,10
49615.jpg,1980,2015,35
49620.jpg,1980,1970,-10
49625.jpg,1980,1860,-120
49630.jpg,1980,2015,35
49635.jpg,1980,1992,12
49640.jpg,1980,2010,30
49645.jpg,1980,2010,30
49650.jpg,1980,2012,32
49655.jpg,1980,1961,-19
49660.jpg,1980,2000,20
49665.jpg,1980,2015,35
49675.jpg,1980,2000,20
49680.jpg,1980,2010,30
49685.jpg,1980,2000,20
49690.jpg,1980,1990,10
49695.jpg,1980,1985,5
49700.jpg,1980,1985,5
49705.jpg,1980,1980,0
49710.jpg,1981,2000,19
49715.jpg,1981,2010,29
49720.jpg,1981,2000,19
49725.jpg,1981,2003,22
49735.jpg,1981,2000,19
49740.jpg,1981,2005,24
49745.jpg,1981,2003,22
49750.jpg,1981,1972,-9
49755.jpg,1981,1980,-1
49760.jpg,1981,1975,-6
49770.jpg,1981,1975,-6
49775.jpg,1981,1960,-21
49780.jpg,1981,2019,38
49785.jpg,1981,1977,-4
49790.jpg,1981,1976,-5
49795.jpg,1981,1950,-31
49800.jpg,1981,1950,-31
49805.jpg,1981,1990,9
49810.jpg,1981,1965,-16
49815.jpg,1981,1871,-110
49820.jpg,1981,1871,-110
49825.jpg,1981,2005,24
49830.jpg,1981,1950,-31
49835.jpg,1981,1999,18
49840.jpg,1981,2020,39
49845.jpg,1981,1973,-8
49850.jpg,1981,2011,30
49860.jpg,1981,2005,24
49865.jpg,1981,2010,29
49875.jpg,1981,1972,-9
49880.jpg,1981,2013,32
49885.jpg,1981,2005,24
49890.jpg,1981,2000,19
49895.jpg,1981,2010,29
49900.jpg,1981,2010,29
49905.jpg,1981,1964,-17
49910.jpg,1981,2010,29
49915.jpg,1981,1959,-22
49920.jpg,1982,2010,28
49925.jpg,1982,2016,34
49930.jpg,1982,2015,33
49935.jpg,1982,1995,13
49940.jpg,1982,1997,15
49945.jpg,1982,1967,-15
49950.jpg,1982,2008,26
49955.jpg,1982,1985,3
49960.jpg,1982,1975,-7
49965.jpg,1982,-1,-1983
49975.jpg,1982,2006,24
49980.jpg,1982,2010,28
49985.jpg,1982,1990,8
49990.jpg,1982,1973,-9
49995.jpg,1982,1970,-12
50000.jpg,1982,1985,3
50005.jpg,1982,2010,28
50010.jpg,1982,1978,-4
50015.jpg,1982,1970,-12
50020.jpg,1982,2000,18
50025.jpg,1982,1995,13
50030.jpg,1982,1984,2
50035.jpg,1982,2015,33
50040.jpg,1982,2008,26
50045.jpg,1982,1980,-2
50050.jpg,1982,1950,-32
50055.jpg,1982,2010,28
50060.jpg,1982,2012,30
50065.jpg,1982,1950,-32
50070.jpg,1982,1965,-17
50075.jpg,1982,1970,-12
50080.jpg,1982,1905,-77
50095.jpg,1982,1925,-57
50100.jpg,1982,1830,-152
50105.jpg,1982,1973,-9
50110.jpg,1982,1890,-92
50115.jpg,1982,2010,28
50120.jpg,1982,1900,-82
50145.jpg,1982,1920,-62
50150.jpg,1982,1988,6
50155.jpg,1982,2009,27
50160.jpg,1983,2000,17
50165.jpg,1983,1957,-26
50170.jpg,1983,2005,22
50175.jpg,1983,1970,-13
50185.jpg,1983,1910,-73
50190.jpg,1983,1925,-58
50195.jpg,1983,2015,32
50200.jpg,1983,1966,-17
50205.jpg,1983,2000,17
50210.jpg,1983,2010,27
50220.jpg,1983,1980,-3
50225.jpg,1983,2000,17
50230.jpg,1983,1980,-3
50235.jpg,1983,2000,17
50240.jpg,1983,2000,17
50245.jpg,1983,1965,-18
50250.jpg,1983,1965,-18
50255.jpg,1983,1971,-12
50260.jpg,1983,1992,9
50270.jpg,1983,1980,-3
50275.jpg,1983,1965,-18
50280.jpg,1983,2000,17
50285.jpg,1983,1971,-12
50290.jpg,1983,1963,-20
50295.jpg,1983,1950,-33
50300.jpg,1983,1998,15
50305.jpg,1983,1980,-3
50310.jpg,1983,1981,-2
50315.jpg,1983,1870,-113
50320.jpg,1983,2010,27
50325.jpg,1983,1980,-3
50330.jpg,1983,1975,-8
50335.jpg,1983,2005,22
50340.jpg,1983,2010,27
50345.jpg,1983,2010,27
50350.jpg,1983,2010,27
50355.jpg,1983,1926,-57
50360.jpg,1983,1986,3
50365.jpg,1983,1958,-25
50370.jpg,1983,1980,-3
50375.jpg,1983,1985,2
50380.jpg,1983,2000,17
50385.jpg,1983,2010,27
50390.jpg,1984,1970,-14
50395.jpg,1984,1954,-30
50400.jpg,1984,2000,16
50405.jpg,1984,1960,-24
50410.jpg,1984,1990,6
50415.jpg,1984,1980,-4
50420.jpg,1984,2005,21
50425.jpg,1984,2017,33
50430.jpg,1984,2000,16
50435.jpg,1984,1955,-29
50440.jpg,1984,1962,-22
50445.jpg,1984,1962,-22
50450.jpg,1984,2000,16
50455.jpg,1984,1989,5
50465.jpg,1984,2000,16
50470.jpg,1984,1980,-4
50475.jpg,1984,1993,9
50480.jpg,1984,1977,-7
50485.jpg,1984,1983,-1
50490.jpg,1984,2008,24
50495.jpg,1984,1328,-656
50500.jpg,1984,1980,-4
50505.jpg,1984,1970,-14
50515.jpg,1984,2010,26
50520.jpg,1984,1927,-57
50525.jpg,1984,1962,-22
50530.jpg,1984,1919,-65
50535.jpg,1984,1930,-54
50540.jpg,1984,2000,16
50545.jpg,1984,1986,2
50550.jpg,1984,1980,-4
50555.jpg,1984,2012,28
50560.jpg,1984,1960,-24
50565.jpg,1984,2000,16
50570.jpg,1984,1990,6
50575.jpg,1984,1970,-14
50580.jpg,1985,1920,-65
50585.jpg,1985,1942,-43
50595.jpg,1985,2000,15
50600.jpg,1985,2000,15
50605.jpg,1985,2018,33
50610.jpg,1985,1992,7
50615.jpg,1985,2000,15
50620.jpg,1985,1992,7
50630.jpg,1985,2010,25
50635.jpg,1985,1980,-5
50640.jpg,1985,1960,-25
50645.jpg,1985,1966,-19
50650.jpg,1985,280,-1705
50655.jpg,1985,2011,26
50660.jpg,1985,1954,-31
50665.jpg,1985,1964,-21
50670.jpg,1985,1972,-13
50675.jpg,1985,2000,15
50680.jpg,1985,1975,-10
50685.jpg,1985,2010,25
50690.jpg,1985,2003,18
50695.jpg,1985,1928,-57
50700.jpg,1985,1957,-28
50705.jpg,1985,1930,-55
50710.jpg,1985,1920,-65
50715.jpg,1985,1985,0
50720.jpg,1985,1895,-90
50730.jpg,1985,1985,0
50735.jpg,1985,2005,20
50740.jpg,1985,2015,30
50745.jpg,1985,2010,25
50750.jpg,1985,1980,-5
50755.jpg,1985,2000,15
50760.jpg,1985,2023,38
50765.jpg,1985,2010,25
50770.jpg,1985,1977,-8
50775.jpg,1985,1974,-11
50780.jpg,1986,2010,24
50785.jpg,1986,1970,-16
50790.jpg,1986,2000,14
50795.jpg,1986,2000,14
50800.jpg,1986,2000,14
50805.jpg,1986,2005,19
50810.jpg,1986,1920,-66
50815.jpg,1986,1990,4
50820.jpg,1986,1975,-11
50830.jpg,1986,2011,25
50835.jpg,1986,1970,-16
50840.jpg,1986,1998,12
50845.jpg,1986,1975,-11
50850.jpg,1986,1975,-11
50855.jpg,1986,1998,12
50860.jpg,1986,1960,-26
50865.jpg,1986,1913,-73
50870.jpg,1986,2010,24
50885.jpg,1986,1980,-6
50890.jpg,1986,1985,-1
50895.jpg,1986,1970,-16
50900.jpg,1986,1960,-26
50905.jpg,1986,1990,4
50910.jpg,1986,1959,-27
50915.jpg,1986,1980,-6
50920.jpg,1986,1930,-56
50925.jpg,1986,1750,-236
50930.jpg,1986,1979,-7
50935.jpg,1986,1941,-45
50940.jpg,1986,1905,-81
50945.jpg,1986,2015,29
50950.jpg,1986,2000,14
50955.jpg,1986,1995,9
50960.jpg,1986,1994,8
50965.jpg,1986,1990,4
