name,year,pred,diff
46120.jpg,1960,2010,50
46130.jpg,1960,1920,-40
46135.jpg,1960,1950,-10
46140.jpg,1960,1930,-30
46145.jpg,1960,1950,-10
46150.jpg,1960,1960,0
46155.jpg,1961,1920,-41
46160.jpg,1961,1960,-1
46170.jpg,1961,2018,57
46180.jpg,1961,1970,9
46185.jpg,1961,1970,9
46190.jpg,1961,1850,-111
46195.jpg,1961,2000,39
46200.jpg,1961,2000,39
46205.jpg,1961,1970,9
46210.jpg,1961,1960,-1
46215.jpg,1961,2010,49
46220.jpg,1961,2010,49
46225.jpg,1961,1960,-1
46230.jpg,1961,2010,49
46235.jpg,1961,1950,-11
46240.jpg,1961,2018,57
46245.jpg,1961,1960,-1
46250.jpg,1961,1950,-11
46255.jpg,1961,2010,49
46260.jpg,1961,1950,-11
46265.jpg,1961,1960,-1
46270.jpg,1961,1937,-24
46275.jpg,1961,1950,-11
46280.jpg,1961,1850,-111
46285.jpg,1961,2010,49
46290.jpg,1961,1980,19
46295.jpg,1961,2010,49
46305.jpg,1961,1960,-1
46310.jpg,1961,1960,-1
46315.jpg,1961,2010,49
46320.jpg,1962,1960,-2
46330.jpg,1962,1850,-112
46335.jpg,1962,2015,53
46340.jpg,1962,1962,0
46345.jpg,1962,2010,48
46350.jpg,1962,1970,8
46355.jpg,1962,1960,-2
46360.jpg,1962,2010,48
46365.jpg,1962,1960,-2
46370.jpg,1962,1950,-12
46375.jpg,1962,1960,-2
46380.jpg,1962,1960,-2
46385.jpg,1962,1960,-2
46390.jpg,1962,1953,-9
46395.jpg,1962,1930,-32
46400.jpg,1962,1980,18
46405.jpg,1962,1890,-72
46410.jpg,1962,1970,8
46415.jpg,1962,1890,-72
46420.jpg,1962,1980,18
46425.jpg,1962,1980,18
46430.jpg,1962,2010,48
46435.jpg,1962,1820,-142
46440.jpg,1962,1980,18
46445.jpg,1962,2010,48
46450.jpg,1962,1950,-12
46455.jpg,1962,1962,0
46460.jpg,1962,1970,8
46465.jpg,1963,1950,-13
46470.jpg,1963,1970,7
46475.jpg,1963,1962,-1
46480.jpg,1963,2010,47
46490.jpg,1963,2010,47
46495.jpg,1963,2010,47
46500.jpg,1963,1950,-13
46505.jpg,1963,2010,47
46510.jpg,1963,1960,-3
46515.jpg,1963,1980,17
46520.jpg,1963,1972,9
46525.jpg,1963,2010,47
46530.jpg,1963,1960,-3
46535.jpg,1963,1964,1
46540.jpg,1963,1920,-43
46545.jpg,1963,1950,-13
46550.jpg,1963,1960,-3
46555.jpg,1963,2010,47
46560.jpg,1963,1936,-27
46565.jpg,1963,1972,9
46570.jpg,1963,2010,47
46575.jpg,1963,1950,-13
46580.jpg,1963,2000,37
46585.jpg,1963,2010,47
46590.jpg,1963,1400,-563
46595.jpg,1963,1980,17
46600.jpg,1963,1980,17
46605.jpg,1963,2010,47
46615.jpg,1963,1930,-33
46620.jpg,1963,1950,-13
46625.jpg,1963,1970,7
46630.jpg,1963,1950,-13
46635.jpg,1964,1960,-4
46640.jpg,1964,2015,51
46645.jpg,1964,1960,-4
46650.jpg,1964,1960,-4
46655.jpg,1964,1980,16
46660.jpg,1964,1980,16
46665.jpg,1964,1960,-4
46670.jpg,1964,1970,6
46675.jpg,1964,2019,55
46680.jpg,1964,2010,46
46685.jpg,1964,2010,46
46690.jpg,1964,1970,6
46695.jpg,1964,1980,16
46700.jpg,1964,1970,6
46705.jpg,1964,2010,46
46710.jpg,1964,1960,-4
46715.jpg,1964,1960,-4
46720.jpg,1964,1960,-4
46725.jpg,1964,1960,-4
46730.jpg,1964,2000,36
46735.jpg,1964,1967,3
46740.jpg,1964,1964,0
46745.jpg,1964,1980,16
46750.jpg,1964,1930,-34
46755.jpg,1964,1960,-4
46760.jpg,1964,1830,-134
46765.jpg,1964,1986,22
46770.jpg,1964,1950,-14
46775.jpg,1964,1920,-44
46780.jpg,1964,2010,46
46785.jpg,1964,1980,16
46790.jpg,1964,2010,46
46795.jpg,1964,1970,6
46805.jpg,1964,1960,-4
46810.jpg,1964,1960,-4
46815.jpg,1964,2010,46
46820.jpg,1965,1970,5
46825.jpg,1965,2000,35
46830.jpg,1965,1968,3
46835.jpg,1965,2010,45
46840.jpg,1965,2010,45
46845.jpg,1965,1980,15
46850.jpg,1965,1960,-5
46860.jpg,1965,2010,45
46865.jpg,1965,1960,-5
46870.jpg,1965,2010,45
46875.jpg,1965,1970,5
46885.jpg,1965,1960,-5
46890.jpg,1965,2010,45
46895.jpg,1965,1960,-5
46900.jpg,1965,2010,45
46905.jpg,1965,1933,-32
46910.jpg,1965,1970,5
46915.jpg,1965,1980,15
46920.jpg,1965,2010,45
46930.jpg,1965,1950,-15
46935.jpg,1965,1960,-5
46940.jpg,1965,1930,-35
46945.jpg,1965,2010,45
46950.jpg,1965,2000,35
46955.jpg,1965,2010,45
46960.jpg,1965,1980,15
46965.jpg,1965,1980,15
46970.jpg,1965,1976,11
46990.jpg,1965,1970,5
46995.jpg,1965,1920,-45
47000.jpg,1965,1960,-5
47005.jpg,1966,1960,-6
47010.jpg,1966,1960,-6
47015.jpg,1966,1950,-16
47020.jpg,1966,1964,-2
47025.jpg,1966,2010,44
47030.jpg,1966,2010,44
47035.jpg,1966,2010,44
47040.jpg,1966,2019,53
47050.jpg,1966,2000,34
47055.jpg,1966,2010,44
47060.jpg,1966,2000,34
47065.jpg,1966,1920,-46
47070.jpg,1966,1960,-6
47075.jpg,1966,1960,-6
47080.jpg,1966,1960,-6
47085.jpg,1966,1970,4
47090.jpg,1966,1960,-6
47100.jpg,1966,1920,-46
47105.jpg,1966,1960,-6
47115.jpg,1966,1930,-36
47120.jpg,1966,1960,-6
47125.jpg,1966,1950,-16
47130.jpg,1966,1930,-36
47135.jpg,1966,1970,4
47140.jpg,1966,2010,44
47145.jpg,1966,1920,-46
47150.jpg,1966,1960,-6
47155.jpg,1966,1890,-76
47170.jpg,1966,2005,39
47175.jpg,1966,2010,44
47180.jpg,1966,2010,44
47185.jpg,1966,2015,49
47190.jpg,1966,1960,-6
47195.jpg,1966,2010,44
47200.jpg,1966,1970,4
47205.jpg,1966,1960,-6
47210.jpg,1966,1960,-6
47215.jpg,1966,1970,4
47220.jpg,1966,1965,-1
47225.jpg,1967,1980,13
47230.jpg,1967,1950,-17
47235.jpg,1967,1874,-93
47240.jpg,1967,1970,3
47245.jpg,1967,2010,43
47255.jpg,1967,2010,43
47265.jpg,1967,2010,43
47270.jpg,1967,2005,38
47275.jpg,1967,2010,43
47280.jpg,1967,2010,43
47285.jpg,1967,1970,3
47290.jpg,1967,1980,13
47295.jpg,1967,1955,-12
47300.jpg,1967,1900,-67
47305.jpg,1967,1820,-147
47310.jpg,1967,1970,3
47315.jpg,1967,1960,-7
47320.jpg,1967,1960,-7
47325.jpg,1967,1960,-7
47330.jpg,1967,1970,3
47335.jpg,1967,1960,-7
47340.jpg,1967,2010,43
47345.jpg,1967,1950,-17
47350.jpg,1967,1950,-17
47355.jpg,1967,1960,-7
47360.jpg,1967,1920,-47
47365.jpg,1967,1950,-17
47370.jpg,1967,1920,-47
47375.jpg,1967,1920,-47
47380.jpg,1967,1980,13
47385.jpg,1967,2010,43
47395.jpg,1967,2010,43
47400.jpg,1967,2010,43
47405.jpg,1967,1980,13
47410.jpg,1967,2010,43
47420.jpg,1967,1980,13
47425.jpg,1967,2000,33
47430.jpg,1967,2010,43
47435.jpg,1967,1960,-7
47440.jpg,1967,1970,3
47445.jpg,1967,2010,43
47450.jpg,1968,1970,2
47455.jpg,1968,1960,-8
47460.jpg,1968,1970,2
47465.jpg,1968,2010,42
47470.jpg,1968,1960,-8
47475.jpg,1968,1970,2
47480.jpg,1968,2010,42
47485.jpg,1968,1960,-8
47490.jpg,1968,2010,42
47495.jpg,1968,1968,0
47500.jpg,1968,2010,42
47505.jpg,1968,1972,4
47515.jpg,1968,1950,-18
47520.jpg,1968,2010,42
47525.jpg,1968,1950,-18
47530.jpg,1968,1970,2
47535.jpg,1968,1960,-8
47540.jpg,1968,1960,-8
47545.jpg,1968,1960,-8
47550.jpg,1968,1960,-8
47555.jpg,1968,1963,-5
47560.jpg,1968,1985,17
47565.jpg,1968,1950,-18
47570.jpg,1968,1960,-8
47575.jpg,1968,1860,-108
47580.jpg,1968,2010,42
47585.jpg,1968,1850,-118
47590.jpg,1968,2012,44
47595.jpg,1968,1980,12
47600.jpg,1968,2010,42
47610.jpg,1968,2010,42
47620.jpg,1968,1960,-8
47625.jpg,1968,1960,-8
47630.jpg,1968,1970,2
47635.jpg,1968,1960,-8
47640.jpg,1968,1970,2
47645.jpg,1968,1960,-8
47650.jpg,1969,1970,1
47655.jpg,1969,1970,1
47660.jpg,1969,1970,1
47665.jpg,1969,1960,-9
47670.jpg,1969,1980,11
47675.jpg,1969,1950,-19
47680.jpg,1969,1980,11
47685.jpg,1969,1960,-9
47690.jpg,1969,1960,-9
47695.jpg,1969,1950,-19
47700.jpg,1969,2010,41
47710.jpg,1969,1970,1
47715.jpg,1969,1920,-49
47720.jpg,1969,1970,1
47730.jpg,1969,1960,-9
47735.jpg,1969,2005,36
47740.jpg,1969,1970,1
47745.jpg,1969,1974,5
47750.jpg,1969,2010,41
47755.jpg,1969,1920,-49
47760.jpg,1969,1970,1
47765.jpg,1969,2010,41
47770.jpg,1969,2010,41
47780.jpg,1969,2010,41
47785.jpg,1969,1980,11
47790.jpg,1969,1960,-9
47795.jpg,1969,1960,-9
47800.jpg,1969,1970,1
47805.jpg,1969,1920,-49
47810.jpg,1969,1973,4
47815.jpg,1969,2010,41
47820.jpg,1969,1960,-9
47825.jpg,1969,1970,1
47830.jpg,1969,1970,1
47835.jpg,1970,1970,0
47840.jpg,1970,1950,-20
47845.jpg,1970,2010,40
47850.jpg,1970,2010,40
47855.jpg,1970,1960,-10
47860.jpg,1970,2015,45
47865.jpg,1970,2010,40
47870.jpg,1970,1970,0
47875.jpg,1970,2010,40
47880.jpg,1970,2010,40
47890.jpg,1970,2015,45
47895.jpg,1970,1960,-10
47900.jpg,1970,1960,-10
47905.jpg,1970,1970,0
47910.jpg,1970,1970,0
47915.jpg,1970,2010,40
47920.jpg,1970,1960,-10
47925.jpg,1970,1950,-20
47930.jpg,1970,1980,10
47935.jpg,1970,1980,10
47940.jpg,1970,1960,-10
47945.jpg,1970,1750,-220
47950.jpg,1970,2005,35
47955.jpg,1970,1980,10
47960.jpg,1970,1960,-10
47965.jpg,1970,2010,40
47970.jpg,1970,2000,30
47975.jpg,1970,1980,10
47980.jpg,1970,1922,-48
47985.jpg,1970,1960,-10
47990.jpg,1970,2010,40
47995.jpg,1970,2005,35
48000.jpg,1971,1970,-1
48005.jpg,1971,1980,9
48010.jpg,1971,1985,14
48020.jpg,1971,2010,39
48025.jpg,1971,1980,9
48030.jpg,1971,2010,39
48035.jpg,1971,1960,-11
48040.jpg,1971,2000,29
48045.jpg,1971,1970,-1
48050.jpg,1971,2010,39
48065.jpg,1971,2010,39
48070.jpg,1971,1960,-11
48075.jpg,1971,1960,-11
48080.jpg,1971,1960,-11
48085.jpg,1971,2010,39
48090.jpg,1971,1967,-4
48095.jpg,1971,1930,-41
48100.jpg,1971,2010,39
48105.jpg,1971,2010,39
48110.jpg,1971,1980,9
48115.jpg,1971,1980,9
48120.jpg,1971,2010,39
48130.jpg,1971,1980,9
48135.jpg,1971,2005,34
48140.jpg,1971,1980,9
48145.jpg,1971,2010,39
48150.jpg,1971,1982,11
48155.jpg,1971,1962,-9
48160.jpg,1971,1950,-21
48170.jpg,1971,1950,-21
48175.jpg,1971,1960,-11
48180.jpg,1972,1970,-2
48185.jpg,1972,1960,-12
48190.jpg,1972,1970,-2
48195.jpg,1972,2003,31
48200.jpg,1972,1980,8
48205.jpg,1972,1980,8
48215.jpg,1972,1950,-22
48220.jpg,1972,2010,38
48225.jpg,1972,2010,38
48230.jpg,1972,1980,8
48235.jpg,1972,1972,0
48240.jpg,1972,1960,-12
48245.jpg,1972,2010,38
48250.jpg,1972,1980,8
48255.jpg,1972,2010,38
48260.jpg,1972,1960,-12
48265.jpg,1972,1970,-2
48270.jpg,1972,1965,-7
48275.jpg,1972,1930,-42
48280.jpg,1972,1970,-2
48285.jpg,1972,1950,-22
48290.jpg,1972,1920,-52
48295.jpg,1972,1970,-2
48300.jpg,1972,1960,-12
48305.jpg,1972,2015,43
48310.jpg,1972,2005,33
48320.jpg,1972,2010,38
48325.jpg,1972,1960,-12
48330.jpg,1972,2005,33
48335.jpg,1972,1920,-52
48340.jpg,1972,1970,-2
48345.jpg,1972,2000,28
48350.jpg,1972,1980,8
48355.jpg,1972,1980,8
48360.jpg,1973,1970,-3
48365.jpg,1973,1980,7
48370.jpg,1973,1950,-23
48375.jpg,1973,1960,-13
48380.jpg,1973,1980,7
48385.jpg,1973,2010,37
48390.jpg,1973,2000,27
48395.jpg,1973,1980,7
48400.jpg,1973,2010,37
48405.jpg,1973,1970,-3
48410.jpg,1973,1950,-23
48415.jpg,1973,2010,37
48420.jpg,1973,2010,37
48425.jpg,1973,1970,-3
48430.jpg,1973,1970,-3
48435.jpg,1973,1960,-13
48440.jpg,1973,1970,-3
48445.jpg,1973,1970,-3
48450.jpg,1973,1950,-23
48455.jpg,1973,1950,-23
48465.jpg,1973,2023,50
48475.jpg,1973,1970,-3
48480.jpg,1973,1960,-13
48490.jpg,1973,2010,37
48495.jpg,1973,2005,32
48500.jpg,1973,1890,-83
48505.jpg,1973,1960,-13
48510.jpg,1973,2010,37
48515.jpg,1973,1920,-53
48525.jpg,1973,1970,-3
48530.jpg,1974,1970,-4
48535.jpg,1974,2010,36
48540.jpg,1974,2010,36
48545.jpg,1974,1970,-4
48550.jpg,1974,2010,36
48555.jpg,1974,2005,31
48560.jpg,1974,2010,36
48565.jpg,1974,1970,-4
48570.jpg,1974,2023,49
48575.jpg,1974,2010,36
48580.jpg,1974,2010,36
48585.jpg,1974,1970,-4
48590.jpg,1974,1970,-4
48595.jpg,1974,1950,-24
48600.jpg,1974,1960,-14
48605.jpg,1974,1980,6
48610.jpg,1974,2010,36
48615.jpg,1974,1932,-42
48620.jpg,1974,1980,6
48625.jpg,1974,1950,-24
48630.jpg,1974,1980,6
48635.jpg,1974,2010,36
48640.jpg,1974,1800,-174
48650.jpg,1974,1970,-4
48670.jpg,1974,2010,36
48675.jpg,1974,2010,36
48680.jpg,1974,1980,6
48685.jpg,1974,1980,6
48690.jpg,1974,2010,36
48695.jpg,1974,1930,-44
48700.jpg,1974,1968,-6
48705.jpg,1974,2010,36
48710.jpg,1974,1960,-14
48715.jpg,1974,1974,0
48720.jpg,1974,2015,41
48725.jpg,1974,1850,-124
48735.jpg,1975,1980,5
48740.jpg,1975,1930,-45
48745.jpg,1975,2003,28
48750.jpg,1975,1970,-5
48755.jpg,1975,1960,-15
48760.jpg,1975,1970,-5
48765.jpg,1975,1970,-5
48770.jpg,1975,2010,35
48775.jpg,1975,1950,-25
48780.jpg,1975,2010,35
48785.jpg,1975,1980,5
48790.jpg,1975,1980,5
48795.jpg,1975,2010,35
48800.jpg,1975,1960,-15
48805.jpg,1975,2004,29
48810.jpg,1975,2015,40
48815.jpg,1975,1970,-5
48820.jpg,1975,1970,-5
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,2010,35
48840.jpg,1975,2010,35
48845.jpg,1975,1950,-25
48850.jpg,1975,2010,35
48855.jpg,1975,2015,40
48860.jpg,1975,2010,35
48865.jpg,1975,1980,5
48870.jpg,1975,2005,30
48875.jpg,1975,1980,5
48880.jpg,1975,2010,35
48885.jpg,1975,1960,-15
48890.jpg,1975,1980,5
48895.jpg,1975,1980,5
48900.jpg,1976,1930,-46
48905.jpg,1976,1970,-6
48910.jpg,1976,1960,-16
48915.jpg,1976,1950,-26
48920.jpg,1976,1987,11
48925.jpg,1976,2010,34
48930.jpg,1976,2010,34
48940.jpg,1976,1960,-16
48945.jpg,1976,1968,-8
48950.jpg,1976,2015,39
48955.jpg,1976,1970,-6
48960.jpg,1976,1970,-6
48965.jpg,1976,1970,-6
48970.jpg,1976,1972,-4
48975.jpg,1976,1980,4
48985.jpg,1976,1970,-6
48990.jpg,1976,1950,-26
49000.jpg,1976,1600,-376
49020.jpg,1976,2010,34
49030.jpg,1976,2010,34
49035.jpg,1976,2010,34
49040.jpg,1976,2010,34
49045.jpg,1976,1980,4
49050.jpg,1976,2005,29
49060.jpg,1976,1950,-26
49065.jpg,1976,2010,34
49070.jpg,1976,1970,-6
49075.jpg,1976,1926,-50
49080.jpg,1976,1970,-6
49085.jpg,1976,1980,4
49090.jpg,1976,2010,34
49095.jpg,1977,1970,-7
49100.jpg,1977,1900,-77
49105.jpg,1977,1970,-7
49110.jpg,1977,1980,3
49115.jpg,1977,1980,3
49120.jpg,1977,1980,3
49125.jpg,1977,1970,-7
49130.jpg,1977,2010,33
49135.jpg,1977,1960,-17
49140.jpg,1977,1970,-7
49145.jpg,1977,1964,-13
49150.jpg,1977,1960,-17
49155.jpg,1977,1980,3
49160.jpg,1977,2010,33
49165.jpg,1977,1980,3
49170.jpg,1977,1980,3
49175.jpg,1977,1850,-127
49180.jpg,1977,1960,-17
49185.jpg,1977,2010,33
49190.jpg,1977,2010,33
49195.jpg,1977,2005,28
49205.jpg,1977,2010,33
49210.jpg,1977,2010,33
49215.jpg,1977,2005,28
49220.jpg,1977,2010,33
49225.jpg,1977,1972,-5
49230.jpg,1977,1927,-50
49235.jpg,1977,1986,9
49240.jpg,1977,1980,3
49250.jpg,1977,1970,-7
49255.jpg,1977,1970,-7
49260.jpg,1978,2010,32
49265.jpg,1978,2015,37
49270.jpg,1978,2010,32
49280.jpg,1978,2009,31
49285.jpg,1978,1980,2
49290.jpg,1978,1900,-78
49295.jpg,1978,2010,32
49305.jpg,1978,1970,-8
49310.jpg,1978,2010,32
49315.jpg,1978,1980,2
49320.jpg,1978,1987,9
49325.jpg,1978,1980,2
49330.jpg,1978,2010,32
49335.jpg,1978,1980,2
49340.jpg,1978,1920,-58
49345.jpg,1978,2010,32
49350.jpg,1978,2010,32
49355.jpg,1978,2010,32
49360.jpg,1978,2005,27
49365.jpg,1978,2010,32
49370.jpg,1978,2010,32
49375.jpg,1978,2005,27
49385.jpg,1978,2010,32
49390.jpg,1978,1970,-8
49395.jpg,1978,1960,-18
49400.jpg,1978,1970,-8
49405.jpg,1979,1950,-29
49410.jpg,1979,2010,31
49415.jpg,1979,1970,-9
49420.jpg,1979,2010,31
49425.jpg,1979,2010,31
49430.jpg,1979,2010,31
49435.jpg,1979,1950,-29
49440.jpg,1979,1980,1
49445.jpg,1979,1980,1
49450.jpg,1979,1980,1
49455.jpg,1979,1970,-9
49460.jpg,1979,1987,8
49465.jpg,1979,1950,-29
49470.jpg,1979,1950,-29
49475.jpg,1979,1970,-9
49480.jpg,1979,1920,-59
49485.jpg,1979,1950,-29
49490.jpg,1979,1950,-29
49495.jpg,1979,1850,-129
49500.jpg,1979,2000,21
49505.jpg,1979,2010,31
49510.jpg,1979,1970,-9
49515.jpg,1979,1980,1
49525.jpg,1979,2010,31
49530.jpg,1979,1980,1
49535.jpg,1979,1980,1
49540.jpg,1979,2010,31
49545.jpg,1979,2010,31
49550.jpg,1979,2010,31
49555.jpg,1979,2000,21
49560.jpg,1979,2000,21
49565.jpg,1980,1960,-20
49570.jpg,1980,1890,-90
49585.jpg,1980,1950,-30
49590.jpg,1980,1978,-2
49595.jpg,1980,1960,-20
49600.jpg,1980,1970,-10
49605.jpg,1980,2010,30
49610.jpg,1980,2000,20
49615.jpg,1980,2010,30
49620.jpg,1980,1960,-20
49625.jpg,1980,1950,-30
49630.jpg,1980,2000,20
49635.jpg,1980,2010,30
49640.jpg,1980,1950,-30
49645.jpg,1980,2005,25
49650.jpg,1980,2010,30
49655.jpg,1980,1980,0
49660.jpg,1980,2010,30
49665.jpg,1980,2010,30
49675.jpg,1980,2010,30
49680.jpg,1980,2010,30
49685.jpg,1980,2010,30
49690.jpg,1980,2010,30
49695.jpg,1980,1970,-10
49700.jpg,1980,1988,8
49705.jpg,1980,1970,-10
49710.jpg,1981,2010,29
49715.jpg,1981,2010,29
49720.jpg,1981,2010,29
49725.jpg,1981,1980,-1
49735.jpg,1981,2010,29
49740.jpg,1981,1960,-21
49745.jpg,1981,1980,-1
49750.jpg,1981,2010,29
49755.jpg,1981,1980,-1
49760.jpg,1981,1970,-11
49770.jpg,1981,1970,-11
49775.jpg,1981,1960,-21
49780.jpg,1981,1980,-1
49785.jpg,1981,1950,-31
49790.jpg,1981,2005,24
49795.jpg,1981,1980,-1
49800.jpg,1981,2000,19
49805.jpg,1981,1970,-11
49810.jpg,1981,1950,-31
49815.jpg,1981,1960,-21
49820.jpg,1981,1850,-131
49825.jpg,1981,2010,29
49830.jpg,1981,1970,-11
49835.jpg,1981,1986,5
49840.jpg,1981,1900,-81
49845.jpg,1981,1970,-11
49850.jpg,1981,2010,29
49860.jpg,1981,1980,-1
49865.jpg,1981,2010,29
49875.jpg,1981,2010,29
49880.jpg,1981,2010,29
49885.jpg,1981,2010,29
49890.jpg,1981,2010,29
49895.jpg,1981,1970,-11
49900.jpg,1981,1930,-51
49905.jpg,1981,1980,-1
49910.jpg,1981,2010,29
49915.jpg,1981,1970,-11
49920.jpg,1982,2010,28
49925.jpg,1982,2015,33
49930.jpg,1982,2010,28
49935.jpg,1982,2010,28
49940.jpg,1982,1980,-2
49945.jpg,1982,1982,0
49950.jpg,1982,2010,28
49955.jpg,1982,2010,28
49960.jpg,1982,2000,18
49965.jpg,1982,1980,-2
49975.jpg,1982,1980,-2
49980.jpg,1982,2010,28
49985.jpg,1982,2000,18
49990.jpg,1982,2005,23
49995.jpg,1982,1970,-12
50000.jpg,1982,2005,23
50005.jpg,1982,2010,28
50010.jpg,1982,1980,-2
50015.jpg,1982,1980,-2
50020.jpg,1982,1980,-2
50025.jpg,1982,1980,-2
50030.jpg,1982,2005,23
50035.jpg,1982,1965,-17
50040.jpg,1982,1965,-17
50045.jpg,1982,1980,-2
50050.jpg,1982,1970,-12
50055.jpg,1982,1970,-12
50060.jpg,1982,2005,23
50065.jpg,1982,1900,-82
50070.jpg,1982,2010,28
50075.jpg,1982,1970,-12
50080.jpg,1982,1930,-52
50095.jpg,1982,1920,-62
50100.jpg,1982,1700,-282
50105.jpg,1982,1980,-2
50110.jpg,1982,1890,-92
50115.jpg,1982,1980,-2
50120.jpg,1982,1980,-2
50145.jpg,1982,1920,-62
50150.jpg,1982,1970,-12
50155.jpg,1982,1965,-17
50160.jpg,1983,1850,-133
50165.jpg,1983,1960,-23
50170.jpg,1983,2015,32
50175.jpg,1983,1950,-33
50185.jpg,1983,1930,-53
50190.jpg,1983,1950,-33
50195.jpg,1983,1964,-19
50200.jpg,1983,1972,-11
50205.jpg,1983,2010,27
50210.jpg,1983,1980,-3
50220.jpg,1983,2000,17
50225.jpg,1983,1980,-3
50230.jpg,1983,1970,-13
50235.jpg,1983,1980,-3
50240.jpg,1983,1980,-3
50245.jpg,1983,1980,-3
50250.jpg,1983,1980,-3
50255.jpg,1983,1980,-3
50260.jpg,1983,2003,20
50270.jpg,1983,1980,-3
50275.jpg,1983,1960,-23
50280.jpg,1983,2010,27
50285.jpg,1983,2010,27
50290.jpg,1983,1970,-13
50295.jpg,1983,1980,-3
50300.jpg,1983,1960,-23
50305.jpg,1983,1980,-3
50310.jpg,1983,1960,-23
50315.jpg,1983,1850,-133
50320.jpg,1983,2010,27
50325.jpg,1983,1900,-83
50330.jpg,1983,2010,27
50335.jpg,1983,2010,27
50340.jpg,1983,2010,27
50345.jpg,1983,1980,-3
50350.jpg,1983,2010,27
50355.jpg,1983,1980,-3
50360.jpg,1983,2005,22
50365.jpg,1983,1970,-13
50370.jpg,1983,1980,-3
50375.jpg,1983,1970,-13
50380.jpg,1983,1930,-53
50385.jpg,1983,2010,27
50390.jpg,1984,1980,-4
50395.jpg,1984,2010,26
50400.jpg,1984,2010,26
50405.jpg,1984,1980,-4
50410.jpg,1984,2000,16
50415.jpg,1984,2010,26
50420.jpg,1984,2000,16
50425.jpg,1984,2010,26
50430.jpg,1984,2010,26
50435.jpg,1984,2010,26
50440.jpg,1984,1980,-4
50445.jpg,1984,1985,1
50450.jpg,1984,2010,26
50455.jpg,1984,2005,21
50465.jpg,1984,2010,26
50470.jpg,1984,1980,-4
50475.jpg,1984,2010,26
50480.jpg,1984,1980,-4
50485.jpg,1984,1980,-4
50490.jpg,1984,1920,-64
50495.jpg,1984,1994,10
50500.jpg,1984,1920,-64
50505.jpg,1984,1960,-24
50515.jpg,1984,2010,26
50520.jpg,1984,2010,26
50525.jpg,1984,1976,-8
50530.jpg,1984,1920,-64
50535.jpg,1984,1950,-34
50540.jpg,1984,1990,6
50545.jpg,1984,2010,26
50550.jpg,1984,2010,26
50555.jpg,1984,1960,-24
50560.jpg,1984,1970,-14
50565.jpg,1984,1980,-4
50570.jpg,1984,1980,-4
50575.jpg,1984,2010,26
50580.jpg,1985,1800,-185
50585.jpg,1985,1984,-1
50595.jpg,1985,1980,-5
50600.jpg,1985,2010,25
50605.jpg,1985,2010,25
50610.jpg,1985,2010,25
50615.jpg,1985,1970,-15
50620.jpg,1985,2004,19
50630.jpg,1985,1980,-5
50635.jpg,1985,2015,30
50640.jpg,1985,1980,-5
50645.jpg,1985,1980,-5
50650.jpg,1985,1980,-5
50655.jpg,1985,1980,-5
50660.jpg,1985,2005,20
50665.jpg,1985,2010,25
50670.jpg,1985,1970,-15
50675.jpg,1985,2010,25
50680.jpg,1985,1970,-15
50685.jpg,1985,2005,20
50690.jpg,1985,2010,25
50695.jpg,1985,1996,11
50700.jpg,1985,1986,1
50705.jpg,1985,1960,-25
50710.jpg,1985,1920,-65
50715.jpg,1985,2000,15
50720.jpg,1985,1850,-135
50730.jpg,1985,1980,-5
50735.jpg,1985,2010,25
50740.jpg,1985,2000,15
50745.jpg,1985,2010,25
50750.jpg,1985,2005,20
50755.jpg,1985,2010,25
50760.jpg,1985,1980,-5
50765.jpg,1985,2010,25
50770.jpg,1985,1980,-5
50775.jpg,1985,2005,20
50780.jpg,1986,2010,24
50785.jpg,1986,1980,-6
50790.jpg,1986,1950,-36
50795.jpg,1986,2010,24
50800.jpg,1986,2000,14
50805.jpg,1986,2010,24
50810.jpg,1986,1980,-6
50815.jpg,1986,1970,-16
50820.jpg,1986,1980,-6
50830.jpg,1986,1980,-6
50835.jpg,1986,2010,24
50840.jpg,1986,1971,-15
50845.jpg,1986,1970,-16
50850.jpg,1986,1980,-6
50855.jpg,1986,2010,24
50860.jpg,1986,1980,-6
50865.jpg,1986,1900,-86
50870.jpg,1986,2010,24
50885.jpg,1986,2005,19
50890.jpg,1986,1970,-16
50895.jpg,1986,2010,24
50900.jpg,1986,1950,-36
50905.jpg,1986,1970,-16
50910.jpg,1986,2000,14
50915.jpg,1986,2000,14
50920.jpg,1986,1950,-36
50925.jpg,1986,1850,-136
50930.jpg,1986,2010,24
50935.jpg,1986,1960,-26
50940.jpg,1986,1937,-49
50945.jpg,1986,2010,24
50950.jpg,1986,2010,24
50955.jpg,1986,2010,24
50960.jpg,1986,1980,-6
50965.jpg,1986,1980,-6
50970.jpg,1986,2010,24
50975.jpg,1986,2001,15
50980.jpg,1986,1900,-86
50985.jpg,1986,1950,-36
50990.jpg,1987,1850,-137
50995.jpg,1987,1980,-7
51000.jpg,1987,2000,13
51010.jpg,1987,2010,23
51015.jpg,1987,1960,-27
51020.jpg,1987,1980,-7
51025.jpg,1987,2000,13
51030.jpg,1987,2010,23
51035.jpg,1987,2003,16
51040.jpg,1987,1980,-7
51045.jpg,1987,2010,23
51050.jpg,1987,1980,-7
51055.jpg,1987,1980,-7
51060.jpg,1987,1985,-2
51065.jpg,1987,2000,13
