name,year,pred,diff
46705.jpg,1964,2010,46
46710.jpg,1964,1975,11
46715.jpg,1964,1950,-14
46720.jpg,1964,1973,9
46725.jpg,1964,1988,24
46730.jpg,1964,1990,26
46735.jpg,1964,2000,36
46740.jpg,1964,1958,-6
46745.jpg,1964,1850,-114
46750.jpg,1964,1653,-311
46755.jpg,1964,1953,-11
46760.jpg,1964,1900,-64
46765.jpg,1964,2000,36
46770.jpg,1964,1950,-14
46775.jpg,1964,2000,36
46780.jpg,1964,1990,26
46785.jpg,1964,1980,16
46790.jpg,1964,1970,6
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1950,-14
46815.jpg,1964,2015,51
46820.jpg,1965,2000,35
46825.jpg,1965,2018,53
46830.jpg,1965,2020,55
46835.jpg,1965,1985,20
46840.jpg,1965,1475,-490
46845.jpg,1965,2012,47
46850.jpg,1965,2000,35
46860.jpg,1965,2003,38
46865.jpg,1965,1990,25
46870.jpg,1965,2015,50
46875.jpg,1965,2010,45
46885.jpg,1965,2020,55
46890.jpg,1965,2015,50
46895.jpg,1965,1960,-5
46900.jpg,1965,1990,25
46905.jpg,1965,1929,-36
46910.jpg,1965,1950,-15
46915.jpg,1965,2003,38
46920.jpg,1965,1950,-15
46930.jpg,1965,1957,-8
46935.jpg,1965,1990,25
46940.jpg,1965,1920,-45
46945.jpg,1965,1980,15
46950.jpg,1965,1950,-15
46955.jpg,1965,2009,44
46960.jpg,1965,2010,45
46965.jpg,1965,2010,45
46970.jpg,1965,1965,0
46990.jpg,1965,1995,30
46995.jpg,1965,1875,-90
47000.jpg,1965,1960,-5
47005.jpg,1966,1960,-6
47010.jpg,1966,1960,-6
47015.jpg,1966,2010,44
47020.jpg,1966,1980,14
47025.jpg,1966,1950,-16
47030.jpg,1966,2005,39
47035.jpg,1966,2000,34
47040.jpg,1966,1993,27
47050.jpg,1966,2018,52
47055.jpg,1966,1950,-16
47060.jpg,1966,2010,44
47065.jpg,1966,1950,-16
47070.jpg,1966,1924,-42
47075.jpg,1966,1980,14
47080.jpg,1966,1950,-16
47085.jpg,1966,1967,1
47090.jpg,1966,1983,17
47100.jpg,1966,1890,-76
47105.jpg,1966,1962,-4
47115.jpg,1966,1870,-96
47120.jpg,1966,1950,-16
47125.jpg,1966,1930,-36
47130.jpg,1966,1941,-25
47135.jpg,1966,1970,4
47140.jpg,1966,1965,-1
47145.jpg,1966,1890,-76
47150.jpg,1966,1960,-6
47155.jpg,1966,1890,-76
47170.jpg,1966,2018,52
47175.jpg,1966,2010,44
47180.jpg,1966,1990,24
47185.jpg,1966,1952,-14
47190.jpg,1966,1983,17
47195.jpg,1966,1990,24
47200.jpg,1966,1984,18
47205.jpg,1966,1950,-16
47210.jpg,1966,1965,-1
47215.jpg,1966,1975,9
47220.jpg,1966,2005,39
47225.jpg,1967,1970,3
47230.jpg,1967,1930,-37
47235.jpg,1967,1930,-37
47240.jpg,1967,1960,-7
47245.jpg,1967,1972,5
47255.jpg,1967,1975,8
47265.jpg,1967,2010,43
47270.jpg,1967,1984,17
47275.jpg,1967,2010,43
47280.jpg,1967,1991,24
47285.jpg,1967,1995,28
47290.jpg,1967,1990,23
47295.jpg,1967,1935,-32
47300.jpg,1967,1859,-108
47305.jpg,1967,1600,-367
47310.jpg,1967,1949,-18
47315.jpg,1967,1970,3
47320.jpg,1967,1970,3
47325.jpg,1967,1970,3
47330.jpg,1967,2000,33
47335.jpg,1967,1975,8
47340.jpg,1967,1990,23
47345.jpg,1967,1950,-17
47350.jpg,1967,1894,-73
47355.jpg,1967,1950,-17
47360.jpg,1967,1865,-102
47365.jpg,1967,1890,-77
47370.jpg,1967,1970,3
47375.jpg,1967,1990,23
47380.jpg,1967,2010,43
47385.jpg,1967,1980,13
47395.jpg,1967,1985,18
47400.jpg,1967,2000,33
47405.jpg,1967,2000,33
47410.jpg,1967,2020,53
47420.jpg,1967,1960,-7
47425.jpg,1967,1995,28
47430.jpg,1967,1977,10
47435.jpg,1967,1965,-2
47440.jpg,1967,1940,-27
47445.jpg,1967,1990,23
47450.jpg,1968,1950,-18
47455.jpg,1968,1970,2
47460.jpg,1968,1999,31
47465.jpg,1968,2010,42
47470.jpg,1968,1960,-8
47475.jpg,1968,1950,-18
47480.jpg,1968,2010,42
47485.jpg,1968,1960,-8
47490.jpg,1968,2021,53
47495.jpg,1968,1970,2
47500.jpg,1968,2010,42
47505.jpg,1968,2023,55
47515.jpg,1968,1950,-18
47520.jpg,1968,1970,2
47525.jpg,1968,2000,32
47530.jpg,1968,1960,-8
47535.jpg,1968,1980,12
47540.jpg,1968,1982,14
47545.jpg,1968,1960,-8
47550.jpg,1968,2017,49
47555.jpg,1968,1950,-18
47560.jpg,1968,2000,32
47565.jpg,1968,1960,-8
47570.jpg,1968,1963,-5
47575.jpg,1968,1780,-188
47580.jpg,1968,1960,-8
47585.jpg,1968,1900,-68
47590.jpg,1968,2000,32
47595.jpg,1968,1996,28
47600.jpg,1968,2000,32
47610.jpg,1968,2018,50
47620.jpg,1968,1965,-3
47625.jpg,1968,1940,-28
47630.jpg,1968,1980,12
47635.jpg,1968,1960,-8
47640.jpg,1968,1983,15
47645.jpg,1968,1980,12
47650.jpg,1969,1990,21
47655.jpg,1969,1945,-24
47660.jpg,1969,1980,11
47665.jpg,1969,1998,29
47670.jpg,1969,1995,26
47675.jpg,1969,1785,-184
47680.jpg,1969,2023,54
47685.jpg,1969,1980,11
47690.jpg,1969,2010,41
47695.jpg,1969,2000,31
47700.jpg,1969,2015,46
47710.jpg,1969,1980,11
47715.jpg,1969,1900,-69
47720.jpg,1969,1975,6
47730.jpg,1969,2005,36
47735.jpg,1969,2010,41
47740.jpg,1969,1990,21
47745.jpg,1969,1999,30
47750.jpg,1969,1990,21
47755.jpg,1969,1880,-89
47760.jpg,1969,1986,17
47765.jpg,1969,2010,41
47770.jpg,1969,2000,31
47780.jpg,1969,1970,1
47785.jpg,1969,2025,56
47790.jpg,1969,1965,-4
47795.jpg,1969,1985,16
47800.jpg,1969,1950,-19
47805.jpg,1969,1875,-94
47810.jpg,1969,1990,21
47815.jpg,1969,2015,46
47820.jpg,1969,1970,1
47825.jpg,1969,1949,-20
47830.jpg,1969,1950,-19
47835.jpg,1970,1900,-70
47840.jpg,1970,1973,3
47845.jpg,1970,1970,0
47850.jpg,1970,21,-1949
47855.jpg,1970,1943,-27
47860.jpg,1970,2000,30
47865.jpg,1970,1988,18
47870.jpg,1970,1987,17
47875.jpg,1970,2000,30
47880.jpg,1970,2010,40
47890.jpg,1970,1990,20
47895.jpg,1970,1970,0
47900.jpg,1970,1960,-10
47905.jpg,1970,1970,0
47910.jpg,1970,1950,-20
47915.jpg,1970,2010,40
47920.jpg,1970,1960,-10
47925.jpg,1970,2000,30
47930.jpg,1970,1900,-70
47935.jpg,1970,1970,0
47940.jpg,1970,1960,-10
47945.jpg,1970,1750,-220
47950.jpg,1970,2000,30
47955.jpg,1970,1960,-10
47960.jpg,1970,1980,10
47965.jpg,1970,2010,40
47970.jpg,1970,2015,45
47975.jpg,1970,1960,-10
47980.jpg,1970,1901,-69
47985.jpg,1970,2000,30
47990.jpg,1970,1990,20
47995.jpg,1970,1990,20
48000.jpg,1971,1950,-21
48005.jpg,1971,1980,9
48010.jpg,1971,1950,-21
48020.jpg,1971,2020,49
48025.jpg,1971,2000,29
48030.jpg,1971,2025,54
48035.jpg,1971,1970,-1
48040.jpg,1971,1980,9
48045.jpg,1971,2010,39
48050.jpg,1971,2024,53
48065.jpg,1971,1950,-21
48070.jpg,1971,1893,-78
48075.jpg,1971,1997,26
48080.jpg,1971,1970,-1
48085.jpg,1971,1999,28
48090.jpg,1971,1993,22
48095.jpg,1971,1900,-71
48100.jpg,1971,1950,-21
48105.jpg,1971,2010,39
48110.jpg,1971,1990,19
48115.jpg,1971,1970,-1
48120.jpg,1971,2000,29
48130.jpg,1971,1980,9
48135.jpg,1971,1984,13
48140.jpg,1971,2015,44
48145.jpg,1971,2020,49
48150.jpg,1971,2000,29
48155.jpg,1971,1975,4
48160.jpg,1971,1972,1
48170.jpg,1971,1960,-11
48175.jpg,1971,1950,-21
48180.jpg,1972,1950,-22
48185.jpg,1972,1960,-12
48190.jpg,1972,1965,-7
48195.jpg,1972,1993,21
48200.jpg,1972,1950,-22
48205.jpg,1972,1985,13
48215.jpg,1972,2020,48
48220.jpg,1972,1985,13
48225.jpg,1972,2010,38
48230.jpg,1972,2002,30
48235.jpg,1972,2004,32
48240.jpg,1972,2014,42
48245.jpg,1972,1980,8
48250.jpg,1972,1980,8
48255.jpg,1972,1950,-22
48260.jpg,1972,1964,-8
48265.jpg,1972,1990,18
48270.jpg,1972,1970,-2
48275.jpg,1972,1980,8
48280.jpg,1972,1960,-12
48285.jpg,1972,1970,-2
48290.jpg,1972,1850,-122
48295.jpg,1972,1995,23
48300.jpg,1972,1975,3
48305.jpg,1972,2020,48
48310.jpg,1972,2010,38
48320.jpg,1972,1970,-2
48325.jpg,1972,1982,10
48330.jpg,1972,2010,38
48335.jpg,1972,1880,-92
48340.jpg,1972,1970,-2
48345.jpg,1972,1975,3
48350.jpg,1972,1970,-2
48355.jpg,1972,1850,-122
48360.jpg,1973,1950,-23
48365.jpg,1973,2010,37
48370.jpg,1973,1980,7
48375.jpg,1973,1905,-68
48380.jpg,1973,1975,2
48385.jpg,1973,2000,27
48390.jpg,1973,1970,-3
48395.jpg,1973,1980,7
48400.jpg,1973,1990,17
48405.jpg,1973,2000,27
48410.jpg,1973,2010,37
48415.jpg,1973,2015,42
48420.jpg,1973,2020,47
48425.jpg,1973,1971,-2
48430.jpg,1973,1975,2
48435.jpg,1973,1970,-3
48440.jpg,1973,1960,-13
48445.jpg,1973,1970,-3
48450.jpg,1973,1950,-23
48455.jpg,1973,-1,-1974
48465.jpg,1973,1900,-73
48475.jpg,1973,1950,-23
48480.jpg,1973,1960,-13
48490.jpg,1973,2004,31
48495.jpg,1973,1980,7
48500.jpg,1973,-1,-1974
48505.jpg,1973,1970,-3
48510.jpg,1973,2010,37
48515.jpg,1973,1124,-849
48525.jpg,1973,1960,-13
48530.jpg,1974,1980,6
48535.jpg,1974,1950,-24
48540.jpg,1974,1953,-21
48545.jpg,1974,1981,7
48550.jpg,1974,1950,-24
48555.jpg,1974,1980,6
48560.jpg,1974,2018,44
48565.jpg,1974,1985,11
48570.jpg,1974,2023,49
48575.jpg,1974,1980,6
48580.jpg,1974,1995,21
48585.jpg,1974,1960,-14
48590.jpg,1974,1453,-521
48595.jpg,1974,1950,-24
48600.jpg,1974,1970,-4
48605.jpg,1974,1975,1
48610.jpg,1974,2010,36
48615.jpg,1974,2004,30
48620.jpg,1974,1950,-24
48625.jpg,1974,1900,-74
48630.jpg,1974,1995,21
48635.jpg,1974,2010,36
48640.jpg,1974,1600,-374
48650.jpg,1974,1987,13
48670.jpg,1974,2010,36
48675.jpg,1974,2010,36
48680.jpg,1974,2010,36
48685.jpg,1974,2000,26
48690.jpg,1974,1985,11
48695.jpg,1974,1750,-224
48700.jpg,1974,1995,21
48705.jpg,1974,1995,21
48710.jpg,1974,2000,26
48715.jpg,1974,1950,-24
48720.jpg,1974,2000,26
48725.jpg,1974,1898,-76
48735.jpg,1975,2000,25
48740.jpg,1975,1983,8
48745.jpg,1975,2007,32
48750.jpg,1975,1970,-5
48755.jpg,1975,1960,-15
48760.jpg,1975,1973,-2
48765.jpg,1975,1980,5
48770.jpg,1975,1997,22
48775.jpg,1975,2010,35
48780.jpg,1975,2000,25
48785.jpg,1975,1950,-25
48790.jpg,1975,2015,40
48795.jpg,1975,1975,0
48800.jpg,1975,1950,-25
48805.jpg,1975,1960,-15
48810.jpg,1975,1985,10
48815.jpg,1975,1967,-8
48820.jpg,1975,1960,-15
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,1924,-51
48840.jpg,1975,2016,41
48845.jpg,1975,2006,31
48850.jpg,1975,1950,-25
48855.jpg,1975,2015,40
48860.jpg,1975,2010,35
48865.jpg,1975,1960,-15
48870.jpg,1975,1995,20
48875.jpg,1975,1985,10
48880.jpg,1975,2023,48
48885.jpg,1975,1962,-13
48890.jpg,1975,2000,25
48895.jpg,1975,1950,-25
48900.jpg,1976,1700,-276
48905.jpg,1976,1950,-26
48910.jpg,1976,1960,-16
48915.jpg,1976,1980,4
48920.jpg,1976,2010,34
48925.jpg,1976,1995,19
48930.jpg,1976,2010,34
48940.jpg,1976,2000,24
48945.jpg,1976,2010,34
48950.jpg,1976,2023,47
48955.jpg,1976,1970,-6
48960.jpg,1976,1985,9
48965.jpg,1976,1950,-26
48970.jpg,1976,1995,19
48975.jpg,1976,2020,44
48985.jpg,1976,2000,24
48990.jpg,1976,1900,-76
49000.jpg,1976,1750,-226
49020.jpg,1976,1950,-26
49030.jpg,1976,2010,34
49035.jpg,1976,2010,34
49040.jpg,1976,1983,7
49045.jpg,1976,2000,24
49050.jpg,1976,2010,34
49060.jpg,1976,1960,-16
49065.jpg,1976,1900,-76
49070.jpg,1976,1974,-2
49075.jpg,1976,1767,-209
49080.jpg,1976,1972,-4
49085.jpg,1976,1975,-1
49090.jpg,1976,1990,14
49095.jpg,1977,1950,-27
49100.jpg,1977,1910,-67
49105.jpg,1977,1995,18
49110.jpg,1977,1982,5
49115.jpg,1977,1972,-5
49120.jpg,1977,2018,41
49125.jpg,1977,1970,-7
49130.jpg,1977,1960,-17
49135.jpg,1977,1993,16
49140.jpg,1977,1972,-5
49145.jpg,1977,1987,10
49150.jpg,1977,1965,-12
49155.jpg,1977,2005,28
49160.jpg,1977,2000,23
49165.jpg,1977,1902,-75
49170.jpg,1977,1950,-27
49175.jpg,1977,1750,-227
49180.jpg,1977,1997,20
49185.jpg,1977,2001,24
49190.jpg,1977,2024,47
49195.jpg,1977,1994,17
49205.jpg,1977,2005,28
49210.jpg,1977,2010,33
49215.jpg,1977,2012,35
49220.jpg,1977,2015,38
49225.jpg,1977,1984,7
49230.jpg,1977,1625,-352
49235.jpg,1977,1960,-17
49240.jpg,1977,1990,13
49250.jpg,1977,1900,-77
49255.jpg,1977,1940,-37
49260.jpg,1978,2023,45
49265.jpg,1978,2005,27
49270.jpg,1978,1980,2
49280.jpg,1978,2001,23
49285.jpg,1978,2000,22
49290.jpg,1978,1950,-28
49295.jpg,1978,2014,36
49305.jpg,1978,2000,22
49310.jpg,1978,2010,32
49315.jpg,1978,1980,2
49320.jpg,1978,1960,-18
49325.jpg,1978,1959,-19
49330.jpg,1978,2010,32
49335.jpg,1978,1950,-28
49340.jpg,1978,1890,-88
49345.jpg,1978,1965,-13
49350.jpg,1978,1994,16
49355.jpg,1978,2002,24
49360.jpg,1978,2000,22
49365.jpg,1978,2023,45
49370.jpg,1978,2007,29
49375.jpg,1978,2015,37
49385.jpg,1978,2013,35
49390.jpg,1978,1973,-5
49395.jpg,1978,2000,22
49400.jpg,1978,1950,-28
49405.jpg,1979,1960,-19
49410.jpg,1979,1970,-9
49415.jpg,1979,2023,44
49420.jpg,1979,2000,21
49425.jpg,1979,2005,26
49430.jpg,1979,2000,21
49435.jpg,1979,1960,-19
49440.jpg,1979,1970,-9
49445.jpg,1979,1950,-29
49450.jpg,1979,2000,21
49455.jpg,1979,1965,-14
49460.jpg,1979,2000,21
49465.jpg,1979,1900,-79
49470.jpg,1979,2023,44
49475.jpg,1979,2015,36
49480.jpg,1979,1900,-79
49485.jpg,1979,1960,-19
49490.jpg,1979,1990,11
49495.jpg,1979,1830,-149
49500.jpg,1979,2015,36
49505.jpg,1979,2007,28
49510.jpg,1979,1950,-29
49515.jpg,1979,1990,11
49525.jpg,1979,2021,42
49530.jpg,1979,2023,44
49535.jpg,1979,2018,39
49540.jpg,1979,1978,-1
49545.jpg,1979,1965,-14
49550.jpg,1979,2003,24
49555.jpg,1979,2015,36
49560.jpg,1979,2018,39
49565.jpg,1980,-1,-1981
49570.jpg,1980,1930,-50
49585.jpg,1980,1975,-5
49590.jpg,1980,1995,15
49595.jpg,1980,2000,20
49600.jpg,1980,1970,-10
49605.jpg,1980,1980,0
49610.jpg,1980,1985,5
49615.jpg,1980,2024,44
49620.jpg,1980,1985,5
49625.jpg,1980,1950,-30
49630.jpg,1980,2010,30
49635.jpg,1980,2018,38
49640.jpg,1980,2020,40
49645.jpg,1980,2013,33
49650.jpg,1980,1950,-30
49655.jpg,1980,1950,-30
49660.jpg,1980,1970,-10
49665.jpg,1980,2000,20
49675.jpg,1980,1980,0
49680.jpg,1980,1950,-30
49685.jpg,1980,1990,10
49690.jpg,1980,1985,5
49695.jpg,1980,1990,10
49700.jpg,1980,1965,-15
49705.jpg,1980,1970,-10
49710.jpg,1981,2015,34
49715.jpg,1981,2010,29
49720.jpg,1981,2005,24
49725.jpg,1981,1950,-31
49735.jpg,1981,2010,29
49740.jpg,1981,1985,4
49745.jpg,1981,1990,9
49750.jpg,1981,-1,-1982
49755.jpg,1981,1977,-4
49760.jpg,1981,1990,9
49770.jpg,1981,2010,29
49775.jpg,1981,1970,-11
49780.jpg,1981,2000,19
49785.jpg,1981,1975,-6
49790.jpg,1981,2000,19
49795.jpg,1981,1979,-2
49800.jpg,1981,1965,-16
49805.jpg,1981,2023,42
49810.jpg,1981,2010,29
49815.jpg,1981,1950,-31
49820.jpg,1981,1930,-51
49825.jpg,1981,1960,-21
49830.jpg,1981,2000,19
49835.jpg,1981,1922,-59
49840.jpg,1981,1900,-81
49845.jpg,1981,1967,-14
49850.jpg,1981,2015,34
49860.jpg,1981,2006,25
49865.jpg,1981,2009,28
49875.jpg,1981,1985,4
49880.jpg,1981,2010,29
49885.jpg,1981,2020,39
49890.jpg,1981,1950,-31
49895.jpg,1981,1982,1
49900.jpg,1981,1310,-671
49905.jpg,1981,1999,18
49910.jpg,1981,1995,14
49915.jpg,1981,1950,-31
49920.jpg,1982,2000,18
49925.jpg,1982,892,-1090
49930.jpg,1982,2010,28
49935.jpg,1982,1980,-2
49940.jpg,1982,1980,-2
49945.jpg,1982,2000,18
49950.jpg,1982,2000,18
49955.jpg,1982,1923,-59
49960.jpg,1982,2000,18
49965.jpg,1982,1988,6
49975.jpg,1982,2005,23
49980.jpg,1982,2015,33
49985.jpg,1982,2015,33
49990.jpg,1982,2000,18
49995.jpg,1982,1930,-52
50000.jpg,1982,2000,18
50005.jpg,1982,2000,18
50010.jpg,1982,2000,18
50015.jpg,1982,2001,19
50020.jpg,1982,2005,23
50025.jpg,1982,2000,18
50030.jpg,1982,2000,18
50035.jpg,1982,1913,-69
50040.jpg,1982,1995,13
50045.jpg,1982,2010,28
50050.jpg,1982,1960,-22
50055.jpg,1982,2005,23
50060.jpg,1982,1994,12
50065.jpg,1982,1930,-52
50070.jpg,1982,1993,11
50075.jpg,1982,1920,-62
50080.jpg,1982,1950,-32
50095.jpg,1982,1920,-62
50100.jpg,1982,1585,-397
50105.jpg,1982,1960,-22
50110.jpg,1982,1917,-65
50115.jpg,1982,2010,28
50120.jpg,1982,2010,28
50145.jpg,1982,1885,-97
50150.jpg,1982,1985,3
50155.jpg,1982,1965,-17
50160.jpg,1983,1300,-683
50165.jpg,1983,1997,14
50170.jpg,1983,1985,2
50175.jpg,1983,1990,7
50185.jpg,1983,1920,-63
50190.jpg,1983,1930,-53
50195.jpg,1983,1970,-13
50200.jpg,1983,2000,17
50205.jpg,1983,2010,27
50210.jpg,1983,1973,-10
50220.jpg,1983,2012,29
50225.jpg,1983,1975,-8
50230.jpg,1983,1980,-3
50235.jpg,1983,1960,-23
50240.jpg,1983,2005,22
50245.jpg,1983,2010,27
50250.jpg,1983,1985,2
50255.jpg,1983,1974,-9
50260.jpg,1983,1978,-5
50270.jpg,1983,2010,27
50275.jpg,1983,1970,-13
50280.jpg,1983,20,-1963
50285.jpg,1983,2000,17
50290.jpg,1983,1980,-3
50295.jpg,1983,1990,7
50300.jpg,1983,1653,-330
50305.jpg,1983,1970,-13
50310.jpg,1983,1975,-8
50315.jpg,1983,1945,-38
50320.jpg,1983,1960,-23
50325.jpg,1983,1900,-83
50330.jpg,1983,1960,-23
50335.jpg,1983,2010,27
50340.jpg,1983,2016,33
50345.jpg,1983,2000,17
50350.jpg,1983,2015,32
50355.jpg,1983,1950,-33
50360.jpg,1983,1950,-33
50365.jpg,1983,1990,7
50370.jpg,1983,2005,22
50375.jpg,1983,2020,37
50380.jpg,1983,2000,17
50385.jpg,1983,2010,27
50390.jpg,1984,2037,53
50395.jpg,1984,1980,-4
50400.jpg,1984,1960,-24
50405.jpg,1984,2003,19
50410.jpg,1984,2018,34
50415.jpg,1984,1983,-1
50420.jpg,1984,1970,-14
50425.jpg,1984,1968,-16
50430.jpg,1984,1980,-4
50435.jpg,1984,1985,1
50440.jpg,1984,2000,16
50445.jpg,1984,1950,-34
50450.jpg,1984,1983,-1
50455.jpg,1984,1960,-24
50465.jpg,1984,2022,38
50470.jpg,1984,2000,16
50475.jpg,1984,2000,16
50480.jpg,1984,2000,16
50485.jpg,1984,1960,-24
50490.jpg,1984,1985,1
50495.jpg,1984,55,-1929
50500.jpg,1984,1950,-34
50505.jpg,1984,1960,-24
50515.jpg,1984,2020,36
50520.jpg,1984,1970,-14
50525.jpg,1984,1984,0
50530.jpg,1984,1950,-34
50535.jpg,1984,1990,6
50540.jpg,1984,2005,21
50545.jpg,1984,1995,11
50550.jpg,1984,2015,31
50555.jpg,1984,2010,26
50560.jpg,1984,1950,-34
50565.jpg,1984,1960,-24
50570.jpg,1984,2000,16
50575.jpg,1984,2010,26
50580.jpg,1985,1800,-185
50585.jpg,1985,1970,-15
50595.jpg,1985,2016,31
50600.jpg,1985,2005,20
50605.jpg,1985,1990,5
50610.jpg,1985,2010,25
50615.jpg,1985,1960,-25
50620.jpg,1985,2010,25
50630.jpg,1985,1986,1
50635.jpg,1985,1980,-5
50640.jpg,1985,2010,25
50645.jpg,1985,1975,-10
50650.jpg,1985,2000,15
50655.jpg,1985,2010,25
50660.jpg,1985,-1,-1986
50665.jpg,1985,2010,25
50670.jpg,1985,1989,4
50675.jpg,1985,1975,-10
50680.jpg,1985,1970,-15
50685.jpg,1985,1988,3
50690.jpg,1985,2010,25
50695.jpg,1985,-1,-1986
50700.jpg,1985,1975,-10
50705.jpg,1985,1950,-35
50710.jpg,1985,1947,-38
50715.jpg,1985,1994,9
50720.jpg,1985,1850,-135
50730.jpg,1985,2000,15
50735.jpg,1985,2005,20
50740.jpg,1985,2000,15
50745.jpg,1985,1965,-20
50750.jpg,1985,2000,15
50755.jpg,1985,1990,5
50760.jpg,1985,1990,5
50765.jpg,1985,1995,10
50770.jpg,1985,1980,-5
50775.jpg,1985,1453,-532
50780.jpg,1986,2008,22
50785.jpg,1986,2010,24
50790.jpg,1986,1985,-1
50795.jpg,1986,2015,29
50800.jpg,1986,1990,4
50805.jpg,1986,2010,24
50810.jpg,1986,1950,-36
50815.jpg,1986,1980,-6
50820.jpg,1986,1975,-11
50830.jpg,1986,1983,-3
50835.jpg,1986,1989,3
50840.jpg,1986,2000,14
50845.jpg,1986,1980,-6
50850.jpg,1986,2010,24
50855.jpg,1986,1997,11
50860.jpg,1986,2010,24
50865.jpg,1986,1860,-126
50870.jpg,1986,1980,-6
50885.jpg,1986,1977,-9
50890.jpg,1986,1945,-41
50895.jpg,1986,2017,31
50900.jpg,1986,1890,-96
50905.jpg,1986,1999,13
50910.jpg,1986,1973,-13
50915.jpg,1986,1960,-26
50920.jpg,1986,1950,-36
50925.jpg,1986,1820,-166
50930.jpg,1986,1960,-26
50935.jpg,1986,1960,-26
50940.jpg,1986,1830,-156
50945.jpg,1986,2010,24
50950.jpg,1986,1887,-99
50955.jpg,1986,2013,27
50960.jpg,1986,1990,4
50965.jpg,1986,1981,-5
50970.jpg,1986,1985,-1
50975.jpg,1986,1998,12
50980.jpg,1986,2000,14
50985.jpg,1986,1950,-36
50990.jpg,1987,1600,-387
50995.jpg,1987,1952,-35
51000.jpg,1987,1996,9
51010.jpg,1987,2000,13
51015.jpg,1987,2000,13
51020.jpg,1987,1950,-37
51025.jpg,1987,1985,-2
51030.jpg,1987,1975,-12
51035.jpg,1987,1982,-5
51040.jpg,1987,-1,-1988
51045.jpg,1987,1965,-22
51050.jpg,1987,1993,6
51055.jpg,1987,-1,-1988
51060.jpg,1987,2000,13
51065.jpg,1987,2008,21
51070.jpg,1987,1959,-28
51075.jpg,1987,1960,-27
51080.jpg,1987,2000,13
51085.jpg,1987,1943,-44
51090.jpg,1987,2016,29
51095.jpg,1987,2000,13
51100.jpg,1987,1965,-22
51105.jpg,1987,1967,-20
51110.jpg,1987,1963,-24
51115.jpg,1987,2023,36
51120.jpg,1987,1900,-87
51125.jpg,1987,1690,-297
51130.jpg,1987,1900,-87
51135.jpg,1987,2000,13
51140.jpg,1987,2010,23
51145.jpg,1987,1975,-12
51155.jpg,1987,2018,31
51165.jpg,1987,1934,-53
51170.jpg,1987,1935,-52
51175.jpg,1987,2003,16
51180.jpg,1987,1990,3
51200.jpg,1988,1960,-28
51205.jpg,1988,1985,-3
51210.jpg,1988,1980,-8
51215.jpg,1988,2010,22
51220.jpg,1988,1970,-18
51225.jpg,1988,1950,-38
51240.jpg,1988,2010,22
51245.jpg,1988,2000,12
51250.jpg,1988,1990,2
51255.jpg,1988,1997,9
51260.jpg,1988,2005,17
51265.jpg,1988,2005,17
51270.jpg,1988,1960,-28
51275.jpg,1988,1970,-18
51280.jpg,1988,1983,-5
51285.jpg,1988,1995,7
51290.jpg,1988,2010,22
51295.jpg,1988,1950,-38
51300.jpg,1988,2000,12
51305.jpg,1988,1955,-33
51310.jpg,1988,1965,-23
51315.jpg,1988,1962,-26
51320.jpg,1988,1900,-88
51330.jpg,1988,1940,-48
51335.jpg,1988,1880,-108
51340.jpg,1988,2010,22
51345.jpg,1988,1900,-88
51350.jpg,1988,1890,-98
51355.jpg,1988,1985,-3
51360.jpg,1988,2000,12
51365.jpg,1988,1980,-8
51370.jpg,1988,1985,-3
51375.jpg,1988,2022,34
51380.jpg,1988,2010,22
51385.jpg,1988,1990,2
51390.jpg,1988,1980,-8
51395.jpg,1988,1960,-28
51400.jpg,1988,1981,-7
51405.jpg,1988,2000,12
51410.jpg,1989,2000,11
51415.jpg,1989,1990,1
51420.jpg,1989,1998,9
51425.jpg,1989,2010,21
51430.jpg,1989,1993,4
51435.jpg,1989,2023,34
51440.jpg,1989,1990,1
51445.jpg,1989,1980,-9
51455.jpg,1989,1960,-29
51460.jpg,1989,2020,31
51470.jpg,1989,2001,12
51475.jpg,1989,1985,-4
51480.jpg,1989,1970,-19
51485.jpg,1989,1965,-24
51490.jpg,1989,1985,-4
51495.jpg,1989,1970,-19
51500.jpg,1989,1990,1
51505.jpg,1989,2005,16
51510.jpg,1989,2010,21
51515.jpg,1989,1980,-9
51520.jpg,1989,2000,11
51525.jpg,1989,1938,-51
51530.jpg,1989,1935,-54
51535.jpg,1989,1995,6
51540.jpg,1989,1985,-4
51545.jpg,1989,1949,-40
51550.jpg,1989,1895,-94
51555.jpg,1989,-1,-1990
51560.jpg,1989,2010,21
51565.jpg,1989,1985,-4
51575.jpg,1989,2000,11
51580.jpg,1989,1600,-389
51585.jpg,1989,1980,-9
51590.jpg,1989,2000,11
51595.jpg,1989,2005,16
51600.jpg,1989,2020,31
51605.jpg,1990,1930,-60
51610.jpg,1990,2020,30
51615.jpg,1990,1980,-10
51620.jpg,1990,2015,25
51625.jpg,1990,1990,0
51630.jpg,1990,2000,10
51635.jpg,1990,1970,-20
51640.jpg,1990,1995,5
51645.jpg,1990,2000,10
51650.jpg,1990,1986,-4
51655.jpg,1990,2020,30
51660.jpg,1990,2010,20
51670.jpg,1990,2004,14
51675.jpg,1990,1995,5
51680.jpg,1990,1995,5
