name,year,pred,diff
45635.jpg,1957,1950,-7
45640.jpg,1957,1950,-7
45645.jpg,1957,1850,-107
45650.jpg,1957,1955,-2
45655.jpg,1957,1950,-7
45660.jpg,1957,1964,7
45665.jpg,1957,1920,-37
45675.jpg,1957,2010,53
45680.jpg,1957,1920,-37
45685.jpg,1957,2010,53
45695.jpg,1957,2010,53
45700.jpg,1958,1920,-38
45705.jpg,1958,2015,57
45715.jpg,1958,1982,24
45720.jpg,1958,1985,27
45730.jpg,1958,1970,12
45735.jpg,1958,2010,52
45740.jpg,1958,1950,-8
45745.jpg,1958,1970,12
45750.jpg,1958,1985,27
45755.jpg,1958,1930,-28
45760.jpg,1958,1950,-8
45765.jpg,1958,1965,7
45770.jpg,1958,1958,0
45775.jpg,1958,1970,12
45780.jpg,1958,1950,-8
45785.jpg,1958,1970,12
45790.jpg,1958,1960,2
45795.jpg,1958,1950,-8
45800.jpg,1958,1950,-8
45805.jpg,1958,1950,-8
45810.jpg,1958,1650,-308
45815.jpg,1958,2010,52
45820.jpg,1958,2005,47
45825.jpg,1958,1985,27
45830.jpg,1958,1960,2
45835.jpg,1958,1930,-28
45840.jpg,1958,1960,2
45845.jpg,1958,1965,7
45850.jpg,1958,1950,-8
45855.jpg,1959,2010,51
45860.jpg,1959,1850,-109
45870.jpg,1959,2010,51
45880.jpg,1959,1920,-39
45885.jpg,1959,1985,26
45890.jpg,1959,1937,-22
45895.jpg,1959,1959,0
45900.jpg,1959,1970,11
45905.jpg,1959,1950,-9
45910.jpg,1959,2010,51
45915.jpg,1959,1985,26
45925.jpg,1959,1950,-9
45930.jpg,1959,1960,1
45935.jpg,1959,1975,16
45940.jpg,1959,1985,26
45945.jpg,1959,2005,46
45950.jpg,1959,1985,26
45955.jpg,1959,1986,27
45960.jpg,1959,1965,6
45965.jpg,1959,1930,-29
45970.jpg,1959,1985,26
45975.jpg,1959,1950,-9
45980.jpg,1959,1950,-9
45985.jpg,1959,1960,1
45990.jpg,1960,1920,-40
45995.jpg,1960,2023,63
46000.jpg,1960,1988,28
46005.jpg,1960,1985,25
46015.jpg,1960,1970,10
46025.jpg,1960,2010,50
46030.jpg,1960,2010,50
46035.jpg,1960,1960,0
46040.jpg,1960,1950,-10
46045.jpg,1960,2005,45
46050.jpg,1960,1933,-27
46055.jpg,1960,1930,-30
46060.jpg,1960,1960,0
46065.jpg,1960,1975,15
46070.jpg,1960,1970,10
46075.jpg,1960,1970,10
46080.jpg,1960,1964,4
46085.jpg,1960,1953,-7
46090.jpg,1960,1960,0
46095.jpg,1960,1960,0
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,1985,25
46115.jpg,1960,2015,55
46120.jpg,1960,1985,25
46130.jpg,1960,1930,-30
46135.jpg,1960,1960,0
46140.jpg,1960,1960,0
46145.jpg,1960,1960,0
46150.jpg,1960,1965,5
46155.jpg,1961,1920,-41
46160.jpg,1961,1960,-1
46170.jpg,1961,2018,57
46180.jpg,1961,1980,19
46185.jpg,1961,2010,49
46190.jpg,1961,1850,-111
46195.jpg,1961,1985,24
46200.jpg,1961,2010,49
46205.jpg,1961,1975,14
46210.jpg,1961,1960,-1
46215.jpg,1961,1985,24
46220.jpg,1961,1965,4
46225.jpg,1961,1965,4
46230.jpg,1961,1965,4
46235.jpg,1961,1960,-1
46240.jpg,1961,2018,57
46245.jpg,1961,1986,25
46250.jpg,1961,1900,-61
46255.jpg,1961,1960,-1
46260.jpg,1961,1950,-11
46265.jpg,1961,2010,49
46270.jpg,1961,1930,-31
46275.jpg,1961,1950,-11
46280.jpg,1961,1830,-131
46285.jpg,1961,2015,54
46290.jpg,1961,1985,24
46295.jpg,1961,1985,24
46305.jpg,1961,1963,2
46310.jpg,1961,1960,-1
46315.jpg,1961,2010,49
46320.jpg,1962,1970,8
46330.jpg,1962,1920,-42
46335.jpg,1962,2015,53
46340.jpg,1962,1962,0
46345.jpg,1962,1985,23
46350.jpg,1962,1970,8
46355.jpg,1962,2010,48
46360.jpg,1962,2005,43
46365.jpg,1962,1960,-2
46370.jpg,1962,1950,-12
46375.jpg,1962,1975,13
46380.jpg,1962,1970,8
46385.jpg,1962,1960,-2
46390.jpg,1962,1956,-6
46395.jpg,1962,1930,-32
46400.jpg,1962,1970,8
46405.jpg,1962,1920,-42
46410.jpg,1962,1970,8
46415.jpg,1962,1900,-62
46420.jpg,1962,1970,8
46425.jpg,1962,1960,-2
46430.jpg,1962,1980,18
46435.jpg,1962,1824,-138
46440.jpg,1962,1995,33
46445.jpg,1962,2015,53
46450.jpg,1962,1960,-2
46455.jpg,1962,1982,20
46460.jpg,1962,1960,-2
46465.jpg,1963,1960,-3
46470.jpg,1963,1970,7
46475.jpg,1963,1964,1
46480.jpg,1963,2015,52
46490.jpg,1963,2010,47
46495.jpg,1963,1970,7
46500.jpg,1963,1970,7
46505.jpg,1963,1970,7
46510.jpg,1963,1968,5
46515.jpg,1963,1960,-3
46520.jpg,1963,1982,19
46525.jpg,1963,2010,47
46530.jpg,1963,1970,7
46535.jpg,1963,1952,-11
46540.jpg,1963,1925,-38
46545.jpg,1963,1955,-8
46550.jpg,1963,1960,-3
46555.jpg,1963,2015,52
46560.jpg,1963,1936,-27
46565.jpg,1963,2013,50
46570.jpg,1963,1980,17
46575.jpg,1963,1950,-13
46580.jpg,1963,1985,22
46585.jpg,1963,2010,47
46590.jpg,1963,1450,-513
46595.jpg,1963,1985,22
46600.jpg,1963,1985,22
46605.jpg,1963,2010,47
46615.jpg,1963,1930,-33
46620.jpg,1963,1930,-33
46625.jpg,1963,1975,12
46630.jpg,1963,1950,-13
46635.jpg,1964,1970,6
46640.jpg,1964,2015,51
46645.jpg,1964,1985,21
46650.jpg,1964,1980,16
46655.jpg,1964,1980,16
46660.jpg,1964,2010,46
46665.jpg,1964,1970,6
46670.jpg,1964,1975,11
46675.jpg,1964,2010,46
46680.jpg,1964,2010,46
46685.jpg,1964,2010,46
46690.jpg,1964,1985,21
46695.jpg,1964,1970,6
46700.jpg,1964,1970,6
46705.jpg,1964,2010,46
46710.jpg,1964,1965,1
46715.jpg,1964,1960,-4
46720.jpg,1964,1965,1
46725.jpg,1964,1970,6
46730.jpg,1964,1980,16
46735.jpg,1964,1968,4
46740.jpg,1964,1964,0
46745.jpg,1964,1950,-14
46750.jpg,1964,1930,-34
46755.jpg,1964,1950,-14
46760.jpg,1964,1830,-134
46765.jpg,1964,2010,46
46770.jpg,1964,1950,-14
46775.jpg,1964,1930,-34
46780.jpg,1964,2005,41
46785.jpg,1964,1980,16
46790.jpg,1964,2005,41
46795.jpg,1964,1960,-4
46805.jpg,1964,1965,1
46810.jpg,1964,1965,1
46815.jpg,1964,1950,-14
46820.jpg,1965,1960,-5
46825.jpg,1965,2005,40
46830.jpg,1965,1962,-3
46835.jpg,1965,1985,20
46840.jpg,1965,1960,-5
46845.jpg,1965,1985,20
46850.jpg,1965,1970,5
46860.jpg,1965,2010,45
46865.jpg,1965,1970,5
46870.jpg,1965,2010,45
46875.jpg,1965,1985,20
46885.jpg,1965,1960,-5
46890.jpg,1965,2015,50
46895.jpg,1965,1970,5
46900.jpg,1965,2015,50
46905.jpg,1965,1935,-30
46910.jpg,1965,1965,0
46915.jpg,1965,1970,5
46920.jpg,1965,1970,5
46930.jpg,1965,1900,-65
46935.jpg,1965,1960,-5
46940.jpg,1965,1930,-35
46945.jpg,1965,1970,5
46950.jpg,1965,1985,20
46955.jpg,1965,2010,45
46960.jpg,1965,1995,30
46965.jpg,1965,2005,40
46970.jpg,1965,1974,9
46990.jpg,1965,1970,5
46995.jpg,1965,1920,-45
47000.jpg,1965,1960,-5
47005.jpg,1966,1965,-1
47010.jpg,1966,1964,-2
47015.jpg,1966,1980,14
47020.jpg,1966,1964,-2
47025.jpg,1966,1985,19
47030.jpg,1966,1970,4
47035.jpg,1966,1986,20
47040.jpg,1966,2003,37
47050.jpg,1966,1985,19
47055.jpg,1966,1960,-6
47060.jpg,1966,2010,44
47065.jpg,1966,1920,-46
47070.jpg,1966,1960,-6
47075.jpg,1966,2010,44
47080.jpg,1966,1970,4
47085.jpg,1966,1970,4
47090.jpg,1966,1970,4
47100.jpg,1966,1920,-46
47105.jpg,1966,1970,4
47115.jpg,1966,1930,-36
47120.jpg,1966,1960,-6
47125.jpg,1966,1960,-6
47130.jpg,1966,1930,-36
47135.jpg,1966,2010,44
47140.jpg,1966,1960,-6
47145.jpg,1966,1925,-41
47150.jpg,1966,1970,4
47155.jpg,1966,1920,-46
47170.jpg,1966,1995,29
47175.jpg,1966,2005,39
47180.jpg,1966,1960,-6
47185.jpg,1966,1960,-6
47190.jpg,1966,1970,4
47195.jpg,1966,1970,4
47200.jpg,1966,1970,4
47205.jpg,1966,1965,-1
47210.jpg,1966,1960,-6
47215.jpg,1966,1987,21
47220.jpg,1966,1965,-1
47225.jpg,1967,1985,18
47230.jpg,1967,1950,-17
47235.jpg,1967,1890,-77
47240.jpg,1967,1970,3
47245.jpg,1967,2010,43
47255.jpg,1967,2010,43
47265.jpg,1967,2015,48
47270.jpg,1967,2005,38
47275.jpg,1967,1950,-17
47280.jpg,1967,1980,13
47285.jpg,1967,1988,21
47290.jpg,1967,1985,18
47295.jpg,1967,1931,-36
47300.jpg,1967,1900,-67
47305.jpg,1967,1850,-117
47310.jpg,1967,1970,3
47315.jpg,1967,1965,-2
47320.jpg,1967,1930,-37
47325.jpg,1967,1967,0
47330.jpg,1967,1986,19
47335.jpg,1967,1970,3
47340.jpg,1967,2010,43
47345.jpg,1967,1950,-17
47350.jpg,1967,1960,-7
47355.jpg,1967,1965,-2
47360.jpg,1967,1905,-62
47365.jpg,1967,1950,-17
47370.jpg,1967,1900,-67
47375.jpg,1967,1950,-17
47380.jpg,1967,1980,13
47385.jpg,1967,2005,38
47395.jpg,1967,2010,43
47400.jpg,1967,1985,18
47405.jpg,1967,1980,13
47410.jpg,1967,2010,43
47420.jpg,1967,1985,18
47425.jpg,1967,2005,38
47430.jpg,1967,2014,47
47435.jpg,1967,1960,-7
47440.jpg,1967,1975,8
47445.jpg,1967,1980,13
47450.jpg,1968,1975,7
47455.jpg,1968,1985,17
47460.jpg,1968,1970,2
47465.jpg,1968,1980,12
47470.jpg,1968,1965,-3
47475.jpg,1968,1960,-8
47480.jpg,1968,2010,42
47485.jpg,1968,1965,-3
47490.jpg,1968,2015,47
47495.jpg,1968,1970,2
47500.jpg,1968,2005,37
47505.jpg,1968,1970,2
47515.jpg,1968,1980,12
47520.jpg,1968,1980,12
47525.jpg,1968,2010,42
47530.jpg,1968,1960,-8
47535.jpg,1968,1970,2
47540.jpg,1968,1960,-8
47545.jpg,1968,1975,7
47550.jpg,1968,1985,17
47555.jpg,1968,1968,0
47560.jpg,1968,2010,42
47565.jpg,1968,1950,-18
47570.jpg,1968,1960,-8
47575.jpg,1968,1890,-78
47580.jpg,1968,2010,42
47585.jpg,1968,1900,-68
47590.jpg,1968,1985,17
47595.jpg,1968,1985,17
47600.jpg,1968,2010,42
47610.jpg,1968,2005,37
47620.jpg,1968,1980,12
47625.jpg,1968,1960,-8
47630.jpg,1968,1980,12
47635.jpg,1968,1960,-8
47640.jpg,1968,1970,2
47645.jpg,1968,1960,-8
47650.jpg,1969,1960,-9
47655.jpg,1969,1950,-19
47660.jpg,1969,1950,-19
47665.jpg,1969,1960,-9
47670.jpg,1969,2010,41
47675.jpg,1969,1960,-9
47680.jpg,1969,1970,1
47685.jpg,1969,1980,11
47690.jpg,1969,1985,16
47695.jpg,1969,1970,1
47700.jpg,1969,2011,42
47710.jpg,1969,1960,-9
47715.jpg,1969,1920,-49
47720.jpg,1969,2005,36
47730.jpg,1969,1960,-9
47735.jpg,1969,1985,16
47740.jpg,1969,1960,-9
47745.jpg,1969,1980,11
47750.jpg,1969,2003,34
47755.jpg,1969,1920,-49
47760.jpg,1969,2005,36
47765.jpg,1969,2005,36
47770.jpg,1969,1985,16
47780.jpg,1969,1985,16
47785.jpg,1969,1980,11
47790.jpg,1969,1970,1
47795.jpg,1969,1960,-9
47800.jpg,1969,1975,6
47805.jpg,1969,1850,-119
47810.jpg,1969,1972,3
47815.jpg,1969,2001,32
47820.jpg,1969,1985,16
47825.jpg,1969,1975,6
47830.jpg,1969,1970,1
47835.jpg,1970,1970,0
47840.jpg,1970,2005,35
47845.jpg,1970,1960,-10
47850.jpg,1970,1950,-20
47855.jpg,1970,1970,0
47860.jpg,1970,2015,45
47865.jpg,1970,1980,10
47870.jpg,1970,1970,0
47875.jpg,1970,1980,10
47880.jpg,1970,2010,40
47890.jpg,1970,2015,45
47895.jpg,1970,1965,-5
47900.jpg,1970,1970,0
47905.jpg,1970,1965,-5
47910.jpg,1970,1970,0
47915.jpg,1970,2007,37
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1970,0
47935.jpg,1970,1970,0
47940.jpg,1970,1960,-10
47945.jpg,1970,1738,-232
47950.jpg,1970,1985,15
47955.jpg,1970,1985,15
47960.jpg,1970,1965,-5
47965.jpg,1970,1985,15
47970.jpg,1970,1985,15
47975.jpg,1970,1985,15
47980.jpg,1970,1932,-38
47985.jpg,1970,1960,-10
47990.jpg,1970,1980,10
47995.jpg,1970,2005,35
48000.jpg,1971,1975,4
48005.jpg,1971,1985,14
48010.jpg,1971,2003,32
48020.jpg,1971,2010,39
48025.jpg,1971,1980,9
48030.jpg,1971,2015,44
48035.jpg,1971,1960,-11
48040.jpg,1971,1980,9
48045.jpg,1971,1988,17
48050.jpg,1971,1980,9
48065.jpg,1971,1980,9
48070.jpg,1971,1962,-9
48075.jpg,1971,1960,-11
48080.jpg,1971,1965,-6
48085.jpg,1971,1980,9
48090.jpg,1971,1970,-1
48095.jpg,1971,1870,-101
48100.jpg,1971,1980,9
48105.jpg,1971,2015,44
48110.jpg,1971,1985,14
48115.jpg,1971,1985,14
48120.jpg,1971,2005,34
48130.jpg,1971,1985,14
48135.jpg,1971,2005,34
48140.jpg,1971,2005,34
48145.jpg,1971,1985,14
48150.jpg,1971,1982,11
48155.jpg,1971,1965,-6
48160.jpg,1971,1980,9
48170.jpg,1971,1970,-1
48175.jpg,1971,1982,11
48180.jpg,1972,1972,0
48185.jpg,1972,1960,-12
48190.jpg,1972,1968,-4
48195.jpg,1972,2003,31
48200.jpg,1972,1980,8
48205.jpg,1972,1980,8
48215.jpg,1972,1960,-12
48220.jpg,1972,1985,13
48225.jpg,1972,2010,38
48230.jpg,1972,2000,28
48235.jpg,1972,2005,33
48240.jpg,1972,1968,-4
48245.jpg,1972,1960,-12
48250.jpg,1972,1986,14
48255.jpg,1972,2005,33
48260.jpg,1972,1965,-7
48265.jpg,1972,1975,3
48270.jpg,1972,1986,14
48275.jpg,1972,1950,-22
48280.jpg,1972,1949,-23
48285.jpg,1972,1980,8
48290.jpg,1972,1920,-52
48295.jpg,1972,1975,3
48300.jpg,1972,1985,13
48305.jpg,1972,2015,43
48310.jpg,1972,2010,38
48320.jpg,1972,2010,38
48325.jpg,1972,1970,-2
48330.jpg,1972,1985,13
48335.jpg,1972,1870,-102
48340.jpg,1972,1970,-2
48345.jpg,1972,1970,-2
48350.jpg,1972,1975,3
48355.jpg,1972,1960,-12
48360.jpg,1973,2015,42
48365.jpg,1973,1980,7
48370.jpg,1973,1973,0
48375.jpg,1973,2010,37
48380.jpg,1973,1970,-3
48385.jpg,1973,1980,7
48390.jpg,1973,1980,7
48395.jpg,1973,1970,-3
48400.jpg,1973,1985,12
48405.jpg,1973,1975,2
48410.jpg,1973,1980,7
48415.jpg,1973,2015,42
48420.jpg,1973,2010,37
48425.jpg,1973,1975,2
48430.jpg,1973,1970,-3
48435.jpg,1973,1960,-13
48440.jpg,1973,1975,2
48445.jpg,1973,1975,2
48450.jpg,1973,2010,37
48455.jpg,1973,1980,7
48465.jpg,1973,1950,-23
48475.jpg,1973,1975,2
48480.jpg,1973,1960,-13
48490.jpg,1973,1985,12
48495.jpg,1973,1985,12
48500.jpg,1973,1890,-83
48505.jpg,1973,1960,-13
48510.jpg,1973,1985,12
48515.jpg,1973,1920,-53
48525.jpg,1973,1960,-13
48530.jpg,1974,2005,31
48535.jpg,1974,1985,11
48540.jpg,1974,2010,36
48545.jpg,1974,1973,-1
48550.jpg,1974,1970,-4
48555.jpg,1974,2003,29
48560.jpg,1974,2010,36
48565.jpg,1974,1980,6
48570.jpg,1974,2010,36
48575.jpg,1974,1985,11
48580.jpg,1974,1970,-4
48585.jpg,1974,1970,-4
48590.jpg,1974,1970,-4
48595.jpg,1974,1960,-14
48600.jpg,1974,1970,-4
48605.jpg,1974,2010,36
48610.jpg,1974,1997,23
48615.jpg,1974,2010,36
48620.jpg,1974,1950,-24
48625.jpg,1974,1950,-24
48630.jpg,1974,1985,11
48635.jpg,1974,2010,36
48640.jpg,1974,1950,-24
48650.jpg,1974,1975,1
48670.jpg,1974,2010,36
48675.jpg,1974,1985,11
48680.jpg,1974,1985,11
48685.jpg,1974,1985,11
48690.jpg,1974,2015,41
48695.jpg,1974,1950,-24
48700.jpg,1974,1973,-1
48705.jpg,1974,2010,36
48710.jpg,1974,1971,-3
48715.jpg,1974,1982,8
48720.jpg,1974,2015,41
48725.jpg,1974,1870,-104
48735.jpg,1975,1985,10
48740.jpg,1975,1980,5
48745.jpg,1975,2010,35
48750.jpg,1975,1970,-5
48755.jpg,1975,2010,35
48760.jpg,1975,1974,-1
48765.jpg,1975,1970,-5
48770.jpg,1975,1980,5
48775.jpg,1975,1980,5
48780.jpg,1975,1999,24
48785.jpg,1975,1950,-25
48790.jpg,1975,1985,10
48795.jpg,1975,2010,35
48800.jpg,1975,1952,-23
48805.jpg,1975,1975,0
48810.jpg,1975,2015,40
48815.jpg,1975,1970,-5
48820.jpg,1975,1986,11
48825.jpg,1975,1850,-125
48830.jpg,1975,1965,-10
48835.jpg,1975,2010,35
48840.jpg,1975,2010,35
48845.jpg,1975,2015,40
48850.jpg,1975,2010,35
48855.jpg,1975,2015,40
48860.jpg,1975,2010,35
48865.jpg,1975,1985,10
48870.jpg,1975,2005,30
48875.jpg,1975,1985,10
48880.jpg,1975,2010,35
48885.jpg,1975,1964,-11
48890.jpg,1975,1985,10
48895.jpg,1975,1980,5
48900.jpg,1976,1930,-46
48905.jpg,1976,1965,-11
48910.jpg,1976,1970,-6
48915.jpg,1976,1970,-6
48920.jpg,1976,1976,0
48925.jpg,1976,2015,39
48930.jpg,1976,2010,34
48940.jpg,1976,1985,9
48945.jpg,1976,1973,-3
48950.jpg,1976,2015,39
48955.jpg,1976,1975,-1
48960.jpg,1976,1985,9
48965.jpg,1976,1970,-6
48970.jpg,1976,1964,-12
48975.jpg,1976,1975,-1
48985.jpg,1976,1986,10
48990.jpg,1976,1932,-44
49000.jpg,1976,1650,-326
49020.jpg,1976,1980,4
49030.jpg,1976,2015,39
49035.jpg,1976,1985,9
49040.jpg,1976,1985,9
49045.jpg,1976,1985,9
49050.jpg,1976,2005,29
49060.jpg,1976,1960,-16
49065.jpg,1976,1950,-26
49070.jpg,1976,1970,-6
49075.jpg,1976,1968,-8
49080.jpg,1976,1980,4
49085.jpg,1976,1985,9
49090.jpg,1976,2015,39
49095.jpg,1977,1970,-7
49100.jpg,1977,1930,-47
49105.jpg,1977,1982,5
49110.jpg,1977,1980,3
49115.jpg,1977,1982,5
49120.jpg,1977,1950,-27
49125.jpg,1977,2015,38
49130.jpg,1977,1960,-17
49135.jpg,1977,1985,8
49140.jpg,1977,1970,-7
49145.jpg,1977,1976,-1
49150.jpg,1977,1970,-7
49155.jpg,1977,1975,-2
49160.jpg,1977,2005,28
49165.jpg,1977,1950,-27
49170.jpg,1977,1970,-7
49175.jpg,1977,1920,-57
49180.jpg,1977,1968,-9
49185.jpg,1977,2005,28
49190.jpg,1977,2010,33
49195.jpg,1977,1985,8
49205.jpg,1977,2015,38
49210.jpg,1977,2010,33
49215.jpg,1977,1985,8
49220.jpg,1977,2005,28
49225.jpg,1977,1967,-10
49230.jpg,1977,1920,-57
49235.jpg,1977,2017,40
49240.jpg,1977,1985,8
49250.jpg,1977,1970,-7
49255.jpg,1977,1975,-2
49260.jpg,1978,2015,37
49265.jpg,1978,2018,40
49270.jpg,1978,1970,-8
49280.jpg,1978,2009,31
49285.jpg,1978,1970,-8
49290.jpg,1978,1920,-58
49295.jpg,1978,2015,37
49305.jpg,1978,1980,2
49310.jpg,1978,2015,37
49315.jpg,1978,1982,4
49320.jpg,1978,1980,2
49325.jpg,1978,1997,19
49330.jpg,1978,2015,37
49335.jpg,1978,1980,2
49340.jpg,1978,1920,-58
49345.jpg,1978,2010,32
49350.jpg,1978,2005,27
49355.jpg,1978,2010,32
49360.jpg,1978,1985,7
49365.jpg,1978,2015,37
49370.jpg,1978,1970,-8
49375.jpg,1978,1985,7
49385.jpg,1978,2015,37
49390.jpg,1978,1985,7
49395.jpg,1978,1977,-1
49400.jpg,1978,1970,-8
49405.jpg,1979,1970,-9
49410.jpg,1979,1985,6
49415.jpg,1979,1982,3
49420.jpg,1979,1980,1
49425.jpg,1979,2014,35
49430.jpg,1979,2010,31
49435.jpg,1979,1970,-9
49440.jpg,1979,1970,-9
49445.jpg,1979,1985,6
49450.jpg,1979,1930,-49
49455.jpg,1979,1975,-4
49460.jpg,1979,1996,17
49465.jpg,1979,1920,-59
49470.jpg,1979,1950,-29
49475.jpg,1979,1975,-4
49480.jpg,1979,1920,-59
49485.jpg,1979,1950,-29
49490.jpg,1979,1960,-19
49495.jpg,1979,1920,-59
49500.jpg,1979,1985,6
49505.jpg,1979,2005,26
49510.jpg,1979,1970,-9
49515.jpg,1979,1985,6
49525.jpg,1979,2010,31
49530.jpg,1979,1985,6
49535.jpg,1979,1985,6
49540.jpg,1979,1985,6
49545.jpg,1979,1975,-4
49550.jpg,1979,2010,31
49555.jpg,1979,1985,6
49560.jpg,1979,1985,6
49565.jpg,1980,1985,5
49570.jpg,1980,1870,-110
49585.jpg,1980,1980,0
49590.jpg,1980,1997,17
49595.jpg,1980,1970,-10
49600.jpg,1980,1975,-5
49605.jpg,1980,1980,0
49610.jpg,1980,1985,5
49615.jpg,1980,2005,25
49620.jpg,1980,1980,0
49625.jpg,1980,1950,-30
49630.jpg,1980,1972,-8
49635.jpg,1980,1985,5
49640.jpg,1980,1950,-30
49645.jpg,1980,2010,30
49650.jpg,1980,2015,35
49655.jpg,1980,1970,-10
49660.jpg,1980,2010,30
49665.jpg,1980,2010,30
49675.jpg,1980,2010,30
49680.jpg,1980,1970,-10
49685.jpg,1980,2010,30
49690.jpg,1980,1985,5
49695.jpg,1980,1970,-10
49700.jpg,1980,1988,8
49705.jpg,1980,1980,0
49710.jpg,1981,2010,29
49715.jpg,1981,2015,34
49720.jpg,1981,2010,29
49725.jpg,1981,1985,4
49735.jpg,1981,1974,-7
49740.jpg,1981,1980,-1
49745.jpg,1981,1985,4
49750.jpg,1981,2010,29
49755.jpg,1981,1985,4
49760.jpg,1981,1985,4
49770.jpg,1981,1970,-11
49775.jpg,1981,2015,34
49780.jpg,1981,1985,4
49785.jpg,1981,1950,-31
49790.jpg,1981,2010,29
49795.jpg,1981,1985,4
49800.jpg,1981,2005,24
49805.jpg,1981,1985,4
49810.jpg,1981,1950,-31
49815.jpg,1981,1964,-17
49820.jpg,1981,1858,-123
49825.jpg,1981,2005,24
49830.jpg,1981,1985,4
49835.jpg,1981,1983,2
49840.jpg,1981,1900,-81
49845.jpg,1981,1980,-1
49850.jpg,1981,2010,29
49860.jpg,1981,1985,4
49865.jpg,1981,2010,29
49875.jpg,1981,2010,29
49880.jpg,1981,2005,24
49885.jpg,1981,2005,24
49890.jpg,1981,2010,29
49895.jpg,1981,1970,-11
49900.jpg,1981,1920,-61
49905.jpg,1981,2001,20
49910.jpg,1981,2010,29
49915.jpg,1981,1970,-11
49920.jpg,1982,1980,-2
49925.jpg,1982,1200,-782
49930.jpg,1982,2010,28
49935.jpg,1982,2010,28
49940.jpg,1982,1975,-7
49945.jpg,1982,1982,0
49950.jpg,1982,2016,34
49955.jpg,1982,1970,-12
49960.jpg,1982,2010,28
49965.jpg,1982,1985,3
49975.jpg,1982,1973,-9
49980.jpg,1982,2010,28
49985.jpg,1982,2005,23
49990.jpg,1982,2005,23
49995.jpg,1982,1985,3
50000.jpg,1982,2004,22
50005.jpg,1982,2015,33
50010.jpg,1982,1987,5
50015.jpg,1982,1985,3
50020.jpg,1982,1986,4
50025.jpg,1982,1985,3
50030.jpg,1982,1985,3
50035.jpg,1982,1982,0
50040.jpg,1982,1977,-5
50045.jpg,1982,1985,3
50050.jpg,1982,1965,-17
50055.jpg,1982,1970,-12
50060.jpg,1982,1985,3
50065.jpg,1982,1930,-52
50070.jpg,1982,2010,28
50075.jpg,1982,1975,-7
50080.jpg,1982,1930,-52
50095.jpg,1982,1930,-52
50100.jpg,1982,1750,-232
50105.jpg,1982,1960,-22
50110.jpg,1982,1890,-92
50115.jpg,1982,1995,13
50120.jpg,1982,1992,10
50145.jpg,1982,1985,3
50150.jpg,1982,1985,3
50155.jpg,1982,1982,0
50160.jpg,1983,1850,-133
50165.jpg,1983,1950,-33
50170.jpg,1983,2015,32
50175.jpg,1983,1960,-23
50185.jpg,1983,1920,-63
50190.jpg,1983,1930,-53
50195.jpg,1983,2000,17
50200.jpg,1983,1976,-7
50205.jpg,1983,2005,22
50210.jpg,1983,1985,2
50220.jpg,1983,2005,22
50225.jpg,1983,1985,2
50230.jpg,1983,1987,4
50235.jpg,1983,1985,2
50240.jpg,1983,1985,2
50245.jpg,1983,1970,-13
50250.jpg,1983,1985,2
50255.jpg,1983,1980,-3
50260.jpg,1983,1987,4
50270.jpg,1983,1980,-3
50275.jpg,1983,1970,-13
50280.jpg,1983,2010,27
50285.jpg,1983,1970,-13
50290.jpg,1983,1970,-13
50295.jpg,1983,1985,2
50300.jpg,1983,1985,2
50305.jpg,1983,1985,2
50310.jpg,1983,1975,-8
50315.jpg,1983,1920,-63
50320.jpg,1983,1985,2
50325.jpg,1983,1920,-63
50330.jpg,1983,2010,27
50335.jpg,1983,1985,2
50340.jpg,1983,2010,27
50345.jpg,1983,1985,2
50350.jpg,1983,2005,22
50355.jpg,1983,1980,-3
50360.jpg,1983,2005,22
50365.jpg,1983,1970,-13
50370.jpg,1983,1985,2
50375.jpg,1983,1970,-13
50380.jpg,1983,1900,-83
50385.jpg,1983,1960,-23
50390.jpg,1984,1980,-4
50395.jpg,1984,2010,26
50400.jpg,1984,1950,-34
50405.jpg,1984,1970,-14
50410.jpg,1984,2005,21
50415.jpg,1984,1985,1
50420.jpg,1984,2005,21
50425.jpg,1984,2010,26
50430.jpg,1984,1960,-24
50435.jpg,1984,1970,-14
50440.jpg,1984,1985,1
50445.jpg,1984,1994,10
50450.jpg,1984,2010,26
50455.jpg,1984,2005,21
50465.jpg,1984,2010,26
50470.jpg,1984,1985,1
50475.jpg,1984,2005,21
50480.jpg,1984,1985,1
50485.jpg,1984,1975,-9
50490.jpg,1984,1920,-64
50495.jpg,1984,1992,8
50500.jpg,1984,1930,-54
50505.jpg,1984,1983,-1
50515.jpg,1984,2015,31
50520.jpg,1984,2011,27
50525.jpg,1984,1970,-14
50530.jpg,1984,1920,-64
50535.jpg,1984,1930,-54
50540.jpg,1984,2005,21
50545.jpg,1984,1985,1
50550.jpg,1984,2015,31
50555.jpg,1984,2010,26
50560.jpg,1984,1970,-14
50565.jpg,1984,1960,-24
50570.jpg,1984,1970,-14
50575.jpg,1984,1980,-4
50580.jpg,1985,1850,-135
50585.jpg,1985,2003,18
50595.jpg,1985,1970,-15
50600.jpg,1985,2005,20
50605.jpg,1985,1950,-35
50610.jpg,1985,2000,15
50615.jpg,1985,2010,25
50620.jpg,1985,2005,20
50630.jpg,1985,1987,2
