name,year,pred,diff
44800.jpg,1951,1950,-1
44810.jpg,1951,1900,-51
44815.jpg,1951,1900,-51
44820.jpg,1951,1950,-1
44825.jpg,1951,2005,54
44830.jpg,1951,2000,49
44840.jpg,1951,1965,14
44845.jpg,1952,1920,-32
44850.jpg,1952,1975,23
44855.jpg,1952,2005,53
44860.jpg,1952,1990,38
44865.jpg,1952,2005,53
44870.jpg,1952,1999,47
44875.jpg,1952,1970,18
44880.jpg,1952,1990,38
44885.jpg,1952,1975,23
44890.jpg,1952,1950,-2
44895.jpg,1952,1966,14
44900.jpg,1952,1990,38
44905.jpg,1952,1940,-12
44910.jpg,1952,2007,55
44915.jpg,1952,1930,-22
44920.jpg,1952,1945,-7
44925.jpg,1952,1990,38
44930.jpg,1952,1990,38
44940.jpg,1952,1930,-22
44945.jpg,1952,2000,48
44950.jpg,1952,1980,28
44955.jpg,1952,2010,58
44960.jpg,1953,1995,42
44965.jpg,1953,2005,52
44970.jpg,1953,1985,32
44980.jpg,1953,1925,-28
44985.jpg,1953,2015,62
44990.jpg,1953,2000,47
44995.jpg,1953,1993,40
45000.jpg,1953,2010,57
45005.jpg,1953,1930,-23
45010.jpg,1953,1925,-28
45015.jpg,1953,1975,22
45020.jpg,1953,1990,37
45025.jpg,1953,1930,-23
45030.jpg,1953,1920,-33
45035.jpg,1953,1900,-53
45040.jpg,1953,1900,-53
45045.jpg,1953,1900,-53
45050.jpg,1953,1960,7
45055.jpg,1953,1955,2
45060.jpg,1953,1930,-23
45065.jpg,1953,1995,42
45070.jpg,1953,1990,37
45075.jpg,1953,2005,52
45080.jpg,1953,1950,-3
45085.jpg,1953,1925,-28
45090.jpg,1953,1840,-113
45095.jpg,1954,1950,-4
45100.jpg,1954,1995,41
45105.jpg,1954,2010,56
45110.jpg,1954,1975,21
45115.jpg,1954,2005,51
45120.jpg,1954,1972,18
45125.jpg,1954,1980,26
45130.jpg,1954,1955,1
45135.jpg,1954,1970,16
45140.jpg,1954,1980,26
45150.jpg,1954,1925,-29
45155.jpg,1954,1860,-94
45160.jpg,1954,1970,16
45165.jpg,1954,1900,-54
45170.jpg,1954,2000,46
45175.jpg,1954,1925,-29
45180.jpg,1954,1925,-29
45185.jpg,1954,1980,26
45190.jpg,1954,1960,6
45195.jpg,1954,1940,-14
45200.jpg,1954,1995,41
45205.jpg,1954,1931,-23
45210.jpg,1954,1925,-29
45215.jpg,1954,1995,41
45220.jpg,1954,1830,-124
45225.jpg,1954,1964,10
45230.jpg,1954,1990,36
45235.jpg,1955,1700,-255
45240.jpg,1955,1990,35
45245.jpg,1955,1965,10
45250.jpg,1955,1960,5
45255.jpg,1955,1960,5
45260.jpg,1955,1950,-5
45265.jpg,1955,1900,-55
45275.jpg,1955,1950,-5
45280.jpg,1955,1950,-5
45285.jpg,1955,1950,-5
45290.jpg,1955,1990,35
45295.jpg,1955,2005,50
45300.jpg,1955,2017,62
45310.jpg,1955,1950,-5
45315.jpg,1955,2010,55
45320.jpg,1955,1850,-105
45325.jpg,1955,1950,-5
45330.jpg,1955,1960,5
45335.jpg,1955,1940,-15
45345.jpg,1955,2000,45
45350.jpg,1955,1965,10
45355.jpg,1955,2005,50
45360.jpg,1955,1841,-114
45365.jpg,1955,2000,45
45370.jpg,1955,1978,23
45375.jpg,1955,1850,-105
45385.jpg,1956,1975,19
45390.jpg,1956,1975,19
45395.jpg,1956,2005,49
45400.jpg,1956,2005,49
45405.jpg,1956,1960,4
45410.jpg,1956,1990,34
45415.jpg,1956,1960,4
45420.jpg,1956,1980,24
45430.jpg,1956,1998,42
45435.jpg,1956,1850,-106
45440.jpg,1956,1965,9
45445.jpg,1956,1972,16
45450.jpg,1956,1965,9
45455.jpg,1956,1990,34
45460.jpg,1956,1900,-56
45465.jpg,1956,1900,-56
45470.jpg,1956,1975,19
45475.jpg,1956,1925,-31
45480.jpg,1956,1900,-56
45485.jpg,1956,1980,24
45490.jpg,1956,11927,9971
45495.jpg,1956,1905,-51
45500.jpg,1956,2010,54
45505.jpg,1956,2005,49
45510.jpg,1956,2005,49
45515.jpg,1956,2010,54
45520.jpg,1956,2000,44
45530.jpg,1957,1990,33
45535.jpg,1957,1950,-7
45540.jpg,1957,1993,36
45545.jpg,1957,2008,51
45550.jpg,1957,1990,33
45555.jpg,1957,1940,-17
45560.jpg,1957,2008,51
45565.jpg,1957,1950,-7
45570.jpg,1957,2005,48
45575.jpg,1957,1928,-29
45585.jpg,1957,1925,-32
45590.jpg,1957,1990,33
45595.jpg,1957,1980,23
45605.jpg,1957,1990,33
45610.jpg,1957,1950,-7
45615.jpg,1957,1970,13
45620.jpg,1957,1970,13
45630.jpg,1957,1880,-77
45635.jpg,1957,1960,3
45640.jpg,1957,1900,-57
45645.jpg,1957,1850,-107
45650.jpg,1957,1970,13
45655.jpg,1957,1930,-27
45660.jpg,1957,1980,23
45665.jpg,1957,1900,-57
45675.jpg,1957,2005,48
45680.jpg,1957,1900,-57
45685.jpg,1957,1965,8
45695.jpg,1957,2010,53
45700.jpg,1958,1940,-18
45705.jpg,1958,2010,52
45715.jpg,1958,1980,22
45720.jpg,1958,1950,-8
45730.jpg,1958,1975,17
45735.jpg,1958,2000,42
45740.jpg,1958,1955,-3
45745.jpg,1958,1955,-3
45750.jpg,1958,2005,47
45755.jpg,1958,1850,-108
45760.jpg,1958,1968,10
45765.jpg,1958,1965,7
45770.jpg,1958,1964,6
45775.jpg,1958,1990,32
45780.jpg,1958,1900,-58
45785.jpg,1958,2000,42
45790.jpg,1958,1955,-3
45795.jpg,1958,2010,52
45800.jpg,1958,1950,-8
45805.jpg,1958,1900,-58
45810.jpg,1958,1750,-208
45815.jpg,1958,2010,52
45820.jpg,1958,1900,-58
45825.jpg,1958,1990,32
45830.jpg,1958,2005,47
45835.jpg,1958,1900,-58
45840.jpg,1958,1970,12
45845.jpg,1958,1965,7
45850.jpg,1958,1965,7
45855.jpg,1959,2010,51
45860.jpg,1959,1900,-59
45870.jpg,1959,2003,44
45880.jpg,1959,1920,-39
45885.jpg,1959,1995,36
45890.jpg,1959,1948,-11
45895.jpg,1959,1959,0
45900.jpg,1959,1985,26
45905.jpg,1959,1965,6
45910.jpg,1959,2010,51
45915.jpg,1959,1999,40
45925.jpg,1959,1990,31
45930.jpg,1959,1990,31
45935.jpg,1959,1985,26
45940.jpg,1959,2005,46
45945.jpg,1959,2006,47
45950.jpg,1959,1990,31
45955.jpg,1959,2005,46
45960.jpg,1959,1950,-9
45965.jpg,1959,1920,-39
45970.jpg,1959,1900,-59
45975.jpg,1959,1970,11
45980.jpg,1959,1950,-9
45985.jpg,1959,1900,-59
45990.jpg,1960,1790,-170
45995.jpg,1960,2023,63
46000.jpg,1960,1998,38
46005.jpg,1960,2005,45
46015.jpg,1960,1965,5
46025.jpg,1960,2005,45
46030.jpg,1960,1990,30
46035.jpg,1960,1970,10
46040.jpg,1960,1990,30
46045.jpg,1960,1985,25
46050.jpg,1960,1960,0
46055.jpg,1960,1870,-90
46060.jpg,1960,1970,10
46065.jpg,1960,1950,-10
46070.jpg,1960,1997,37
46075.jpg,1960,1900,-60
46080.jpg,1960,2003,43
46085.jpg,1960,1850,-110
46090.jpg,1960,1950,-10
46095.jpg,1960,1950,-10
46100.jpg,1960,1980,20
46105.jpg,1960,1950,-10
46110.jpg,1960,1980,20
46115.jpg,1960,2005,45
46120.jpg,1960,2005,45
46130.jpg,1960,1920,-40
46135.jpg,1960,1935,-25
46140.jpg,1960,1934,-26
46145.jpg,1960,1925,-35
46150.jpg,1960,1967,7
46155.jpg,1961,1900,-61
46160.jpg,1961,1997,36
46170.jpg,1961,2000,39
46180.jpg,1961,1948,-13
46185.jpg,1961,2005,44
46190.jpg,1961,1950,-11
46195.jpg,1961,1990,29
46200.jpg,1961,1990,29
46205.jpg,1961,1995,34
46210.jpg,1961,1990,29
46215.jpg,1961,1980,19
46220.jpg,1961,2001,40
46225.jpg,1961,1980,19
46230.jpg,1961,1980,19
46235.jpg,1961,1955,-6
46240.jpg,1961,2019,58
46245.jpg,1961,1990,29
46250.jpg,1961,1925,-36
46255.jpg,1961,1960,-1
46260.jpg,1961,1965,4
46265.jpg,1961,1980,19
46270.jpg,1961,1955,-6
46275.jpg,1961,1930,-31
46280.jpg,1961,1850,-111
46285.jpg,1961,2010,49
46290.jpg,1961,1999,38
46295.jpg,1961,1950,-11
46305.jpg,1961,1966,5
46310.jpg,1961,1967,6
46315.jpg,1961,2010,49
46320.jpg,1962,1995,33
46330.jpg,1962,1850,-112
46335.jpg,1962,2015,53
46340.jpg,1962,2000,38
46345.jpg,1962,1990,28
46350.jpg,1962,1990,28
46355.jpg,1962,2000,38
46360.jpg,1962,2010,48
46365.jpg,1962,1950,-12
46370.jpg,1962,1990,28
46375.jpg,1962,1975,13
46380.jpg,1962,1975,13
46385.jpg,1962,1960,-2
46390.jpg,1962,1966,4
46395.jpg,1962,1916,-46
46400.jpg,1962,1900,-62
46405.jpg,1962,1860,-102
46410.jpg,1962,1950,-12
46415.jpg,1962,1860,-102
46420.jpg,1962,2005,43
46425.jpg,1962,1970,8
46430.jpg,1962,2010,48
46435.jpg,1962,1873,-89
46440.jpg,1962,2005,43
46445.jpg,1962,2005,43
46450.jpg,1962,1900,-62
46455.jpg,1962,1921,-41
46460.jpg,1962,1968,6
46465.jpg,1963,1967,4
46470.jpg,1963,1960,-3
46475.jpg,1963,1980,17
46480.jpg,1963,1900,-63
46490.jpg,1963,2003,40
46495.jpg,1963,1990,27
46500.jpg,1963,1950,-13
46505.jpg,1963,2005,42
46510.jpg,1963,1990,27
46515.jpg,1963,1990,27
46520.jpg,1963,1967,4
46525.jpg,1963,2005,42
46530.jpg,1963,1990,27
46535.jpg,1963,1972,9
46540.jpg,1963,1850,-113
46545.jpg,1963,1955,-8
46550.jpg,1963,1975,12
46555.jpg,1963,1990,27
46560.jpg,1963,1930,-33
46565.jpg,1963,1992,29
46570.jpg,1963,2010,47
46575.jpg,1963,1940,-23
46580.jpg,1963,1975,12
46585.jpg,1963,1990,27
46590.jpg,1963,1200,-763
46595.jpg,1963,1900,-63
46600.jpg,1963,1950,-13
46605.jpg,1963,2005,42
46615.jpg,1963,1940,-23
46620.jpg,1963,1965,2
46625.jpg,1963,2005,42
46630.jpg,1963,1920,-43
46635.jpg,1964,1995,31
46640.jpg,1964,2010,46
46645.jpg,1964,1960,-4
46650.jpg,1964,1990,26
46655.jpg,1964,1965,1
46660.jpg,1964,2008,44
46665.jpg,1964,1960,-4
46670.jpg,1964,1970,6
46675.jpg,1964,2005,41
46680.jpg,1964,2010,46
46685.jpg,1964,2008,44
46690.jpg,1964,2005,41
46695.jpg,1964,2010,46
46700.jpg,1964,1955,-9
46705.jpg,1964,2010,46
46710.jpg,1964,1990,26
46715.jpg,1964,1965,1
46720.jpg,1964,1960,-4
46725.jpg,1964,1985,21
46730.jpg,1964,1900,-64
46735.jpg,1964,1997,33
46740.jpg,1964,1983,19
46745.jpg,1964,1950,-14
46750.jpg,1964,1920,-44
46755.jpg,1964,1990,26
46760.jpg,1964,1810,-154
46765.jpg,1964,2000,36
46770.jpg,1964,1990,26
46775.jpg,1964,1900,-64
46780.jpg,1964,1990,26
46785.jpg,1964,1990,26
46790.jpg,1964,2010,46
46795.jpg,1964,1965,1
46805.jpg,1964,1935,-29
46810.jpg,1964,1968,4
46815.jpg,1964,2020,56
46820.jpg,1965,2000,35
46825.jpg,1965,2010,45
46830.jpg,1965,1968,3
46835.jpg,1965,2008,43
46840.jpg,1965,1950,-15
46845.jpg,1965,2005,40
46850.jpg,1965,1970,5
46860.jpg,1965,1999,34
46865.jpg,1965,1970,5
46870.jpg,1965,2020,55
46875.jpg,1965,1990,25
46885.jpg,1965,1970,5
46890.jpg,1965,2010,45
46895.jpg,1965,1965,0
46900.jpg,1965,1990,25
46905.jpg,1965,1932,-33
46910.jpg,1965,2005,40
46915.jpg,1965,1990,25
46920.jpg,1965,1965,0
46930.jpg,1965,1970,5
46935.jpg,1965,1960,-5
46940.jpg,1965,1940,-25
46945.jpg,1965,1900,-65
46950.jpg,1965,1990,25
46955.jpg,1965,1995,30
46960.jpg,1965,2000,35
46965.jpg,1965,2005,40
46970.jpg,1965,1980,15
46990.jpg,1965,1995,30
46995.jpg,1965,1920,-45
47000.jpg,1965,1969,4
47005.jpg,1966,1968,2
47010.jpg,1966,1998,32
47015.jpg,1966,2005,39
47020.jpg,1966,1964,-2
47025.jpg,1966,1980,14
47030.jpg,1966,2005,39
47035.jpg,1966,1990,24
47040.jpg,1966,1990,24
47050.jpg,1966,1995,29
47055.jpg,1966,1990,24
47060.jpg,1966,1990,24
47065.jpg,1966,1925,-41
47070.jpg,1966,1930,-36
47075.jpg,1966,2000,34
47080.jpg,1966,1970,4
47085.jpg,1966,1990,24
47090.jpg,1966,1975,9
47100.jpg,1966,1880,-86
47105.jpg,1966,1963,-3
47115.jpg,1966,1980,14
47120.jpg,1966,1900,-66
47125.jpg,1966,1930,-36
47130.jpg,1966,1925,-41
47135.jpg,1966,2000,34
47140.jpg,1966,1995,29
47145.jpg,1966,1900,-66
47150.jpg,1966,1965,-1
47155.jpg,1966,1900,-66
47170.jpg,1966,1995,29
47175.jpg,1966,1990,24
47180.jpg,1966,1998,32
47185.jpg,1966,1960,-6
47190.jpg,1966,1968,2
47195.jpg,1966,1990,24
47200.jpg,1966,1960,-6
47205.jpg,1966,1965,-1
47210.jpg,1966,1950,-16
47215.jpg,1966,1954,-12
47220.jpg,1966,2002,36
47225.jpg,1967,1990,23
47230.jpg,1967,1900,-67
47235.jpg,1967,1912,-55
47240.jpg,1967,1975,8
47245.jpg,1967,1900,-67
47255.jpg,1967,1990,23
47265.jpg,1967,2005,38
47270.jpg,1967,1990,23
47275.jpg,1967,1985,18
47280.jpg,1967,2000,33
47285.jpg,1967,1997,30
47290.jpg,1967,1985,18
47295.jpg,1967,1952,-15
47300.jpg,1967,1850,-117
47305.jpg,1967,1889,-78
47310.jpg,1967,1965,-2
47315.jpg,1967,1970,3
47320.jpg,1967,1980,13
47325.jpg,1967,1990,23
47330.jpg,1967,1950,-17
47335.jpg,1967,1990,23
47340.jpg,1967,2010,43
47345.jpg,1967,1950,-17
47350.jpg,1967,1920,-47
47355.jpg,1967,1955,-12
47360.jpg,1967,1915,-52
47365.jpg,1967,1930,-37
47370.jpg,1967,1900,-67
47375.jpg,1967,1910,-57
47380.jpg,1967,1990,23
47385.jpg,1967,1900,-67
47395.jpg,1967,1995,28
47400.jpg,1967,2005,38
47405.jpg,1967,1960,-7
47410.jpg,1967,2010,43
47420.jpg,1967,1985,18
47425.jpg,1967,1995,28
47430.jpg,1967,2005,38
47435.jpg,1967,1990,23
47440.jpg,1967,1965,-2
47445.jpg,1967,2000,33
47450.jpg,1968,1955,-13
47455.jpg,1968,1950,-18
47460.jpg,1968,1965,-3
47465.jpg,1968,2005,37
47470.jpg,1968,1965,-3
47475.jpg,1968,1972,4
47480.jpg,1968,2010,42
47485.jpg,1968,1965,-3
47490.jpg,1968,2005,37
47495.jpg,1968,2010,42
47500.jpg,1968,2010,42
47505.jpg,1968,2010,42
47515.jpg,1968,1930,-38
47520.jpg,1968,1920,-48
47525.jpg,1968,1965,-3
47530.jpg,1968,1932,-36
47535.jpg,1968,1965,-3
47540.jpg,1968,1965,-3
47545.jpg,1968,1965,-3
47550.jpg,1968,1985,17
47555.jpg,1968,1943,-25
47560.jpg,1968,1980,12
47565.jpg,1968,1960,-8
47570.jpg,1968,1949,-19
47575.jpg,1968,1880,-88
47580.jpg,1968,2000,32
47585.jpg,1968,1900,-68
47590.jpg,1968,2000,32
47595.jpg,1968,1990,22
47600.jpg,1968,2010,42
47610.jpg,1968,2000,32
47620.jpg,1968,1980,12
47625.jpg,1968,1923,-45
47630.jpg,1968,2005,37
47635.jpg,1968,1975,7
47640.jpg,1968,1970,2
47645.jpg,1968,1990,22
47650.jpg,1969,1950,-19
47655.jpg,1969,1965,-4
47660.jpg,1969,1950,-19
47665.jpg,1969,1980,11
47670.jpg,1969,1990,21
47675.jpg,1969,1900,-69
47680.jpg,1969,1990,21
47685.jpg,1969,1995,26
47690.jpg,1969,1955,-14
47695.jpg,1969,1900,-69
47700.jpg,1969,2005,36
47710.jpg,1969,1980,11
47715.jpg,1969,1920,-49
47720.jpg,1969,1965,-4
47730.jpg,1969,1955,-14
47735.jpg,1969,1975,6
47740.jpg,1969,1920,-49
47745.jpg,1969,1970,1
47750.jpg,1969,2000,31
47755.jpg,1969,1925,-44
47760.jpg,1969,1965,-4
47765.jpg,1969,2000,31
47770.jpg,1969,1995,26
47780.jpg,1969,1990,21
47785.jpg,1969,2000,31
47790.jpg,1969,1970,1
47795.jpg,1969,1965,-4
47800.jpg,1969,1990,21
47805.jpg,1969,1900,-69
47810.jpg,1969,1967,-2
47815.jpg,1969,1990,21
47820.jpg,1969,1950,-19
47825.jpg,1969,2005,36
47830.jpg,1969,1962,-7
47835.jpg,1970,1965,-5
47840.jpg,1970,1962,-8
47845.jpg,1970,1990,20
47850.jpg,1970,1995,25
47855.jpg,1970,1975,5
47860.jpg,1970,2015,45
47865.jpg,1970,1990,20
47870.jpg,1970,1975,5
47875.jpg,1970,1995,25
47880.jpg,1970,2005,35
47890.jpg,1970,2010,40
47895.jpg,1970,1955,-15
47900.jpg,1970,1965,-5
47905.jpg,1970,1990,20
47910.jpg,1970,1970,0
47915.jpg,1970,2005,35
47920.jpg,1970,1980,10
47925.jpg,1970,1950,-20
47930.jpg,1970,2000,30
47935.jpg,1970,1950,-20
47940.jpg,1970,1960,-10
47945.jpg,1970,1750,-220
47950.jpg,1970,2005,35
47955.jpg,1970,2005,35
47960.jpg,1970,1985,15
47965.jpg,1970,2005,35
47970.jpg,1970,1995,25
47975.jpg,1970,1995,25
47980.jpg,1970,1935,-35
47985.jpg,1970,1900,-70
47990.jpg,1970,2005,35
47995.jpg,1970,2000,30
48000.jpg,1971,1971,0
48005.jpg,1971,1990,19
48010.jpg,1971,1965,-6
48020.jpg,1971,1995,24
48025.jpg,1971,1990,19
48030.jpg,1971,2005,34
48035.jpg,1971,1990,19
48040.jpg,1971,1950,-21
48045.jpg,1971,1992,21
48050.jpg,1971,1900,-71
48065.jpg,1971,1985,14
48070.jpg,1971,1955,-16
48075.jpg,1971,1978,7
48080.jpg,1971,1955,-16
48085.jpg,1971,2005,34
48090.jpg,1971,1970,-1
48095.jpg,1971,1900,-71
48100.jpg,1971,2010,39
48105.jpg,1971,2010,39
48110.jpg,1971,1995,24
48115.jpg,1971,2005,34
48120.jpg,1971,1985,14
48130.jpg,1971,1990,19
48135.jpg,1971,1995,24
48140.jpg,1971,2000,29
48145.jpg,1971,2005,34
48150.jpg,1971,1990,19
48155.jpg,1971,1950,-21
48160.jpg,1971,1968,-3
48170.jpg,1971,1972,1
48175.jpg,1971,1980,9
48180.jpg,1972,1990,18
48185.jpg,1972,1980,8
48190.jpg,1972,1965,-7
48195.jpg,1972,2000,28
48200.jpg,1972,1990,18
48205.jpg,1972,1990,18
48215.jpg,1972,1995,23
48220.jpg,1972,1995,23
48225.jpg,1972,2005,33
48230.jpg,1972,2010,38
48235.jpg,1972,1900,-72
48240.jpg,1972,1963,-9
48245.jpg,1972,1985,13
48250.jpg,1972,1992,20
48255.jpg,1972,1930,-42
48260.jpg,1972,1978,6
48265.jpg,1972,1980,8
48270.jpg,1972,1950,-22
48275.jpg,1972,1980,8
48280.jpg,1972,1930,-42
48285.jpg,1972,1990,18
48290.jpg,1972,1910,-62
48295.jpg,1972,1995,23
48300.jpg,1972,2000,28
48305.jpg,1972,2010,38
48310.jpg,1972,2000,28
48320.jpg,1972,1990,18
48325.jpg,1972,1920,-52
48330.jpg,1972,2005,33
48335.jpg,1972,1940,-32
48340.jpg,1972,1964,-8
48345.jpg,1972,1960,-12
48350.jpg,1972,1965,-7
48355.jpg,1972,1930,-42
48360.jpg,1973,1985,12
48365.jpg,1973,1990,17
48370.jpg,1973,1985,12
48375.jpg,1973,2000,27
48380.jpg,1973,1980,7
48385.jpg,1973,2005,32
48390.jpg,1973,1975,2
48395.jpg,1973,1995,22
48400.jpg,1973,1996,23
48405.jpg,1973,1980,7
48410.jpg,1973,2005,32
48415.jpg,1973,2010,37
48420.jpg,1973,1990,17
48425.jpg,1973,1992,19
48430.jpg,1973,1965,-8
48435.jpg,1973,1975,2
48440.jpg,1973,1975,2
48445.jpg,1973,1970,-3
48450.jpg,1973,1909,-64
48455.jpg,1973,1950,-23
48465.jpg,1973,2000,27
48475.jpg,1973,1970,-3
48480.jpg,1973,1960,-13
48490.jpg,1973,2002,29
48495.jpg,1973,1945,-28
48500.jpg,1973,1925,-48
48505.jpg,1973,1990,17
48510.jpg,1973,1990,17
48515.jpg,1973,2005,32
48525.jpg,1973,1965,-8
48530.jpg,1974,2005,31
48535.jpg,1974,1999,25
48540.jpg,1974,2010,36
48545.jpg,1974,2002,28
48550.jpg,1974,1990,16
48555.jpg,1974,2000,26
48560.jpg,1974,2010,36
48565.jpg,1974,1972,-2
48570.jpg,1974,2015,41
48575.jpg,1974,2005,31
48580.jpg,1974,2005,31
48585.jpg,1974,1968,-6
48590.jpg,1974,1972,-2
48595.jpg,1974,1960,-14
48600.jpg,1974,1955,-19
48605.jpg,1974,1980,6
48610.jpg,1974,2010,36
48615.jpg,1974,2008,34
48620.jpg,1974,1995,21
48625.jpg,1974,1920,-54
48630.jpg,1974,1950,-24
48635.jpg,1974,2005,31
48640.jpg,1974,1850,-124
48650.jpg,1974,1965,-9
48670.jpg,1974,2005,31
48675.jpg,1974,2005,31
48680.jpg,1974,2000,26
48685.jpg,1974,1985,11
48690.jpg,1974,2005,31
48695.jpg,1974,1600,-374
48700.jpg,1974,1990,16
48705.jpg,1974,1970,-4
48710.jpg,1974,2010,36
48715.jpg,1974,1963,-11
48720.jpg,1974,2010,36
48725.jpg,1974,1875,-99
48735.jpg,1975,1970,-5
48740.jpg,1975,1900,-75
48745.jpg,1975,1996,21
48750.jpg,1975,1970,-5
48755.jpg,1975,1995,20
48760.jpg,1975,1985,10
48765.jpg,1975,1990,15
48770.jpg,1975,2000,25
48775.jpg,1975,2010,35
48780.jpg,1975,2000,25
48785.jpg,1975,1970,-5
48790.jpg,1975,1990,15
48795.jpg,1975,2015,40
48800.jpg,1975,1932,-43
48805.jpg,1975,1950,-25
48810.jpg,1975,2010,35
48815.jpg,1975,1975,0
48820.jpg,1975,1980,5
48825.jpg,1975,1920,-55
48830.jpg,1975,1965,-10
48835.jpg,1975,2005,30
48840.jpg,1975,1990,15
48845.jpg,1975,1900,-75
48850.jpg,1975,2005,30
48855.jpg,1975,2010,35
48860.jpg,1975,2005,30
48865.jpg,1975,1990,15
48870.jpg,1975,1990,15
48875.jpg,1975,1985,10
48880.jpg,1975,2005,30
48885.jpg,1975,1963,-12
48890.jpg,1975,1992,17
48895.jpg,1975,1975,0
48900.jpg,1976,1700,-276
48905.jpg,1976,1995,19
48910.jpg,1976,1990,14
48915.jpg,1976,1900,-76
48920.jpg,1976,1998,22
48925.jpg,1976,2005,29
48930.jpg,1976,1990,14
48940.jpg,1976,1975,-1
48945.jpg,1976,1987,11
48950.jpg,1976,2018,42
48955.jpg,1976,1965,-11
48960.jpg,1976,1980,4
48965.jpg,1976,1965,-11
48970.jpg,1976,1990,14
48975.jpg,1976,2000,24
48985.jpg,1976,2010,34
48990.jpg,1976,1980,4
49000.jpg,1976,1700,-276
49020.jpg,1976,1990,14
49030.jpg,1976,2008,32
49035.jpg,1976,1985,9
49040.jpg,1976,1975,-1
49045.jpg,1976,2005,29
49050.jpg,1976,2010,34
49060.jpg,1976,1990,14
49065.jpg,1976,2005,29
49070.jpg,1976,1975,-1
49075.jpg,1976,1776,-200
49080.jpg,1976,1975,-1
49085.jpg,1976,1900,-76
49090.jpg,1976,2010,34
49095.jpg,1977,2000,23
49100.jpg,1977,1910,-67
49105.jpg,1977,1990,13
49110.jpg,1977,1990,13
49115.jpg,1977,1990,13
49120.jpg,1977,1980,3
49125.jpg,1977,2010,33
49130.jpg,1977,1900,-77
49135.jpg,1977,1982,5
49140.jpg,1977,1975,-2
49145.jpg,1977,1990,13
49150.jpg,1977,1990,13
49155.jpg,1977,1990,13
49160.jpg,1977,2000,23
49165.jpg,1977,1900,-77
49170.jpg,1977,1920,-57
49175.jpg,1977,1850,-127
49180.jpg,1977,1960,-17
49185.jpg,1977,2010,33
49190.jpg,1977,1950,-27
49195.jpg,1977,1985,8
49205.jpg,1977,2005,28
49210.jpg,1977,1985,8
49215.jpg,1977,1990,13
49220.jpg,1977,1993,16
49225.jpg,1977,1967,-10
49230.jpg,1977,1753,-224
49235.jpg,1977,1985,8
49240.jpg,1977,1990,13
49250.jpg,1977,2000,23
49255.jpg,1977,1900,-77
49260.jpg,1978,2010,32
49265.jpg,1978,2010,32
49270.jpg,1978,1972,-6
49280.jpg,1978,1997,19
49285.jpg,1978,1980,2
49290.jpg,1978,1925,-53
49295.jpg,1978,2016,38
49305.jpg,1978,1975,-3
49310.jpg,1978,2010,32
49315.jpg,1978,1990,12
49320.jpg,1978,1997,19
49325.jpg,1978,1965,-13
49330.jpg,1978,2010,32
49335.jpg,1978,1970,-8
49340.jpg,1978,1920,-58
49345.jpg,1978,2010,32
49350.jpg,1978,1980,2
49355.jpg,1978,2005,27
49360.jpg,1978,2005,27
49365.jpg,1978,2005,27
49370.jpg,1978,1992,14
49375.jpg,1978,1999,21
49385.jpg,1978,2005,27
49390.jpg,1978,1985,7
49395.jpg,1978,1964,-14
49400.jpg,1978,1975,-3
49405.jpg,1979,1975,-4
49410.jpg,1979,2005,26
49415.jpg,1979,1997,18
49420.jpg,1979,2005,26
49425.jpg,1979,2010,31
49430.jpg,1979,2005,26
49435.jpg,1979,1990,11
49440.jpg,1979,1950,-29
49445.jpg,1979,1972,-7
49450.jpg,1979,1930,-49
49455.jpg,1979,1990,11
49460.jpg,1979,2000,21
49465.jpg,1979,1950,-29
49470.jpg,1979,1900,-79
49475.jpg,1979,1972,-7
49480.jpg,1979,1910,-69
49485.jpg,1979,1930,-49
49490.jpg,1979,1923,-56
49495.jpg,1979,1700,-279
49500.jpg,1979,2005,26
49505.jpg,1979,2005,26
49510.jpg,1979,1971,-8
49515.jpg,1979,1970,-9
49525.jpg,1979,2005,26
49530.jpg,1979,1990,11
49535.jpg,1979,1990,11
49540.jpg,1979,2000,21
49545.jpg,1979,2005,26
49550.jpg,1979,2012,33
49555.jpg,1979,1990,11
49560.jpg,1979,1998,19
49565.jpg,1980,1970,-10
49570.jpg,1980,1890,-90
49585.jpg,1980,1900,-80
49590.jpg,1980,1995,15
49595.jpg,1980,1975,-5
49600.jpg,1980,1990,10
49605.jpg,1980,1920,-60
49610.jpg,1980,1960,-20
49615.jpg,1980,2005,25
49620.jpg,1980,1990,10
49625.jpg,1980,1950,-30
49630.jpg,1980,2010,30
49635.jpg,1980,2005,25
49640.jpg,1980,1900,-80
49645.jpg,1980,2000,20
49650.jpg,1980,2005,25
49655.jpg,1980,1965,-15
49660.jpg,1980,2005,25
49665.jpg,1980,1995,15
49675.jpg,1980,2007,27
49680.jpg,1980,2005,25
49685.jpg,1980,2010,30
49690.jpg,1980,2000,20
49695.jpg,1980,1990,10
49700.jpg,1980,1937,-43
49705.jpg,1980,1900,-80
49710.jpg,1981,2005,24
49715.jpg,1981,2005,24
49720.jpg,1981,1960,-21
49725.jpg,1981,1975,-6
49735.jpg,1981,2000,19
49740.jpg,1981,1900,-81
49745.jpg,1981,1990,9
49750.jpg,1981,1990,9
49755.jpg,1981,1975,-6
49760.jpg,1981,1970,-11
49770.jpg,1981,1980,-1
49775.jpg,1981,1971,-10
49780.jpg,1981,1990,9
49785.jpg,1981,1935,-46
