name,year,pred,diff
46780.jpg,1964,1980,16
46785.jpg,1964,1980,16
46790.jpg,1964,1980,16
46795.jpg,1964,1970,6
46805.jpg,1964,1960,-4
46810.jpg,1964,1960,-4
46815.jpg,1964,1950,-14
46820.jpg,1965,1960,-5
46825.jpg,1965,1960,-5
46830.jpg,1965,1960,-5
46835.jpg,1965,1980,15
46840.jpg,1965,1990,25
46845.jpg,1965,1960,-5
46850.jpg,1965,1990,25
46860.jpg,1965,1960,-5
46865.jpg,1965,1960,-5
46870.jpg,1965,2017,52
46875.jpg,1965,1960,-5
46885.jpg,1965,1960,-5
46890.jpg,1965,2010,45
46895.jpg,1965,1960,-5
46900.jpg,1965,1970,5
46905.jpg,1965,1930,-35
46910.jpg,1965,1960,-5
46915.jpg,1965,1960,-5
46920.jpg,1965,-1,-1966
46930.jpg,1965,1950,-15
46935.jpg,1965,1960,-5
46940.jpg,1965,1950,-15
46945.jpg,1965,1990,25
46950.jpg,1965,1990,25
46955.jpg,1965,1990,25
46960.jpg,1965,1990,25
46965.jpg,1965,1990,25
46970.jpg,1965,1960,-5
46990.jpg,1965,1970,5
46995.jpg,1965,1920,-45
47000.jpg,1965,1960,-5
47005.jpg,1966,1960,-6
47010.jpg,1966,1960,-6
47015.jpg,1966,1960,-6
47020.jpg,1966,1960,-6
47025.jpg,1966,1990,24
47030.jpg,1966,1960,-6
47035.jpg,1966,1960,-6
47040.jpg,1966,2010,44
47050.jpg,1966,1970,4
47055.jpg,1966,1960,-6
47060.jpg,1966,1970,4
47065.jpg,1966,1920,-46
47070.jpg,1966,1960,-6
47075.jpg,1966,1960,-6
47080.jpg,1966,1960,-6
47085.jpg,1966,1960,-6
47090.jpg,1966,1960,-6
47100.jpg,1966,1920,-46
47105.jpg,1966,1960,-6
47115.jpg,1966,1950,-16
47120.jpg,1966,1960,-6
47125.jpg,1966,1950,-16
47130.jpg,1966,1950,-16
47135.jpg,1966,1960,-6
47140.jpg,1966,1960,-6
47145.jpg,1966,1920,-46
47150.jpg,1966,1960,-6
47155.jpg,1966,1920,-46
47170.jpg,1966,1990,24
47175.jpg,1966,1990,24
47180.jpg,1966,1960,-6
47185.jpg,1966,1960,-6
47190.jpg,1966,1960,-6
47195.jpg,1966,1960,-6
47200.jpg,1966,1970,4
47205.jpg,1966,1960,-6
47210.jpg,1966,1960,-6
47215.jpg,1966,1970,4
47220.jpg,1966,1960,-6
47225.jpg,1967,1960,-7
47230.jpg,1967,1930,-37
47235.jpg,1967,1890,-77
47240.jpg,1967,1960,-7
47245.jpg,1967,1950,-17
47255.jpg,1967,1960,-7
47265.jpg,1967,2010,43
47270.jpg,1967,1970,3
47275.jpg,1967,1990,23
47280.jpg,1967,1990,23
47285.jpg,1967,1960,-7
47290.jpg,1967,1960,-7
47295.jpg,1967,1930,-37
47300.jpg,1967,1900,-67
47305.jpg,1967,1850,-117
47310.jpg,1967,1960,-7
47315.jpg,1967,1960,-7
47320.jpg,1967,1960,-7
47325.jpg,1967,1960,-7
47330.jpg,1967,1960,-7
47335.jpg,1967,1960,-7
47340.jpg,1967,1990,23
47345.jpg,1967,1970,3
47350.jpg,1967,1960,-7
47355.jpg,1967,1960,-7
47360.jpg,1967,1900,-67
47365.jpg,1967,1920,-47
47370.jpg,1967,1850,-117
47375.jpg,1967,1920,-47
47380.jpg,1967,1960,-7
47385.jpg,1967,1980,13
47395.jpg,1967,1980,13
47400.jpg,1967,1980,13
47405.jpg,1967,1950,-17
47410.jpg,1967,2010,43
47420.jpg,1967,1960,-7
47425.jpg,1967,1990,23
47430.jpg,1967,1990,23
47435.jpg,1967,1960,-7
47440.jpg,1967,-1,-1968
47445.jpg,1967,1980,13
47450.jpg,1968,1960,-8
47455.jpg,1968,1960,-8
47460.jpg,1968,1960,-8
47465.jpg,1968,1980,12
47470.jpg,1968,1960,-8
47475.jpg,1968,1960,-8
47480.jpg,1968,2010,42
47485.jpg,1968,1960,-8
47490.jpg,1968,2010,42
47495.jpg,1968,2010,42
47500.jpg,1968,1990,22
47505.jpg,1968,1990,22
47515.jpg,1968,1960,-8
47520.jpg,1968,1950,-18
47525.jpg,1968,1980,12
47530.jpg,1968,1960,-8
47535.jpg,1968,1960,-8
47540.jpg,1968,1960,-8
47545.jpg,1968,1960,-8
47550.jpg,1968,1960,-8
47555.jpg,1968,1960,-8
47560.jpg,1968,1960,-8
47565.jpg,1968,1950,-18
47570.jpg,1968,1960,-8
47575.jpg,1968,1850,-118
47580.jpg,1968,1960,-8
47585.jpg,1968,1890,-78
47590.jpg,1968,-1,-1969
47595.jpg,1968,1970,2
47600.jpg,1968,2010,42
47610.jpg,1968,1990,22
47620.jpg,1968,1970,2
47625.jpg,1968,1930,-38
47630.jpg,1968,1980,12
47635.jpg,1968,1960,-8
47640.jpg,1968,1960,-8
47645.jpg,1968,1970,2
47650.jpg,1969,1960,-9
47655.jpg,1969,1960,-9
47660.jpg,1969,1950,-19
47665.jpg,1969,1960,-9
47670.jpg,1969,1960,-9
47675.jpg,1969,-1,-1970
47680.jpg,1969,1960,-9
47685.jpg,1969,1960,-9
47690.jpg,1969,2010,41
47695.jpg,1969,1950,-19
47700.jpg,1969,-1,-1970
47710.jpg,1969,1960,-9
47715.jpg,1969,1920,-49
47720.jpg,1969,1970,1
47730.jpg,1969,1960,-9
47735.jpg,1969,1970,1
47740.jpg,1969,1950,-19
47745.jpg,1969,1960,-9
47750.jpg,1969,2010,41
47755.jpg,1969,1920,-49
47760.jpg,1969,1960,-9
47765.jpg,1969,1990,21
47770.jpg,1969,1990,21
47780.jpg,1969,1990,21
47785.jpg,1969,1990,21
47790.jpg,1969,1960,-9
47795.jpg,1969,1960,-9
47800.jpg,1969,1970,1
47805.jpg,1969,1950,-19
47810.jpg,1969,1960,-9
47815.jpg,1969,2010,41
47820.jpg,1969,1960,-9
47825.jpg,1969,1960,-9
47830.jpg,1969,1970,1
47835.jpg,1970,1960,-10
47840.jpg,1970,1970,0
47845.jpg,1970,1960,-10
47850.jpg,1970,1990,20
47855.jpg,1970,1960,-10
47860.jpg,1970,2010,40
47865.jpg,1970,1990,20
47870.jpg,1970,1960,-10
47875.jpg,1970,1990,20
47880.jpg,1970,2010,40
47890.jpg,1970,1960,-10
47895.jpg,1970,1960,-10
47900.jpg,1970,1960,-10
47905.jpg,1970,1960,-10
47910.jpg,1970,1970,0
47915.jpg,1970,1990,20
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1980,10
47935.jpg,1970,1960,-10
47940.jpg,1970,1960,-10
47945.jpg,1970,1850,-120
47950.jpg,1970,1960,-10
47955.jpg,1970,1980,10
47960.jpg,1970,1960,-10
47965.jpg,1970,1980,10
47970.jpg,1970,2010,40
47975.jpg,1970,1950,-20
47980.jpg,1970,1850,-120
47985.jpg,1970,1630,-340
47990.jpg,1970,1990,20
47995.jpg,1970,1970,0
48000.jpg,1971,1970,-1
48005.jpg,1971,1970,-1
48010.jpg,1971,1960,-11
48020.jpg,1971,1960,-11
48025.jpg,1971,1990,19
48030.jpg,1971,2010,39
48035.jpg,1971,1960,-11
48040.jpg,1971,1990,19
48045.jpg,1971,1990,19
48050.jpg,1971,1960,-11
48065.jpg,1971,1960,-11
48070.jpg,1971,1960,-11
48075.jpg,1971,1960,-11
48080.jpg,1971,1990,19
48085.jpg,1971,1960,-11
48090.jpg,1971,1960,-11
48095.jpg,1971,1950,-21
48100.jpg,1971,1950,-21
48105.jpg,1971,2010,39
48110.jpg,1971,1980,9
48115.jpg,1971,1980,9
48120.jpg,1971,1970,-1
48130.jpg,1971,1990,19
48135.jpg,1971,1970,-1
48140.jpg,1971,1990,19
48145.jpg,1971,1990,19
48150.jpg,1971,1980,9
48155.jpg,1971,1960,-11
48160.jpg,1971,1960,-11
48170.jpg,1971,1960,-11
48175.jpg,1971,1960,-11
48180.jpg,1972,1970,-2
48185.jpg,1972,1960,-12
48190.jpg,1972,1960,-12
48195.jpg,1972,2005,33
48200.jpg,1972,1970,-2
48205.jpg,1972,1990,18
48215.jpg,1972,1960,-12
48220.jpg,1972,1970,-2
48225.jpg,1972,1990,18
48230.jpg,1972,1990,18
48235.jpg,1972,1990,18
48240.jpg,1972,-1,-1973
48245.jpg,1972,1990,18
48250.jpg,1972,1970,-2
48255.jpg,1972,1950,-22
48260.jpg,1972,1960,-12
48265.jpg,1972,1970,-2
48270.jpg,1972,1950,-22
48275.jpg,1972,1950,-22
48280.jpg,1972,1960,-12
48285.jpg,1972,1920,-52
48290.jpg,1972,-1,-1973
48295.jpg,1972,1970,-2
48300.jpg,1972,1960,-12
48305.jpg,1972,1980,8
48310.jpg,1972,2010,38
48320.jpg,1972,1960,-12
48325.jpg,1972,1850,-122
48330.jpg,1972,1980,8
48335.jpg,1972,-1,-1973
48340.jpg,1972,1960,-12
48345.jpg,1972,1960,-12
48350.jpg,1972,1960,-12
48355.jpg,1972,1960,-12
48360.jpg,1973,1960,-13
48365.jpg,1973,1990,17
48370.jpg,1973,1960,-13
48375.jpg,1973,1960,-13
48380.jpg,1973,1960,-13
48385.jpg,1973,1990,17
48390.jpg,1973,1990,17
48395.jpg,1973,1960,-13
48400.jpg,1973,1990,17
48405.jpg,1973,1970,-3
48410.jpg,1973,1960,-13
48415.jpg,1973,2010,37
48420.jpg,1973,1980,7
48425.jpg,1973,1970,-3
48430.jpg,1973,1960,-13
48435.jpg,1973,1960,-13
48440.jpg,1973,1970,-3
48445.jpg,1973,1970,-3
48450.jpg,1973,1950,-23
48455.jpg,1973,1960,-13
48465.jpg,1973,1990,17
48475.jpg,1973,1960,-13
48480.jpg,1973,1960,-13
48490.jpg,1973,1980,7
48495.jpg,1973,1980,7
48500.jpg,1973,1900,-73
48505.jpg,1973,1960,-13
48510.jpg,1973,1990,17
48515.jpg,1973,1950,-23
48525.jpg,1973,1960,-13
48530.jpg,1974,1960,-14
48535.jpg,1974,1960,-14
48540.jpg,1974,1990,16
48545.jpg,1974,1990,16
48550.jpg,1974,1980,6
48555.jpg,1974,2010,36
48560.jpg,1974,2010,36
48565.jpg,1974,1960,-14
48570.jpg,1974,1990,16
48575.jpg,1974,1980,6
48580.jpg,1974,1960,-14
48585.jpg,1974,1960,-14
48590.jpg,1974,-1,-1975
48595.jpg,1974,1960,-14
48600.jpg,1974,1960,-14
48605.jpg,1974,1950,-24
48610.jpg,1974,2010,36
48615.jpg,1974,1960,-14
48620.jpg,1974,1950,-24
48625.jpg,1974,1850,-124
48630.jpg,1974,1970,-4
48635.jpg,1974,1970,-4
48640.jpg,1974,1500,-474
48650.jpg,1974,1970,-4
48670.jpg,1974,2005,31
48675.jpg,1974,1990,16
48680.jpg,1974,1990,16
48685.jpg,1974,1980,6
48690.jpg,1974,1990,16
48695.jpg,1974,1900,-74
48700.jpg,1974,1960,-14
48705.jpg,1974,1930,-44
48710.jpg,1974,1980,6
48715.jpg,1974,1960,-14
48720.jpg,1974,1960,-14
48725.jpg,1974,-1,-1975
48735.jpg,1975,1970,-5
48740.jpg,1975,1960,-15
48745.jpg,1975,1975,0
48750.jpg,1975,1960,-15
48755.jpg,1975,1960,-15
48760.jpg,1975,1990,15
48765.jpg,1975,1980,5
48770.jpg,1975,1960,-15
48775.jpg,1975,1960,-15
48780.jpg,1975,-1,-1976
48785.jpg,1975,1960,-15
48790.jpg,1975,1960,-15
48795.jpg,1975,2010,35
48800.jpg,1975,1960,-15
48805.jpg,1975,1950,-25
48810.jpg,1975,2010,35
48815.jpg,1975,1960,-15
48820.jpg,1975,1960,-15
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,1960,-15
48840.jpg,1975,1960,-15
48845.jpg,1975,1950,-25
48850.jpg,1975,2005,30
48855.jpg,1975,2010,35
48860.jpg,1975,2010,35
48865.jpg,1975,1990,15
48870.jpg,1975,1990,15
48875.jpg,1975,1980,5
48880.jpg,1975,2010,35
48885.jpg,1975,1960,-15
48890.jpg,1975,1990,15
48895.jpg,1975,1980,5
48900.jpg,1976,1920,-56
48905.jpg,1976,1990,14
48910.jpg,1976,1960,-16
48915.jpg,1976,-1,-1977
48920.jpg,1976,1999,23
48925.jpg,1976,2010,34
48930.jpg,1976,1960,-16
48940.jpg,1976,1970,-6
48945.jpg,1976,2000,24
48950.jpg,1976,2010,34
48955.jpg,1976,1960,-16
48960.jpg,1976,1970,-6
48965.jpg,1976,1960,-16
48970.jpg,1976,1950,-26
48975.jpg,1976,1960,-16
48985.jpg,1976,1990,14
48990.jpg,1976,1950,-26
49000.jpg,1976,1600,-376
49020.jpg,1976,1960,-16
49030.jpg,1976,1990,14
49035.jpg,1976,1980,4
49040.jpg,1976,1970,-6
49045.jpg,1976,1990,14
49050.jpg,1976,1990,14
49060.jpg,1976,1950,-26
49065.jpg,1976,1950,-26
49070.jpg,1976,1970,-6
49075.jpg,1976,1200,-776
49080.jpg,1976,1970,-6
49085.jpg,1976,1960,-16
49090.jpg,1976,2010,34
49095.jpg,1977,1970,-7
49100.jpg,1977,1900,-77
49105.jpg,1977,1960,-17
49110.jpg,1977,1960,-17
49115.jpg,1977,1990,13
49120.jpg,1977,1990,13
49125.jpg,1977,1970,-7
49130.jpg,1977,1960,-17
49135.jpg,1977,1960,-17
49140.jpg,1977,1960,-17
49145.jpg,1977,1970,-7
49150.jpg,1977,1960,-17
49155.jpg,1977,1970,-7
49160.jpg,1977,1990,13
49165.jpg,1977,1960,-17
49170.jpg,1977,1950,-27
49175.jpg,1977,1850,-127
49180.jpg,1977,1960,-17
49185.jpg,1977,2010,33
49190.jpg,1977,1990,13
49195.jpg,1977,1990,13
49205.jpg,1977,2010,33
49210.jpg,1977,1980,3
49215.jpg,1977,1990,13
49220.jpg,1977,1990,13
49225.jpg,1977,1982,5
49230.jpg,1977,-1,-1978
49235.jpg,1977,1960,-17
49240.jpg,1977,1970,-7
49250.jpg,1977,1950,-27
49255.jpg,1977,1960,-17
49260.jpg,1978,1960,-18
49265.jpg,1978,2010,32
49270.jpg,1978,1960,-18
49280.jpg,1978,1990,12
49285.jpg,1978,1990,12
49290.jpg,1978,1920,-58
49295.jpg,1978,2010,32
49305.jpg,1978,1960,-18
49310.jpg,1978,2010,32
49315.jpg,1978,1960,-18
49320.jpg,1978,1960,-18
49325.jpg,1978,1960,-18
49330.jpg,1978,2010,32
49335.jpg,1978,1960,-18
49340.jpg,1978,1890,-88
49345.jpg,1978,1960,-18
49350.jpg,1978,1960,-18
49355.jpg,1978,1990,12
49360.jpg,1978,1990,12
49365.jpg,1978,2010,32
49370.jpg,1978,1920,-58
49375.jpg,1978,1990,12
49385.jpg,1978,1990,12
49390.jpg,1978,1960,-18
49395.jpg,1978,1960,-18
49400.jpg,1978,1960,-18
49405.jpg,1979,1960,-19
49410.jpg,1979,1960,-19
49415.jpg,1979,1990,11
49420.jpg,1979,1960,-19
49425.jpg,1979,1990,11
49430.jpg,1979,1990,11
49435.jpg,1979,1960,-19
49440.jpg,1979,1960,-19
49445.jpg,1979,1970,-9
49450.jpg,1979,1920,-59
49455.jpg,1979,1960,-19
49460.jpg,1979,2010,31
49465.jpg,1979,1850,-129
49470.jpg,1979,1950,-29
49475.jpg,1979,1960,-19
49480.jpg,1979,1900,-79
49485.jpg,1979,1950,-29
49490.jpg,1979,1950,-29
49495.jpg,1979,1950,-29
49500.jpg,1979,2010,31
49505.jpg,1979,1990,11
49510.jpg,1979,1970,-9
49515.jpg,1979,1990,11
49525.jpg,1979,1990,11
49530.jpg,1979,1970,-9
49535.jpg,1979,1980,1
49540.jpg,1979,1980,1
49545.jpg,1979,1960,-19
49550.jpg,1979,1990,11
49555.jpg,1979,1990,11
49560.jpg,1979,1960,-19
49565.jpg,1980,1970,-10
49570.jpg,1980,1920,-60
49585.jpg,1980,1950,-30
49590.jpg,1980,1990,10
49595.jpg,1980,1960,-20
49600.jpg,1980,1960,-20
49605.jpg,1980,1950,-30
49610.jpg,1980,1960,-20
49615.jpg,1980,1990,10
49620.jpg,1980,1960,-20
49625.jpg,1980,1950,-30
49630.jpg,1980,1980,0
49635.jpg,1980,1990,10
49640.jpg,1980,1900,-80
49645.jpg,1980,1990,10
49650.jpg,1980,1960,-20
49655.jpg,1980,1960,-20
49660.jpg,1980,2010,30
49665.jpg,1980,1980,0
49675.jpg,1980,1990,10
49680.jpg,1980,1950,-30
49685.jpg,1980,2010,30
49690.jpg,1980,1960,-20
49695.jpg,1980,1970,-10
49700.jpg,1980,1950,-30
49705.jpg,1980,1980,0
49710.jpg,1981,1990,9
49715.jpg,1981,1970,-11
49720.jpg,1981,1990,9
49725.jpg,1981,1970,-11
49735.jpg,1981,1990,9
49740.jpg,1981,1960,-21
49745.jpg,1981,1980,-1
49750.jpg,1981,1990,9
49755.jpg,1981,1970,-11
49760.jpg,1981,1970,-11
49770.jpg,1981,1970,-11
49775.jpg,1981,1960,-21
49780.jpg,1981,1990,9
49785.jpg,1981,1950,-31
49790.jpg,1981,1960,-21
49795.jpg,1981,1960,-21
49800.jpg,1981,1970,-11
49805.jpg,1981,1980,-1
49810.jpg,1981,1950,-31
49815.jpg,1981,1960,-21
49820.jpg,1981,-1,-1982
49825.jpg,1981,1980,-1
49830.jpg,1981,1970,-11
49835.jpg,1981,1964,-17
49840.jpg,1981,1900,-81
49845.jpg,1981,1960,-21
49850.jpg,1981,1990,9
49860.jpg,1981,1960,-21
49865.jpg,1981,2010,29
49875.jpg,1981,1990,9
49880.jpg,1981,1990,9
49885.jpg,1981,2005,24
49890.jpg,1981,1980,-1
49895.jpg,1981,1970,-11
49900.jpg,1981,1850,-131
49905.jpg,1981,1960,-21
49910.jpg,1981,1990,9
49915.jpg,1981,1970,-11
49920.jpg,1982,1920,-62
49925.jpg,1982,1200,-782
49930.jpg,1982,1990,8
49935.jpg,1982,1960,-22
49940.jpg,1982,1960,-22
49945.jpg,1982,2005,23
49950.jpg,1982,2010,28
49955.jpg,1982,1960,-22
49960.jpg,1982,1970,-12
49965.jpg,1982,1990,8
49975.jpg,1982,1990,8
49980.jpg,1982,1960,-22
49985.jpg,1982,1980,-2
49990.jpg,1982,1980,-2
49995.jpg,1982,1960,-22
50000.jpg,1982,1990,8
50005.jpg,1982,1970,-12
50010.jpg,1982,1970,-12
50015.jpg,1982,1970,-12
50020.jpg,1982,1980,-2
50025.jpg,1982,1970,-12
50030.jpg,1982,1980,-2
50035.jpg,1982,1960,-22
50040.jpg,1982,2010,28
50045.jpg,1982,1970,-12
50050.jpg,1982,1950,-32
50055.jpg,1982,1970,-12
50060.jpg,1982,1970,-12
50065.jpg,1982,1950,-32
50070.jpg,1982,1950,-32
50075.jpg,1982,1960,-22
50080.jpg,1982,1850,-132
50095.jpg,1982,1920,-62
50100.jpg,1982,1850,-132
50105.jpg,1982,1960,-22
50110.jpg,1982,1890,-92
50115.jpg,1982,1990,8
50120.jpg,1982,1920,-62
50145.jpg,1982,1920,-62
50150.jpg,1982,1970,-12
50155.jpg,1982,1967,-15
50160.jpg,1983,1800,-183
50165.jpg,1983,1970,-13
50170.jpg,1983,2015,32
50175.jpg,1983,1990,7
50185.jpg,1983,-1,-1984
50190.jpg,1983,1960,-23
50195.jpg,1983,1960,-23
50200.jpg,1983,1960,-23
50205.jpg,1983,1990,7
50210.jpg,1983,1970,-13
50220.jpg,1983,1970,-13
50225.jpg,1983,1970,-13
50230.jpg,1983,1980,-3
50235.jpg,1983,1970,-13
50240.jpg,1983,1960,-23
50245.jpg,1983,1970,-13
50250.jpg,1983,1970,-13
50255.jpg,1983,1970,-13
50260.jpg,1983,1980,-3
50270.jpg,1983,1970,-13
50275.jpg,1983,1960,-23
50280.jpg,1983,1990,7
50285.jpg,1983,1850,-133
50290.jpg,1983,1960,-23
50295.jpg,1983,1970,-13
50300.jpg,1983,1960,-23
50305.jpg,1983,1970,-13
50310.jpg,1983,20,-1963
50315.jpg,1983,1850,-133
50320.jpg,1983,1960,-23
50325.jpg,1983,1920,-63
50330.jpg,1983,1960,-23
50335.jpg,1983,1990,7
50340.jpg,1983,1990,7
50345.jpg,1983,1980,-3
50350.jpg,1983,1970,-13
50355.jpg,1983,1920,-63
50360.jpg,1983,1970,-13
50365.jpg,1983,1960,-23
50370.jpg,1983,1970,-13
50375.jpg,1983,1960,-23
50380.jpg,1983,2010,27
50385.jpg,1983,2010,27
50390.jpg,1984,1980,-4
50395.jpg,1984,1960,-24
50400.jpg,1984,1960,-24
50405.jpg,1984,1960,-24
50410.jpg,1984,1960,-24
50415.jpg,1984,1960,-24
50420.jpg,1984,1960,-24
50425.jpg,1984,1990,6
50430.jpg,1984,1960,-24
50435.jpg,1984,1960,-24
50440.jpg,1984,1970,-14
50445.jpg,1984,1980,-4
50450.jpg,1984,1980,-4
50455.jpg,1984,1980,-4
50465.jpg,1984,1960,-24
50470.jpg,1984,1970,-14
50475.jpg,1984,1970,-14
50480.jpg,1984,1960,-24
50485.jpg,1984,1970,-14
50490.jpg,1984,1960,-24
50495.jpg,1984,1200,-784
50500.jpg,1984,1920,-64
50505.jpg,1984,1960,-24
50515.jpg,1984,2015,31
50520.jpg,1984,1960,-24
50525.jpg,1984,2010,26
50530.jpg,1984,1950,-34
50535.jpg,1984,1950,-34
50540.jpg,1984,1990,6
50545.jpg,1984,1980,-4
50550.jpg,1984,1990,6
50555.jpg,1984,1990,6
50560.jpg,1984,1960,-24
50565.jpg,1984,1960,-24
50570.jpg,1984,1970,-14
50575.jpg,1984,1990,6
50580.jpg,1985,1850,-135
50585.jpg,1985,1990,5
50595.jpg,1985,1990,5
50600.jpg,1985,1960,-25
50605.jpg,1985,1960,-25
50610.jpg,1985,2010,25
50615.jpg,1985,1990,5
50620.jpg,1985,1980,-5
50630.jpg,1985,1980,-5
50635.jpg,1985,1970,-15
50640.jpg,1985,1970,-15
50645.jpg,1985,1960,-25
50650.jpg,1985,1970,-15
50655.jpg,1985,1980,-5
50660.jpg,1985,2010,25
50665.jpg,1985,1970,-15
50670.jpg,1985,1990,5
50675.jpg,1985,2015,30
50680.jpg,1985,1960,-25
50685.jpg,1985,1960,-25
50690.jpg,1985,2010,25
50695.jpg,1985,1960,-25
50700.jpg,1985,1960,-25
50705.jpg,1985,1950,-35
50710.jpg,1985,1950,-35
50715.jpg,1985,1960,-25
50720.jpg,1985,1850,-135
50730.jpg,1985,1980,-5
50735.jpg,1985,2010,25
50740.jpg,1985,1980,-5
50745.jpg,1985,2010,25
50750.jpg,1985,1970,-15
50755.jpg,1985,1960,-25
50760.jpg,1985,1990,5
50765.jpg,1985,1980,-5
50770.jpg,1985,1960,-25
50775.jpg,1985,1988,3
50780.jpg,1986,1980,-6
50785.jpg,1986,1970,-16
50790.jpg,1986,1950,-36
50795.jpg,1986,1990,4
50800.jpg,1986,1990,4
50805.jpg,1986,1970,-16
50810.jpg,1986,1970,-16
50815.jpg,1986,1960,-26
50820.jpg,1986,1970,-16
50830.jpg,1986,1980,-6
50835.jpg,1986,1980,-6
50840.jpg,1986,1970,-16
50845.jpg,1986,1970,-16
50850.jpg,1986,1970,-16
50855.jpg,1986,1980,-6
50860.jpg,1986,1960,-26
50865.jpg,1986,1890,-96
50870.jpg,1986,1960,-26
50885.jpg,1986,1970,-16
50890.jpg,1986,1960,-26
50895.jpg,1986,1970,-16
50900.jpg,1986,1950,-36
50905.jpg,1986,1960,-26
50910.jpg,1986,1980,-6
50915.jpg,1986,1970,-16
50920.jpg,1986,1950,-36
50925.jpg,1986,1850,-136
50930.jpg,1986,1960,-26
50935.jpg,1986,1960,-26
50940.jpg,1986,-1,-1987
50945.jpg,1986,1980,-6
50950.jpg,1986,1950,-36
50955.jpg,1986,2010,24
50960.jpg,1986,1990,4
50965.jpg,1986,1980,-6
50970.jpg,1986,1990,4
50975.jpg,1986,1960,-26
50980.jpg,1986,1900,-86
50985.jpg,1986,1920,-66
50990.jpg,1987,1850,-137
50995.jpg,1987,1960,-27
51000.jpg,1987,1990,3
51010.jpg,1987,1950,-37
51015.jpg,1987,1990,3
51020.jpg,1987,1970,-17
51025.jpg,1987,1960,-27
51030.jpg,1987,1960,-27
51035.jpg,1987,2010,23
51040.jpg,1987,1960,-27
51045.jpg,1987,1970,-17
51050.jpg,1987,1970,-17
51055.jpg,1987,1980,-7
51060.jpg,1987,1980,-7
51065.jpg,1987,2010,23
51070.jpg,1987,1970,-17
51075.jpg,1987,1970,-17
51080.jpg,1987,1980,-7
51085.jpg,1987,1930,-57
51090.jpg,1987,1990,3
51095.jpg,1987,1960,-27
51100.jpg,1987,1960,-27
51105.jpg,1987,1950,-37
51110.jpg,1987,2010,23
51115.jpg,1987,2010,23
51120.jpg,1987,1950,-37
51125.jpg,1987,1920,-67
51130.jpg,1987,1850,-137
51135.jpg,1987,1960,-27
51140.jpg,1987,2010,23
51145.jpg,1987,1980,-7
51155.jpg,1987,1970,-17
51165.jpg,1987,1850,-137
51170.jpg,1987,1920,-67
51175.jpg,1987,2010,23
51180.jpg,1987,2010,23
51200.jpg,1988,1960,-28
51205.jpg,1988,1990,2
51210.jpg,1988,1960,-28
51215.jpg,1988,1990,2
51220.jpg,1988,1970,-18
51225.jpg,1988,-1,-1989
51240.jpg,1988,1960,-28
51245.jpg,1988,1990,2
51250.jpg,1988,1960,-28
51255.jpg,1988,1980,-8
51260.jpg,1988,1970,-18
51265.jpg,1988,1960,-28
51270.jpg,1988,1970,-18
51275.jpg,1988,1960,-28
51280.jpg,1988,1980,-8
51285.jpg,1988,1980,-8
51290.jpg,1988,2010,22
51295.jpg,1988,1970,-18
51300.jpg,1988,1960,-28
51305.jpg,1988,1960,-28
51310.jpg,1988,1960,-28
51315.jpg,1988,1960,-28
51320.jpg,1988,1920,-68
51330.jpg,1988,1950,-38
51335.jpg,1988,1890,-98
51340.jpg,1988,1970,-18
51345.jpg,1988,1890,-98
51350.jpg,1988,1900,-88
51355.jpg,1988,1960,-28
51360.jpg,1988,1960,-28
51365.jpg,1988,1960,-28
51370.jpg,1988,1990,2
51375.jpg,1988,1950,-38
51380.jpg,1988,1990,2
51385.jpg,1988,1990,2
51390.jpg,1988,1960,-28
51395.jpg,1988,1960,-28
51400.jpg,1988,1960,-28
51405.jpg,1988,1970,-18
51410.jpg,1989,1960,-29
51415.jpg,1989,1980,-9
51420.jpg,1989,1960,-29
51425.jpg,1989,2010,21
51430.jpg,1989,2010,21
51435.jpg,1989,1980,-9
51440.jpg,1989,1960,-29
51445.jpg,1989,1960,-29
51455.jpg,1989,-1,-1990
51460.jpg,1989,1960,-29
51470.jpg,1989,1980,-9
51475.jpg,1989,1960,-29
51480.jpg,1989,1980,-9
51485.jpg,1989,1960,-29
51490.jpg,1989,1980,-9
51495.jpg,1989,1960,-29
51500.jpg,1989,1970,-19
51505.jpg,1989,1980,-9
51510.jpg,1989,1970,-19
51515.jpg,1989,1960,-29
51520.jpg,1989,1980,-9
51525.jpg,1989,1920,-69
51530.jpg,1989,1950,-39
51535.jpg,1989,1964,-25
51540.jpg,1989,1990,1
51545.jpg,1989,-1,-1990
51550.jpg,1989,1920,-69
51555.jpg,1989,1990,1
51560.jpg,1989,1960,-29
51565.jpg,1989,1960,-29
51575.jpg,1989,1990,1
51580.jpg,1989,-1,-1990
51585.jpg,1989,1980,-9
51590.jpg,1989,1970,-19
51595.jpg,1989,1960,-29
51600.jpg,1989,1960,-29
51605.jpg,1990,1900,-90
51610.jpg,1990,1960,-30
51615.jpg,1990,1990,0
51620.jpg,1990,1990,0
51625.jpg,1990,1960,-30
51630.jpg,1990,1990,0
51635.jpg,1990,1960,-30
51640.jpg,1990,1980,-10
51645.jpg,1990,1990,0
51650.jpg,1990,1990,0
51655.jpg,1990,1997,7
51660.jpg,1990,1960,-30
51670.jpg,1990,1930,-60
51675.jpg,1990,1960,-30
