name,year,pred,diff
45140.jpg,1954,1974,20
45150.jpg,1954,1930,-24
45155.jpg,1954,1930,-24
45160.jpg,1954,1965,11
45165.jpg,1954,1900,-54
45170.jpg,1954,1992,38
45175.jpg,1954,1930,-24
45180.jpg,1954,1900,-54
45185.jpg,1954,1980,26
45190.jpg,1954,1955,1
45195.jpg,1954,1930,-24
45200.jpg,1954,1955,1
45205.jpg,1954,1903,-51
45210.jpg,1954,1925,-29
45215.jpg,1954,1995,41
45220.jpg,1954,1827,-127
45225.jpg,1954,1982,28
45230.jpg,1954,1985,31
45235.jpg,1955,1850,-105
45240.jpg,1955,1937,-18
45245.jpg,1955,1970,15
45250.jpg,1955,1997,42
45255.jpg,1955,1970,15
45260.jpg,1955,1850,-105
45265.jpg,1955,2003,48
45275.jpg,1955,1970,15
45280.jpg,1955,2005,50
45285.jpg,1955,1960,5
45290.jpg,1955,1985,30
45295.jpg,1955,1977,22
45300.jpg,1955,2019,64
45310.jpg,1955,1965,10
45315.jpg,1955,1992,37
45320.jpg,1955,1850,-105
45325.jpg,1955,1960,5
45330.jpg,1955,1955,0
45335.jpg,1955,1935,-20
45345.jpg,1955,2005,50
45350.jpg,1955,1930,-25
45355.jpg,1955,2005,50
45360.jpg,1955,1839,-116
45365.jpg,1955,1985,30
45370.jpg,1955,1950,-5
45375.jpg,1955,1800,-155
45385.jpg,1956,1970,14
45390.jpg,1956,1930,-26
45395.jpg,1956,1990,34
45400.jpg,1956,2010,54
45405.jpg,1956,1962,6
45410.jpg,1956,1975,19
45415.jpg,1956,1970,14
45420.jpg,1956,1975,19
45430.jpg,1956,2005,49
45435.jpg,1956,1835,-121
45440.jpg,1956,1975,19
45445.jpg,1956,1985,29
45450.jpg,1956,1970,14
45455.jpg,1956,2005,49
45460.jpg,1956,1929,-27
45465.jpg,1956,1928,-28
45470.jpg,1956,1956,0
45475.jpg,1956,1935,-21
45480.jpg,1956,1955,-1
45485.jpg,1956,1950,-6
45490.jpg,1956,1925,-31
45495.jpg,1956,1890,-66
45500.jpg,1956,2010,54
45505.jpg,1956,2005,49
45510.jpg,1956,1990,34
45515.jpg,1956,2005,49
45520.jpg,1956,1895,-61
45530.jpg,1957,1930,-27
45535.jpg,1957,1980,23
45540.jpg,1957,2000,43
45545.jpg,1957,2003,46
45550.jpg,1957,2005,48
45555.jpg,1957,1938,-19
45560.jpg,1957,1995,38
45565.jpg,1957,1968,11
45570.jpg,1957,1990,33
45575.jpg,1957,1925,-32
45585.jpg,1957,1925,-32
45590.jpg,1957,1975,18
45595.jpg,1957,1990,33
45605.jpg,1957,1985,28
45610.jpg,1957,-1,-1958
45615.jpg,1957,1965,8
45620.jpg,1957,1995,38
45630.jpg,1957,1880,-77
45635.jpg,1957,1962,5
45640.jpg,1957,1935,-22
45645.jpg,1957,1930,-27
45650.jpg,1957,1955,-2
45655.jpg,1957,1950,-7
45660.jpg,1957,1960,3
45665.jpg,1957,1880,-77
45675.jpg,1957,2010,53
45680.jpg,1957,1920,-37
45685.jpg,1957,1966,9
45695.jpg,1957,2005,48
45700.jpg,1958,1930,-28
45705.jpg,1958,2010,52
45715.jpg,1958,1983,25
45720.jpg,1958,1975,17
45730.jpg,1958,1970,12
45735.jpg,1958,2010,52
45740.jpg,1958,1990,32
45745.jpg,1958,1930,-28
45750.jpg,1958,1995,37
45755.jpg,1958,1930,-28
45760.jpg,1958,1965,7
45765.jpg,1958,1968,10
45770.jpg,1958,1958,0
45775.jpg,1958,1960,2
45780.jpg,1958,1945,-13
45785.jpg,1958,1990,32
45790.jpg,1958,1965,7
45795.jpg,1958,1960,2
45800.jpg,1958,1950,-8
45805.jpg,1958,1935,-23
45810.jpg,1958,1650,-308
45815.jpg,1958,1998,40
45820.jpg,1958,2005,47
45825.jpg,1958,1990,32
45830.jpg,1958,1990,32
45835.jpg,1958,1980,22
45840.jpg,1958,1955,-3
45845.jpg,1958,1965,7
45850.jpg,1958,1955,-3
45855.jpg,1959,2005,46
45860.jpg,1959,1900,-59
45870.jpg,1959,1993,34
45880.jpg,1959,1920,-39
45885.jpg,1959,1985,26
45890.jpg,1959,1937,-22
45895.jpg,1959,1959,0
45900.jpg,1959,1965,6
45905.jpg,1959,1950,-9
45910.jpg,1959,2010,51
45915.jpg,1959,1965,6
45925.jpg,1959,-1,-1960
45930.jpg,1959,1955,-4
45935.jpg,1959,1975,16
45940.jpg,1959,1985,26
45945.jpg,1959,2008,49
45950.jpg,1959,2005,46
45955.jpg,1959,1994,35
45960.jpg,1959,1965,6
45965.jpg,1959,1938,-21
45970.jpg,1959,1985,26
45975.jpg,1959,1955,-4
45980.jpg,1959,1960,1
45985.jpg,1959,1900,-59
45990.jpg,1960,1905,-55
45995.jpg,1960,2000,40
46000.jpg,1960,1994,34
46005.jpg,1960,1990,30
46015.jpg,1960,1970,10
46025.jpg,1960,1998,38
46030.jpg,1960,1964,4
46035.jpg,1960,1965,5
46040.jpg,1960,1965,5
46045.jpg,1960,1965,5
46050.jpg,1960,1933,-27
46055.jpg,1960,1900,-60
46060.jpg,1960,1970,10
46065.jpg,1960,1930,-30
46070.jpg,1960,1960,0
46075.jpg,1960,1990,30
46080.jpg,1960,1955,-5
46085.jpg,1960,1850,-110
46090.jpg,1960,1950,-10
46095.jpg,1960,1960,0
46100.jpg,1960,1960,0
46105.jpg,1960,1960,0
46110.jpg,1960,2005,45
46115.jpg,1960,2010,50
46120.jpg,1960,1990,30
46130.jpg,1960,1880,-80
46135.jpg,1960,1965,5
46140.jpg,1960,1930,-30
46145.jpg,1960,1980,20
46150.jpg,1960,1968,8
46155.jpg,1961,1920,-41
46160.jpg,1961,1965,4
46170.jpg,1961,2018,57
46180.jpg,1961,1975,14
46185.jpg,1961,1990,29
46190.jpg,1961,1900,-61
46195.jpg,1961,2000,39
46200.jpg,1961,2005,44
46205.jpg,1961,1975,14
46210.jpg,1961,1975,14
46215.jpg,1961,1985,24
46220.jpg,1961,1975,14
46225.jpg,1961,1970,9
46230.jpg,1961,1960,-1
46235.jpg,1961,1960,-1
46240.jpg,1961,2020,59
46245.jpg,1961,1995,34
46250.jpg,1961,1979,18
46255.jpg,1961,1960,-1
46260.jpg,1961,1960,-1
46265.jpg,1961,1965,4
46270.jpg,1961,1910,-51
46275.jpg,1961,2000,39
46280.jpg,1961,1820,-141
46285.jpg,1961,2010,49
46290.jpg,1961,2005,44
46295.jpg,1961,2005,44
46305.jpg,1961,1962,1
46310.jpg,1961,1966,5
46315.jpg,1961,2005,44
46320.jpg,1962,1975,13
46330.jpg,1962,1890,-72
46335.jpg,1962,2010,48
46340.jpg,1962,1962,0
46345.jpg,1962,2005,43
46350.jpg,1962,1978,16
46355.jpg,1962,1988,26
46360.jpg,1962,1961,-1
46365.jpg,1962,1965,3
46370.jpg,1962,1950,-12
46375.jpg,1962,1965,3
46380.jpg,1962,1970,8
46385.jpg,1962,1990,28
46390.jpg,1962,1963,1
46395.jpg,1962,1900,-62
46400.jpg,1962,1974,12
46405.jpg,1962,1870,-92
46410.jpg,1962,2010,48
46415.jpg,1962,1880,-82
46420.jpg,1962,1995,33
46425.jpg,1962,1965,3
46430.jpg,1962,1985,23
46435.jpg,1962,2014,52
46440.jpg,1962,2005,43
46445.jpg,1962,2010,48
46450.jpg,1962,1975,13
46455.jpg,1962,1922,-40
46460.jpg,1962,1965,3
46465.jpg,1963,1961,-2
46470.jpg,1963,1965,2
46475.jpg,1963,1962,-1
46480.jpg,1963,1985,22
46490.jpg,1963,2000,37
46495.jpg,1963,1965,2
46500.jpg,1963,1975,12
46505.jpg,1963,1975,12
46510.jpg,1963,1963,0
46515.jpg,1963,1985,22
46520.jpg,1963,1964,1
46525.jpg,1963,2010,47
46530.jpg,1963,1958,-5
46535.jpg,1963,1973,10
46540.jpg,1963,1890,-73
46545.jpg,1963,1965,2
46550.jpg,1963,1975,12
46555.jpg,1963,2015,52
46560.jpg,1963,1964,1
46565.jpg,1963,2000,37
46570.jpg,1963,2005,42
46575.jpg,1963,1950,-13
46580.jpg,1963,1960,-3
46585.jpg,1963,1985,22
46590.jpg,1963,1400,-563
46595.jpg,1963,1930,-33
46600.jpg,1963,1965,2
46605.jpg,1963,2005,42
46615.jpg,1963,1950,-13
46620.jpg,1963,1930,-33
46625.jpg,1963,2005,42
46630.jpg,1963,1930,-33
46635.jpg,1964,1965,1
46640.jpg,1964,2010,46
46645.jpg,1964,1965,1
46650.jpg,1964,1990,26
46655.jpg,1964,1985,21
46660.jpg,1964,1961,-3
46665.jpg,1964,1968,4
46670.jpg,1964,1965,1
46675.jpg,1964,1990,26
46680.jpg,1964,1990,26
46685.jpg,1964,2005,41
46690.jpg,1964,1970,6
46695.jpg,1964,1975,11
46700.jpg,1964,1965,1
46705.jpg,1964,2010,46
46710.jpg,1964,1975,11
46715.jpg,1964,1965,1
46720.jpg,1964,1980,16
46725.jpg,1964,1978,14
46730.jpg,1964,1991,27
46735.jpg,1964,1982,18
46740.jpg,1964,1931,-33
46745.jpg,1964,2005,41
46750.jpg,1964,1930,-34
46755.jpg,1964,1970,6
46760.jpg,1964,1790,-174
46765.jpg,1964,1992,28
46770.jpg,1964,1930,-34
46775.jpg,1964,1930,-34
46780.jpg,1964,2005,41
46785.jpg,1964,1959,-5
46790.jpg,1964,1995,31
46795.jpg,1964,1960,-4
46805.jpg,1964,1970,6
46810.jpg,1964,1960,-4
46815.jpg,1964,1950,-14
46820.jpg,1965,1985,20
46825.jpg,1965,2010,45
46830.jpg,1965,1967,2
46835.jpg,1965,2005,40
46840.jpg,1965,1985,20
46845.jpg,1965,1998,33
46850.jpg,1965,1971,6
46860.jpg,1965,2010,45
46865.jpg,1965,1975,10
46870.jpg,1965,2005,40
46875.jpg,1965,2005,40
46885.jpg,1965,1965,0
46890.jpg,1965,2010,45
46895.jpg,1965,1965,0
46900.jpg,1965,1985,20
46905.jpg,1965,1915,-50
46910.jpg,1965,1960,-5
46915.jpg,1965,1963,-2
46920.jpg,1965,1930,-35
46930.jpg,1965,1950,-15
46935.jpg,1965,1960,-5
46940.jpg,1965,1920,-45
46945.jpg,1965,1985,20
46950.jpg,1965,1986,21
46955.jpg,1965,2005,40
46960.jpg,1965,1990,25
46965.jpg,1965,2000,35
46970.jpg,1965,1968,3
46990.jpg,1965,1975,10
46995.jpg,1965,1920,-45
47000.jpg,1965,1998,33
47005.jpg,1966,1970,4
47010.jpg,1966,1958,-8
47015.jpg,1966,1980,14
47020.jpg,1966,1972,6
47025.jpg,1966,2005,39
47030.jpg,1966,2005,39
47035.jpg,1966,1955,-11
47040.jpg,1966,1993,27
47050.jpg,1966,1985,19
47055.jpg,1966,1995,29
47060.jpg,1966,1995,29
47065.jpg,1966,1920,-46
47070.jpg,1966,1935,-31
47075.jpg,1966,1960,-6
47080.jpg,1966,1970,4
47085.jpg,1966,1972,6
47090.jpg,1966,1965,-1
47100.jpg,1966,1920,-46
47105.jpg,1966,1964,-2
47115.jpg,1966,1970,4
47120.jpg,1966,1975,9
47125.jpg,1966,1950,-16
47130.jpg,1966,1930,-36
47135.jpg,1966,2012,46
47140.jpg,1966,1960,-6
47145.jpg,1966,1920,-46
47150.jpg,1966,1965,-1
47155.jpg,1966,1880,-86
47170.jpg,1966,2005,39
47175.jpg,1966,2005,39
47180.jpg,1966,1975,9
47185.jpg,1966,1975,9
47190.jpg,1966,1975,9
47195.jpg,1966,1975,9
47200.jpg,1966,1966,0
47205.jpg,1966,1970,4
47210.jpg,1966,1990,24
47215.jpg,1966,1958,-8
47220.jpg,1966,2010,44
47225.jpg,1967,1985,18
47230.jpg,1967,1934,-33
47235.jpg,1967,1890,-77
47240.jpg,1967,1970,3
47245.jpg,1967,1960,-7
47255.jpg,1967,2005,38
47265.jpg,1967,2005,38
47270.jpg,1967,2005,38
47275.jpg,1967,1985,18
47280.jpg,1967,2005,38
47285.jpg,1967,1985,18
47290.jpg,1967,2005,38
47295.jpg,1967,1955,-12
47300.jpg,1967,1905,-62
47305.jpg,1967,1932,-35
47310.jpg,1967,1965,-2
47315.jpg,1967,1965,-2
47320.jpg,1967,1970,3
47325.jpg,1967,1968,1
47330.jpg,1967,1960,-7
47335.jpg,1967,1930,-37
47340.jpg,1967,2005,38
47345.jpg,1967,1960,-7
47350.jpg,1967,1960,-7
47355.jpg,1967,1965,-2
47360.jpg,1967,1910,-57
47365.jpg,1967,1920,-47
47370.jpg,1967,1850,-117
47375.jpg,1967,1910,-57
47380.jpg,1967,1985,18
47385.jpg,1967,1985,18
47395.jpg,1967,1975,8
47400.jpg,1967,1985,18
47405.jpg,1967,1990,23
47410.jpg,1967,2010,43
47420.jpg,1967,1985,18
47425.jpg,1967,2000,33
47430.jpg,1967,1996,29
47435.jpg,1967,1975,8
47440.jpg,1967,1985,18
47445.jpg,1967,1990,23
47450.jpg,1968,1965,-3
47455.jpg,1968,1965,-3
47460.jpg,1968,1965,-3
47465.jpg,1968,1985,17
47470.jpg,1968,1965,-3
47475.jpg,1968,1965,-3
47480.jpg,1968,2016,48
47485.jpg,1968,1965,-3
47490.jpg,1968,2011,43
47495.jpg,1968,1985,17
47500.jpg,1968,1995,27
47505.jpg,1968,2010,42
47515.jpg,1968,1950,-18
47520.jpg,1968,1920,-48
47525.jpg,1968,1990,22
47530.jpg,1968,1967,-1
47535.jpg,1968,1965,-3
47540.jpg,1968,1975,7
47545.jpg,1968,1960,-8
47550.jpg,1968,1985,17
47555.jpg,1968,1927,-41
47560.jpg,1968,1960,-8
47565.jpg,1968,1955,-13
47570.jpg,1968,1960,-8
47575.jpg,1968,1870,-98
47580.jpg,1968,2001,33
47585.jpg,1968,1890,-78
47590.jpg,1968,2000,32
47595.jpg,1968,1960,-8
47600.jpg,1968,2005,37
47610.jpg,1968,2010,42
47620.jpg,1968,1985,17
47625.jpg,1968,1930,-38
47630.jpg,1968,1990,22
47635.jpg,1968,1970,2
47640.jpg,1968,1978,10
47645.jpg,1968,1968,0
47650.jpg,1969,1964,-5
47655.jpg,1969,1970,1
47660.jpg,1969,1960,-9
47665.jpg,1969,1969,0
47670.jpg,1969,2000,31
47675.jpg,1969,1960,-9
47680.jpg,1969,2005,36
47685.jpg,1969,1975,6
47690.jpg,1969,1968,-1
47695.jpg,1969,1975,6
47700.jpg,1969,2010,41
47710.jpg,1969,1985,16
47715.jpg,1969,1920,-49
47720.jpg,1969,1965,-4
47730.jpg,1969,1970,1
47735.jpg,1969,1980,11
47740.jpg,1969,1960,-9
47745.jpg,1969,1995,26
47750.jpg,1969,1991,22
47755.jpg,1969,1910,-59
47760.jpg,1969,1976,7
47765.jpg,1969,2005,36
47770.jpg,1969,2000,31
47780.jpg,1969,1990,21
47785.jpg,1969,1995,26
47790.jpg,1969,1970,1
47795.jpg,1969,1975,6
47800.jpg,1969,1970,1
47805.jpg,1969,1920,-49
47810.jpg,1969,1982,13
47815.jpg,1969,2006,37
47820.jpg,1969,1930,-39
47825.jpg,1969,1985,16
47830.jpg,1969,1975,6
47835.jpg,1970,1968,-2
47840.jpg,1970,1965,-5
47845.jpg,1970,1980,10
47850.jpg,1970,1980,10
47855.jpg,1970,1965,-5
47860.jpg,1970,2010,40
47865.jpg,1970,2005,35
47870.jpg,1970,1960,-10
47875.jpg,1970,2010,40
47880.jpg,1970,2006,36
47890.jpg,1970,2015,45
47895.jpg,1970,1965,-5
47900.jpg,1970,1970,0
47905.jpg,1970,1970,0
47910.jpg,1970,1975,5
47915.jpg,1970,2012,42
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1980,10
47935.jpg,1970,1965,-5
47940.jpg,1970,1960,-10
47945.jpg,1970,1750,-220
47950.jpg,1970,2005,35
47955.jpg,1970,1985,15
47960.jpg,1970,1970,0
47965.jpg,1970,2005,35
47970.jpg,1970,1985,15
47975.jpg,1970,1925,-45
47980.jpg,1970,1932,-38
47985.jpg,1970,1976,6
47990.jpg,1970,1990,20
47995.jpg,1970,2000,30
48000.jpg,1971,1965,-6
48005.jpg,1971,2000,29
48010.jpg,1971,-1,-1972
48020.jpg,1971,1990,19
48025.jpg,1971,1990,19
48030.jpg,1971,2015,44
48035.jpg,1971,1965,-6
48040.jpg,1971,2005,34
48045.jpg,1971,1987,16
48050.jpg,1971,1980,9
48065.jpg,1971,1990,19
48070.jpg,1971,1952,-19
48075.jpg,1971,1984,13
48080.jpg,1971,1967,-4
48085.jpg,1971,1985,14
48090.jpg,1971,1995,24
48095.jpg,1971,1950,-21
48100.jpg,1971,2010,39
48105.jpg,1971,2010,39
48110.jpg,1971,2000,29
48115.jpg,1971,1990,19
48120.jpg,1971,1990,19
48130.jpg,1971,2000,29
48135.jpg,1971,2000,29
48140.jpg,1971,1985,14
48145.jpg,1971,2000,29
48150.jpg,1971,1971,0
48155.jpg,1971,1961,-10
48160.jpg,1971,1970,-1
48170.jpg,1971,1973,2
48175.jpg,1971,1975,4
48180.jpg,1972,1970,-2
48185.jpg,1972,1970,-2
48190.jpg,1972,1966,-6
48195.jpg,1972,1988,16
48200.jpg,1972,1970,-2
48205.jpg,1972,1985,13
48215.jpg,1972,1985,13
48220.jpg,1972,1990,18
48225.jpg,1972,2005,33
48230.jpg,1972,1994,22
48235.jpg,1972,1993,21
48240.jpg,1972,1974,2
48245.jpg,1972,2000,28
48250.jpg,1972,1984,12
48255.jpg,1972,1960,-12
48260.jpg,1972,1965,-7
48265.jpg,1972,2000,28
48270.jpg,1972,1960,-12
48275.jpg,1972,1930,-42
48280.jpg,1972,1960,-12
48285.jpg,1972,1940,-32
48290.jpg,1972,1900,-72
48295.jpg,1972,1975,3
48300.jpg,1972,1976,4
48305.jpg,1972,2010,38
48310.jpg,1972,2015,43
48320.jpg,1972,1985,13
48325.jpg,1972,1930,-42
48330.jpg,1972,1995,23
48335.jpg,1972,1700,-272
48340.jpg,1972,1965,-7
48345.jpg,1972,1990,18
48350.jpg,1972,1970,-2
48355.jpg,1972,1990,18
48360.jpg,1973,1975,2
48365.jpg,1973,1980,7
48370.jpg,1973,1975,2
48375.jpg,1973,1970,-3
48380.jpg,1973,1990,17
48385.jpg,1973,2007,34
48390.jpg,1973,1979,6
48395.jpg,1973,1960,-13
48400.jpg,1973,1985,12
48405.jpg,1973,1970,-3
48410.jpg,1973,1990,17
48415.jpg,1973,2015,42
48420.jpg,1973,2000,27
48425.jpg,1973,1997,24
48430.jpg,1973,1975,2
48435.jpg,1973,1972,-1
48440.jpg,1973,1976,3
48445.jpg,1973,1970,-3
48450.jpg,1973,1990,17
48455.jpg,1973,2000,27
48465.jpg,1973,1990,17
48475.jpg,1973,1965,-8
48480.jpg,1973,1956,-17
48490.jpg,1973,1985,12
48495.jpg,1973,1995,22
48500.jpg,1973,1890,-83
48505.jpg,1973,1975,2
48510.jpg,1973,2005,32
48515.jpg,1973,1780,-193
48525.jpg,1973,1964,-9
48530.jpg,1974,1970,-4
48535.jpg,1974,1970,-4
48540.jpg,1974,2010,36
48545.jpg,1974,1968,-6
48550.jpg,1974,1990,16
48555.jpg,1974,2008,34
48560.jpg,1974,2010,36
48565.jpg,1974,1966,-8
48570.jpg,1974,2000,26
48575.jpg,1974,1980,6
48580.jpg,1974,2005,31
48585.jpg,1974,1970,-4
48590.jpg,1974,1975,1
48595.jpg,1974,1964,-10
48600.jpg,1974,1965,-9
48605.jpg,1974,1980,6
48610.jpg,1974,1995,21
48615.jpg,1974,2009,35
48620.jpg,1974,1994,20
48625.jpg,1974,1970,-4
48630.jpg,1974,1975,1
48635.jpg,1974,1990,16
48640.jpg,1974,1650,-324
48650.jpg,1974,2005,31
48670.jpg,1974,2010,36
48675.jpg,1974,2000,26
48680.jpg,1974,2005,31
48685.jpg,1974,1985,11
48690.jpg,1974,2005,31
48695.jpg,1974,1611,-363
48700.jpg,1974,1990,16
48705.jpg,1974,2005,31
48710.jpg,1974,1990,16
48715.jpg,1974,1964,-10
48720.jpg,1974,2001,27
48725.jpg,1974,1850,-124
48735.jpg,1975,2005,30
48740.jpg,1975,2000,25
48745.jpg,1975,1993,18
48750.jpg,1975,1968,-7
48755.jpg,1975,2000,25
48760.jpg,1975,1981,6
48765.jpg,1975,1985,10
48770.jpg,1975,2010,35
48775.jpg,1975,1964,-11
48780.jpg,1975,1971,-4
48785.jpg,1975,1958,-17
48790.jpg,1975,2005,30
48795.jpg,1975,2005,30
48800.jpg,1975,1975,0
48805.jpg,1975,1983,8
48810.jpg,1975,2015,40
48815.jpg,1975,1975,0
48820.jpg,1975,1990,15
48825.jpg,1975,1940,-35
48830.jpg,1975,1965,-10
48835.jpg,1975,2003,28
48840.jpg,1975,2005,30
48845.jpg,1975,2014,39
48850.jpg,1975,2005,30
48855.jpg,1975,2019,44
48860.jpg,1975,2010,35
48865.jpg,1975,1985,10
48870.jpg,1975,2005,30
48875.jpg,1975,1975,0
48880.jpg,1975,2010,35
48885.jpg,1975,1965,-10
48890.jpg,1975,1985,10
48895.jpg,1975,1970,-5
48900.jpg,1976,1925,-51
48905.jpg,1976,1995,19
48910.jpg,1976,1960,-16
48915.jpg,1976,1980,4
48920.jpg,1976,1976,0
48925.jpg,1976,2010,34
48930.jpg,1976,2010,34
48940.jpg,1976,1975,-1
48945.jpg,1976,1996,20
48950.jpg,1976,2010,34
48955.jpg,1976,1970,-6
48960.jpg,1976,1985,9
48965.jpg,1976,1970,-6
48970.jpg,1976,1974,-2
48975.jpg,1976,1985,9
48985.jpg,1976,1975,-1
48990.jpg,1976,1950,-26
49000.jpg,1976,1550,-426
49020.jpg,1976,2010,34
49030.jpg,1976,2005,29
49035.jpg,1976,2005,29
49040.jpg,1976,1985,9
49045.jpg,1976,2005,29
49050.jpg,1976,2005,29
49060.jpg,1976,1932,-44
49065.jpg,1976,2000,24
49070.jpg,1976,1969,-7
49075.jpg,1976,734,-1242
49080.jpg,1976,1973,-3
49085.jpg,1976,1962,-14
49090.jpg,1976,2005,29
49095.jpg,1977,1960,-17
49100.jpg,1977,1880,-97
49105.jpg,1977,1967,-10
49110.jpg,1977,1962,-15
49115.jpg,1977,1990,13
49120.jpg,1977,1985,8
49125.jpg,1977,2010,33
49130.jpg,1977,1985,8
49135.jpg,1977,2000,23
49140.jpg,1977,1970,-7
49145.jpg,1977,1973,-4
49150.jpg,1977,1975,-2
49155.jpg,1977,1975,-2
49160.jpg,1977,2005,28
49165.jpg,1977,1978,1
49170.jpg,1977,1985,8
49175.jpg,1977,1880,-97
49180.jpg,1977,1970,-7
49185.jpg,1977,2002,25
49190.jpg,1977,1965,-12
49195.jpg,1977,2003,26
49205.jpg,1977,2005,28
49210.jpg,1977,2005,28
49215.jpg,1977,2005,28
49220.jpg,1977,2005,28
49225.jpg,1977,1982,5
49230.jpg,1977,1915,-62
49235.jpg,1977,1977,0
49240.jpg,1977,1985,8
49250.jpg,1977,3000,1023
49255.jpg,1977,1970,-7
49260.jpg,1978,2005,27
49265.jpg,1978,2018,40
49270.jpg,1978,1970,-8
49280.jpg,1978,2001,23
49285.jpg,1978,2000,22
49290.jpg,1978,1915,-63
49295.jpg,1978,2010,32
49305.jpg,1978,1975,-3
49310.jpg,1978,2010,32
49315.jpg,1978,1983,5
49320.jpg,1978,1998,20
49325.jpg,1978,1964,-14
49330.jpg,1978,2005,27
49335.jpg,1978,1985,7
49340.jpg,1978,1890,-88
49345.jpg,1978,2010,32
49350.jpg,1978,1975,-3
49355.jpg,1978,2015,37
49360.jpg,1978,1985,7
49365.jpg,1978,2015,37
49370.jpg,1978,1978,0
49375.jpg,1978,1995,17
49385.jpg,1978,2005,27
49390.jpg,1978,1970,-8
49395.jpg,1978,1960,-18
49400.jpg,1978,1975,-3
49405.jpg,1979,1965,-14
49410.jpg,1979,2010,31
49415.jpg,1979,2000,21
49420.jpg,1979,2005,26
49425.jpg,1979,2005,26
49430.jpg,1979,2015,36
49435.jpg,1979,2000,21
49440.jpg,1979,1965,-14
49445.jpg,1979,1970,-9
49450.jpg,1979,1960,-19
49455.jpg,1979,1970,-9
49460.jpg,1979,2000,21
49465.jpg,1979,1880,-99
49470.jpg,1979,1970,-9
49475.jpg,1979,1974,-5
49480.jpg,1979,1910,-69
49485.jpg,1979,1935,-44
49490.jpg,1979,1980,1
49495.jpg,1979,1700,-279
49500.jpg,1979,2005,26
49505.jpg,1979,2005,26
49510.jpg,1979,1978,-1
49515.jpg,1979,1975,-4
49525.jpg,1979,2010,31
49530.jpg,1979,1990,11
49535.jpg,1979,2000,21
49540.jpg,1979,1990,11
49545.jpg,1979,1985,6
49550.jpg,1979,2010,31
49555.jpg,1979,1990,11
49560.jpg,1979,1965,-14
49565.jpg,1980,1965,-15
49570.jpg,1980,-1,-1981
49585.jpg,1980,1910,-70
49590.jpg,1980,1984,4
49595.jpg,1980,1975,-5
49600.jpg,1980,1975,-5
49605.jpg,1980,1910,-70
49610.jpg,1980,1970,-10
49615.jpg,1980,2005,25
49620.jpg,1980,1975,-5
49625.jpg,1980,1960,-20
49630.jpg,1980,2005,25
49635.jpg,1980,1995,15
49640.jpg,1980,1990,10
49645.jpg,1980,2005,25
49650.jpg,1980,2010,30
49655.jpg,1980,1950,-30
49660.jpg,1980,2010,30
49665.jpg,1980,2005,25
49675.jpg,1980,2005,25
49680.jpg,1980,2005,25
49685.jpg,1980,2010,30
49690.jpg,1980,1990,10
49695.jpg,1980,-1,-1981
49700.jpg,1980,1988,8
49705.jpg,1980,1975,-5
49710.jpg,1981,2009,28
49715.jpg,1981,2005,24
49720.jpg,1981,2001,20
49725.jpg,1981,1970,-11
49735.jpg,1981,1985,4
49740.jpg,1981,1964,-17
49745.jpg,1981,2005,24
49750.jpg,1981,2000,19
49755.jpg,1981,1985,4
49760.jpg,1981,1988,7
49770.jpg,1981,1970,-11
49775.jpg,1981,1985,4
49780.jpg,1981,1990,9
49785.jpg,1981,1925,-56
49790.jpg,1981,1965,-16
49795.jpg,1981,1980,-1
49800.jpg,1981,2010,29
49805.jpg,1981,1985,4
49810.jpg,1981,1960,-21
49815.jpg,1981,1994,13
49820.jpg,1981,1870,-111
49825.jpg,1981,1995,14
49830.jpg,1981,1985,4
49835.jpg,1981,1998,17
49840.jpg,1981,1890,-91
49845.jpg,1981,1985,4
49850.jpg,1981,2005,24
49860.jpg,1981,2000,19
49865.jpg,1981,2006,25
49875.jpg,1981,2005,24
49880.jpg,1981,2005,24
49885.jpg,1981,2003,22
49890.jpg,1981,1985,4
49895.jpg,1981,1970,-11
49900.jpg,1981,1920,-61
49905.jpg,1981,1938,-43
49910.jpg,1981,2000,19
49915.jpg,1981,1969,-12
49920.jpg,1982,2000,18
49925.jpg,1982,2002,20
49930.jpg,1982,2010,28
49935.jpg,1982,1999,17
49940.jpg,1982,1977,-5
49945.jpg,1982,1976,-6
49950.jpg,1982,2010,28
49955.jpg,1982,-1,-1983
49960.jpg,1982,1985,3
49965.jpg,1982,1985,3
49975.jpg,1982,1980,-2
49980.jpg,1982,2005,23
49985.jpg,1982,1985,3
49990.jpg,1982,1990,8
49995.jpg,1982,1969,-13
50000.jpg,1982,2009,27
50005.jpg,1982,-1,-1983
50010.jpg,1982,1985,3
50015.jpg,1982,1985,3
50020.jpg,1982,2000,18
50025.jpg,1982,1985,3
50030.jpg,1982,1990,8
50035.jpg,1982,1974,-8
50040.jpg,1982,1989,7
50045.jpg,1982,1990,8
50050.jpg,1982,1965,-17
50055.jpg,1982,1996,14
50060.jpg,1982,1980,-2
50065.jpg,1982,1930,-52
50070.jpg,1982,1985,3
50075.jpg,1982,1965,-17
50080.jpg,1982,1960,-22
50095.jpg,1982,1930,-52
50100.jpg,1982,1650,-332
50105.jpg,1982,1960,-22
50110.jpg,1982,1895,-87
50115.jpg,1982,1990,8
50120.jpg,1982,1992,10
50145.jpg,1982,1960,-22
50150.jpg,1982,1975,-7
