name,year,pred,diff
46420.jpg,1962,1950,-12
46425.jpg,1962,1970,8
46430.jpg,1962,2000,38
46435.jpg,1962,1887,-75
46440.jpg,1962,2010,48
46445.jpg,1962,2005,43
46450.jpg,1962,1965,3
46455.jpg,1962,1925,-37
46460.jpg,1962,1930,-32
46465.jpg,1963,1933,-30
46470.jpg,1963,1958,-5
46475.jpg,1963,1959,-4
46480.jpg,1963,2012,49
46490.jpg,1963,2010,47
46495.jpg,1963,2018,55
46500.jpg,1963,20,-1943
46505.jpg,1963,2020,57
46510.jpg,1963,1982,19
46515.jpg,1963,2005,42
46520.jpg,1963,2003,40
46525.jpg,1963,2010,47
46530.jpg,1963,1991,28
46535.jpg,1963,1950,-13
46540.jpg,1963,1450,-513
46545.jpg,1963,1960,-3
46550.jpg,1963,1985,22
46555.jpg,1963,2008,45
46560.jpg,1963,1933,-30
46565.jpg,1963,2000,37
46570.jpg,1963,20,-1943
46575.jpg,1963,1950,-13
46580.jpg,1963,1930,-33
46585.jpg,1963,20,-1943
46590.jpg,1963,1450,-513
46595.jpg,1963,20,-1943
46600.jpg,1963,1935,-28
46605.jpg,1963,2005,42
46615.jpg,1963,1924,-39
46620.jpg,1963,1930,-33
46625.jpg,1963,1990,27
46630.jpg,1963,1954,-9
46635.jpg,1964,1960,-4
46640.jpg,1964,2015,51
46645.jpg,1964,1955,-9
46650.jpg,1964,2020,56
46655.jpg,1964,1950,-14
46660.jpg,1964,2008,44
46665.jpg,1964,1964,0
46670.jpg,1964,1960,-4
46675.jpg,1964,1939,-25
46680.jpg,1964,1990,26
46685.jpg,1964,2015,51
46690.jpg,1964,1969,5
46695.jpg,1964,2010,46
46700.jpg,1964,20,-1944
46705.jpg,1964,2010,46
46710.jpg,1964,2005,41
46715.jpg,1964,1960,-4
46720.jpg,1964,1992,28
46725.jpg,1964,2000,36
46730.jpg,1964,1960,-4
46735.jpg,1964,1887,-77
46740.jpg,1964,19,-1945
46745.jpg,1964,1965,1
46750.jpg,1964,1863,-101
46755.jpg,1964,1950,-14
46760.jpg,1964,1850,-114
46765.jpg,1964,1969,5
46770.jpg,1964,1910,-54
46775.jpg,1964,1920,-44
46780.jpg,1964,2000,36
46785.jpg,1964,-1,-1965
46790.jpg,1964,2020,56
46795.jpg,1964,1930,-34
46805.jpg,1964,1960,-4
46810.jpg,1964,1930,-34
46815.jpg,1964,1600,-364
46820.jpg,1965,1990,25
46825.jpg,1965,2010,45
46830.jpg,1965,2004,39
46835.jpg,1965,2010,45
46840.jpg,1965,-1,-1966
46845.jpg,1965,1998,33
46850.jpg,1965,2007,42
46860.jpg,1965,2004,39
46865.jpg,1965,1930,-35
46870.jpg,1965,2010,45
46875.jpg,1965,1999,34
46885.jpg,1965,20,-1945
46890.jpg,1965,1950,-15
46895.jpg,1965,20,-1945
46900.jpg,1965,1960,-5
46905.jpg,1965,1952,-13
46910.jpg,1965,1950,-15
46915.jpg,1965,-1,-1966
46920.jpg,1965,2000,35
46930.jpg,1965,1850,-115
46935.jpg,1965,20,-1945
46940.jpg,1965,1930,-35
46945.jpg,1965,2010,45
46950.jpg,1965,2007,42
46955.jpg,1965,1985,20
46960.jpg,1965,2000,35
46965.jpg,1965,1930,-35
46970.jpg,1965,1968,3
46990.jpg,1965,1980,15
46995.jpg,1965,1930,-35
47000.jpg,1965,1969,4
47005.jpg,1966,1970,4
47010.jpg,1966,2010,44
47015.jpg,1966,2000,34
47020.jpg,1966,1964,-2
47025.jpg,1966,2000,34
47030.jpg,1966,2015,49
47035.jpg,1966,1950,-16
47040.jpg,1966,2017,51
47050.jpg,1966,2018,52
47055.jpg,1966,2022,56
47060.jpg,1966,20,-1946
47065.jpg,1966,1940,-26
47070.jpg,1966,1938,-28
47075.jpg,1966,2000,34
47080.jpg,1966,1950,-16
47085.jpg,1966,1960,-6
47090.jpg,1966,1982,16
47100.jpg,1966,1859,-107
47105.jpg,1966,2013,47
47115.jpg,1966,1890,-76
47120.jpg,1966,1970,4
47125.jpg,1966,1950,-16
47130.jpg,1966,1950,-16
47135.jpg,1966,1958,-8
47140.jpg,1966,20,-1946
47145.jpg,1966,1450,-516
47150.jpg,1966,20,-1946
47155.jpg,1966,1920,-46
47170.jpg,1966,2000,34
47175.jpg,1966,1990,24
47180.jpg,1966,1950,-16
47185.jpg,1966,2015,49
47190.jpg,1966,1950,-16
47195.jpg,1966,1990,24
47200.jpg,1966,1986,20
47205.jpg,1966,1960,-6
47210.jpg,1966,1969,3
47215.jpg,1966,20,-1946
47220.jpg,1966,2001,35
47225.jpg,1967,1976,9
47230.jpg,1967,1965,-2
47235.jpg,1967,1890,-77
47240.jpg,1967,1980,13
47245.jpg,1967,2020,53
47255.jpg,1967,1950,-17
47265.jpg,1967,2008,41
47270.jpg,1967,2000,33
47275.jpg,1967,2015,48
47280.jpg,1967,20,-1947
47285.jpg,1967,1960,-7
47290.jpg,1967,1950,-17
47295.jpg,1967,1901,-66
47300.jpg,1967,2010,43
47305.jpg,1967,1757,-210
47310.jpg,1967,1950,-17
47315.jpg,1967,1970,3
47320.jpg,1967,1979,12
47325.jpg,1967,1995,28
47330.jpg,1967,1968,1
47335.jpg,1967,1200,-767
47340.jpg,1967,2019,52
47345.jpg,1967,1950,-17
47350.jpg,1967,16,-1951
47355.jpg,1967,1985,18
47360.jpg,1967,1915,-52
47365.jpg,1967,1950,-17
47370.jpg,1967,1850,-117
47375.jpg,1967,1920,-47
47380.jpg,1967,2010,43
47385.jpg,1967,1970,3
47395.jpg,1967,2005,38
47400.jpg,1967,2000,33
47405.jpg,1967,1970,3
47410.jpg,1967,2016,49
47420.jpg,1967,1975,8
47425.jpg,1967,2004,37
47430.jpg,1967,2010,43
47435.jpg,1967,2005,38
47440.jpg,1967,1980,13
47445.jpg,1967,2020,53
47450.jpg,1968,1950,-18
47455.jpg,1968,1986,18
47460.jpg,1968,1959,-9
47465.jpg,1968,1990,22
47470.jpg,1968,2005,37
47475.jpg,1968,1972,4
47480.jpg,1968,1997,29
47485.jpg,1968,2015,47
47490.jpg,1968,2000,32
47495.jpg,1968,1999,31
47500.jpg,1968,2005,37
47505.jpg,1968,2008,40
47515.jpg,1968,1910,-58
47520.jpg,1968,1930,-38
47525.jpg,1968,2010,42
47530.jpg,1968,1975,7
47535.jpg,1968,1950,-18
47540.jpg,1968,1930,-38
47545.jpg,1968,1929,-39
47550.jpg,1968,1980,12
47555.jpg,1968,1831,-137
47560.jpg,1968,1935,-33
47565.jpg,1968,20,-1948
47570.jpg,1968,1950,-18
47575.jpg,1968,1700,-268
47580.jpg,1968,2004,36
47585.jpg,1968,1847,-121
47590.jpg,1968,2008,40
47595.jpg,1968,2010,42
47600.jpg,1968,2010,42
47610.jpg,1968,2000,32
47620.jpg,1968,2005,37
47625.jpg,1968,1950,-18
47630.jpg,1968,2021,53
47635.jpg,1968,1980,12
47640.jpg,1968,1929,-39
47645.jpg,1968,1970,2
47650.jpg,1969,1964,-5
47655.jpg,1969,1970,1
47660.jpg,1969,1950,-19
47665.jpg,1969,1955,-14
47670.jpg,1969,2015,46
47675.jpg,1969,1900,-69
47680.jpg,1969,1950,-19
47685.jpg,1969,1960,-9
47690.jpg,1969,2005,36
47695.jpg,1969,1400,-569
47700.jpg,1969,1932,-37
47710.jpg,1969,2003,34
47715.jpg,1969,1900,-69
47720.jpg,1969,1965,-4
47730.jpg,1969,1950,-19
47735.jpg,1969,1980,11
47740.jpg,1969,1450,-519
47745.jpg,1969,2020,51
47750.jpg,1969,2008,39
47755.jpg,1969,1920,-49
47760.jpg,1969,1950,-19
47765.jpg,1969,2020,51
47770.jpg,1969,2010,41
47780.jpg,1969,2010,41
47785.jpg,1969,2019,50
47790.jpg,1969,1937,-32
47795.jpg,1969,1976,7
47800.jpg,1969,1985,16
47805.jpg,1969,1880,-89
47810.jpg,1969,1970,1
47815.jpg,1969,2014,45
47820.jpg,1969,2021,52
47825.jpg,1969,1980,11
47830.jpg,1969,1970,1
47835.jpg,1970,1960,-10
47840.jpg,1970,1994,24
47845.jpg,1970,2000,30
47850.jpg,1970,1920,-50
47855.jpg,1970,2005,35
47860.jpg,1970,2000,30
47865.jpg,1970,2000,30
47870.jpg,1970,1958,-12
47875.jpg,1970,1980,10
47880.jpg,1970,2020,50
47890.jpg,1970,2000,30
47895.jpg,1970,1960,-10
47900.jpg,1970,1950,-20
47905.jpg,1970,1985,15
47910.jpg,1970,1970,0
47915.jpg,1970,2008,38
47920.jpg,1970,2005,35
47925.jpg,1970,1980,10
47930.jpg,1970,2020,50
47935.jpg,1970,1970,0
47940.jpg,1970,1997,27
47945.jpg,1970,1750,-220
47950.jpg,1970,2000,30
47955.jpg,1970,2010,40
47960.jpg,1970,1950,-20
47965.jpg,1970,2005,35
47970.jpg,1970,2015,45
47975.jpg,1970,1920,-50
47980.jpg,1970,1,-1969
47985.jpg,1970,2013,43
47990.jpg,1970,2005,35
47995.jpg,1970,2000,30
48000.jpg,1971,1950,-21
48005.jpg,1971,2008,37
48010.jpg,1971,1959,-12
48020.jpg,1971,2015,44
48025.jpg,1971,1930,-41
48030.jpg,1971,2010,39
48035.jpg,1971,20,-1951
48040.jpg,1971,2015,44
48045.jpg,1971,2019,48
48050.jpg,1971,2010,39
48065.jpg,1971,1950,-21
48070.jpg,1971,1930,-41
48075.jpg,1971,1979,8
48080.jpg,1971,1975,4
48085.jpg,1971,2011,40
48090.jpg,1971,1964,-7
48095.jpg,1971,1925,-46
48100.jpg,1971,2018,47
48105.jpg,1971,2015,44
48110.jpg,1971,2000,29
48115.jpg,1971,1980,9
48120.jpg,1971,20,-1951
48130.jpg,1971,2005,34
48135.jpg,1971,2005,34
48140.jpg,1971,1950,-21
48145.jpg,1971,2010,39
48150.jpg,1971,2000,29
48155.jpg,1971,1849,-122
48160.jpg,1971,1960,-11
48170.jpg,1971,1980,9
48175.jpg,1971,1971,0
48180.jpg,1972,1970,-2
48185.jpg,1972,1980,8
48190.jpg,1972,1979,7
48195.jpg,1972,2005,33
48200.jpg,1972,1970,-2
48205.jpg,1972,2015,43
48215.jpg,1972,1985,13
48220.jpg,1972,1990,18
48225.jpg,1972,2022,50
48230.jpg,1972,1964,-8
48235.jpg,1972,2016,44
48240.jpg,1972,1990,18
48245.jpg,1972,1967,-5
48250.jpg,1972,1969,-3
48255.jpg,1972,1930,-42
48260.jpg,1972,1960,-12
48265.jpg,1972,1973,1
48270.jpg,1972,1890,-82
48275.jpg,1972,2015,43
48280.jpg,1972,1948,-24
48285.jpg,1972,1930,-42
48290.jpg,1972,1450,-522
48295.jpg,1972,20,-1952
48300.jpg,1972,2000,28
48305.jpg,1972,2015,43
48310.jpg,1972,2016,44
48320.jpg,1972,1928,-44
48325.jpg,1972,1856,-116
48330.jpg,1972,1950,-22
48335.jpg,1972,1890,-82
48340.jpg,1972,2015,43
48345.jpg,1972,1990,18
48350.jpg,1972,1972,0
48355.jpg,1972,1925,-47
48360.jpg,1973,2010,37
48365.jpg,1973,1990,17
48370.jpg,1973,1978,5
48375.jpg,1973,2004,31
48380.jpg,1973,2020,47
48385.jpg,1973,2001,28
48390.jpg,1973,1994,21
48395.jpg,1973,1970,-3
48400.jpg,1973,1985,12
48405.jpg,1973,2017,44
48410.jpg,1973,1950,-23
48415.jpg,1973,2005,32
48420.jpg,1973,1995,22
48425.jpg,1973,1964,-9
48430.jpg,1973,20,-1953
48435.jpg,1973,20,-1953
48440.jpg,1973,1990,17
48445.jpg,1973,2015,42
48450.jpg,1973,1940,-33
48455.jpg,1973,1800,-173
48465.jpg,1973,2013,40
48475.jpg,1973,1985,12
48480.jpg,1973,1934,-39
48490.jpg,1973,2000,27
48495.jpg,1973,1990,17
48500.jpg,1973,19,-1954
48505.jpg,1973,2005,32
48510.jpg,1973,2005,32
48515.jpg,1973,1874,-99
48525.jpg,1973,1967,-6
48530.jpg,1974,2000,26
48535.jpg,1974,1958,-16
48540.jpg,1974,1960,-14
48545.jpg,1974,-1,-1975
48550.jpg,1974,2015,41
48555.jpg,1974,2009,35
48560.jpg,1974,1980,6
48565.jpg,1974,1990,16
48570.jpg,1974,2010,36
48575.jpg,1974,20,-1954
48580.jpg,1974,2020,46
48585.jpg,1974,2005,31
48590.jpg,1974,1990,16
48595.jpg,1974,1959,-15
48600.jpg,1974,1998,24
48605.jpg,1974,20,-1954
48610.jpg,1974,20,-1954
48615.jpg,1974,20,-1954
48620.jpg,1974,1900,-74
48625.jpg,1974,1500,-474
48630.jpg,1974,2010,36
48635.jpg,1974,2010,36
48640.jpg,1974,1897,-77
48650.jpg,1974,1973,-1
48670.jpg,1974,2010,36
48675.jpg,1974,2000,26
48680.jpg,1974,2000,26
48685.jpg,1974,1970,-4
48690.jpg,1974,1960,-14
48695.jpg,1974,1392,-582
48700.jpg,1974,2012,38
48705.jpg,1974,-1,-1975
48710.jpg,1974,2017,43
48715.jpg,1974,1973,-1
48720.jpg,1974,20,-1954
48725.jpg,1974,1800,-174
48735.jpg,1975,1950,-25
48740.jpg,1975,1990,15
48745.jpg,1975,1958,-17
48750.jpg,1975,1971,-4
48755.jpg,1975,2019,44
48760.jpg,1975,1993,18
48765.jpg,1975,2006,31
48770.jpg,1975,2010,35
48775.jpg,1975,2005,30
48780.jpg,1975,1967,-8
48785.jpg,1975,1970,-5
48790.jpg,1975,1978,3
48795.jpg,1975,1995,20
48800.jpg,1975,1930,-45
48805.jpg,1975,1957,-18
48810.jpg,1975,2010,35
48815.jpg,1975,1970,-5
48820.jpg,1975,1940,-35
48825.jpg,1975,1950,-25
48830.jpg,1975,1960,-15
48835.jpg,1975,2017,42
48840.jpg,1975,2015,40
48845.jpg,1975,2010,35
48850.jpg,1975,2005,30
48855.jpg,1975,2021,46
48860.jpg,1975,1995,20
48865.jpg,1975,1980,5
48870.jpg,1975,-1,-1976
48875.jpg,1975,1950,-25
48880.jpg,1975,2005,30
48885.jpg,1975,1968,-7
48890.jpg,1975,2015,40
48895.jpg,1975,2005,30
48900.jpg,1976,1975,-1
48905.jpg,1976,2005,29
48910.jpg,1976,2016,40
48915.jpg,1976,1980,4
48920.jpg,1976,2008,32
48925.jpg,1976,2000,24
48930.jpg,1976,2005,29
48940.jpg,1976,2002,26
48945.jpg,1976,1990,14
48950.jpg,1976,2010,34
48955.jpg,1976,1970,-6
48960.jpg,1976,1950,-26
48965.jpg,1976,1960,-16
48970.jpg,1976,1936,-40
48975.jpg,1976,1980,4
48985.jpg,1976,2005,29
48990.jpg,1976,1940,-36
49000.jpg,1976,1850,-126
49020.jpg,1976,2017,41
49030.jpg,1976,2008,32
49035.jpg,1976,2005,29
49040.jpg,1976,2000,24
49045.jpg,1976,2000,24
49050.jpg,1976,2005,29
49060.jpg,1976,1970,-6
49065.jpg,1976,1920,-56
49070.jpg,1976,1990,14
49075.jpg,1976,1592,-384
49080.jpg,1976,1960,-16
49085.jpg,1976,2022,46
49090.jpg,1976,2000,24
49095.jpg,1977,2008,31
49100.jpg,1977,1950,-27
49105.jpg,1977,1970,-7
49110.jpg,1977,2008,31
49115.jpg,1977,1950,-27
49120.jpg,1977,1980,3
49125.jpg,1977,2015,38
49130.jpg,1977,-1,-1978
49135.jpg,1977,1954,-23
49140.jpg,1977,1970,-7
49145.jpg,1977,-1,-1978
49150.jpg,1977,1960,-17
49155.jpg,1977,1950,-27
49160.jpg,1977,1903,-74
49165.jpg,1977,1869,-108
49170.jpg,1977,20,-1957
49175.jpg,1977,1920,-57
49180.jpg,1977,2010,33
49185.jpg,1977,1991,14
49190.jpg,1977,2023,46
49195.jpg,1977,1971,-6
49205.jpg,1977,20,-1957
49210.jpg,1977,2005,28
49215.jpg,1977,2000,23
49220.jpg,1977,2000,23
49225.jpg,1977,1971,-6
49230.jpg,1977,1450,-527
49235.jpg,1977,1950,-27
49240.jpg,1977,2010,33
49250.jpg,1977,1450,-527
49255.jpg,1977,1960,-17
49260.jpg,1978,2015,37
49265.jpg,1978,2010,32
49270.jpg,1978,1960,-18
49280.jpg,1978,2007,29
49285.jpg,1978,20,-1958
49290.jpg,1978,1920,-58
49295.jpg,1978,2020,42
49305.jpg,1978,1950,-28
49310.jpg,1978,2017,39
49315.jpg,1978,1955,-23
49320.jpg,1978,2007,29
49325.jpg,1978,1960,-18
49330.jpg,1978,2020,42
49335.jpg,1978,2010,32
49340.jpg,1978,19,-1959
49345.jpg,1978,2008,30
49350.jpg,1978,20,-1958
49355.jpg,1978,2005,27
49360.jpg,1978,2008,30
49365.jpg,1978,2020,42
49370.jpg,1978,1922,-56
49375.jpg,1978,2000,22
49385.jpg,1978,21,-1957
49390.jpg,1978,1996,18
49395.jpg,1978,1950,-28
49400.jpg,1978,1960,-18
49405.jpg,1979,1950,-29
49410.jpg,1979,1990,11
49415.jpg,1979,2000,21
49420.jpg,1979,2000,21
49425.jpg,1979,2008,29
49430.jpg,1979,2020,41
49435.jpg,1979,1950,-29
49440.jpg,1979,20,-1959
49445.jpg,1979,20,-1959
49450.jpg,1979,1910,-69
49455.jpg,1979,1950,-29
49460.jpg,1979,1999,20
49465.jpg,1979,1850,-129
49470.jpg,1979,1937,-42
49475.jpg,1979,1969,-10
49480.jpg,1979,1910,-69
49485.jpg,1979,1950,-29
49490.jpg,1979,1850,-129
49495.jpg,1979,1950,-29
49500.jpg,1979,1,-1978
49505.jpg,1979,2010,31
49510.jpg,1979,20,-1959
49515.jpg,1979,2000,21
49525.jpg,1979,2015,36
49530.jpg,1979,1970,-9
49535.jpg,1979,1995,16
49540.jpg,1979,2002,23
49545.jpg,1979,1960,-19
49550.jpg,1979,2020,41
49555.jpg,1979,-1,-1980
49560.jpg,1979,2020,41
49565.jpg,1980,2008,28
49570.jpg,1980,1900,-80
49585.jpg,1980,1890,-90
49590.jpg,1980,1965,-15
49595.jpg,1980,1985,5
49600.jpg,1980,1957,-23
49605.jpg,1980,20,-1960
49610.jpg,1980,2000,20
49615.jpg,1980,1980,0
49620.jpg,1980,20,-1960
49625.jpg,1980,1980,0
49630.jpg,1980,2000,20
49635.jpg,1980,20,-1960
49640.jpg,1980,1800,-180
49645.jpg,1980,2005,25
49650.jpg,1980,2015,35
49655.jpg,1980,1950,-30
49660.jpg,1980,2020,40
49665.jpg,1980,2000,20
49675.jpg,1980,2010,30
49680.jpg,1980,1970,-10
49685.jpg,1980,2000,20
49690.jpg,1980,2010,30
49695.jpg,1980,1950,-30
49700.jpg,1980,1929,-51
49705.jpg,1980,1950,-30
49710.jpg,1981,2020,39
49715.jpg,1981,2016,35
49720.jpg,1981,1993,12
49725.jpg,1981,1960,-21
49735.jpg,1981,1990,9
49740.jpg,1981,1994,13
49745.jpg,1981,1990,9
49750.jpg,1981,1930,-51
49755.jpg,1981,-1,-1982
49760.jpg,1981,1982,1
49770.jpg,1981,1930,-51
49775.jpg,1981,1990,9
49780.jpg,1981,2007,26
49785.jpg,1981,1928,-53
49790.jpg,1981,2010,29
49795.jpg,1981,2015,34
49800.jpg,1981,2010,29
49805.jpg,1981,1980,-1
49810.jpg,1981,-1,-1982
49815.jpg,1981,2000,19
49820.jpg,1981,1,-1980
49825.jpg,1981,1980,-1
49830.jpg,1981,1980,-1
49835.jpg,1981,1959,-22
49840.jpg,1981,1920,-61
49845.jpg,1981,1954,-27
49850.jpg,1981,1992,11
49860.jpg,1981,2010,29
49865.jpg,1981,2020,39
49875.jpg,1981,2005,24
49880.jpg,1981,1985,4
49885.jpg,1981,2005,24
49890.jpg,1981,2010,29
49895.jpg,1981,1980,-1
49900.jpg,1981,1600,-381
49905.jpg,1981,1969,-12
49910.jpg,1981,1992,11
49915.jpg,1981,1960,-21
49920.jpg,1982,2015,33
49925.jpg,1982,1700,-282
49930.jpg,1982,2010,28
49935.jpg,1982,1920,-62
49940.jpg,1982,1983,1
49945.jpg,1982,1959,-23
49950.jpg,1982,2011,29
49955.jpg,1982,1920,-62
49960.jpg,1982,2015,33
49965.jpg,1982,2010,28
49975.jpg,1982,-1,-1983
49980.jpg,1982,2010,28
49985.jpg,1982,-1,-1983
49990.jpg,1982,2010,28
49995.jpg,1982,1958,-24
50000.jpg,1982,1985,3
50005.jpg,1982,2020,38
50010.jpg,1982,1958,-24
50015.jpg,1982,2007,25
50020.jpg,1982,1990,8
50025.jpg,1982,1980,-2
50030.jpg,1982,1985,3
50035.jpg,1982,2012,30
50040.jpg,1982,2011,29
50045.jpg,1982,2020,38
50050.jpg,1982,1958,-24
50055.jpg,1982,1989,7
50060.jpg,1982,1974,-8
50065.jpg,1982,1910,-72
50070.jpg,1982,1960,-22
50075.jpg,1982,1960,-22
50080.jpg,1982,-1,-1983
50095.jpg,1982,1920,-62
50100.jpg,1982,1600,-382
50105.jpg,1982,1950,-32
50110.jpg,1982,1890,-92
50115.jpg,1982,2000,18
50120.jpg,1982,1933,-49
50145.jpg,1982,20,-1962
50150.jpg,1982,1960,-22
50155.jpg,1982,2011,29
50160.jpg,1983,1850,-133
50165.jpg,1983,1955,-28
50170.jpg,1983,2015,32
50175.jpg,1983,2021,38
50185.jpg,1983,1850,-133
50190.jpg,1983,1930,-53
50195.jpg,1983,1970,-13
50200.jpg,1983,1963,-20
50205.jpg,1983,2000,17
50210.jpg,1983,1950,-33
50220.jpg,1983,1970,-13
50225.jpg,1983,2010,27
50230.jpg,1983,1987,4
50235.jpg,1983,2002,19
50240.jpg,1983,1990,7
50245.jpg,1983,1985,2
50250.jpg,1983,1990,7
50255.jpg,1983,1920,-63
50260.jpg,1983,2010,27
50270.jpg,1983,1990,7
50275.jpg,1983,1960,-23
50280.jpg,1983,2000,17
50285.jpg,1983,1950,-33
50290.jpg,1983,1960,-23
50295.jpg,1983,-1,-1984
50300.jpg,1983,2005,22
50305.jpg,1983,1960,-23
50310.jpg,1983,20,-1963
50315.jpg,1983,1850,-133
50320.jpg,1983,1960,-23
50325.jpg,1983,1900,-83
50330.jpg,1983,1966,-17
50335.jpg,1983,2020,37
50340.jpg,1983,2000,17
50345.jpg,1983,2010,27
50350.jpg,1983,2000,17
50355.jpg,1983,1930,-53
50360.jpg,1983,2018,35
50365.jpg,1983,1985,2
50370.jpg,1983,1972,-11
50375.jpg,1983,1985,2
50380.jpg,1983,2009,26
50385.jpg,1983,2015,32
50390.jpg,1984,1994,10
50395.jpg,1984,1959,-25
50400.jpg,1984,2005,21
50405.jpg,1984,2008,24
50410.jpg,1984,2000,16
50415.jpg,1984,2000,16
50420.jpg,1984,2008,24
50425.jpg,1984,2007,23
50430.jpg,1984,2002,18
50435.jpg,1984,1990,6
50440.jpg,1984,2015,31
50445.jpg,1984,1953,-31
50450.jpg,1984,2005,21
50455.jpg,1984,2010,26
50465.jpg,1984,2000,16
50470.jpg,1984,1980,-4
50475.jpg,1984,2010,26
50480.jpg,1984,1970,-14
50485.jpg,1984,1951,-33
50490.jpg,1984,1956,-28
50495.jpg,1984,1450,-534
50500.jpg,1984,1930,-54
50505.jpg,1984,1953,-31
50515.jpg,1984,2020,36
50520.jpg,1984,1925,-59
50525.jpg,1984,1953,-31
50530.jpg,1984,-1,-1985
50535.jpg,1984,1960,-24
50540.jpg,1984,1990,6
50545.jpg,1984,2008,24
50550.jpg,1984,2000,16
50555.jpg,1984,2003,19
50560.jpg,1984,1970,-14
50565.jpg,1984,1990,6
50570.jpg,1984,1960,-24
50575.jpg,1984,1995,11
50580.jpg,1985,1850,-135
50585.jpg,1985,1985,0
50595.jpg,1985,1985,0
50600.jpg,1985,2010,25
50605.jpg,1985,-1,-1986
50610.jpg,1985,20,-1965
50615.jpg,1985,2008,23
50620.jpg,1985,1980,-5
50630.jpg,1985,2012,27
50635.jpg,1985,2020,35
50640.jpg,1985,1960,-25
50645.jpg,1985,1970,-15
50650.jpg,1985,2018,33
50655.jpg,1985,1990,5
50660.jpg,1985,20,-1965
50665.jpg,1985,1970,-15
50670.jpg,1985,2000,15
50675.jpg,1985,2016,31
50680.jpg,1985,1961,-24
50685.jpg,1985,1970,-15
50690.jpg,1985,2020,35
50695.jpg,1985,1450,-535
50700.jpg,1985,2005,20
50705.jpg,1985,1975,-10
50710.jpg,1985,1880,-105
50715.jpg,1985,1958,-27
50720.jpg,1985,1895,-90
50730.jpg,1985,2005,20
50735.jpg,1985,2015,30
50740.jpg,1985,2000,15
50745.jpg,1985,1998,13
50750.jpg,1985,1970,-15
50755.jpg,1985,2000,15
50760.jpg,1985,2005,20
50765.jpg,1985,2010,25
50770.jpg,1985,1956,-29
50775.jpg,1985,1998,13
50780.jpg,1986,2010,24
50785.jpg,1986,1996,10
50790.jpg,1986,1930,-56
50795.jpg,1986,2010,24
50800.jpg,1986,1975,-11
50805.jpg,1986,1990,4
50810.jpg,1986,1990,4
50815.jpg,1986,1950,-36
50820.jpg,1986,20,-1966
50830.jpg,1986,2010,24
50835.jpg,1986,2005,19
50840.jpg,1986,1970,-16
50845.jpg,1986,1980,-6
50850.jpg,1986,1980,-6
50855.jpg,1986,2003,17
50860.jpg,1986,1973,-13
50865.jpg,1986,1890,-96
50870.jpg,1986,2005,19
50885.jpg,1986,2010,24
50890.jpg,1986,1970,-16
50895.jpg,1986,2000,14
50900.jpg,1986,1750,-236
50905.jpg,1986,1964,-22
50910.jpg,1986,2000,14
50915.jpg,1986,2002,16
50920.jpg,1986,1800,-186
50925.jpg,1986,1750,-236
50930.jpg,1986,1979,-7
50935.jpg,1986,-1,-1987
50940.jpg,1986,1930,-56
50945.jpg,1986,2000,14
50950.jpg,1986,1945,-41
50955.jpg,1986,2000,14
50960.jpg,1986,1998,12
50965.jpg,1986,1980,-6
50970.jpg,1986,2000,14
50975.jpg,1986,1992,6
50980.jpg,1986,1850,-136
50985.jpg,1986,1967,-19
50990.jpg,1987,1600,-387
50995.jpg,1987,1928,-59
51000.jpg,1987,20,-1967
51010.jpg,1987,2005,18
51015.jpg,1987,1950,-37
51020.jpg,1987,1992,5
51025.jpg,1987,1970,-17
51030.jpg,1987,1950,-37
51035.jpg,1987,2018,31
51040.jpg,1987,2011,24
51045.jpg,1987,-1,-1988
51050.jpg,1987,1980,-7
51055.jpg,1987,1980,-7
51060.jpg,1987,1970,-17
51065.jpg,1987,1980,-7
51070.jpg,1987,2003,16
51075.jpg,1987,1950,-37
51080.jpg,1987,2018,31
51085.jpg,1987,1913,-74
51090.jpg,1987,2020,33
51095.jpg,1987,1960,-27
51100.jpg,1987,1960,-27
51105.jpg,1987,1875,-112
51110.jpg,1987,1880,-107
51115.jpg,1987,2017,30
51120.jpg,1987,1500,-487
51125.jpg,1987,1754,-233
51130.jpg,1987,1900,-87
51135.jpg,1987,2005,18
51140.jpg,1987,1980,-7
51145.jpg,1987,1980,-7
51155.jpg,1987,1998,11
51165.jpg,1987,1850,-137
51170.jpg,1987,1940,-47
51175.jpg,1987,2016,29
51180.jpg,1987,2018,31
51200.jpg,1988,2000,12
51205.jpg,1988,20,-1968
51210.jpg,1988,2022,34
51215.jpg,1988,2015,27
51220.jpg,1988,1979,-9
51225.jpg,1988,1970,-18
51240.jpg,1988,1956,-32
51245.jpg,1988,1984,-4
51250.jpg,1988,2010,22
51255.jpg,1988,1990,2
51260.jpg,1988,1930,-58
51265.jpg,1988,1970,-18
51270.jpg,1988,2015,27
51275.jpg,1988,2010,22
51280.jpg,1988,1970,-18
51285.jpg,1988,1950,-38
51290.jpg,1988,2005,17
51295.jpg,1988,1972,-16
51300.jpg,1988,2010,22
51305.jpg,1988,1962,-26
51310.jpg,1988,1960,-28
51315.jpg,1988,1950,-38
51320.jpg,1988,1925,-63
51330.jpg,1988,1960,-28
51335.jpg,1988,18,-1970
51340.jpg,1988,2000,12
51345.jpg,1988,1910,-78
51350.jpg,1988,1910,-78
51355.jpg,1988,20,-1968
51360.jpg,1988,1970,-18
51365.jpg,1988,1971,-17
51370.jpg,1988,2010,22
