name,year,pred,diff
46305.jpg,1961,1974,13
46310.jpg,1961,1960,-1
46315.jpg,1961,2006,45
46320.jpg,1962,1968,6
46330.jpg,1962,1910,-52
46335.jpg,1962,2014,52
46340.jpg,1962,1932,-30
46345.jpg,1962,1980,18
46350.jpg,1962,1977,15
46355.jpg,1962,1962,0
46360.jpg,1962,1976,14
46365.jpg,1962,1961,-1
46370.jpg,1962,1950,-12
46375.jpg,1962,1965,3
46380.jpg,1962,1968,6
46385.jpg,1962,1964,2
46390.jpg,1962,1961,-1
46395.jpg,1962,1930,-32
46400.jpg,1962,1980,18
46405.jpg,1962,1883,-79
46410.jpg,1962,1980,18
46415.jpg,1962,1880,-82
46420.jpg,1962,1960,-2
46425.jpg,1962,1978,16
46430.jpg,1962,1960,-2
46435.jpg,1962,1732,-230
46440.jpg,1962,2005,43
46445.jpg,1962,2010,48
46450.jpg,1962,1970,8
46455.jpg,1962,1960,-2
46460.jpg,1962,1960,-2
46465.jpg,1963,1958,-5
46470.jpg,1963,1969,6
46475.jpg,1963,1964,1
46480.jpg,1963,1964,1
46490.jpg,1963,1988,25
46495.jpg,1963,1970,7
46500.jpg,1963,1930,-33
46505.jpg,1963,1978,15
46510.jpg,1963,1972,9
46515.jpg,1963,1970,7
46520.jpg,1963,1974,11
46525.jpg,1963,2010,47
46530.jpg,1963,1978,15
46535.jpg,1963,1960,-3
46540.jpg,1963,1934,-29
46545.jpg,1963,1950,-13
46550.jpg,1963,1968,5
46555.jpg,1963,2008,45
46560.jpg,1963,1931,-32
46565.jpg,1963,2003,40
46570.jpg,1963,1970,7
46575.jpg,1963,1936,-27
46580.jpg,1963,1970,7
46585.jpg,1963,1968,5
46590.jpg,1963,1452,-511
46595.jpg,1963,1930,-33
46600.jpg,1963,1985,22
46605.jpg,1963,1980,17
46615.jpg,1963,1938,-25
46620.jpg,1963,1930,-33
46625.jpg,1963,1970,7
46630.jpg,1963,1937,-26
46635.jpg,1964,1964,0
46640.jpg,1964,2018,54
46645.jpg,1964,1972,8
46650.jpg,1964,1970,6
46655.jpg,1964,1970,6
46660.jpg,1964,2008,44
46665.jpg,1964,1963,-1
46670.jpg,1964,1975,11
46675.jpg,1964,1970,6
46680.jpg,1964,2010,46
46685.jpg,1964,1960,-4
46690.jpg,1964,2005,41
46695.jpg,1964,1960,-4
46700.jpg,1964,1968,4
46705.jpg,1964,1998,34
46710.jpg,1964,1978,14
46715.jpg,1964,1962,-2
46720.jpg,1964,1968,4
46725.jpg,1964,1968,4
46730.jpg,1964,1997,33
46735.jpg,1964,1969,5
46740.jpg,1964,1931,-33
46745.jpg,1964,1978,14
46750.jpg,1964,1960,-4
46755.jpg,1964,1958,-6
46760.jpg,1964,1818,-146
46765.jpg,1964,2000,36
46770.jpg,1964,1938,-26
46775.jpg,1964,1930,-34
46780.jpg,1964,1985,21
46785.jpg,1964,1960,-4
46790.jpg,1964,2008,44
46795.jpg,1964,1930,-34
46805.jpg,1964,1968,4
46810.jpg,1964,1968,4
46815.jpg,1964,1950,-14
46820.jpg,1965,1978,13
46825.jpg,1965,1986,21
46830.jpg,1965,1967,2
46835.jpg,1965,2010,45
46840.jpg,1965,2005,40
46845.jpg,1965,2010,45
46850.jpg,1965,1974,9
46860.jpg,1965,1978,13
46865.jpg,1965,1984,19
46870.jpg,1965,2023,58
46875.jpg,1965,1970,5
46885.jpg,1965,1964,-1
46890.jpg,1965,2010,45
46895.jpg,1965,1968,3
46900.jpg,1965,1978,13
46905.jpg,1965,1933,-32
46910.jpg,1965,1976,11
46915.jpg,1965,1977,12
46920.jpg,1965,1938,-27
46930.jpg,1965,1960,-5
46935.jpg,1965,1960,-5
46940.jpg,1965,1940,-25
46945.jpg,1965,1984,19
46950.jpg,1965,1967,2
46955.jpg,1965,1998,33
46960.jpg,1965,1985,20
46965.jpg,1965,1983,18
46970.jpg,1965,1978,13
46990.jpg,1965,1972,7
46995.jpg,1965,1910,-55
47000.jpg,1965,1990,25
47005.jpg,1966,1962,-4
47010.jpg,1966,1964,-2
47015.jpg,1966,2007,41
47020.jpg,1966,1972,6
47025.jpg,1966,2011,45
47030.jpg,1966,1970,4
47035.jpg,1966,2002,36
47040.jpg,1966,1999,33
47050.jpg,1966,1968,2
47055.jpg,1966,1972,6
47060.jpg,1966,1975,9
47065.jpg,1966,1928,-38
47070.jpg,1966,1938,-28
47075.jpg,1966,1968,2
47080.jpg,1966,1968,2
47085.jpg,1966,1961,-5
47090.jpg,1966,1968,2
47100.jpg,1966,1930,-36
47105.jpg,1966,1967,1
47115.jpg,1966,1960,-6
47120.jpg,1966,1960,-6
47125.jpg,1966,1930,-36
47130.jpg,1966,1960,-6
47135.jpg,1966,2004,38
47140.jpg,1966,1988,22
47145.jpg,1966,1910,-56
47150.jpg,1966,1960,-6
47155.jpg,1966,1890,-76
47170.jpg,1966,2005,39
47175.jpg,1966,1978,12
47180.jpg,1966,2008,42
47185.jpg,1966,1960,-6
47190.jpg,1966,1968,2
47195.jpg,1966,1962,-4
47200.jpg,1966,1972,6
47205.jpg,1966,1968,2
47210.jpg,1966,1973,7
47215.jpg,1966,1972,6
47220.jpg,1966,2019,53
47225.jpg,1967,1978,11
47230.jpg,1967,1979,12
47235.jpg,1967,1892,-75
47240.jpg,1967,1960,-7
47245.jpg,1967,2010,43
47255.jpg,1967,2003,36
47265.jpg,1967,1994,27
47270.jpg,1967,1998,31
47275.jpg,1967,1995,28
47280.jpg,1967,2008,41
47285.jpg,1967,1976,9
47290.jpg,1967,1960,-7
47295.jpg,1967,1979,12
47300.jpg,1967,1932,-35
47305.jpg,1967,1910,-57
47310.jpg,1967,1975,8
47315.jpg,1967,1968,1
47320.jpg,1967,1962,-5
47325.jpg,1967,1964,-3
47330.jpg,1967,1975,8
47335.jpg,1967,1968,1
47340.jpg,1967,1985,18
47345.jpg,1967,1953,-14
47350.jpg,1967,1930,-37
47355.jpg,1967,1968,1
47360.jpg,1967,1910,-57
47365.jpg,1967,1910,-57
47370.jpg,1967,1880,-87
47375.jpg,1967,1910,-57
47380.jpg,1967,1970,3
47385.jpg,1967,1970,3
47395.jpg,1967,1978,11
47400.jpg,1967,2008,41
47405.jpg,1967,1970,3
47410.jpg,1967,2014,47
47420.jpg,1967,1938,-29
47425.jpg,1967,1984,17
47430.jpg,1967,1971,4
47435.jpg,1967,1960,-7
47440.jpg,1967,1970,3
47445.jpg,1967,2012,45
47450.jpg,1968,1960,-8
47455.jpg,1968,1968,0
47460.jpg,1968,1962,-6
47465.jpg,1968,1970,2
47470.jpg,1968,1976,8
47475.jpg,1968,1978,10
47480.jpg,1968,2014,46
47485.jpg,1968,1964,-4
47490.jpg,1968,2014,46
47495.jpg,1968,2012,44
47500.jpg,1968,1990,22
47505.jpg,1968,1972,4
47515.jpg,1968,1960,-8
47520.jpg,1968,1930,-38
47525.jpg,1968,1978,10
47530.jpg,1968,1964,-4
47535.jpg,1968,1965,-3
47540.jpg,1968,1963,-5
47545.jpg,1968,1962,-6
47550.jpg,1968,1970,2
47555.jpg,1968,1964,-4
47560.jpg,1968,1995,27
47565.jpg,1968,1949,-19
47570.jpg,1968,1956,-12
47575.jpg,1968,1868,-100
47580.jpg,1968,1986,18
47585.jpg,1968,1883,-85
47590.jpg,1968,2008,40
47595.jpg,1968,1978,10
47600.jpg,1968,1980,12
47610.jpg,1968,2008,40
47620.jpg,1968,1970,2
47625.jpg,1968,1968,0
47630.jpg,1968,1988,20
47635.jpg,1968,1968,0
47640.jpg,1968,1968,0
47645.jpg,1968,1970,2
47650.jpg,1969,1982,13
47655.jpg,1969,1968,-1
47660.jpg,1969,1985,16
47665.jpg,1969,1976,7
47670.jpg,1969,1960,-9
47675.jpg,1969,1980,11
47680.jpg,1969,1970,1
47685.jpg,1969,1960,-9
47690.jpg,1969,1999,30
47695.jpg,1969,1966,-3
47700.jpg,1969,2002,33
47710.jpg,1969,1970,1
47715.jpg,1969,1910,-59
47720.jpg,1969,1968,-1
47730.jpg,1969,1962,-7
47735.jpg,1969,1968,-1
47740.jpg,1969,1960,-9
47745.jpg,1969,1985,16
47750.jpg,1969,2018,49
47755.jpg,1969,1910,-59
47760.jpg,1969,1968,-1
47765.jpg,1969,1995,26
47770.jpg,1969,1970,1
47780.jpg,1969,1970,1
47785.jpg,1969,1980,11
47790.jpg,1969,1968,-1
47795.jpg,1969,1975,6
47800.jpg,1969,1968,-1
47805.jpg,1969,1930,-39
47810.jpg,1969,1961,-8
47815.jpg,1969,2009,40
47820.jpg,1969,1981,12
47825.jpg,1969,1968,-1
47830.jpg,1969,1979,10
47835.jpg,1970,1972,2
47840.jpg,1970,1965,-5
47845.jpg,1970,2006,36
47850.jpg,1970,1998,28
47855.jpg,1970,1978,8
47860.jpg,1970,2015,45
47865.jpg,1970,1979,9
47870.jpg,1970,1978,8
47875.jpg,1970,1999,29
47880.jpg,1970,2009,39
47890.jpg,1970,2008,38
47895.jpg,1970,1964,-6
47900.jpg,1970,1968,-2
47905.jpg,1970,1965,-5
47910.jpg,1970,1960,-10
47915.jpg,1970,2009,39
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1990,20
47935.jpg,1970,1960,-10
47940.jpg,1970,1967,-3
47945.jpg,1970,1760,-210
47950.jpg,1970,1982,12
47955.jpg,1970,1980,10
47960.jpg,1970,1978,8
47965.jpg,1970,1995,25
47970.jpg,1970,2006,36
47975.jpg,1970,1977,7
47980.jpg,1970,1922,-48
47985.jpg,1970,1960,-10
47990.jpg,1970,2010,40
47995.jpg,1970,1990,20
48000.jpg,1971,1968,-3
48005.jpg,1971,1975,4
48010.jpg,1971,1962,-9
48020.jpg,1971,2010,39
48025.jpg,1971,1980,9
48030.jpg,1971,2014,43
48035.jpg,1971,1970,-1
48040.jpg,1971,1980,9
48045.jpg,1971,1969,-2
48050.jpg,1971,1980,9
48065.jpg,1971,1965,-6
48070.jpg,1971,1970,-1
48075.jpg,1971,1986,15
48080.jpg,1971,1968,-3
48085.jpg,1971,1970,-1
48090.jpg,1971,1992,21
48095.jpg,1971,1930,-41
48100.jpg,1971,2015,44
48105.jpg,1971,2013,42
48110.jpg,1971,1985,14
48115.jpg,1971,1978,7
48120.jpg,1971,2005,34
48130.jpg,1971,1988,17
48135.jpg,1971,1995,24
48140.jpg,1971,2004,33
48145.jpg,1971,1995,24
48150.jpg,1971,1971,0
48155.jpg,1971,1976,5
48160.jpg,1971,1930,-41
48170.jpg,1971,1968,-3
48175.jpg,1971,1962,-9
48180.jpg,1972,1966,-6
48185.jpg,1972,1958,-14
48190.jpg,1972,1973,1
48195.jpg,1972,1969,-3
48200.jpg,1972,1960,-12
48205.jpg,1972,1978,6
48215.jpg,1972,1976,4
48220.jpg,1972,1970,-2
48225.jpg,1972,2007,35
48230.jpg,1972,1979,7
48235.jpg,1972,1978,6
48240.jpg,1972,1968,-4
48245.jpg,1972,1980,8
48250.jpg,1972,1973,1
48255.jpg,1972,1958,-14
48260.jpg,1972,1968,-4
48265.jpg,1972,1976,4
48270.jpg,1972,1969,-3
48275.jpg,1972,1930,-42
48280.jpg,1972,1938,-34
48285.jpg,1972,1938,-34
48290.jpg,1972,1880,-92
48295.jpg,1972,1968,-4
48300.jpg,1972,1978,6
48305.jpg,1972,2018,46
48310.jpg,1972,2010,38
48320.jpg,1972,1996,24
48325.jpg,1972,1968,-4
48330.jpg,1972,2005,33
48335.jpg,1972,1910,-62
48340.jpg,1972,1985,13
48345.jpg,1972,1980,8
48350.jpg,1972,1938,-34
48355.jpg,1972,1935,-37
48360.jpg,1973,1965,-8
48365.jpg,1973,1980,7
48370.jpg,1973,1986,13
48375.jpg,1973,1968,-5
48380.jpg,1973,1970,-3
48385.jpg,1973,2009,36
48390.jpg,1973,1978,5
48395.jpg,1973,1960,-13
48400.jpg,1973,2006,33
48405.jpg,1973,1972,-1
48410.jpg,1973,1970,-3
48415.jpg,1973,2018,45
48420.jpg,1973,1970,-3
48425.jpg,1973,1968,-5
48430.jpg,1973,1978,5
48435.jpg,1973,1984,11
48440.jpg,1973,1967,-6
48445.jpg,1973,1973,0
48450.jpg,1973,1970,-3
48455.jpg,1973,1970,-3
48465.jpg,1973,1970,-3
48475.jpg,1973,1960,-13
48480.jpg,1973,1968,-5
48490.jpg,1973,1978,5
48495.jpg,1973,1978,5
48500.jpg,1973,1880,-93
48505.jpg,1973,1965,-8
48510.jpg,1973,1997,24
48515.jpg,1973,1982,9
48525.jpg,1973,1968,-5
48530.jpg,1974,1985,11
48535.jpg,1974,1978,4
48540.jpg,1974,2014,40
48545.jpg,1974,1976,2
48550.jpg,1974,1970,-4
48555.jpg,1974,2008,34
48560.jpg,1974,2012,38
48565.jpg,1974,1972,-2
48570.jpg,1974,1990,16
48575.jpg,1974,1980,6
48580.jpg,1974,2007,33
48585.jpg,1974,1972,-2
48590.jpg,1974,1930,-44
48595.jpg,1974,1977,3
48600.jpg,1974,1937,-37
48605.jpg,1974,1989,15
48610.jpg,1974,2010,36
48615.jpg,1974,1974,0
48620.jpg,1974,1959,-15
48625.jpg,1974,1930,-44
48630.jpg,1974,1984,10
48635.jpg,1974,2015,41
48640.jpg,1974,1660,-314
48650.jpg,1974,1967,-7
48670.jpg,1974,2008,34
48675.jpg,1974,1978,4
48680.jpg,1974,1985,11
48685.jpg,1974,1978,4
48690.jpg,1974,2010,36
48695.jpg,1974,1746,-228
48700.jpg,1974,1976,2
48705.jpg,1974,1976,2
48710.jpg,1974,1987,13
48715.jpg,1974,1963,-11
48720.jpg,1974,2007,33
48725.jpg,1974,1880,-94
48735.jpg,1975,1978,3
48740.jpg,1975,2006,31
48745.jpg,1975,1979,4
48750.jpg,1975,1967,-8
48755.jpg,1975,2010,35
48760.jpg,1975,1976,1
48765.jpg,1975,1980,5
48770.jpg,1975,1984,9
48775.jpg,1975,1970,-5
48780.jpg,1975,2011,36
48785.jpg,1975,1960,-15
48790.jpg,1975,1972,-3
48795.jpg,1975,2005,30
48800.jpg,1975,1972,-3
48805.jpg,1975,1982,7
48810.jpg,1975,2015,40
48815.jpg,1975,1980,5
48820.jpg,1975,1980,5
48825.jpg,1975,1930,-45
48830.jpg,1975,1960,-15
48835.jpg,1975,2008,33
48840.jpg,1975,1982,7
48845.jpg,1975,2011,36
48850.jpg,1975,2008,33
48855.jpg,1975,2018,43
48860.jpg,1975,2008,33
48865.jpg,1975,1983,8
48870.jpg,1975,1978,3
48875.jpg,1975,1978,3
48880.jpg,1975,1995,20
48885.jpg,1975,1965,-10
48890.jpg,1975,1978,3
48895.jpg,1975,1970,-5
48900.jpg,1976,1930,-46
48905.jpg,1976,1970,-6
48910.jpg,1976,1968,-8
48915.jpg,1976,1960,-16
48920.jpg,1976,1962,-14
48925.jpg,1976,1988,12
48930.jpg,1976,2006,30
48940.jpg,1976,1978,2
48945.jpg,1976,1972,-4
48950.jpg,1976,2018,42
48955.jpg,1976,1972,-4
48960.jpg,1976,1968,-8
48965.jpg,1976,1968,-8
48970.jpg,1976,1974,-2
48975.jpg,1976,1983,7
48985.jpg,1976,1990,14
48990.jpg,1976,1908,-68
49000.jpg,1976,1610,-366
49020.jpg,1976,1984,8
49030.jpg,1976,1985,9
49035.jpg,1976,2005,29
49040.jpg,1976,1978,2
49045.jpg,1976,1985,9
49050.jpg,1976,1978,2
49060.jpg,1976,1961,-15
49065.jpg,1976,2010,34
49070.jpg,1976,1978,2
49075.jpg,1976,1376,-600
49080.jpg,1976,1971,-5
49085.jpg,1976,1981,5
49090.jpg,1976,1980,4
49095.jpg,1977,1978,1
49100.jpg,1977,1900,-77
49105.jpg,1977,1972,-5
49110.jpg,1977,1933,-44
49115.jpg,1977,1980,3
49120.jpg,1977,1970,-7
49125.jpg,1977,1970,-7
49130.jpg,1977,1970,-7
49135.jpg,1977,1978,1
49140.jpg,1977,1960,-17
49145.jpg,1977,1962,-15
49150.jpg,1977,1962,-15
49155.jpg,1977,1972,-5
49160.jpg,1977,1996,19
49165.jpg,1977,1980,3
49170.jpg,1977,1930,-47
49175.jpg,1977,1880,-97
49180.jpg,1977,1976,-1
49185.jpg,1977,2000,23
49190.jpg,1977,1970,-7
49195.jpg,1977,1990,13
49205.jpg,1977,2010,33
49210.jpg,1977,1995,18
49215.jpg,1977,1978,1
49220.jpg,1977,2008,31
49225.jpg,1977,1975,-2
49230.jpg,1977,1930,-47
49235.jpg,1977,1970,-7
49240.jpg,1977,1978,1
49250.jpg,1977,1930,-47
49255.jpg,1977,1970,-7
49260.jpg,1978,2010,32
49265.jpg,1978,2017,39
49270.jpg,1978,1968,-10
49280.jpg,1978,1993,15
49285.jpg,1978,1976,-2
49290.jpg,1978,1910,-68
49295.jpg,1978,2012,34
49305.jpg,1978,1970,-8
49310.jpg,1978,2010,32
49315.jpg,1978,1980,2
49320.jpg,1978,1977,-1
49325.jpg,1978,1987,9
49330.jpg,1978,1980,2
49335.jpg,1978,1989,11
49340.jpg,1978,1910,-68
49345.jpg,1978,2009,31
49350.jpg,1978,1982,4
49355.jpg,1978,2008,30
49360.jpg,1978,1995,17
49365.jpg,1978,2010,32
49370.jpg,1978,1936,-42
49375.jpg,1978,1988,10
49385.jpg,1978,2008,30
49390.jpg,1978,1970,-8
49395.jpg,1978,1963,-15
49400.jpg,1978,1960,-18
49405.jpg,1979,1972,-7
49410.jpg,1979,1980,1
49415.jpg,1979,1965,-14
49420.jpg,1979,2010,31
49425.jpg,1979,2014,35
49430.jpg,1979,2010,31
49435.jpg,1979,1972,-7
49440.jpg,1979,1978,-1
49445.jpg,1979,1978,-1
49450.jpg,1979,1968,-11
49455.jpg,1979,1972,-7
49460.jpg,1979,1974,-5
49465.jpg,1979,1930,-49
49470.jpg,1979,1939,-40
49475.jpg,1979,1968,-11
49480.jpg,1979,1910,-69
49485.jpg,1979,1937,-42
49490.jpg,1979,1930,-49
49495.jpg,1979,1750,-229
49500.jpg,1979,2008,29
49505.jpg,1979,2005,26
49510.jpg,1979,1974,-5
49515.jpg,1979,1978,-1
49525.jpg,1979,1980,1
49530.jpg,1979,1985,6
49535.jpg,1979,1980,1
49540.jpg,1979,1990,11
49545.jpg,1979,1950,-29
49550.jpg,1979,2012,33
49555.jpg,1979,1995,16
49560.jpg,1979,1972,-7
49565.jpg,1980,1968,-12
49570.jpg,1980,1880,-100
49585.jpg,1980,1930,-50
49590.jpg,1980,1980,0
49595.jpg,1980,1970,-10
49600.jpg,1980,1965,-15
49605.jpg,1980,1930,-50
49610.jpg,1980,1998,18
49615.jpg,1980,2008,28
49620.jpg,1980,1970,-10
49625.jpg,1980,1930,-50
49630.jpg,1980,2005,25
49635.jpg,1980,2008,28
49640.jpg,1980,1920,-60
49645.jpg,1980,1984,4
49650.jpg,1980,1960,-20
49655.jpg,1980,1936,-44
49660.jpg,1980,1985,5
49665.jpg,1980,1986,6
49675.jpg,1980,2008,28
49680.jpg,1980,2010,30
49685.jpg,1980,1998,18
49690.jpg,1980,1980,0
49695.jpg,1980,1978,-2
49700.jpg,1980,1960,-20
49705.jpg,1980,1976,-4
49710.jpg,1981,2008,27
49715.jpg,1981,2010,29
49720.jpg,1981,1978,-3
49725.jpg,1981,1972,-9
49735.jpg,1981,1979,-2
49740.jpg,1981,1938,-43
49745.jpg,1981,1980,-1
49750.jpg,1981,2010,29
49755.jpg,1981,1972,-9
49760.jpg,1981,1976,-5
49770.jpg,1981,1976,-5
49775.jpg,1981,1968,-13
49780.jpg,1981,1983,2
49785.jpg,1981,1930,-51
49790.jpg,1981,2003,22
49795.jpg,1981,1960,-21
49800.jpg,1981,1990,9
49805.jpg,1981,1960,-21
49810.jpg,1981,1930,-51
49815.jpg,1981,1968,-13
49820.jpg,1981,1898,-83
49825.jpg,1981,2008,27
49830.jpg,1981,1968,-13
49835.jpg,1981,1913,-68
49840.jpg,1981,1885,-96
49845.jpg,1981,1989,8
49850.jpg,1981,1987,6
49860.jpg,1981,1980,-1
49865.jpg,1981,2009,28
49875.jpg,1981,1984,3
49880.jpg,1981,2005,24
49885.jpg,1981,2006,25
49890.jpg,1981,1968,-13
49895.jpg,1981,1968,-13
49900.jpg,1981,1930,-51
49905.jpg,1981,1982,1
49910.jpg,1981,1980,-1
49915.jpg,1981,1976,-5
49920.jpg,1982,2008,26
49925.jpg,1982,1930,-52
49930.jpg,1982,2011,29
49935.jpg,1982,1997,15
49940.jpg,1982,1978,-4
49945.jpg,1982,1989,7
49950.jpg,1982,2010,28
49955.jpg,1982,1980,-2
49960.jpg,1982,1978,-4
49965.jpg,1982,1978,-4
49975.jpg,1982,1999,17
49980.jpg,1982,2010,28
49985.jpg,1982,1984,2
49990.jpg,1982,1984,2
49995.jpg,1982,1978,-4
50000.jpg,1982,1984,2
50005.jpg,1982,1982,0
50010.jpg,1982,1984,2
50015.jpg,1982,1978,-4
50020.jpg,1982,1984,2
50025.jpg,1982,1978,-4
50030.jpg,1982,1992,10
50035.jpg,1982,1969,-13
50040.jpg,1982,1986,4
50045.jpg,1982,1978,-4
50050.jpg,1982,1968,-14
50055.jpg,1982,1980,-2
50060.jpg,1982,1990,8
50065.jpg,1982,1920,-62
50070.jpg,1982,2010,28
50075.jpg,1982,1960,-22
50080.jpg,1982,1930,-52
50095.jpg,1982,1934,-48
50100.jpg,1982,1620,-362
50105.jpg,1982,1967,-15
50110.jpg,1982,1888,-94
50115.jpg,1982,1991,9
50120.jpg,1982,1992,10
50145.jpg,1982,1938,-44
50150.jpg,1982,1978,-4
50155.jpg,1982,1976,-6
50160.jpg,1983,1860,-123
50165.jpg,1983,1930,-53
50170.jpg,1983,2018,35
50175.jpg,1983,1950,-33
50185.jpg,1983,1930,-53
50190.jpg,1983,1938,-45
50195.jpg,1983,1964,-19
50200.jpg,1983,1961,-22
50205.jpg,1983,1968,-15
50210.jpg,1983,1982,-1
50220.jpg,1983,1983,0
50225.jpg,1983,1982,-1
50230.jpg,1983,1976,-7
50235.jpg,1983,1984,1
50240.jpg,1983,1984,1
50245.jpg,1983,1962,-21
50250.jpg,1983,1974,-9
50255.jpg,1983,1978,-5
50260.jpg,1983,2011,28
50270.jpg,1983,1970,-13
50275.jpg,1983,1968,-15
50280.jpg,1983,2010,27
50285.jpg,1983,2008,25
50290.jpg,1983,2003,20
50295.jpg,1983,1978,-5
50300.jpg,1983,1976,-7
50305.jpg,1983,1985,2
50310.jpg,1983,1909,-74
50315.jpg,1983,1880,-103
50320.jpg,1983,1969,-14
50325.jpg,1983,1880,-103
50330.jpg,1983,1978,-5
50335.jpg,1983,1978,-5
50340.jpg,1983,2010,27
50345.jpg,1983,1980,-3
50350.jpg,1983,1982,-1
50355.jpg,1983,1936,-47
50360.jpg,1983,1985,2
50365.jpg,1983,1973,-10
50370.jpg,1983,1978,-5
50375.jpg,1983,1968,-15
50380.jpg,1983,2010,27
50385.jpg,1983,2015,32
50390.jpg,1984,1972,-12
50395.jpg,1984,1985,1
50400.jpg,1984,1980,-4
50405.jpg,1984,1970,-14
50410.jpg,1984,2008,24
50415.jpg,1984,1970,-14
50420.jpg,1984,1997,13
50425.jpg,1984,2011,27
50430.jpg,1984,1970,-14
50435.jpg,1984,1968,-16
50440.jpg,1984,1972,-12
50445.jpg,1984,1962,-22
50450.jpg,1984,1996,12
50455.jpg,1984,1984,0
50465.jpg,1984,1976,-8
50470.jpg,1984,1982,-2
50475.jpg,1984,2008,24
50480.jpg,1984,1978,-6
50485.jpg,1984,1989,5
50490.jpg,1984,1900,-84
50495.jpg,1984,1985,1
50500.jpg,1984,1920,-64
50505.jpg,1984,1958,-26
50515.jpg,1984,2010,26
50520.jpg,1984,1936,-48
50525.jpg,1984,1965,-19
50530.jpg,1984,1910,-74
50535.jpg,1984,1980,-4
50540.jpg,1984,1985,1
50545.jpg,1984,1990,6
50550.jpg,1984,2005,21
50555.jpg,1984,1985,1
50560.jpg,1984,1978,-6
50565.jpg,1984,1980,-4
50570.jpg,1984,1978,-6
50575.jpg,1984,1937,-47
50580.jpg,1985,1720,-265
50585.jpg,1985,1975,-10
50595.jpg,1985,1988,3
50600.jpg,1985,2008,23
50605.jpg,1985,2009,24
50610.jpg,1985,2012,27
50615.jpg,1985,1982,-3
50620.jpg,1985,1994,9
50630.jpg,1985,1992,7
50635.jpg,1985,1988,3
50640.jpg,1985,1982,-3
50645.jpg,1985,1993,8
50650.jpg,1985,1978,-7
50655.jpg,1985,1984,-1
50660.jpg,1985,1988,3
50665.jpg,1985,1978,-7
50670.jpg,1985,1980,-5
50675.jpg,1985,1978,-7
50680.jpg,1985,1972,-13
50685.jpg,1985,1972,-13
50690.jpg,1985,2010,25
50695.jpg,1985,2009,24
50700.jpg,1985,1993,8
50705.jpg,1985,1930,-55
50710.jpg,1985,1920,-65
50715.jpg,1985,1984,-1
50720.jpg,1985,1981,-4
50730.jpg,1985,1980,-5
50735.jpg,1985,2006,21
50740.jpg,1985,2005,20
50745.jpg,1985,1988,3
50750.jpg,1985,1980,-5
50755.jpg,1985,2008,23
50760.jpg,1985,1960,-25
50765.jpg,1985,1984,-1
50770.jpg,1985,1978,-7
50775.jpg,1985,1982,-3
50780.jpg,1986,1983,-3
50785.jpg,1986,1976,-10
50790.jpg,1986,1930,-56
50795.jpg,1986,1980,-6
50800.jpg,1986,1983,-3
50805.jpg,1986,1988,2
50810.jpg,1986,1984,-2
50815.jpg,1986,1987,1
50820.jpg,1986,1984,-2
50830.jpg,1986,1981,-5
50835.jpg,1986,1984,-2
50840.jpg,1986,1996,10
50845.jpg,1986,2009,23
50850.jpg,1986,1978,-8
50855.jpg,1986,2004,18
50860.jpg,1986,1983,-3
50865.jpg,1986,1898,-88
50870.jpg,1986,1978,-8
50885.jpg,1986,1970,-16
50890.jpg,1986,1978,-8
50895.jpg,1986,2010,24
50900.jpg,1986,1960,-26
50905.jpg,1986,2008,22
50910.jpg,1986,2008,22
50915.jpg,1986,1980,-6
50920.jpg,1986,1930,-56
50925.jpg,1986,1880,-106
50930.jpg,1986,1985,-1
50935.jpg,1986,1968,-18
50940.jpg,1986,1938,-48
50945.jpg,1986,1995,9
50950.jpg,1986,1985,-1
50955.jpg,1986,1988,2
50960.jpg,1986,1991,5
50965.jpg,1986,1988,2
50970.jpg,1986,2004,18
50975.jpg,1986,1993,7
50980.jpg,1986,1985,-1
50985.jpg,1986,1968,-18
50990.jpg,1987,1860,-127
50995.jpg,1987,1976,-11
51000.jpg,1987,1985,-2
51010.jpg,1987,2008,21
51015.jpg,1987,1980,-7
51020.jpg,1987,1985,-2
51025.jpg,1987,1981,-6
51030.jpg,1987,2008,21
51035.jpg,1987,2010,23
51040.jpg,1987,1960,-27
51045.jpg,1987,1977,-10
51050.jpg,1987,2008,21
51055.jpg,1987,1983,-4
51060.jpg,1987,1977,-10
51065.jpg,1987,2009,22
51070.jpg,1987,1978,-9
51075.jpg,1987,1982,-5
51080.jpg,1987,1994,7
51085.jpg,1987,1989,2
51090.jpg,1987,1995,8
51095.jpg,1987,1970,-17
51100.jpg,1987,1997,10
51105.jpg,1987,1988,1
51110.jpg,1987,1960,-27
51115.jpg,1987,2010,23
51120.jpg,1987,1930,-57
51125.jpg,1987,1733,-254
51130.jpg,1987,1880,-107
51135.jpg,1987,1985,-2
51140.jpg,1987,2008,21
51145.jpg,1987,1978,-9
51155.jpg,1987,1993,6
51165.jpg,1987,1995,8
51170.jpg,1987,1917,-70
51175.jpg,1987,2007,20
51180.jpg,1987,1982,-5
51200.jpg,1988,1980,-8
51205.jpg,1988,1999,11
51210.jpg,1988,1970,-18
51215.jpg,1988,1998,10
51220.jpg,1988,1980,-8
51225.jpg,1988,1960,-28
51240.jpg,1988,1988,0
51245.jpg,1988,2008,20
51250.jpg,1988,1998,10
51255.jpg,1988,1997,9
51260.jpg,1988,1968,-20
