name,year,pred,diff
44090.jpg,1945,1908,-37
44095.jpg,1945,1930,-15
44100.jpg,1945,1990,45
44105.jpg,1945,1935,-10
44110.jpg,1945,1930,-15
44115.jpg,1946,1981,35
44120.jpg,1946,1978,32
44125.jpg,1946,1970,24
44130.jpg,1946,1922,-24
44135.jpg,1946,1929,-17
44140.jpg,1946,1968,22
44145.jpg,1946,1958,12
44150.jpg,1946,1830,-116
44155.jpg,1946,1928,-18
44160.jpg,1946,1925,-21
44165.jpg,1946,1936,-10
44170.jpg,1946,1970,24
44175.jpg,1947,1938,-9
44180.jpg,1947,1930,-17
44185.jpg,1947,1880,-67
44190.jpg,1947,1975,28
44195.jpg,1947,1970,23
44200.jpg,1947,1968,21
44205.jpg,1947,1970,23
44210.jpg,1947,1980,33
44215.jpg,1947,1930,-17
44220.jpg,1947,1935,-12
44230.jpg,1947,1920,-27
44240.jpg,1947,1930,-17
44245.jpg,1947,1930,-17
44250.jpg,1947,1930,-17
44255.jpg,1947,2006,59
44260.jpg,1947,1930,-17
44270.jpg,1947,1970,23
44275.jpg,1947,1920,-27
44280.jpg,1947,1935,-12
44285.jpg,1948,1940,-8
44290.jpg,1948,1910,-38
44295.jpg,1948,1998,50
44300.jpg,1948,1930,-18
44305.jpg,1948,1960,12
44310.jpg,1948,1967,19
44315.jpg,1948,2000,52
44320.jpg,1948,1960,12
44325.jpg,1948,1950,2
44330.jpg,1948,1936,-12
44335.jpg,1948,1910,-38
44340.jpg,1948,1910,-38
44345.jpg,1948,1902,-46
44350.jpg,1948,1935,-13
44355.jpg,1948,1956,8
44360.jpg,1948,1958,10
44365.jpg,1948,1935,-13
44370.jpg,1948,1910,-38
44375.jpg,1948,1930,-18
44380.jpg,1948,1968,20
44385.jpg,1948,1990,42
44390.jpg,1948,1965,17
44395.jpg,1948,1930,-18
44400.jpg,1949,1905,-44
44405.jpg,1949,1988,39
44410.jpg,1949,1920,-29
44415.jpg,1949,2008,59
44420.jpg,1949,1974,25
44425.jpg,1949,2005,56
44430.jpg,1949,1972,23
44435.jpg,1949,1968,19
44440.jpg,1949,1980,31
44445.jpg,1949,1970,21
44450.jpg,1949,1928,-21
44455.jpg,1949,1936,-13
44460.jpg,1949,1930,-19
44465.jpg,1949,1929,-20
44470.jpg,1949,1975,26
44475.jpg,1949,1958,9
44480.jpg,1949,1957,8
44485.jpg,1949,1950,1
44490.jpg,1949,1970,21
44495.jpg,1949,1955,6
44500.jpg,1949,1950,1
44510.jpg,1949,1902,-47
44515.jpg,1949,1910,-39
44520.jpg,1949,1980,31
44525.jpg,1949,1940,-9
44530.jpg,1949,1930,-19
44535.jpg,1949,1960,11
44540.jpg,1950,1965,15
44545.jpg,1950,1962,12
44550.jpg,1950,1980,30
44555.jpg,1950,1970,20
44560.jpg,1950,1993,43
44565.jpg,1950,1972,22
44570.jpg,1950,1955,5
44575.jpg,1950,1937,-13
44585.jpg,1950,1960,10
44590.jpg,1950,1968,18
44595.jpg,1950,1990,40
44600.jpg,1950,1969,19
44605.jpg,1950,1930,-20
44610.jpg,1950,1930,-20
44615.jpg,1950,1949,-1
44620.jpg,1950,1960,10
44625.jpg,1950,1912,-38
44630.jpg,1950,1913,-37
44635.jpg,1950,1965,15
44640.jpg,1950,1955,5
44645.jpg,1950,1920,-30
44650.jpg,1950,1958,8
44655.jpg,1950,1930,-20
44660.jpg,1950,1952,2
44665.jpg,1950,1960,10
44680.jpg,1950,1990,40
44685.jpg,1950,1936,-14
44690.jpg,1950,1960,10
44695.jpg,1950,1912,-38
44700.jpg,1950,1968,18
44705.jpg,1951,1960,9
44710.jpg,1951,1930,-21
44720.jpg,1951,1970,19
44725.jpg,1951,2010,59
44730.jpg,1951,1970,19
44735.jpg,1951,1928,-23
44740.jpg,1951,1929,-22
44745.jpg,1951,1958,7
44750.jpg,1951,1968,17
44755.jpg,1951,1940,-11
44760.jpg,1951,1936,-15
44765.jpg,1951,1935,-16
44770.jpg,1951,1370,-581
44775.jpg,1951,1928,-23
44780.jpg,1951,1860,-91
44785.jpg,1951,1958,7
44790.jpg,1951,1958,7
44795.jpg,1951,1960,9
44800.jpg,1951,1955,4
44810.jpg,1951,1935,-16
44815.jpg,1951,1930,-21
44820.jpg,1951,1930,-21
44825.jpg,1951,1997,46
44830.jpg,1951,1981,30
44840.jpg,1951,1969,18
44845.jpg,1952,1962,10
44850.jpg,1952,1960,8
44855.jpg,1952,1970,18
44860.jpg,1952,1960,8
44865.jpg,1952,2011,59
44870.jpg,1952,1990,38
44875.jpg,1952,1968,16
44880.jpg,1952,1968,16
44885.jpg,1952,1935,-17
44890.jpg,1952,1980,28
44895.jpg,1952,1952,0
44900.jpg,1952,1935,-17
44905.jpg,1952,1935,-17
44910.jpg,1952,2003,51
44915.jpg,1952,1956,4
44920.jpg,1952,1955,3
44925.jpg,1952,2010,58
44930.jpg,1952,2005,53
44940.jpg,1952,1960,8
44945.jpg,1952,1998,46
44950.jpg,1952,1963,11
44955.jpg,1952,1960,8
44960.jpg,1953,1938,-15
44965.jpg,1953,1963,10
44970.jpg,1953,2005,52
44980.jpg,1953,1937,-16
44985.jpg,1953,2002,49
44990.jpg,1953,2005,52
44995.jpg,1953,1960,7
45000.jpg,1953,1975,22
45005.jpg,1953,1936,-17
45010.jpg,1953,1918,-35
45015.jpg,1953,1960,7
45020.jpg,1953,1965,12
45025.jpg,1953,1935,-18
45030.jpg,1953,1950,-3
45035.jpg,1953,1960,7
45040.jpg,1953,1960,7
45045.jpg,1953,1860,-93
45050.jpg,1953,1970,17
45055.jpg,1953,1955,2
45060.jpg,1953,1936,-17
45065.jpg,1953,1970,17
45070.jpg,1953,1958,5
45075.jpg,1953,2008,55
45080.jpg,1953,1960,7
45085.jpg,1953,1980,27
45090.jpg,1953,1913,-40
45095.jpg,1954,1964,10
45100.jpg,1954,2000,46
45105.jpg,1954,1955,1
45110.jpg,1954,1965,11
45115.jpg,1954,1957,3
45120.jpg,1954,1967,13
45125.jpg,1954,1974,20
45130.jpg,1954,1960,6
45135.jpg,1954,1970,16
45140.jpg,1954,1972,18
45150.jpg,1954,1935,-19
45155.jpg,1954,1938,-16
45160.jpg,1954,1960,6
45165.jpg,1954,1985,31
45170.jpg,1954,1988,34
45175.jpg,1954,1930,-24
45180.jpg,1954,1900,-54
45185.jpg,1954,1970,16
45190.jpg,1954,1955,1
45195.jpg,1954,1920,-34
45200.jpg,1954,1962,8
45205.jpg,1954,1927,-27
45210.jpg,1954,1928,-26
45215.jpg,1954,1985,31
45220.jpg,1954,1906,-48
45225.jpg,1954,1980,26
45230.jpg,1954,1979,25
45235.jpg,1955,1850,-105
45240.jpg,1955,1926,-29
45245.jpg,1955,1970,15
45250.jpg,1955,1950,-5
45255.jpg,1955,1960,5
45260.jpg,1955,1930,-25
45265.jpg,1955,1997,42
45275.jpg,1955,1955,0
45280.jpg,1955,1980,25
45285.jpg,1955,1950,-5
45290.jpg,1955,1931,-24
45295.jpg,1955,1961,6
45300.jpg,1955,2019,64
45310.jpg,1955,1960,5
45315.jpg,1955,1951,-4
45320.jpg,1955,1911,-44
45325.jpg,1955,1932,-23
45330.jpg,1955,1956,1
45335.jpg,1955,1962,7
45345.jpg,1955,2010,55
45350.jpg,1955,1938,-17
45355.jpg,1955,2005,50
45360.jpg,1955,1939,-16
45365.jpg,1955,1968,13
45370.jpg,1955,1935,-20
45375.jpg,1955,1880,-75
45385.jpg,1956,1928,-28
45390.jpg,1956,1950,-6
45395.jpg,1956,1975,19
45400.jpg,1956,2003,47
45405.jpg,1956,1962,6
45410.jpg,1956,1962,6
45415.jpg,1956,1960,4
45420.jpg,1956,1970,14
45430.jpg,1956,1990,34
45435.jpg,1956,1930,-26
45440.jpg,1956,1965,9
45445.jpg,1956,1972,16
45450.jpg,1956,1962,6
45455.jpg,1956,1995,39
45460.jpg,1956,1974,18
45465.jpg,1956,1900,-56
45470.jpg,1956,1935,-21
45475.jpg,1956,1958,2
45480.jpg,1956,1959,3
45485.jpg,1956,1958,2
45490.jpg,1956,1955,-1
45495.jpg,1956,1900,-56
45500.jpg,1956,1990,34
45505.jpg,1956,1998,42
45510.jpg,1956,1972,16
45515.jpg,1956,2008,52
45520.jpg,1956,1960,4
45530.jpg,1957,1935,-22
45535.jpg,1957,1960,3
45540.jpg,1957,1987,30
45545.jpg,1957,1980,23
45550.jpg,1957,1998,41
45555.jpg,1957,1962,5
45560.jpg,1957,2003,46
45565.jpg,1957,1972,15
45570.jpg,1957,1960,3
45575.jpg,1957,1935,-22
45585.jpg,1957,1929,-28
45590.jpg,1957,1963,6
45595.jpg,1957,1960,3
45605.jpg,1957,1995,38
45610.jpg,1957,1970,13
45615.jpg,1957,1968,11
45620.jpg,1957,1985,28
45630.jpg,1957,1906,-51
45635.jpg,1957,1952,-5
45640.jpg,1957,1955,-2
45645.jpg,1957,1750,-207
45650.jpg,1957,1965,8
45655.jpg,1957,1958,1
45660.jpg,1957,1973,16
45665.jpg,1957,1890,-67
45675.jpg,1957,2010,53
45680.jpg,1957,1932,-25
45685.jpg,1957,1963,6
45695.jpg,1957,1985,28
45700.jpg,1958,1930,-28
45705.jpg,1958,2003,45
45715.jpg,1958,1968,10
45720.jpg,1958,2005,47
45730.jpg,1958,1960,2
45735.jpg,1958,2007,49
45740.jpg,1958,1935,-23
45745.jpg,1958,1943,-15
45750.jpg,1958,1998,40
45755.jpg,1958,1936,-22
45760.jpg,1958,1960,2
45765.jpg,1958,1965,7
45770.jpg,1958,1935,-23
45775.jpg,1958,1968,10
45780.jpg,1958,1930,-28
45785.jpg,1958,1985,27
45790.jpg,1958,1955,-3
45795.jpg,1958,1975,17
45800.jpg,1958,1909,-49
45805.jpg,1958,1958,0
45810.jpg,1958,1635,-323
45815.jpg,1958,1958,0
45820.jpg,1958,2005,47
45825.jpg,1958,1975,17
45830.jpg,1958,1968,10
45835.jpg,1958,1953,-5
45840.jpg,1958,1955,-3
45845.jpg,1958,1962,4
45850.jpg,1958,1939,-19
45855.jpg,1959,1963,4
45860.jpg,1959,1750,-209
45870.jpg,1959,1970,11
45880.jpg,1959,1920,-39
45885.jpg,1959,1968,9
45890.jpg,1959,1936,-23
45895.jpg,1959,1959,0
45900.jpg,1959,1965,6
45905.jpg,1959,1935,-24
45910.jpg,1959,2005,46
45915.jpg,1959,1966,7
45925.jpg,1959,1935,-24
45930.jpg,1959,1958,-1
45935.jpg,1959,1970,11
45940.jpg,1959,1970,11
45945.jpg,1959,2003,44
45950.jpg,1959,2010,51
45955.jpg,1959,1961,2
45960.jpg,1959,1968,9
45965.jpg,1959,1930,-29
45970.jpg,1959,1920,-39
45975.jpg,1959,1960,1
45980.jpg,1959,1970,11
45985.jpg,1959,1928,-31
45990.jpg,1960,1910,-50
45995.jpg,1960,1970,10
46000.jpg,1960,1960,0
46005.jpg,1960,1972,12
46015.jpg,1960,1972,12
46025.jpg,1960,1990,30
46030.jpg,1960,1967,7
46035.jpg,1960,1962,2
46040.jpg,1960,1962,2
46045.jpg,1960,1960,0
46050.jpg,1960,1936,-24
46055.jpg,1960,1935,-25
46060.jpg,1960,1960,0
46065.jpg,1960,1937,-23
46070.jpg,1960,1932,-28
46075.jpg,1960,1980,20
46080.jpg,1960,1969,9
46085.jpg,1960,1859,-101
46090.jpg,1960,1950,-10
46095.jpg,1960,1965,5
46100.jpg,1960,1962,2
46105.jpg,1960,1965,5
46110.jpg,1960,1988,28
46115.jpg,1960,1993,33
46120.jpg,1960,1985,25
46130.jpg,1960,1930,-30
46135.jpg,1960,1964,4
46140.jpg,1960,1931,-29
46145.jpg,1960,1962,2
46150.jpg,1960,1972,12
46155.jpg,1961,1928,-33
46160.jpg,1961,1972,11
46170.jpg,1961,2018,57
46180.jpg,1961,1970,9
46185.jpg,1961,1965,4
46190.jpg,1961,1880,-81
46195.jpg,1961,1965,4
46200.jpg,1961,2000,39
46205.jpg,1961,1970,9
46210.jpg,1961,1970,9
46215.jpg,1961,1970,9
46220.jpg,1961,1970,9
46225.jpg,1961,1968,7
46230.jpg,1961,1968,7
46235.jpg,1961,1962,1
46240.jpg,1961,2018,57
46245.jpg,1961,1969,8
46250.jpg,1961,1900,-61
46255.jpg,1961,1965,4
46260.jpg,1961,1955,-6
46265.jpg,1961,1967,6
46270.jpg,1961,1937,-24
46275.jpg,1961,2018,57
46280.jpg,1961,1840,-121
46285.jpg,1961,2013,52
46290.jpg,1961,1992,31
46295.jpg,1961,1985,24
46305.jpg,1961,1965,4
46310.jpg,1961,1963,2
46315.jpg,1961,1998,37
46320.jpg,1962,1965,3
46330.jpg,1962,1900,-62
46335.jpg,1962,2012,50
46340.jpg,1962,1962,0
46345.jpg,1962,1990,28
46350.jpg,1962,1970,8
46355.jpg,1962,1992,30
46360.jpg,1962,1974,12
46365.jpg,1962,1961,-1
46370.jpg,1962,1955,-7
46375.jpg,1962,1965,3
46380.jpg,1962,1965,3
46385.jpg,1962,1965,3
46390.jpg,1962,1962,0
46395.jpg,1962,1909,-53
46400.jpg,1962,1985,23
46405.jpg,1962,1889,-73
46410.jpg,1962,1978,16
46415.jpg,1962,1905,-57
46420.jpg,1962,1970,8
46425.jpg,1962,1965,3
46430.jpg,1962,1965,3
46435.jpg,1962,1838,-124
46440.jpg,1962,2005,43
46445.jpg,1962,1970,8
46450.jpg,1962,1968,6
46455.jpg,1962,1963,1
46460.jpg,1962,1962,0
46465.jpg,1963,1958,-5
46470.jpg,1963,1970,7
46475.jpg,1963,1964,1
46480.jpg,1963,1961,-2
46490.jpg,1963,1972,9
46495.jpg,1963,1970,7
46500.jpg,1963,1970,7
46505.jpg,1963,1970,7
46510.jpg,1963,1974,11
46515.jpg,1963,1972,9
46520.jpg,1963,1972,9
46525.jpg,1963,1990,27
46530.jpg,1963,1972,9
46535.jpg,1963,1963,0
46540.jpg,1963,1905,-58
46545.jpg,1963,1960,-3
46550.jpg,1963,1972,9
46555.jpg,1963,2007,44
46560.jpg,1963,1962,-1
46565.jpg,1963,1998,35
46570.jpg,1963,1960,-3
46575.jpg,1963,1939,-24
46580.jpg,1963,1972,9
46585.jpg,1963,1991,28
46590.jpg,1963,1400,-563
46595.jpg,1963,1930,-33
46600.jpg,1963,1990,27
46605.jpg,1963,1995,32
46615.jpg,1963,1955,-8
46620.jpg,1963,1930,-33
46625.jpg,1963,1978,15
46630.jpg,1963,1972,9
46635.jpg,1964,1969,5
46640.jpg,1964,2013,49
46645.jpg,1964,1968,4
46650.jpg,1964,2003,39
46655.jpg,1964,1970,6
46660.jpg,1964,1990,26
46665.jpg,1964,1967,3
46670.jpg,1964,1970,6
46675.jpg,1964,2005,41
46680.jpg,1964,2000,36
46685.jpg,1964,1970,6
46690.jpg,1964,1975,11
46695.jpg,1964,1965,1
46700.jpg,1964,1968,4
46705.jpg,1964,1998,34
46710.jpg,1964,1972,8
46715.jpg,1964,1962,-2
46720.jpg,1964,1972,8
46725.jpg,1964,1965,1
46730.jpg,1964,1988,24
46735.jpg,1964,1952,-12
46740.jpg,1964,1931,-33
46745.jpg,1964,1955,-9
46750.jpg,1964,1958,-6
46755.jpg,1964,1958,-6
46760.jpg,1964,1850,-114
46765.jpg,1964,1992,28
46770.jpg,1964,1935,-29
46775.jpg,1964,1929,-35
46780.jpg,1964,1990,26
46785.jpg,1964,1998,34
46790.jpg,1964,1980,16
46795.jpg,1964,1930,-34
46805.jpg,1964,1972,8
46810.jpg,1964,1972,8
46815.jpg,1964,1950,-14
46820.jpg,1965,1972,7
46825.jpg,1965,1985,20
46830.jpg,1965,1968,3
46835.jpg,1965,2008,43
46840.jpg,1965,1970,5
46845.jpg,1965,1993,28
46850.jpg,1965,1972,7
46860.jpg,1965,1970,5
46865.jpg,1965,1968,3
46870.jpg,1965,2010,45
46875.jpg,1965,1970,5
46885.jpg,1965,1960,-5
46890.jpg,1965,2010,45
46895.jpg,1965,1968,3
46900.jpg,1965,1972,7
46905.jpg,1965,1933,-32
46910.jpg,1965,1960,-5
46915.jpg,1965,1978,13
46920.jpg,1965,1998,33
46930.jpg,1965,1958,-7
46935.jpg,1965,1970,5
46940.jpg,1965,1905,-60
46945.jpg,1965,1970,5
46950.jpg,1965,1988,23
46955.jpg,1965,1998,33
46960.jpg,1965,1985,20
46965.jpg,1965,1978,13
46970.jpg,1965,1972,7
46990.jpg,1965,1968,3
46995.jpg,1965,1910,-55
47000.jpg,1965,1990,25
47005.jpg,1966,1967,1
47010.jpg,1966,1964,-2
47015.jpg,1966,1960,-6
47020.jpg,1966,1964,-2
47025.jpg,1966,1950,-16
47030.jpg,1966,1965,-1
47035.jpg,1966,1976,10
47040.jpg,1966,1996,30
47050.jpg,1966,1970,4
47055.jpg,1966,1960,-6
47060.jpg,1966,1970,4
47065.jpg,1966,1925,-41
47070.jpg,1966,1936,-30
47075.jpg,1966,1962,-4
47080.jpg,1966,1972,6
47085.jpg,1966,1965,-1
47090.jpg,1966,1972,6
47100.jpg,1966,1890,-76
47105.jpg,1966,1972,6
47115.jpg,1966,1938,-28
47120.jpg,1966,1960,-6
47125.jpg,1966,1963,-3
47130.jpg,1966,1960,-6
47135.jpg,1966,2001,35
47140.jpg,1966,1968,2
47145.jpg,1966,1930,-36
47150.jpg,1966,1960,-6
47155.jpg,1966,1890,-76
47170.jpg,1966,2005,39
47175.jpg,1966,1970,4
47180.jpg,1966,1970,4
47185.jpg,1966,1972,6
47190.jpg,1966,1970,4
47195.jpg,1966,1970,4
47200.jpg,1966,1993,27
47205.jpg,1966,1968,2
47210.jpg,1966,1962,-4
47215.jpg,1966,1976,10
47220.jpg,1966,1967,1
47225.jpg,1967,1972,5
47230.jpg,1967,1953,-14
47235.jpg,1967,1882,-85
47240.jpg,1967,1970,3
47245.jpg,1967,2010,43
47255.jpg,1967,1996,29
47265.jpg,1967,2001,34
47270.jpg,1967,1985,18
47275.jpg,1967,1975,8
47280.jpg,1967,1970,3
47285.jpg,1967,1968,1
47290.jpg,1967,1965,-2
47295.jpg,1967,1955,-12
47300.jpg,1967,1880,-87
47305.jpg,1967,1857,-110
47310.jpg,1967,1972,5
47315.jpg,1967,1970,3
47320.jpg,1967,1962,-5
47325.jpg,1967,1972,5
47330.jpg,1967,1969,2
47335.jpg,1967,1960,-7
47340.jpg,1967,2005,38
47345.jpg,1967,1958,-9
47350.jpg,1967,1930,-37
47355.jpg,1967,1968,1
47360.jpg,1967,1910,-57
47365.jpg,1967,1905,-62
47370.jpg,1967,1880,-87
47375.jpg,1967,1928,-39
47380.jpg,1967,1973,6
47385.jpg,1967,1970,3
47395.jpg,1967,1978,11
47400.jpg,1967,2005,38
47405.jpg,1967,1990,23
47410.jpg,1967,2019,52
47420.jpg,1967,1970,3
47425.jpg,1967,1990,23
47430.jpg,1967,1965,-2
47435.jpg,1967,1962,-5
47440.jpg,1967,1960,-7
47445.jpg,1967,2005,38
47450.jpg,1968,1960,-8
47455.jpg,1968,1972,4
47460.jpg,1968,1968,0
47465.jpg,1968,1975,7
47470.jpg,1968,1968,0
47475.jpg,1968,1980,12
47480.jpg,1968,1966,-2
47485.jpg,1968,1964,-4
47490.jpg,1968,1967,-1
47495.jpg,1968,1968,0
47500.jpg,1968,2005,37
47505.jpg,1968,2000,32
47515.jpg,1968,1960,-8
47520.jpg,1968,1930,-38
47525.jpg,1968,1985,17
47530.jpg,1968,1972,4
47535.jpg,1968,1962,-6
47540.jpg,1968,1968,0
47545.jpg,1968,1968,0
47550.jpg,1968,1965,-3
47555.jpg,1968,1936,-32
47560.jpg,1968,1995,27
47565.jpg,1968,1935,-33
47570.jpg,1968,1958,-10
47575.jpg,1968,1912,-56
47580.jpg,1968,2005,37
47585.jpg,1968,1900,-68
47590.jpg,1968,2005,37
47595.jpg,1968,1978,10
47600.jpg,1968,1978,10
47610.jpg,1968,2008,40
47620.jpg,1968,1975,7
47625.jpg,1968,1972,4
47630.jpg,1968,1975,7
47635.jpg,1968,1973,5
47640.jpg,1968,1968,0
47645.jpg,1968,1968,0
47650.jpg,1969,1973,4
47655.jpg,1969,1972,3
47660.jpg,1969,1985,16
47665.jpg,1969,1970,1
47670.jpg,1969,1960,-9
47675.jpg,1969,1968,-1
47680.jpg,1969,1960,-9
47685.jpg,1969,1967,-2
47690.jpg,1969,1990,21
47695.jpg,1969,1970,1
47700.jpg,1969,1987,18
47710.jpg,1969,1970,1
47715.jpg,1969,1900,-69
47720.jpg,1969,1965,-4
47730.jpg,1969,1968,-1
47735.jpg,1969,1970,1
47740.jpg,1969,1930,-39
47745.jpg,1969,1984,15
47750.jpg,1969,2018,49
47755.jpg,1969,1915,-54
47760.jpg,1969,1968,-1
47765.jpg,1969,1988,19
47770.jpg,1969,1988,19
47780.jpg,1969,1995,26
47785.jpg,1969,2005,36
47790.jpg,1969,1968,-1
47795.jpg,1969,1976,7
47800.jpg,1969,1970,1
47805.jpg,1969,1930,-39
47810.jpg,1969,1963,-6
47815.jpg,1969,1998,29
47820.jpg,1969,1970,1
47825.jpg,1969,1972,3
47830.jpg,1969,1973,4
47835.jpg,1970,1968,-2
47840.jpg,1970,1973,3
47845.jpg,1970,1965,-5
47850.jpg,1970,2010,40
47855.jpg,1970,1968,-2
47860.jpg,1970,2010,40
47865.jpg,1970,1971,1
47870.jpg,1970,1970,0
47875.jpg,1970,1995,25
47880.jpg,1970,2003,33
47890.jpg,1970,2018,48
47895.jpg,1970,1968,-2
47900.jpg,1970,1970,0
47905.jpg,1970,1970,0
47910.jpg,1970,1968,-2
47915.jpg,1970,2004,34
47920.jpg,1970,1960,-10
47925.jpg,1970,1960,-10
47930.jpg,1970,1985,15
47935.jpg,1970,1962,-8
47940.jpg,1970,1963,-7
47945.jpg,1970,1750,-220
47950.jpg,1970,1991,21
47955.jpg,1970,1990,20
47960.jpg,1970,1968,-2
47965.jpg,1970,2000,30
47970.jpg,1970,1992,22
47975.jpg,1970,1958,-12
47980.jpg,1970,1923,-47
47985.jpg,1970,1963,-7
47990.jpg,1970,1970,0
47995.jpg,1970,2010,40
48000.jpg,1971,1972,1
48005.jpg,1971,1970,-1
48010.jpg,1971,1971,0
48020.jpg,1971,1990,19
48025.jpg,1971,1983,12
48030.jpg,1971,2018,47
48035.jpg,1971,1965,-6
48040.jpg,1971,1995,24
48045.jpg,1971,1963,-8
48050.jpg,1971,1960,-11
48065.jpg,1971,1965,-6
48070.jpg,1971,1976,5
48075.jpg,1971,1968,-3
48080.jpg,1971,1967,-4
48085.jpg,1971,1972,1
48090.jpg,1971,1972,1
48095.jpg,1971,1912,-59
48100.jpg,1971,2015,44
48105.jpg,1971,2010,39
48110.jpg,1971,1985,14
48115.jpg,1971,1985,14
48120.jpg,1971,1995,24
48130.jpg,1971,1995,24
48135.jpg,1971,1992,21
48140.jpg,1971,2003,32
48145.jpg,1971,1978,7
48150.jpg,1971,1973,2
48155.jpg,1971,1962,-9
48160.jpg,1971,1968,-3
48170.jpg,1971,1963,-8
48175.jpg,1971,1961,-10
48180.jpg,1972,1972,0
48185.jpg,1972,1965,-7
48190.jpg,1972,1973,1
48195.jpg,1972,1976,4
48200.jpg,1972,1970,-2
48205.jpg,1972,1993,21
48215.jpg,1972,1960,-12
48220.jpg,1972,1970,-2
48225.jpg,1972,2008,36
48230.jpg,1972,1961,-11
48235.jpg,1972,1973,1
48240.jpg,1972,1968,-4
48245.jpg,1972,2010,38
48250.jpg,1972,1973,1
48255.jpg,1972,1926,-46
48260.jpg,1972,1967,-5
48265.jpg,1972,1968,-4
48270.jpg,1972,1956,-16
48275.jpg,1972,1930,-42
48280.jpg,1972,1939,-33
48285.jpg,1972,1936,-36
48290.jpg,1972,1890,-82
48295.jpg,1972,1973,1
48300.jpg,1972,1973,1
48305.jpg,1972,1980,8
48310.jpg,1972,2009,37
48320.jpg,1972,1964,-8
48325.jpg,1972,1962,-10
48330.jpg,1972,1995,23
48335.jpg,1972,1890,-82
48340.jpg,1972,1992,20
48345.jpg,1972,1980,8
48350.jpg,1972,1973,1
48355.jpg,1972,1972,0
48360.jpg,1973,1962,-11
48365.jpg,1973,1975,2
48370.jpg,1973,1959,-14
48375.jpg,1973,1968,-5
48380.jpg,1973,1985,12
48385.jpg,1973,2007,34
48390.jpg,1973,1980,7
48395.jpg,1973,1968,-5
48400.jpg,1973,1990,17
48405.jpg,1973,1968,-5
48410.jpg,1973,1960,-13
48415.jpg,1973,2018,45
48420.jpg,1973,1970,-3
48425.jpg,1973,1966,-7
48430.jpg,1973,1970,-3
48435.jpg,1973,1974,1
48440.jpg,1973,1972,-1
48445.jpg,1973,1970,-3
48450.jpg,1973,1995,22
48455.jpg,1973,1998,25
48465.jpg,1973,1920,-53
48475.jpg,1973,1970,-3
48480.jpg,1973,1952,-21
48490.jpg,1973,1978,5
48495.jpg,1973,1985,12
48500.jpg,1973,1880,-93
48505.jpg,1973,1965,-8
48510.jpg,1973,1990,17
48515.jpg,1973,1931,-42
48525.jpg,1973,1973,0
48530.jpg,1974,1985,11
48535.jpg,1974,1972,-2
48540.jpg,1974,2008,34
48545.jpg,1974,1971,-3
48550.jpg,1974,1970,-4
48555.jpg,1974,1980,6
48560.jpg,1974,2018,44
48565.jpg,1974,1968,-6
48570.jpg,1974,1965,-9
48575.jpg,1974,1985,11
48580.jpg,1974,2005,31
48585.jpg,1974,1970,-4
48590.jpg,1974,1965,-9
48595.jpg,1974,1973,-1
48600.jpg,1974,1960,-14
48605.jpg,1974,1971,-3
48610.jpg,1974,2003,29
48615.jpg,1974,1972,-2
48620.jpg,1974,1974,0
48625.jpg,1974,1960,-14
48630.jpg,1974,1990,16
48635.jpg,1974,1985,11
48640.jpg,1974,1605,-369
48650.jpg,1974,1988,14
48670.jpg,1974,2008,34
48675.jpg,1974,1988,14
48680.jpg,1974,1985,11
48685.jpg,1974,1978,4
48690.jpg,1974,2010,36
48695.jpg,1974,1407,-567
48700.jpg,1974,1972,-2
48705.jpg,1974,1995,21
48710.jpg,1974,1965,-9
48715.jpg,1974,1973,-1
48720.jpg,1974,2002,28
48725.jpg,1974,1885,-89
48735.jpg,1975,1970,-5
48740.jpg,1975,1920,-55
48745.jpg,1975,1974,-1
48750.jpg,1975,1974,-1
48755.jpg,1975,2013,38
48760.jpg,1975,1995,20
48765.jpg,1975,1978,3
48770.jpg,1975,1990,15
48775.jpg,1975,1970,-5
48780.jpg,1975,1999,24
48785.jpg,1975,1958,-17
48790.jpg,1975,1985,10
48795.jpg,1975,2002,27
48800.jpg,1975,1975,0
48805.jpg,1975,1972,-3
48810.jpg,1975,2015,40
48815.jpg,1975,1970,-5
48820.jpg,1975,1970,-5
48825.jpg,1975,1940,-35
48830.jpg,1975,1958,-17
48835.jpg,1975,2010,35
48840.jpg,1975,1932,-43
48845.jpg,1975,1980,5
48850.jpg,1975,2005,30
48855.jpg,1975,1990,15
48860.jpg,1975,2008,33
48865.jpg,1975,1988,13
48870.jpg,1975,1992,17
48875.jpg,1975,1978,3
48880.jpg,1975,1985,10
48885.jpg,1975,1976,1
48890.jpg,1975,1988,13
48895.jpg,1975,1995,20
48900.jpg,1976,1930,-46
48905.jpg,1976,1978,2
48910.jpg,1976,1970,-6
48915.jpg,1976,1965,-11
48920.jpg,1976,1976,0
48925.jpg,1976,1968,-8
48930.jpg,1976,1976,0
48940.jpg,1976,2010,34
48945.jpg,1976,1974,-2
48950.jpg,1976,2010,34
48955.jpg,1976,1972,-4
48960.jpg,1976,1972,-4
48965.jpg,1976,1968,-8
48970.jpg,1976,1979,3
48975.jpg,1976,1990,14
48985.jpg,1976,2004,28
48990.jpg,1976,1910,-66
49000.jpg,1976,1600,-376
49020.jpg,1976,1976,0
49030.jpg,1976,1988,12
49035.jpg,1976,1998,22
49040.jpg,1976,1978,2
49045.jpg,1976,1985,9
49050.jpg,1976,1990,14
