name,year,pred,diff
42180.jpg,1935,1980,45
42185.jpg,1935,1980,45
42190.jpg,1935,1950,15
42195.jpg,1935,1985,50
42200.jpg,1935,1950,15
42205.jpg,1935,1925,-10
42210.jpg,1935,1960,25
42215.jpg,1935,1900,-35
42220.jpg,1935,1950,15
42225.jpg,1935,1980,45
42230.jpg,1935,1890,-45
42235.jpg,1935,1936,1
42240.jpg,1935,1925,-10
42250.jpg,1935,1930,-5
42255.jpg,1935,1900,-35
42260.jpg,1935,1980,45
42265.jpg,1935,1950,15
42270.jpg,1935,1900,-35
42275.jpg,1935,1900,-35
42280.jpg,1935,1930,-5
42285.jpg,1935,1950,15
42290.jpg,1935,1950,15
42295.jpg,1936,1950,14
42300.jpg,1936,1900,-36
42305.jpg,1936,1940,4
42310.jpg,1936,1950,14
42315.jpg,1936,1930,-6
42320.jpg,1936,1950,14
42325.jpg,1936,1950,14
42330.jpg,1936,2010,74
42335.jpg,1936,1960,24
42340.jpg,1936,1950,14
42345.jpg,1936,1930,-6
42350.jpg,1936,1950,14
42355.jpg,1936,1950,14
42360.jpg,1936,1960,24
42365.jpg,1936,1921,-15
42370.jpg,1936,1925,-11
42375.jpg,1936,1850,-86
42380.jpg,1936,1960,24
42385.jpg,1936,1930,-6
42390.jpg,1936,1960,24
42395.jpg,1936,1930,-6
42400.jpg,1936,1900,-36
42405.jpg,1936,1850,-86
42410.jpg,1936,1960,24
42415.jpg,1936,1960,24
42420.jpg,1936,1930,-6
42425.jpg,1936,1850,-86
42430.jpg,1936,1890,-46
42435.jpg,1936,1850,-86
42440.jpg,1936,1950,14
42445.jpg,1936,1950,14
42450.jpg,1936,1950,14
42455.jpg,1936,1950,14
42460.jpg,1936,1930,-6
42465.jpg,1936,1950,14
42470.jpg,1936,1950,14
42475.jpg,1936,1900,-36
42480.jpg,1936,1890,-46
42485.jpg,1936,1900,-36
42490.jpg,1936,1930,-6
42495.jpg,1936,1950,14
42500.jpg,1936,1950,14
42505.jpg,1936,1950,14
42510.jpg,1936,1900,-36
42515.jpg,1936,1950,14
42520.jpg,1936,1900,-36
42525.jpg,1936,1950,14
42530.jpg,1936,1960,24
42535.jpg,1936,1960,24
42540.jpg,1936,1850,-86
42545.jpg,1936,1850,-86
42550.jpg,1936,1930,-6
42555.jpg,1936,1500,-436
42560.jpg,1936,1950,14
42565.jpg,1936,1850,-86
42570.jpg,1936,1930,-6
42575.jpg,1936,1950,14
42585.jpg,1936,1950,14
42595.jpg,1936,1950,14
42600.jpg,1936,1930,-6
42610.jpg,1937,1930,-7
42615.jpg,1937,1930,-7
42620.jpg,1937,1940,3
42625.jpg,1937,1900,-37
42630.jpg,1937,1990,53
42635.jpg,1937,1930,-7
42640.jpg,1937,1990,53
42645.jpg,1937,1930,-7
42650.jpg,1937,1938,1
42655.jpg,1937,1960,23
42660.jpg,1937,1900,-37
42665.jpg,1937,1900,-37
42670.jpg,1937,1890,-47
42675.jpg,1937,1950,13
42680.jpg,1937,1960,23
42685.jpg,1937,1950,13
42690.jpg,1937,1980,43
42695.jpg,1937,1950,13
42700.jpg,1937,1930,-7
42705.jpg,1937,1930,-7
42710.jpg,1937,1930,-7
42715.jpg,1937,1950,13
42720.jpg,1937,1900,-37
42725.jpg,1937,1890,-47
42730.jpg,1937,1950,13
42735.jpg,1937,1950,13
42740.jpg,1937,1933,-4
42745.jpg,1937,1960,23
42750.jpg,1937,1960,23
42755.jpg,1937,1930,-7
42765.jpg,1937,1850,-87
42770.jpg,1937,1990,53
42775.jpg,1937,1850,-87
42780.jpg,1937,1925,-12
42785.jpg,1937,1950,13
42790.jpg,1937,1890,-47
42795.jpg,1937,1950,13
42800.jpg,1937,1890,-47
42805.jpg,1937,1960,23
42810.jpg,1937,1850,-87
42815.jpg,1937,1950,13
42820.jpg,1937,1970,33
42825.jpg,1937,1890,-47
42830.jpg,1937,1945,8
42835.jpg,1937,1950,13
42840.jpg,1937,1960,23
42845.jpg,1937,1850,-87
42850.jpg,1937,1930,-7
42855.jpg,1937,1930,-7
42860.jpg,1937,1900,-37
42865.jpg,1937,1960,23
42870.jpg,1937,1950,13
42875.jpg,1937,1980,43
42880.jpg,1937,1930,-7
42885.jpg,1937,1930,-7
42890.jpg,1937,1920,-17
42895.jpg,1937,1930,-7
42900.jpg,1937,1930,-7
42905.jpg,1937,1960,23
42910.jpg,1937,1200,-737
42915.jpg,1938,1930,-8
42920.jpg,1938,1945,7
42925.jpg,1938,1919,-19
42930.jpg,1938,1930,-8
42935.jpg,1938,1900,-38
42940.jpg,1938,1990,52
42945.jpg,1938,2010,72
42950.jpg,1938,1980,42
42955.jpg,1938,1990,52
42960.jpg,1938,1930,-8
42965.jpg,1938,1950,12
42970.jpg,1938,1950,12
42975.jpg,1938,1920,-18
42980.jpg,1938,1920,-18
42985.jpg,1938,1850,-88
42990.jpg,1938,1850,-88
42995.jpg,1938,1930,-8
43000.jpg,1938,1950,12
43005.jpg,1938,1950,12
43010.jpg,1938,1900,-38
43015.jpg,1938,1950,12
43020.jpg,1938,1850,-88
43025.jpg,1938,1930,-8
43030.jpg,1938,1900,-38
43035.jpg,1938,1850,-88
43040.jpg,1938,1950,12
43045.jpg,1938,1930,-8
43050.jpg,1938,1980,42
43055.jpg,1938,1900,-38
43060.jpg,1938,1980,42
43065.jpg,1938,1950,12
43070.jpg,1938,1930,-8
43075.jpg,1938,1950,12
43080.jpg,1938,1950,12
43085.jpg,1938,1850,-88
43090.jpg,1938,1960,22
43095.jpg,1938,1890,-48
43100.jpg,1938,1970,32
43105.jpg,1938,1930,-8
43110.jpg,1938,1930,-8
43115.jpg,1938,1880,-58
43120.jpg,1938,1930,-8
43125.jpg,1938,1890,-48
43130.jpg,1938,1900,-38
43135.jpg,1938,1900,-38
43140.jpg,1938,1980,42
43145.jpg,1938,1900,-38
43150.jpg,1938,1890,-48
43155.jpg,1938,1950,12
43160.jpg,1938,1930,-8
43165.jpg,1938,1930,-8
43170.jpg,1938,1930,-8
43175.jpg,1938,1930,-8
43185.jpg,1938,1930,-8
43190.jpg,1938,1900,-38
43195.jpg,1938,1950,12
43200.jpg,1938,1950,12
43210.jpg,1939,1930,-9
43215.jpg,1939,1930,-9
43220.jpg,1939,1950,11
43225.jpg,1939,1850,-89
43235.jpg,1939,1920,-19
43245.jpg,1939,1990,51
43250.jpg,1939,1980,41
43255.jpg,1939,1980,41
43260.jpg,1939,1960,21
43270.jpg,1939,1925,-14
43275.jpg,1939,1925,-14
43280.jpg,1939,1850,-89
43285.jpg,1939,1950,11
43290.jpg,1939,1930,-9
43295.jpg,1939,1950,11
43300.jpg,1939,1950,11
43305.jpg,1939,1960,21
43310.jpg,1939,1930,-9
43315.jpg,1939,1930,-9
43320.jpg,1939,1950,11
43325.jpg,1939,1930,-9
43330.jpg,1939,1950,11
43335.jpg,1939,1960,21
43340.jpg,1939,1990,51
43345.jpg,1939,1850,-89
43350.jpg,1939,1960,21
43360.jpg,1939,1990,51
43365.jpg,1939,1850,-89
43370.jpg,1939,1900,-39
43375.jpg,1939,1900,-39
43380.jpg,1939,1960,21
43385.jpg,1939,1950,11
43390.jpg,1939,1980,41
43395.jpg,1939,1950,11
43400.jpg,1939,1990,51
43405.jpg,1939,2015,76
43410.jpg,1939,1950,11
43415.jpg,1939,1930,-9
43420.jpg,1939,1935,-4
43425.jpg,1939,1920,-19
43430.jpg,1939,1850,-89
43435.jpg,1939,1930,-9
43440.jpg,1939,1850,-89
43445.jpg,1939,1950,11
43450.jpg,1939,1960,21
43455.jpg,1939,1930,-9
43460.jpg,1939,1930,-9
43465.jpg,1939,1850,-89
43470.jpg,1940,1930,-10
43475.jpg,1940,1930,-10
43480.jpg,1940,1930,-10
43485.jpg,1940,1950,10
43490.jpg,1940,1930,-10
43495.jpg,1940,1930,-10
43500.jpg,1940,1960,20
43505.jpg,1940,2010,70
43510.jpg,1940,1950,10
43515.jpg,1940,1900,-40
43520.jpg,1940,1950,10
43525.jpg,1940,1850,-90
43530.jpg,1940,1950,10
43535.jpg,1940,1925,-15
43540.jpg,1940,1930,-10
43545.jpg,1940,1960,20
43550.jpg,1940,1900,-40
43555.jpg,1940,1960,20
43560.jpg,1940,1930,-10
43565.jpg,1940,1930,-10
43570.jpg,1940,1950,10
43575.jpg,1940,1950,10
43580.jpg,1940,1900,-40
43585.jpg,1940,1930,-10
43590.jpg,1940,1925,-15
43595.jpg,1940,1960,20
43600.jpg,1940,1950,10
43605.jpg,1940,1950,10
43610.jpg,1940,1890,-50
43615.jpg,1940,1900,-40
43620.jpg,1940,1950,10
43625.jpg,1940,1850,-90
43630.jpg,1940,1950,10
43635.jpg,1940,1964,24
43640.jpg,1940,1880,-60
43645.jpg,1940,1980,40
43650.jpg,1940,1950,10
43655.jpg,1940,1950,10
43660.jpg,1940,1980,40
43665.jpg,1940,1985,45
43670.jpg,1940,1950,10
43675.jpg,1940,1950,10
43680.jpg,1940,1930,-10
43685.jpg,1940,1960,20
43700.jpg,1940,1950,10
43705.jpg,1940,1950,10
43710.jpg,1940,1900,-40
43715.jpg,1940,1930,-10
43720.jpg,1941,1930,-11
43725.jpg,1941,1950,9
43730.jpg,1941,2010,69
43735.jpg,1941,1950,9
43740.jpg,1941,1950,9
43745.jpg,1941,1850,-91
43750.jpg,1941,1950,9
43755.jpg,1941,1890,-51
43760.jpg,1941,1890,-51
43765.jpg,1941,1850,-91
43770.jpg,1941,1950,9
43775.jpg,1941,1950,9
43780.jpg,1941,1950,9
43785.jpg,1941,1960,19
43790.jpg,1941,1930,-11
43795.jpg,1941,1990,49
43800.jpg,1941,1890,-51
43805.jpg,1941,1850,-91
43810.jpg,1941,1950,9
43815.jpg,1941,1960,19
43820.jpg,1941,1950,9
43825.jpg,1941,1950,9
43830.jpg,1941,1980,39
43835.jpg,1941,1960,19
43840.jpg,1941,2010,69
43845.jpg,1941,1930,-11
43850.jpg,1941,1960,19
43855.jpg,1941,1850,-91
43860.jpg,1941,1950,9
43865.jpg,1942,1930,-12
43870.jpg,1942,1930,-12
43875.jpg,1942,1960,18
43880.jpg,1942,1950,8
43885.jpg,1942,1980,38
43890.jpg,1942,1950,8
43895.jpg,1942,1925,-17
43900.jpg,1942,1890,-52
43905.jpg,1942,1900,-42
43910.jpg,1942,1960,18
43915.jpg,1942,1850,-92
43920.jpg,1942,1890,-52
43925.jpg,1942,1970,28
43930.jpg,1942,1950,8
43935.jpg,1942,1980,38
43940.jpg,1942,1930,-12
43945.jpg,1942,1960,18
43950.jpg,1942,1950,8
43955.jpg,1942,1850,-92
43960.jpg,1943,1930,-13
43965.jpg,1943,1970,27
43970.jpg,1943,1980,37
43975.jpg,1943,1950,7
43980.jpg,1943,1941,-2
43985.jpg,1943,1960,17
43990.jpg,1943,1960,17
43995.jpg,1943,1990,47
44000.jpg,1943,1950,7
44005.jpg,1943,1990,47
44010.jpg,1943,1980,37
44015.jpg,1943,1980,37
44020.jpg,1943,1930,-13
44025.jpg,1943,1970,27
44030.jpg,1944,1850,-94
44035.jpg,1944,1950,6
44040.jpg,1944,1970,26
44045.jpg,1944,1850,-94
44050.jpg,1944,1950,6
44055.jpg,1944,1950,6
44060.jpg,1945,1890,-55
44065.jpg,1945,1950,5
44075.jpg,1945,1970,25
44080.jpg,1945,1930,-15
44090.jpg,1945,1900,-45
44095.jpg,1945,1950,5
44100.jpg,1945,1960,15
44105.jpg,1945,1950,5
44110.jpg,1945,1950,5
44115.jpg,1946,1930,-16
44120.jpg,1946,1950,4
44125.jpg,1946,1970,24
44130.jpg,1946,1850,-96
44135.jpg,1946,1960,14
44140.jpg,1946,2010,64
44145.jpg,1946,1970,24
44150.jpg,1946,1950,4
44155.jpg,1946,1890,-56
44160.jpg,1946,1990,44
44165.jpg,1946,1960,14
44170.jpg,1946,1950,4
44175.jpg,1947,1950,3
44180.jpg,1947,1940,-7
44185.jpg,1947,1890,-57
44190.jpg,1947,1960,13
44195.jpg,1947,2010,63
44200.jpg,1947,1960,13
44205.jpg,1947,1970,23
44210.jpg,1947,1980,33
44215.jpg,1947,1930,-17
44220.jpg,1947,1950,3
44230.jpg,1947,1950,3
44240.jpg,1947,1950,3
44245.jpg,1947,1900,-47
44250.jpg,1947,1970,23
44255.jpg,1947,1970,23
44260.jpg,1947,1900,-47
44270.jpg,1947,1980,33
44275.jpg,1947,1900,-47
44280.jpg,1947,1950,3
44285.jpg,1948,1945,-3
44290.jpg,1948,2015,67
44295.jpg,1948,2010,62
44300.jpg,1948,1950,2
44305.jpg,1948,1960,12
44310.jpg,1948,2010,62
44315.jpg,1948,2010,62
44320.jpg,1948,1960,12
44325.jpg,1948,1950,2
44330.jpg,1948,1930,-18
44335.jpg,1948,1950,2
44340.jpg,1948,1950,2
44345.jpg,1948,1930,-18
44350.jpg,1948,1950,2
44355.jpg,1948,1950,2
44360.jpg,1948,1980,32
44365.jpg,1948,1950,2
44370.jpg,1948,1890,-58
44375.jpg,1948,1900,-48
44380.jpg,1948,1970,22
44385.jpg,1948,1980,32
44390.jpg,1948,1950,2
44395.jpg,1948,1950,2
44400.jpg,1949,1850,-99
44405.jpg,1949,1990,41
44410.jpg,1949,1900,-49
44415.jpg,1949,1980,31
44420.jpg,1949,2010,61
44425.jpg,1949,1950,1
44430.jpg,1949,1960,11
44435.jpg,1949,1960,11
44440.jpg,1949,1950,1
44445.jpg,1949,1980,31
44450.jpg,1949,1920,-29
44455.jpg,1949,1930,-19
44460.jpg,1949,1930,-19
44465.jpg,1949,1930,-19
44470.jpg,1949,1990,41
44475.jpg,1949,1950,1
44480.jpg,1949,1970,21
44485.jpg,1949,1970,21
44490.jpg,1949,1900,-49
44495.jpg,1949,1950,1
44500.jpg,1949,1950,1
44510.jpg,1949,1900,-49
44515.jpg,1949,1900,-49
44520.jpg,1949,2015,66
44525.jpg,1949,1920,-29
44530.jpg,1949,1960,11
44535.jpg,1949,1950,1
44540.jpg,1950,1950,0
44545.jpg,1950,1980,30
44550.jpg,1950,1950,0
44555.jpg,1950,1950,0
44560.jpg,1950,1980,30
44565.jpg,1950,1990,40
44570.jpg,1950,1960,10
44575.jpg,1950,1930,-20
44585.jpg,1950,1960,10
44590.jpg,1950,1930,-20
44595.jpg,1950,1960,10
44600.jpg,1950,1980,30
44605.jpg,1950,1960,10
44610.jpg,1950,1965,15
44615.jpg,1950,1970,20
44620.jpg,1950,1950,0
44625.jpg,1950,1850,-100
44630.jpg,1950,1850,-100
44635.jpg,1950,1950,0
44640.jpg,1950,1980,30
44645.jpg,1950,1950,0
44650.jpg,1950,1980,30
44655.jpg,1950,1950,0
44660.jpg,1950,1960,10
44665.jpg,1950,1950,0
44680.jpg,1950,1990,40
44685.jpg,1950,1950,0
44690.jpg,1950,1980,30
44695.jpg,1950,1890,-60
44700.jpg,1950,1970,20
44705.jpg,1951,1960,9
44710.jpg,1951,1930,-21
44720.jpg,1951,1980,29
44725.jpg,1951,1980,29
44730.jpg,1951,1970,19
44735.jpg,1951,1930,-21
44740.jpg,1951,1890,-61
44745.jpg,1951,1970,19
44750.jpg,1951,1950,-1
44755.jpg,1951,1960,9
44760.jpg,1951,1960,9
44765.jpg,1951,1930,-21
44770.jpg,1951,1350,-601
44775.jpg,1951,1960,9
44780.jpg,1951,1880,-71
44785.jpg,1951,1970,19
44790.jpg,1951,1980,29
44795.jpg,1951,1980,29
44800.jpg,1951,1950,-1
44810.jpg,1951,1850,-101
44815.jpg,1951,1900,-51
44820.jpg,1951,1960,9
44825.jpg,1951,2010,59
44830.jpg,1951,1980,29
44840.jpg,1951,1970,19
44845.jpg,1952,1950,-2
44850.jpg,1952,1960,8
44855.jpg,1952,1980,28
44860.jpg,1952,2010,58
44865.jpg,1952,2010,58
44870.jpg,1952,1970,18
44875.jpg,1952,1950,-2
44880.jpg,1952,1960,8
44885.jpg,1952,1970,18
44890.jpg,1952,1950,-2
44895.jpg,1952,1973,21
44900.jpg,1952,1960,8
44905.jpg,1952,1960,8
44910.jpg,1952,2010,58
44915.jpg,1952,1960,8
44920.jpg,1952,1990,38
44925.jpg,1952,1950,-2
44930.jpg,1952,1990,38
44940.jpg,1952,1950,-2
44945.jpg,1952,1960,8
44950.jpg,1952,2010,58
44955.jpg,1952,2010,58
44960.jpg,1953,1990,37
44965.jpg,1953,2015,62
44970.jpg,1953,1990,37
44980.jpg,1953,1930,-23
44985.jpg,1953,2010,57
44990.jpg,1953,1980,27
44995.jpg,1953,1980,27
45000.jpg,1953,2010,57
45005.jpg,1953,1930,-23
45010.jpg,1953,1890,-63
45015.jpg,1953,1960,7
45020.jpg,1953,1960,7
45025.jpg,1953,1900,-53
45030.jpg,1953,1950,-3
45035.jpg,1953,1960,7
45040.jpg,1953,1950,-3
45045.jpg,1953,1850,-103
45050.jpg,1953,1950,-3
45055.jpg,1953,1950,-3
45060.jpg,1953,1900,-53
45065.jpg,1953,1970,17
45070.jpg,1953,1980,27
45075.jpg,1953,2010,57
45080.jpg,1953,1985,32
45085.jpg,1953,1990,37
45090.jpg,1953,1890,-63
45095.jpg,1954,1960,6
45100.jpg,1954,1970,16
45105.jpg,1954,1960,6
45110.jpg,1954,1970,16
45115.jpg,1954,1990,36
45120.jpg,1954,1980,26
45125.jpg,1954,1990,36
45130.jpg,1954,1950,-4
45135.jpg,1954,1975,21
45140.jpg,1954,1975,21
45150.jpg,1954,1930,-24
45155.jpg,1954,1900,-54
45160.jpg,1954,1960,6
45165.jpg,1954,1900,-54
45170.jpg,1954,2010,56
45175.jpg,1954,1930,-24
45180.jpg,1954,1900,-54
45185.jpg,1954,1950,-4
45190.jpg,1954,1950,-4
45195.jpg,1954,1950,-4
45200.jpg,1954,1950,-4
45205.jpg,1954,1800,-154
45210.jpg,1954,1925,-29
45215.jpg,1954,1995,41
45220.jpg,1954,1850,-104
45225.jpg,1954,1950,-4
45230.jpg,1954,1970,16
45235.jpg,1955,1880,-75
45240.jpg,1955,1980,25
45245.jpg,1955,1970,15
45250.jpg,1955,1960,5
45255.jpg,1955,1960,5
45260.jpg,1955,1950,-5
45265.jpg,1955,1960,5
45275.jpg,1955,1970,15
45280.jpg,1955,2010,55
45285.jpg,1955,1950,-5
45290.jpg,1955,1975,20
45295.jpg,1955,1970,15
45300.jpg,1955,2019,64
45310.jpg,1955,1960,5
45315.jpg,1955,1980,25
45320.jpg,1955,1850,-105
45325.jpg,1955,1900,-55
45330.jpg,1955,1970,15
45335.jpg,1955,1950,-5
45345.jpg,1955,1980,25
45350.jpg,1955,1950,-5
45355.jpg,1955,1990,35
45360.jpg,1955,1890,-65
45365.jpg,1955,1960,5
45370.jpg,1955,1960,5
45375.jpg,1955,1850,-105
45385.jpg,1956,1970,14
45390.jpg,1956,1960,4
45395.jpg,1956,1950,-6
45400.jpg,1956,2010,54
45405.jpg,1956,1950,-6
45410.jpg,1956,1960,4
45415.jpg,1956,1950,-6
45420.jpg,1956,1960,4
45430.jpg,1956,1980,24
45435.jpg,1956,1890,-66
45440.jpg,1956,1970,14
45445.jpg,1956,1975,19
45450.jpg,1956,1980,24
45455.jpg,1956,1960,4
45460.jpg,1956,1960,4
45465.jpg,1956,1850,-106
45470.jpg,1956,1950,-6
45475.jpg,1956,1950,-6
45480.jpg,1956,1950,-6
45485.jpg,1956,1970,14
45490.jpg,1956,1930,-26
45495.jpg,1956,1890,-66
45500.jpg,1956,1990,34
45505.jpg,1956,2010,54
45510.jpg,1956,1990,34
45515.jpg,1956,1975,19
45520.jpg,1956,1950,-6
45530.jpg,1957,1950,-7
45535.jpg,1957,1950,-7
45540.jpg,1957,1980,23
45545.jpg,1957,2010,53
45550.jpg,1957,1980,23
45555.jpg,1957,1950,-7
45560.jpg,1957,2000,43
45565.jpg,1957,1970,13
45570.jpg,1957,1980,23
45575.jpg,1957,1925,-32
45585.jpg,1957,1910,-47
45590.jpg,1957,1970,13
45595.jpg,1957,1970,13
45605.jpg,1957,1970,13
45610.jpg,1957,1970,13
45615.jpg,1957,1985,28
45620.jpg,1957,1960,3
45630.jpg,1957,1880,-77
45635.jpg,1957,1950,-7
45640.jpg,1957,1950,-7
45645.jpg,1957,1850,-107
45650.jpg,1957,1980,23
45655.jpg,1957,1980,23
45660.jpg,1957,1960,3
45665.jpg,1957,1970,13
45675.jpg,1957,2010,53
45680.jpg,1957,1950,-7
45685.jpg,1957,1970,13
45695.jpg,1957,1950,-7
45700.jpg,1958,1900,-58
45705.jpg,1958,2010,52
45715.jpg,1958,1960,2
45720.jpg,1958,1980,22
45730.jpg,1958,1980,22
45735.jpg,1958,1995,37
45740.jpg,1958,1950,-8
45745.jpg,1958,1945,-13
45750.jpg,1958,1990,32
45755.jpg,1958,1890,-68
45760.jpg,1958,1960,2
45765.jpg,1958,1970,12
45770.jpg,1958,1964,6
45775.jpg,1958,1960,2
45780.jpg,1958,1960,2
45785.jpg,1958,1990,32
45790.jpg,1958,1970,12
45795.jpg,1958,2015,57
45800.jpg,1958,1960,2
45805.jpg,1958,1980,22
45810.jpg,1958,1350,-608
45815.jpg,1958,1990,32
45820.jpg,1958,1980,22
45825.jpg,1958,1970,12
45830.jpg,1958,1970,12
45835.jpg,1958,1900,-58
45840.jpg,1958,1970,12
45845.jpg,1958,1960,2
45850.jpg,1958,1960,2
45855.jpg,1959,1960,1
45860.jpg,1959,1850,-109
45870.jpg,1959,2010,51
45880.jpg,1959,1930,-29
45885.jpg,1959,1970,11
45890.jpg,1959,1930,-29
45895.jpg,1959,1950,-9
45900.jpg,1959,1970,11
45905.jpg,1959,1960,1
45910.jpg,1959,2010,51
45915.jpg,1959,1960,1
45925.jpg,1959,1950,-9
45930.jpg,1959,1980,21
45935.jpg,1959,1970,11
45940.jpg,1959,1990,31
45945.jpg,1959,2010,51
45950.jpg,1959,1995,36
45955.jpg,1959,2010,51
45960.jpg,1959,1980,21
45965.jpg,1959,1920,-39
45970.jpg,1959,1990,31
45975.jpg,1959,1960,1
45980.jpg,1959,1900,-59
45985.jpg,1959,1920,-39
45990.jpg,1960,1890,-70
45995.jpg,1960,1990,30
46000.jpg,1960,1980,20
46005.jpg,1960,1950,-10
46015.jpg,1960,1960,0
46025.jpg,1960,1970,10
46030.jpg,1960,1970,10
46035.jpg,1960,1960,0
46040.jpg,1960,1970,10
46045.jpg,1960,1970,10
46050.jpg,1960,1930,-30
46055.jpg,1960,1900,-60
46060.jpg,1960,1960,0
46065.jpg,1960,1950,-10
46070.jpg,1960,1964,4
46075.jpg,1960,1960,0
46080.jpg,1960,1960,0
46085.jpg,1960,1850,-110
46090.jpg,1960,1950,-10
46095.jpg,1960,1970,10
46100.jpg,1960,1980,20
46105.jpg,1960,1950,-10
46110.jpg,1960,1995,35
46115.jpg,1960,2010,50
46120.jpg,1960,1990,30
46130.jpg,1960,1850,-110
46135.jpg,1960,1970,10
46140.jpg,1960,1930,-30
46145.jpg,1960,1980,20
46150.jpg,1960,1960,0
46155.jpg,1961,1890,-71
46160.jpg,1961,1930,-31
46170.jpg,1961,2019,58
46180.jpg,1961,1960,-1
46185.jpg,1961,1980,19
46190.jpg,1961,1850,-111
46195.jpg,1961,2010,49
46200.jpg,1961,1970,9
46205.jpg,1961,1980,19
46210.jpg,1961,1970,9
46215.jpg,1961,1970,9
46220.jpg,1961,1980,19
46225.jpg,1961,1960,-1
46230.jpg,1961,1960,-1
46235.jpg,1961,1950,-11
46240.jpg,1961,2010,49
46245.jpg,1961,1960,-1
46250.jpg,1961,1950,-11
46255.jpg,1961,1980,19
46260.jpg,1961,1980,19
46265.jpg,1961,1960,-1
46270.jpg,1961,1930,-31
46275.jpg,1961,1930,-31
46280.jpg,1961,1890,-71
46285.jpg,1961,1950,-11
46290.jpg,1961,1990,29
46295.jpg,1961,1980,19
46305.jpg,1961,1950,-11
46310.jpg,1961,1960,-1
46315.jpg,1961,1970,9
46320.jpg,1962,1970,8
46330.jpg,1962,1900,-62
46335.jpg,1962,2010,48
46340.jpg,1962,1962,0
46345.jpg,1962,1980,18
46350.jpg,1962,1960,-2
46355.jpg,1962,1990,28
46360.jpg,1962,1970,8
46365.jpg,1962,1960,-2
46370.jpg,1962,1950,-12
46375.jpg,1962,1960,-2
46380.jpg,1962,1970,8
46385.jpg,1962,1960,-2
46390.jpg,1962,1960,-2
46395.jpg,1962,1950,-12
46400.jpg,1962,1960,-2
46405.jpg,1962,1930,-32
46410.jpg,1962,1960,-2
46415.jpg,1962,1890,-72
46420.jpg,1962,1950,-12
46425.jpg,1962,1960,-2
46430.jpg,1962,1950,-12
46435.jpg,1962,1850,-112
46440.jpg,1962,1995,33
46445.jpg,1962,1995,33
46450.jpg,1962,1970,8
46455.jpg,1962,1450,-512
46460.jpg,1962,1970,8
46465.jpg,1963,1960,-3
46470.jpg,1963,1960,-3
46475.jpg,1963,1970,7
46480.jpg,1963,1990,27
46490.jpg,1963,1960,-3
46495.jpg,1963,1990,27
46500.jpg,1963,1990,27
46505.jpg,1963,1990,27
46510.jpg,1963,1960,-3
46515.jpg,1963,1970,7
46520.jpg,1963,1960,-3
46525.jpg,1963,1980,17
46530.jpg,1963,1980,17
46535.jpg,1963,1960,-3
46540.jpg,1963,1890,-73
46545.jpg,1963,1960,-3
46550.jpg,1963,1960,-3
46555.jpg,1963,2010,47
46560.jpg,1963,1960,-3
46565.jpg,1963,1960,-3
46570.jpg,1963,1960,-3
46575.jpg,1963,1960,-3
46580.jpg,1963,1970,7
46585.jpg,1963,1970,7
46590.jpg,1963,1600,-363
46595.jpg,1963,1930,-33
46600.jpg,1963,1980,17
46605.jpg,1963,1980,17
46615.jpg,1963,1950,-13
46620.jpg,1963,1930,-33
46625.jpg,1963,1985,22
46630.jpg,1963,1930,-33
46635.jpg,1964,1970,6
46640.jpg,1964,2010,46
46645.jpg,1964,1960,-4
46650.jpg,1964,1980,16
46655.jpg,1964,1980,16
46660.jpg,1964,2010,46
46665.jpg,1964,1980,16
46670.jpg,1964,1970,6
46675.jpg,1964,1980,16
46680.jpg,1964,1970,6
46685.jpg,1964,1990,26
46690.jpg,1964,1970,6
46695.jpg,1964,1980,16
46700.jpg,1964,1960,-4
46705.jpg,1964,1990,26
46710.jpg,1964,1970,6
46715.jpg,1964,1960,-4
46720.jpg,1964,1960,-4
46725.jpg,1964,1970,6
46730.jpg,1964,1960,-4
46735.jpg,1964,1960,-4
46740.jpg,1964,1950,-14
46745.jpg,1964,1960,-4
46750.jpg,1964,1950,-14
46755.jpg,1964,1990,26
46760.jpg,1964,1895,-69
46765.jpg,1964,2010,46
46770.jpg,1964,1960,-4
46775.jpg,1964,1960,-4
46780.jpg,1964,1995,31
46785.jpg,1964,1995,31
46790.jpg,1964,1980,16
46795.jpg,1964,1970,6
46805.jpg,1964,1960,-4
46810.jpg,1964,1930,-34
46815.jpg,1964,1950,-14
46820.jpg,1965,1970,5
46825.jpg,1965,1960,-5
46830.jpg,1965,1980,15
46835.jpg,1965,1990,25
46840.jpg,1965,1990,25
46845.jpg,1965,1990,25
46850.jpg,1965,2010,45
46860.jpg,1965,1980,15
46865.jpg,1965,1950,-15
46870.jpg,1965,2017,52
46875.jpg,1965,1980,15
46885.jpg,1965,1970,5
46890.jpg,1965,2015,50
46895.jpg,1965,1960,-5
46900.jpg,1965,1970,5
46905.jpg,1965,1930,-35
46910.jpg,1965,1960,-5
46915.jpg,1965,1960,-5
46920.jpg,1965,1990,25
46930.jpg,1965,1950,-15
46935.jpg,1965,1970,5
46940.jpg,1965,1930,-35
46945.jpg,1965,1990,25
46950.jpg,1965,1990,25
46955.jpg,1965,2010,45
46960.jpg,1965,1990,25
46965.jpg,1965,1995,30
46970.jpg,1965,1970,5
46990.jpg,1965,1970,5
46995.jpg,1965,1920,-45
47000.jpg,1965,1960,-5
47005.jpg,1966,1960,-6
47010.jpg,1966,1970,4
