name,year,pred,diff
46150.jpg,1960,1960,0
46155.jpg,1961,1890,-71
46160.jpg,1961,1950,-11
46170.jpg,1961,2015,54
46180.jpg,1961,1980,19
46185.jpg,1961,1985,24
46190.jpg,1961,1890,-71
46195.jpg,1961,2000,39
46200.jpg,1961,21,-1940
46205.jpg,1961,1980,19
46210.jpg,1961,1980,19
46215.jpg,1961,1960,-1
46220.jpg,1961,1980,19
46225.jpg,1961,1965,4
46230.jpg,1961,1980,19
46235.jpg,1961,1950,-11
46240.jpg,1961,2020,59
46245.jpg,1961,21,-1940
46250.jpg,1961,2000,39
46255.jpg,1961,1950,-11
46260.jpg,1961,1955,-6
46265.jpg,1961,2020,59
46270.jpg,1961,1880,-81
46275.jpg,1961,1955,-6
46280.jpg,1961,1780,-181
46285.jpg,1961,2000,39
46290.jpg,1961,2000,39
46295.jpg,1961,1965,4
46305.jpg,1961,1970,9
46310.jpg,1961,1960,-1
46315.jpg,1961,2000,39
46320.jpg,1962,1960,-2
46330.jpg,1962,1910,-52
46335.jpg,1962,2003,41
46340.jpg,1962,1960,-2
46345.jpg,1962,21,-1941
46350.jpg,1962,1995,33
46355.jpg,1962,1995,33
46360.jpg,1962,2010,48
46365.jpg,1962,1975,13
46370.jpg,1962,1960,-2
46375.jpg,1962,1960,-2
46380.jpg,1962,2000,38
46385.jpg,1962,1955,-7
46390.jpg,1962,1960,-2
46395.jpg,1962,1930,-32
46400.jpg,1962,2015,53
46405.jpg,1962,1880,-82
46410.jpg,1962,2005,43
46415.jpg,1962,1930,-32
46420.jpg,1962,2020,58
46425.jpg,1962,1990,28
46430.jpg,1962,1950,-12
46435.jpg,1962,1800,-162
46440.jpg,1962,1980,18
46445.jpg,1962,1985,23
46450.jpg,1962,1950,-12
46455.jpg,1962,2000,38
46460.jpg,1962,1970,8
46465.jpg,1963,1950,-13
46470.jpg,1963,1970,7
46475.jpg,1963,1965,2
46480.jpg,1963,2000,37
46490.jpg,1963,1980,17
46495.jpg,1963,2022,59
46500.jpg,1963,1965,2
46505.jpg,1963,1980,17
46510.jpg,1963,1960,-3
46515.jpg,1963,2000,37
46520.jpg,1963,1984,21
46525.jpg,1963,2000,37
46530.jpg,1963,2010,47
46535.jpg,1963,1965,2
46540.jpg,1963,1930,-33
46545.jpg,1963,1960,-3
46550.jpg,1963,1950,-13
46555.jpg,1963,2015,52
46560.jpg,1963,2000,37
46565.jpg,1963,2000,37
46570.jpg,1963,2015,52
46575.jpg,1963,1950,-13
46580.jpg,1963,1975,12
46585.jpg,1963,1980,17
46590.jpg,1963,1500,-463
46595.jpg,1963,1980,17
46600.jpg,1963,1982,19
46605.jpg,1963,2000,37
46615.jpg,1963,1980,17
46620.jpg,1963,1955,-8
46625.jpg,1963,1980,17
46630.jpg,1963,1950,-13
46635.jpg,1964,1965,1
46640.jpg,1964,2012,48
46645.jpg,1964,1960,-4
46650.jpg,1964,1980,16
46655.jpg,1964,1980,16
46660.jpg,1964,2000,36
46665.jpg,1964,1975,11
46670.jpg,1964,1975,11
46675.jpg,1964,2000,36
46680.jpg,1964,2015,51
46685.jpg,1964,2010,46
46690.jpg,1964,2000,36
46695.jpg,1964,2000,36
46700.jpg,1964,1965,1
46705.jpg,1964,2000,36
46710.jpg,1964,1975,11
46715.jpg,1964,1960,-4
46720.jpg,1964,1970,6
46725.jpg,1964,1980,16
46730.jpg,1964,21,-1943
46735.jpg,1964,1970,6
46740.jpg,1964,1950,-14
46745.jpg,1964,2000,36
46750.jpg,1964,1980,16
46755.jpg,1964,1950,-14
46760.jpg,1964,1800,-164
46765.jpg,1964,2015,51
46770.jpg,1964,1920,-44
46775.jpg,1964,21,-1943
46780.jpg,1964,2003,39
46785.jpg,1964,1950,-14
46790.jpg,1964,2007,43
46795.jpg,1964,1970,6
46805.jpg,1964,1965,1
46810.jpg,1964,1960,-4
46815.jpg,1964,-1,-1965
46820.jpg,1965,2000,35
46825.jpg,1965,1955,-10
46830.jpg,1965,2010,45
46835.jpg,1965,2000,35
46840.jpg,1965,-1,-1966
46845.jpg,1965,21,-1944
46850.jpg,1965,2015,50
46860.jpg,1965,1975,10
46865.jpg,1965,1950,-15
46870.jpg,1965,2000,35
46875.jpg,1965,2000,35
46885.jpg,1965,1955,-10
46890.jpg,1965,2000,35
46895.jpg,1965,1960,-5
46900.jpg,1965,1970,5
46905.jpg,1965,1940,-25
46910.jpg,1965,21,-1944
46915.jpg,1965,1950,-15
46920.jpg,1965,2000,35
46930.jpg,1965,1980,15
46935.jpg,1965,1960,-5
46940.jpg,1965,1940,-25
46945.jpg,1965,2023,58
46950.jpg,1965,2000,35
46955.jpg,1965,1995,30
46960.jpg,1965,2020,55
46965.jpg,1965,2000,35
46970.jpg,1965,1980,15
46990.jpg,1965,1960,-5
46995.jpg,1965,1900,-65
47000.jpg,1965,2023,58
47005.jpg,1966,1980,14
47010.jpg,1966,1980,14
47015.jpg,1966,2000,34
47020.jpg,1966,1960,-6
47025.jpg,1966,1995,29
47030.jpg,1966,2020,54
47035.jpg,1966,2000,34
47040.jpg,1966,1998,32
47050.jpg,1966,2000,34
47055.jpg,1966,2005,39
47060.jpg,1966,2020,54
47065.jpg,1966,1890,-76
47070.jpg,1966,1920,-46
47075.jpg,1966,1980,14
47080.jpg,1966,1965,-1
47085.jpg,1966,1965,-1
47090.jpg,1966,1965,-1
47100.jpg,1966,1850,-116
47105.jpg,1966,1960,-6
47115.jpg,1966,2022,56
47120.jpg,1966,1960,-6
47125.jpg,1966,1915,-51
47130.jpg,1966,1920,-46
47135.jpg,1966,2010,44
47140.jpg,1966,1970,4
47145.jpg,1966,1920,-46
47150.jpg,1966,1970,4
47155.jpg,1966,2000,34
47170.jpg,1966,2000,34
47175.jpg,1966,2000,34
47180.jpg,1966,1980,14
47185.jpg,1966,1960,-6
47190.jpg,1966,1975,9
47195.jpg,1966,1960,-6
47200.jpg,1966,1980,14
47205.jpg,1966,1965,-1
47210.jpg,1966,1960,-6
47215.jpg,1966,1965,-1
47220.jpg,1966,2000,34
47225.jpg,1967,1980,13
47230.jpg,1967,1980,13
47235.jpg,1967,1880,-87
47240.jpg,1967,21,-1946
47245.jpg,1967,2015,48
47255.jpg,1967,2000,33
47265.jpg,1967,2020,53
47270.jpg,1967,1995,28
47275.jpg,1967,2020,53
47280.jpg,1967,2000,33
47285.jpg,1967,1973,6
47290.jpg,1967,1970,3
47295.jpg,1967,1930,-37
47300.jpg,1967,1880,-87
47305.jpg,1967,1780,-187
47310.jpg,1967,1965,-2
47315.jpg,1967,1960,-7
47320.jpg,1967,1960,-7
47325.jpg,1967,1960,-7
47330.jpg,1967,1995,28
47335.jpg,1967,2015,48
47340.jpg,1967,2000,33
47345.jpg,1967,1950,-17
47350.jpg,1967,1950,-17
47355.jpg,1967,1960,-7
47360.jpg,1967,1920,-47
47365.jpg,1967,1980,13
47370.jpg,1967,1850,-117
47375.jpg,1967,1890,-77
47380.jpg,1967,1985,18
47385.jpg,1967,1975,8
47395.jpg,1967,1980,13
47400.jpg,1967,2000,33
47405.jpg,1967,2010,43
47410.jpg,1967,2015,48
47420.jpg,1967,1995,28
47425.jpg,1967,2020,53
47430.jpg,1967,1980,13
47435.jpg,1967,1980,13
47440.jpg,1967,1960,-7
47445.jpg,1967,2000,33
47450.jpg,1968,1960,-8
47455.jpg,1968,2000,32
47460.jpg,1968,1960,-8
47465.jpg,1968,21,-1947
47470.jpg,1968,1970,2
47475.jpg,1968,1960,-8
47480.jpg,1968,2020,52
47485.jpg,1968,1960,-8
47490.jpg,1968,2000,32
47495.jpg,1968,1990,22
47500.jpg,1968,21,-1947
47505.jpg,1968,2000,32
47515.jpg,1968,21,-1947
47520.jpg,1968,20,-1948
47525.jpg,1968,2000,32
47530.jpg,1968,1965,-3
47535.jpg,1968,1960,-8
47540.jpg,1968,1960,-8
47545.jpg,1968,1960,-8
47550.jpg,1968,1980,12
47555.jpg,1968,1995,27
47560.jpg,1968,2000,32
47565.jpg,1968,1950,-18
47570.jpg,1968,1960,-8
47575.jpg,1968,1880,-88
47580.jpg,1968,2000,32
47585.jpg,1968,1910,-58
47590.jpg,1968,2000,32
47595.jpg,1968,1985,17
47600.jpg,1968,1995,27
47610.jpg,1968,2005,37
47620.jpg,1968,21,-1947
47625.jpg,1968,1955,-13
47630.jpg,1968,2010,42
47635.jpg,1968,1960,-8
47640.jpg,1968,1975,7
47645.jpg,1968,1965,-3
47650.jpg,1969,1950,-19
47655.jpg,1969,1970,1
47660.jpg,1969,1950,-19
47665.jpg,1969,1960,-9
47670.jpg,1969,2010,41
47675.jpg,1969,1960,-9
47680.jpg,1969,1995,26
47685.jpg,1969,2000,31
47690.jpg,1969,2000,31
47695.jpg,1969,1980,11
47700.jpg,1969,2000,31
47710.jpg,1969,1960,-9
47715.jpg,1969,1910,-59
47720.jpg,1969,1975,6
47730.jpg,1969,1960,-9
47735.jpg,1969,2020,51
47740.jpg,1969,1990,21
47745.jpg,1969,2015,46
47750.jpg,1969,2015,46
47755.jpg,1969,1920,-49
47760.jpg,1969,1980,11
47765.jpg,1969,1995,26
47770.jpg,1969,2010,41
47780.jpg,1969,1980,11
47785.jpg,1969,2000,31
47790.jpg,1969,1970,1
47795.jpg,1969,1950,-19
47800.jpg,1969,1980,11
47805.jpg,1969,1950,-19
47810.jpg,1969,1970,1
47815.jpg,1969,2000,31
47820.jpg,1969,21,-1948
47825.jpg,1969,1975,6
47830.jpg,1969,1975,6
47835.jpg,1970,1975,5
47840.jpg,1970,1990,20
47845.jpg,1970,1980,10
47850.jpg,1970,2005,35
47855.jpg,1970,1960,-10
47860.jpg,1970,2000,30
47865.jpg,1970,2000,30
47870.jpg,1970,1960,-10
47875.jpg,1970,1985,15
47880.jpg,1970,2010,40
47890.jpg,1970,1995,25
47895.jpg,1970,1965,-5
47900.jpg,1970,1980,10
47905.jpg,1970,1960,-10
47910.jpg,1970,1965,-5
47915.jpg,1970,2015,45
47920.jpg,1970,1975,5
47925.jpg,1970,1970,0
47930.jpg,1970,2000,30
47935.jpg,1970,1950,-20
47940.jpg,1970,1965,-5
47945.jpg,1970,1750,-220
47950.jpg,1970,1980,10
47955.jpg,1970,2000,30
47960.jpg,1970,1960,-10
47965.jpg,1970,21,-1949
47970.jpg,1970,1980,10
47975.jpg,1970,1955,-15
47980.jpg,1970,1870,-100
47985.jpg,1970,2005,35
47990.jpg,1970,2010,40
47995.jpg,1970,21,-1949
48000.jpg,1971,1960,-11
48005.jpg,1971,1980,9
48010.jpg,1971,1955,-16
48020.jpg,1971,2015,44
48025.jpg,1971,1980,9
48030.jpg,1971,2015,44
48035.jpg,1971,1990,19
48040.jpg,1971,2010,39
48045.jpg,1971,1995,24
48050.jpg,1971,2000,29
48065.jpg,1971,1985,14
48070.jpg,1971,1960,-11
48075.jpg,1971,1995,24
48080.jpg,1971,1970,-1
48085.jpg,1971,1980,9
48090.jpg,1971,21,-1950
48095.jpg,1971,1880,-91
48100.jpg,1971,2020,49
48105.jpg,1971,2015,44
48110.jpg,1971,2015,44
48115.jpg,1971,1980,9
48120.jpg,1971,1980,9
48130.jpg,1971,1980,9
48135.jpg,1971,1995,24
48140.jpg,1971,2000,29
48145.jpg,1971,1995,24
48150.jpg,1971,1970,-1
48155.jpg,1971,2000,29
48160.jpg,1971,1950,-21
48170.jpg,1971,1960,-11
48175.jpg,1971,1960,-11
48180.jpg,1972,1970,-2
48185.jpg,1972,1955,-17
48190.jpg,1972,1970,-2
48195.jpg,1972,1975,3
48200.jpg,1972,1980,8
48205.jpg,1972,1965,-7
48215.jpg,1972,1950,-22
48220.jpg,1972,1985,13
48225.jpg,1972,1985,13
48230.jpg,1972,1980,8
48235.jpg,1972,2005,33
48240.jpg,1972,2000,28
48245.jpg,1972,-1,-1973
48250.jpg,1972,1960,-12
48255.jpg,1972,20,-1952
48260.jpg,1972,1960,-12
48265.jpg,1972,1980,8
48270.jpg,1972,21,-1951
48275.jpg,1972,1880,-92
48280.jpg,1972,1950,-22
48285.jpg,1972,2010,38
48290.jpg,1972,1890,-82
48295.jpg,1972,1965,-7
48300.jpg,1972,1995,23
48305.jpg,1972,21,-1951
48310.jpg,1972,2010,38
48320.jpg,1972,2010,38
48325.jpg,1972,1965,-7
48330.jpg,1972,1980,8
48335.jpg,1972,1850,-122
48340.jpg,1972,2000,28
48345.jpg,1972,2020,48
48350.jpg,1972,1985,13
48355.jpg,1972,1980,8
48360.jpg,1973,1960,-13
48365.jpg,1973,2000,27
48370.jpg,1973,2000,27
48375.jpg,1973,2000,27
48380.jpg,1973,1970,-3
48385.jpg,1973,2010,37
48390.jpg,1973,21,-1952
48395.jpg,1973,1980,7
48400.jpg,1973,21,-1952
48405.jpg,1973,1990,17
48410.jpg,1973,21,-1952
48415.jpg,1973,2018,45
48420.jpg,1973,2000,27
48425.jpg,1973,1980,7
48430.jpg,1973,1980,7
48435.jpg,1973,1960,-13
48440.jpg,1973,1970,-3
48445.jpg,1973,1980,7
48450.jpg,1973,1960,-13
48455.jpg,1973,2010,37
48465.jpg,1973,-1,-1974
48475.jpg,1973,1985,12
48480.jpg,1973,2000,27
48490.jpg,1973,21,-1952
48495.jpg,1973,1980,7
48500.jpg,1973,1880,-93
48505.jpg,1973,2000,27
48510.jpg,1973,1980,7
48515.jpg,1973,1950,-23
48525.jpg,1973,1955,-18
48530.jpg,1974,2000,26
48535.jpg,1974,2020,46
48540.jpg,1974,2010,36
48545.jpg,1974,1985,11
48550.jpg,1974,2010,36
48555.jpg,1974,2000,26
48560.jpg,1974,2010,36
48565.jpg,1974,2010,36
48570.jpg,1974,2015,41
48575.jpg,1974,2010,36
48580.jpg,1974,2000,26
48585.jpg,1974,1980,6
48590.jpg,1974,2000,26
48595.jpg,1974,1950,-24
48600.jpg,1974,1965,-9
48605.jpg,1974,1980,6
48610.jpg,1974,1980,6
48615.jpg,1974,2000,26
48620.jpg,1974,1950,-24
48625.jpg,1974,1980,6
48630.jpg,1974,2000,26
48635.jpg,1974,2015,41
48640.jpg,1974,1880,-94
48650.jpg,1974,1960,-14
48670.jpg,1974,2000,26
48675.jpg,1974,2000,26
48680.jpg,1974,2010,36
48685.jpg,1974,1985,11
48690.jpg,1974,2000,26
48695.jpg,1974,1600,-374
48700.jpg,1974,2000,26
48705.jpg,1974,2015,41
48710.jpg,1974,2010,36
48715.jpg,1974,1980,6
48720.jpg,1974,2005,31
48725.jpg,1974,1880,-94
48735.jpg,1975,2000,25
48740.jpg,1975,1990,15
48745.jpg,1975,1983,8
48750.jpg,1975,1960,-15
48755.jpg,1975,2000,25
48760.jpg,1975,1975,0
48765.jpg,1975,21,-1954
48770.jpg,1975,1985,10
48775.jpg,1975,20,-1955
48780.jpg,1975,2000,25
48785.jpg,1975,1980,5
48790.jpg,1975,2020,45
48795.jpg,1975,2020,45
48800.jpg,1975,1965,-10
48805.jpg,1975,1980,5
48810.jpg,1975,2015,40
48815.jpg,1975,2020,45
48820.jpg,1975,2020,45
48825.jpg,1975,1850,-125
48830.jpg,1975,1958,-17
48835.jpg,1975,2000,25
48840.jpg,1975,2000,25
48845.jpg,1975,2023,48
48850.jpg,1975,2010,35
48855.jpg,1975,2015,40
48860.jpg,1975,1985,10
48865.jpg,1975,2000,25
48870.jpg,1975,2000,25
48875.jpg,1975,1985,10
48880.jpg,1975,1990,15
48885.jpg,1975,1975,0
48890.jpg,1975,21,-1954
48895.jpg,1975,1890,-85
48900.jpg,1976,1980,4
48905.jpg,1976,2000,24
48910.jpg,1976,1970,-6
48915.jpg,1976,1950,-26
48920.jpg,1976,1975,-1
48925.jpg,1976,1995,19
48930.jpg,1976,2010,34
48940.jpg,1976,2020,44
48945.jpg,1976,2000,24
48950.jpg,1976,2000,24
48955.jpg,1976,1960,-16
48960.jpg,1976,1960,-16
48965.jpg,1976,1960,-16
48970.jpg,1976,1970,-6
48975.jpg,1976,1970,-6
48985.jpg,1976,2023,47
48990.jpg,1976,2010,34
49000.jpg,1976,1580,-396
49020.jpg,1976,2000,24
49030.jpg,1976,2000,24
49035.jpg,1976,2000,24
49040.jpg,1976,1980,4
49045.jpg,1976,1990,14
49050.jpg,1976,1995,19
49060.jpg,1976,1930,-46
49065.jpg,1976,2000,24
49070.jpg,1976,1965,-11
49075.jpg,1976,1950,-26
49080.jpg,1976,1960,-16
49085.jpg,1976,2010,34
49090.jpg,1976,2020,44
49095.jpg,1977,1975,-2
49100.jpg,1977,1880,-97
49105.jpg,1977,1980,3
49110.jpg,1977,1980,3
49115.jpg,1977,2000,23
49120.jpg,1977,1990,13
49125.jpg,1977,21,-1956
49130.jpg,1977,1990,13
49135.jpg,1977,2015,38
49140.jpg,1977,1970,-7
49145.jpg,1977,1975,-2
49150.jpg,1977,1965,-12
49155.jpg,1977,1980,3
49160.jpg,1977,1995,18
49165.jpg,1977,2000,23
49170.jpg,1977,2015,38
49175.jpg,1977,1780,-197
49180.jpg,1977,1975,-2
49185.jpg,1977,2020,43
49190.jpg,1977,-1,-1978
49195.jpg,1977,1985,8
49205.jpg,1977,2020,43
49210.jpg,1977,2000,23
49215.jpg,1977,1980,3
49220.jpg,1977,1990,13
49225.jpg,1977,1967,-10
49230.jpg,1977,2000,23
49235.jpg,1977,1975,-2
49240.jpg,1977,1980,3
49250.jpg,1977,-1,-1978
49255.jpg,1977,1950,-27
49260.jpg,1978,2015,37
49265.jpg,1978,2015,37
49270.jpg,1978,1995,17
49280.jpg,1978,2015,37
49285.jpg,1978,2005,27
49290.jpg,1978,1920,-58
49295.jpg,1978,2015,37
49305.jpg,1978,1960,-18
49310.jpg,1978,2015,37
49315.jpg,1978,1980,2
49320.jpg,1978,2000,22
49325.jpg,1978,1980,2
49330.jpg,1978,2000,22
49335.jpg,1978,1965,-13
49340.jpg,1978,1890,-88
49345.jpg,1978,2020,42
49350.jpg,1978,1990,12
49355.jpg,1978,2015,37
49360.jpg,1978,1980,2
49365.jpg,1978,2020,42
49370.jpg,1978,1990,12
49375.jpg,1978,1985,7
49385.jpg,1978,2021,43
49390.jpg,1978,2000,22
49395.jpg,1978,1950,-28
49400.jpg,1978,1960,-18
49405.jpg,1979,1960,-19
49410.jpg,1979,2000,21
49415.jpg,1979,1980,1
49420.jpg,1979,2000,21
49425.jpg,1979,2000,21
49430.jpg,1979,2010,31
49435.jpg,1979,21,-1958
49440.jpg,1979,1970,-9
49445.jpg,1979,2000,21
49450.jpg,1979,1980,1
49455.jpg,1979,1955,-24
49460.jpg,1979,1980,1
49465.jpg,1979,1850,-129
49470.jpg,1979,1995,16
49475.jpg,1979,1980,1
49480.jpg,1979,1920,-59
49485.jpg,1979,1950,-29
49490.jpg,1979,1890,-89
49495.jpg,1979,2000,21
49500.jpg,1979,2010,31
49505.jpg,1979,2020,41
49510.jpg,1979,1965,-14
49515.jpg,1979,1995,16
49525.jpg,1979,2000,21
49530.jpg,1979,1980,1
49535.jpg,1979,2000,21
49540.jpg,1979,1980,1
49545.jpg,1979,1980,1
49550.jpg,1979,2005,26
49555.jpg,1979,1985,6
49560.jpg,1979,1975,-4
49565.jpg,1980,1970,-10
49570.jpg,1980,1910,-70
49585.jpg,1980,1870,-110
49590.jpg,1980,1980,0
49595.jpg,1980,1980,0
49600.jpg,1980,1965,-15
49605.jpg,1980,1920,-60
49610.jpg,1980,2000,20
49615.jpg,1980,2000,20
49620.jpg,1980,1975,-5
49625.jpg,1980,2000,20
49630.jpg,1980,2010,30
49635.jpg,1980,2015,35
49640.jpg,1980,1920,-60
49645.jpg,1980,2000,20
49650.jpg,1980,2000,20
49655.jpg,1980,1960,-20
49660.jpg,1980,21,-1959
49665.jpg,1980,1995,15
49675.jpg,1980,1980,0
49680.jpg,1980,2000,20
49685.jpg,1980,1995,15
49690.jpg,1980,2000,20
49695.jpg,1980,1990,10
49700.jpg,1980,1980,0
49705.jpg,1980,2000,20
49710.jpg,1981,2000,19
49715.jpg,1981,2005,24
49720.jpg,1981,2015,34
49725.jpg,1981,1970,-11
49735.jpg,1981,1995,14
49740.jpg,1981,1950,-31
49745.jpg,1981,2005,24
49750.jpg,1981,2000,19
49755.jpg,1981,1975,-6
49760.jpg,1981,1970,-11
49770.jpg,1981,1985,4
49775.jpg,1981,1965,-16
49780.jpg,1981,21,-1960
49785.jpg,1981,1935,-46
49790.jpg,1981,2000,19
49795.jpg,1981,2000,19
49800.jpg,1981,2020,39
49805.jpg,1981,2010,29
49810.jpg,1981,1950,-31
49815.jpg,1981,1980,-1
49820.jpg,1981,1890,-91
49825.jpg,1981,1950,-31
49830.jpg,1981,1970,-11
49835.jpg,1981,1980,-1
49840.jpg,1981,1990,9
49845.jpg,1981,21,-1960
49850.jpg,1981,2000,19
49860.jpg,1981,1980,-1
49865.jpg,1981,2017,36
49875.jpg,1981,2000,19
49880.jpg,1981,1980,-1
49885.jpg,1981,2000,19
49890.jpg,1981,1965,-16
49895.jpg,1981,1975,-6
49900.jpg,1981,1980,-1
49905.jpg,1981,2000,19
49910.jpg,1981,2000,19
49915.jpg,1981,1970,-11
49920.jpg,1982,2000,18
49925.jpg,1982,7,-1975
49930.jpg,1982,2000,18
49935.jpg,1982,2000,18
49940.jpg,1982,20,-1962
49945.jpg,1982,1980,-2
49950.jpg,1982,2015,33
49955.jpg,1982,2000,18
49960.jpg,1982,1995,13
49965.jpg,1982,2020,38
49975.jpg,1982,2015,33
49980.jpg,1982,2000,18
49985.jpg,1982,1990,8
49990.jpg,1982,1990,8
49995.jpg,1982,1965,-17
50000.jpg,1982,2000,18
50005.jpg,1982,1980,-2
50010.jpg,1982,1985,3
50015.jpg,1982,1970,-12
50020.jpg,1982,2000,18
50025.jpg,1982,1985,3
50030.jpg,1982,1980,-2
50035.jpg,1982,1965,-17
50040.jpg,1982,1982,0
50045.jpg,1982,2020,38
50050.jpg,1982,1970,-12
50055.jpg,1982,1960,-22
50060.jpg,1982,1980,-2
50065.jpg,1982,1890,-92
50070.jpg,1982,2010,28
50075.jpg,1982,2000,18
50080.jpg,1982,1875,-107
50095.jpg,1982,1900,-82
50100.jpg,1982,1600,-382
50105.jpg,1982,1960,-22
50110.jpg,1982,1895,-87
50115.jpg,1982,1990,8
50120.jpg,1982,2000,18
50145.jpg,1982,1970,-12
50150.jpg,1982,1980,-2
50155.jpg,1982,21,-1961
50160.jpg,1983,1850,-133
50165.jpg,1983,1950,-33
50170.jpg,1983,1950,-33
50175.jpg,1983,2000,17
50185.jpg,1983,1850,-133
50190.jpg,1983,2010,27
50195.jpg,1983,1990,7
50200.jpg,1983,1980,-3
50205.jpg,1983,1980,-3
50210.jpg,1983,2020,37
50220.jpg,1983,2000,17
50225.jpg,1983,1980,-3
50230.jpg,1983,1980,-3
50235.jpg,1983,1980,-3
50240.jpg,1983,1980,-3
50245.jpg,1983,1975,-8
50250.jpg,1983,1970,-13
50255.jpg,1983,1980,-3
50260.jpg,1983,2005,22
50270.jpg,1983,2000,17
50275.jpg,1983,1980,-3
50280.jpg,1983,2015,32
50285.jpg,1983,2000,17
50290.jpg,1983,1995,12
50295.jpg,1983,1980,-3
50300.jpg,1983,1965,-18
50305.jpg,1983,21,-1962
50310.jpg,1983,1950,-33
50315.jpg,1983,1870,-113
50320.jpg,1983,1970,-13
50325.jpg,1983,1920,-63
50330.jpg,1983,1985,2
50335.jpg,1983,2000,17
50340.jpg,1983,2000,17
50345.jpg,1983,1980,-3
50350.jpg,1983,2020,37
50355.jpg,1983,1920,-63
50360.jpg,1983,1980,-3
50365.jpg,1983,1975,-8
50370.jpg,1983,1975,-8
50375.jpg,1983,1960,-23
50380.jpg,1983,2015,32
50385.jpg,1983,2010,27
50390.jpg,1984,21,-1963
50395.jpg,1984,1975,-9
50400.jpg,1984,21,-1963
50405.jpg,1984,1980,-4
50410.jpg,1984,21,-1963
50415.jpg,1984,1975,-9
50420.jpg,1984,2005,21
50425.jpg,1984,2010,26
50430.jpg,1984,2010,26
50435.jpg,1984,1975,-9
50440.jpg,1984,1960,-24
50445.jpg,1984,1970,-14
50450.jpg,1984,2015,31
50455.jpg,1984,2000,16
50465.jpg,1984,2000,16
50470.jpg,1984,1980,-4
50475.jpg,1984,2000,16
50480.jpg,1984,1975,-9
50485.jpg,1984,1975,-9
50490.jpg,1984,1980,-4
50495.jpg,1984,1800,-184
50500.jpg,1984,21,-1963
50505.jpg,1984,1950,-34
50515.jpg,1984,2000,16
50520.jpg,1984,1920,-64
50525.jpg,1984,1980,-4
50530.jpg,1984,1910,-74
50535.jpg,1984,1900,-84
50540.jpg,1984,2000,16
50545.jpg,1984,1980,-4
50550.jpg,1984,2015,31
50555.jpg,1984,21,-1963
50560.jpg,1984,1960,-24
50565.jpg,1984,1982,-2
50570.jpg,1984,1985,1
50575.jpg,1984,2000,16
50580.jpg,1985,1850,-135
50585.jpg,1985,1975,-10
50595.jpg,1985,1975,-10
50600.jpg,1985,1995,10
50605.jpg,1985,2020,35
50610.jpg,1985,2010,25
50615.jpg,1985,2020,35
50620.jpg,1985,2020,35
50630.jpg,1985,1980,-5
50635.jpg,1985,1985,0
50640.jpg,1985,2000,15
50645.jpg,1985,1980,-5
50650.jpg,1985,2020,35
50655.jpg,1985,1980,-5
50660.jpg,1985,2000,15
50665.jpg,1985,1980,-5
50670.jpg,1985,2010,25
50675.jpg,1985,2015,30
50680.jpg,1985,1960,-25
50685.jpg,1985,1995,10
50690.jpg,1985,2010,25
50695.jpg,1985,2000,15
50700.jpg,1985,1965,-20
50705.jpg,1985,1950,-35
50710.jpg,1985,1900,-85
50715.jpg,1985,1980,-5
50720.jpg,1985,1890,-95
50730.jpg,1985,1980,-5
50735.jpg,1985,2015,30
50740.jpg,1985,1990,5
50745.jpg,1985,1983,-2
50750.jpg,1985,2010,25
50755.jpg,1985,1995,10
50760.jpg,1985,1965,-20
50765.jpg,1985,2000,15
50770.jpg,1985,1975,-10
50775.jpg,1985,2010,25
50780.jpg,1986,1980,-6
50785.jpg,1986,1960,-26
50790.jpg,1986,1880,-106
50795.jpg,1986,1980,-6
50800.jpg,1986,2000,14
50805.jpg,1986,1990,4
50810.jpg,1986,1990,4
50815.jpg,1986,2010,24
50820.jpg,1986,1990,4
50830.jpg,1986,1990,4
50835.jpg,1986,2000,14
50840.jpg,1986,1995,9
50845.jpg,1986,2000,14
50850.jpg,1986,1975,-11
50855.jpg,1986,21,-1965
50860.jpg,1986,1980,-6
50865.jpg,1986,1850,-136
50870.jpg,1986,1995,9
50885.jpg,1986,1980,-6
50890.jpg,1986,1980,-6
50895.jpg,1986,2015,29
50900.jpg,1986,1850,-136
50905.jpg,1986,21,-1965
50910.jpg,1986,1975,-11
50915.jpg,1986,2010,24
50920.jpg,1986,1880,-106
50925.jpg,1986,1780,-206
50930.jpg,1986,1975,-11
50935.jpg,1986,1960,-26
50940.jpg,1986,1920,-66
50945.jpg,1986,1995,9
50950.jpg,1986,2000,14
50955.jpg,1986,2010,24
50960.jpg,1986,1990,4
50965.jpg,1986,1950,-36
50970.jpg,1986,2020,34
50975.jpg,1986,2020,34
50980.jpg,1986,1880,-106
50985.jpg,1986,1900,-86
50990.jpg,1987,1650,-337
50995.jpg,1987,1970,-17
51000.jpg,1987,2000,13
51010.jpg,1987,2000,13
51015.jpg,1987,2010,23
51020.jpg,1987,1980,-7
51025.jpg,1987,20,-1967
51030.jpg,1987,1980,-7
51035.jpg,1987,2015,28
51040.jpg,1987,1980,-7
51045.jpg,1987,2000,13
51050.jpg,1987,1985,-2
51055.jpg,1987,1980,-7
51060.jpg,1987,1985,-2
51065.jpg,1987,2020,33
51070.jpg,1987,1970,-17
51075.jpg,1987,1985,-2
51080.jpg,1987,1980,-7
51085.jpg,1987,1980,-7
51090.jpg,1987,2010,23
51095.jpg,1987,1980,-7
51100.jpg,1987,1960,-27
