name,year,pred,diff
41840.jpg,1934,1930,-4
41845.jpg,1934,1965,31
41850.jpg,1934,1940,6
41855.jpg,1934,1965,31
41860.jpg,1934,1995,61
41865.jpg,1934,2000,66
41870.jpg,1934,2010,76
41875.jpg,1934,1930,-4
41880.jpg,1934,1980,46
41885.jpg,1934,1930,-4
41890.jpg,1934,1958,24
41895.jpg,1934,2000,66
41900.jpg,1934,1930,-4
41905.jpg,1934,1910,-24
41910.jpg,1934,1920,-14
41915.jpg,1934,1950,16
41920.jpg,1934,1955,21
41925.jpg,1934,1850,-84
41930.jpg,1934,1950,16
41935.jpg,1934,1985,51
41940.jpg,1934,1930,-4
41945.jpg,1934,1905,-29
41950.jpg,1934,1975,41
41955.jpg,1934,1880,-54
41960.jpg,1934,1935,1
41965.jpg,1934,1930,-4
41970.jpg,1934,1890,-44
41975.jpg,1934,1997,63
41980.jpg,1934,1900,-34
41985.jpg,1934,1930,-4
41990.jpg,1934,1905,-29
41995.jpg,1934,1930,-4
42000.jpg,1934,1930,-4
42005.jpg,1934,1900,-34
42010.jpg,1935,1960,25
42015.jpg,1935,1930,-5
42020.jpg,1935,1935,0
42025.jpg,1935,1970,35
42035.jpg,1935,1960,25
42040.jpg,1935,1985,50
42045.jpg,1935,1989,54
42050.jpg,1935,1930,-5
42060.jpg,1935,1960,25
42065.jpg,1935,1975,40
42070.jpg,1935,1905,-30
42075.jpg,1935,1935,0
42080.jpg,1935,1930,-5
42085.jpg,1935,1900,-35
42090.jpg,1935,1930,-5
42095.jpg,1935,1900,-35
42100.jpg,1935,1930,-5
42105.jpg,1935,1880,-55
42110.jpg,1935,1995,60
42115.jpg,1935,1923,-12
42120.jpg,1935,1955,20
42125.jpg,1935,1935,0
42130.jpg,1935,1930,-5
42135.jpg,1935,1970,35
42140.jpg,1935,1995,60
42145.jpg,1935,1820,-115
42150.jpg,1935,1850,-85
42155.jpg,1935,1820,-115
42160.jpg,1935,1905,-30
42165.jpg,1935,1920,-15
42170.jpg,1935,1905,-30
42175.jpg,1935,2005,70
42180.jpg,1935,1990,55
42185.jpg,1935,1965,30
42190.jpg,1935,1960,25
42195.jpg,1935,1935,0
42200.jpg,1935,1970,35
42205.jpg,1935,1930,-5
42210.jpg,1935,1920,-15
42215.jpg,1935,1900,-35
42220.jpg,1935,1930,-5
42225.jpg,1935,1930,-5
42230.jpg,1935,1920,-15
42235.jpg,1935,1930,-5
42240.jpg,1935,1930,-5
42250.jpg,1935,1941,6
42255.jpg,1935,1985,50
42260.jpg,1935,1975,40
42265.jpg,1935,1930,-5
42270.jpg,1935,1934,-1
42275.jpg,1935,1990,55
42280.jpg,1935,1950,15
42285.jpg,1935,1930,-5
42290.jpg,1935,1930,-5
42295.jpg,1936,1920,-16
42300.jpg,1936,2010,74
42305.jpg,1936,1940,4
42310.jpg,1936,1935,-1
42315.jpg,1936,1933,-3
42320.jpg,1936,2000,64
42325.jpg,1936,1965,29
42330.jpg,1936,2005,69
42335.jpg,1936,1987,51
42340.jpg,1936,1955,19
42345.jpg,1936,1955,19
42350.jpg,1936,1955,19
42355.jpg,1936,1960,24
42360.jpg,1936,1925,-11
42365.jpg,1936,1959,23
42370.jpg,1936,1920,-16
42375.jpg,1936,1900,-36
42380.jpg,1936,1980,44
42385.jpg,1936,1925,-11
42390.jpg,1936,2000,64
42395.jpg,1936,1943,7
42400.jpg,1936,1990,54
42405.jpg,1936,1890,-46
42410.jpg,1936,2000,64
42415.jpg,1936,1930,-6
42420.jpg,1936,1932,-4
42425.jpg,1936,1905,-31
42430.jpg,1936,1930,-6
42435.jpg,1936,1950,14
42440.jpg,1936,1955,19
42445.jpg,1936,1895,-41
42450.jpg,1936,1910,-26
42455.jpg,1936,1950,14
42460.jpg,1936,1930,-6
42465.jpg,1936,1930,-6
42470.jpg,1936,1955,19
42475.jpg,1936,1935,-1
42480.jpg,1936,1850,-86
42485.jpg,1936,1900,-36
42490.jpg,1936,1930,-6
42495.jpg,1936,1901,-35
42500.jpg,1936,1905,-31
42505.jpg,1936,1900,-36
42510.jpg,1936,1920,-16
42515.jpg,1936,1955,19
42520.jpg,1936,1925,-11
42525.jpg,1936,1930,-6
42530.jpg,1936,1975,39
42535.jpg,1936,1960,24
42540.jpg,1936,1906,-30
42545.jpg,1936,1750,-186
42550.jpg,1936,1910,-26
42555.jpg,1936,1650,-286
42560.jpg,1936,1905,-31
42565.jpg,1936,1905,-31
42570.jpg,1936,1930,-6
42575.jpg,1936,1956,20
42585.jpg,1936,1936,0
42595.jpg,1936,1960,24
42600.jpg,1936,1936,0
42610.jpg,1937,1930,-7
42615.jpg,1937,1930,-7
42620.jpg,1937,1932,-5
42625.jpg,1937,1920,-17
42630.jpg,1937,1980,43
42635.jpg,1937,1950,13
42640.jpg,1937,2005,68
42645.jpg,1937,1975,38
42650.jpg,1937,1930,-7
42655.jpg,1937,2010,73
42660.jpg,1937,1920,-17
42665.jpg,1937,1890,-47
42670.jpg,1937,1905,-32
42675.jpg,1937,1920,-17
42680.jpg,1937,1975,38
42685.jpg,1937,1930,-7
42690.jpg,1937,1970,33
42695.jpg,1937,1960,23
42700.jpg,1937,1930,-7
42705.jpg,1937,1930,-7
42710.jpg,1937,2010,73
42715.jpg,1937,1985,48
42720.jpg,1937,1900,-37
42725.jpg,1937,1910,-27
42730.jpg,1937,1920,-17
42735.jpg,1937,1960,23
42740.jpg,1937,1937,0
42745.jpg,1937,1920,-17
42750.jpg,1937,1960,23
42755.jpg,1937,1905,-32
42765.jpg,1937,1750,-187
42770.jpg,1937,1985,48
42775.jpg,1937,1995,58
42780.jpg,1937,1930,-7
42785.jpg,1937,1965,28
42790.jpg,1937,1920,-17
42795.jpg,1937,1955,18
42800.jpg,1937,1925,-12
42805.jpg,1937,1960,23
42810.jpg,1937,1930,-7
42815.jpg,1937,1920,-17
42820.jpg,1937,1975,38
42825.jpg,1937,1900,-37
42830.jpg,1937,1945,8
42835.jpg,1937,1955,18
42840.jpg,1937,1920,-17
42845.jpg,1937,1920,-17
42850.jpg,1937,1930,-7
42855.jpg,1937,1935,-2
42860.jpg,1937,1905,-32
42865.jpg,1937,1950,13
42870.jpg,1937,1935,-2
42875.jpg,1937,1985,48
42880.jpg,1937,1930,-7
42885.jpg,1937,1955,18
42890.jpg,1937,1925,-12
42895.jpg,1937,1930,-7
42900.jpg,1937,1930,-7
42905.jpg,1937,1930,-7
42910.jpg,1937,1170,-767
42915.jpg,1938,1955,17
42920.jpg,1938,1935,-3
42925.jpg,1938,1919,-19
42930.jpg,1938,1930,-8
42935.jpg,1938,1910,-28
42940.jpg,1938,1995,57
42945.jpg,1938,2005,67
42950.jpg,1938,2000,62
42955.jpg,1938,1980,42
42960.jpg,1938,1955,17
42965.jpg,1938,1935,-3
42970.jpg,1938,1945,7
42975.jpg,1938,1925,-13
42980.jpg,1938,1920,-18
42985.jpg,1938,1920,-18
42990.jpg,1938,1930,-8
42995.jpg,1938,1928,-10
43000.jpg,1938,1965,27
43005.jpg,1938,1958,20
43010.jpg,1938,1895,-43
43015.jpg,1938,1960,22
43020.jpg,1938,1900,-38
43025.jpg,1938,1952,14
43030.jpg,1938,1905,-33
43035.jpg,1938,1930,-8
43040.jpg,1938,1960,22
43045.jpg,1938,1960,22
43050.jpg,1938,1920,-18
43055.jpg,1938,1910,-28
43060.jpg,1938,1955,17
43065.jpg,1938,1945,7
43070.jpg,1938,1985,47
43075.jpg,1938,1990,52
43080.jpg,1938,1935,-3
43085.jpg,1938,1920,-18
43090.jpg,1938,1965,27
43095.jpg,1938,1905,-33
43100.jpg,1938,2000,62
43105.jpg,1938,1950,12
43110.jpg,1938,1930,-8
43115.jpg,1938,1884,-54
43120.jpg,1938,1930,-8
43125.jpg,1938,1900,-38
43130.jpg,1938,1930,-8
43135.jpg,1938,1890,-48
43140.jpg,1938,2000,62
43145.jpg,1938,1840,-98
43150.jpg,1938,1908,-30
43155.jpg,1938,1950,12
43160.jpg,1938,1900,-38
43165.jpg,1938,1930,-8
43170.jpg,1938,1935,-3
43175.jpg,1938,1911,-27
43185.jpg,1938,1965,27
43190.jpg,1938,1935,-3
43195.jpg,1938,1940,2
43200.jpg,1938,1960,22
43210.jpg,1939,1930,-9
43215.jpg,1939,1935,-4
43220.jpg,1939,1960,21
43225.jpg,1939,1910,-29
43235.jpg,1939,2005,66
43245.jpg,1939,1975,36
43250.jpg,1939,1985,46
43255.jpg,1939,1985,46
43260.jpg,1939,1975,36
43270.jpg,1939,1935,-4
43275.jpg,1939,1920,-19
43280.jpg,1939,1800,-139
43285.jpg,1939,1950,11
43290.jpg,1939,1930,-9
43295.jpg,1939,1910,-29
43300.jpg,1939,1990,51
43305.jpg,1939,1965,26
43310.jpg,1939,1930,-9
43315.jpg,1939,1935,-4
43320.jpg,1939,1940,1
43325.jpg,1939,1940,1
43330.jpg,1939,1985,46
43335.jpg,1939,1998,59
43340.jpg,1939,2000,61
43345.jpg,1939,1930,-9
43350.jpg,1939,1950,11
43360.jpg,1939,1995,56
43365.jpg,1939,1940,1
43370.jpg,1939,1905,-34
43375.jpg,1939,1930,-9
43380.jpg,1939,1930,-9
43385.jpg,1939,1940,1
43390.jpg,1939,1960,21
43395.jpg,1939,1955,16
43400.jpg,1939,2010,71
43405.jpg,1939,-1,-1940
43410.jpg,1939,1930,-9
43415.jpg,1939,1940,1
43420.jpg,1939,1930,-9
43425.jpg,1939,1930,-9
43430.jpg,1939,1875,-64
43435.jpg,1939,1935,-4
43440.jpg,1939,1938,-1
43445.jpg,1939,1985,46
43450.jpg,1939,1960,21
43455.jpg,1939,1935,-4
43460.jpg,1939,1920,-19
43465.jpg,1939,1900,-39
43470.jpg,1940,1950,10
43475.jpg,1940,1932,-8
43480.jpg,1940,1940,0
43485.jpg,1940,1930,-10
43490.jpg,1940,1930,-10
43495.jpg,1940,1965,25
43500.jpg,1940,1940,0
43505.jpg,1940,2000,60
43510.jpg,1940,1955,15
43515.jpg,1940,2005,65
43520.jpg,1940,1920,-20
43525.jpg,1940,1830,-110
43530.jpg,1940,1880,-60
43535.jpg,1940,1850,-90
43540.jpg,1940,1960,20
43545.jpg,1940,1970,30
43550.jpg,1940,1920,-20
43555.jpg,1940,1958,18
43560.jpg,1940,1930,-10
43565.jpg,1940,1950,10
43570.jpg,1940,1920,-20
43575.jpg,1940,1960,20
43580.jpg,1940,1890,-50
43585.jpg,1940,1930,-10
43590.jpg,1940,1922,-18
43595.jpg,1940,1965,25
43600.jpg,1940,1930,-10
43605.jpg,1940,1935,-5
43610.jpg,1940,1910,-30
43615.jpg,1940,1920,-20
43620.jpg,1940,1930,-10
43625.jpg,1940,1950,10
43630.jpg,1940,1930,-10
43635.jpg,1940,1906,-34
43640.jpg,1940,1983,43
43645.jpg,1940,1975,35
43650.jpg,1940,1975,35
43655.jpg,1940,2005,65
43660.jpg,1940,1955,15
43665.jpg,1940,1980,40
43670.jpg,1940,2000,60
43675.jpg,1940,1955,15
43680.jpg,1940,1905,-35
43685.jpg,1940,1960,20
43700.jpg,1940,1955,15
43705.jpg,1940,1910,-30
43710.jpg,1940,1920,-20
43715.jpg,1940,1930,-10
43720.jpg,1941,1930,-11
43725.jpg,1941,1948,7
43730.jpg,1941,2010,69
43735.jpg,1941,2000,59
43740.jpg,1941,1985,44
43745.jpg,1941,1750,-191
43750.jpg,1941,1940,-1
43755.jpg,1941,1900,-41
43760.jpg,1941,1925,-16
43765.jpg,1941,1820,-121
43770.jpg,1941,1955,14
43775.jpg,1941,1960,19
43780.jpg,1941,1970,29
43785.jpg,1941,1965,24
43790.jpg,1941,1930,-11
43795.jpg,1941,2005,64
43800.jpg,1941,1900,-41
43805.jpg,1941,1830,-111
43810.jpg,1941,1958,17
43815.jpg,1941,1955,14
43820.jpg,1941,1950,9
43825.jpg,1941,1940,-1
43830.jpg,1941,1985,44
43835.jpg,1941,1975,34
43840.jpg,1941,1981,40
43845.jpg,1941,1929,-12
43850.jpg,1941,1960,19
43855.jpg,1941,1920,-21
43860.jpg,1941,1960,19
43865.jpg,1942,1941,-1
43870.jpg,1942,1955,13
43875.jpg,1942,1940,-2
43880.jpg,1942,1920,-22
43885.jpg,1942,1990,48
43890.jpg,1942,1950,8
43895.jpg,1942,1960,18
43900.jpg,1942,1910,-32
43905.jpg,1942,1920,-22
43910.jpg,1942,1925,-17
43915.jpg,1942,1800,-142
43920.jpg,1942,1920,-22
43925.jpg,1942,1985,43
43930.jpg,1942,1920,-22
43935.jpg,1942,1975,33
43940.jpg,1942,1920,-22
43945.jpg,1942,1975,33
43950.jpg,1942,1920,-22
43955.jpg,1942,1920,-22
43960.jpg,1943,1905,-38
43965.jpg,1943,1960,17
43970.jpg,1943,1930,-13
43975.jpg,1943,1935,-8
43980.jpg,1943,1960,17
43985.jpg,1943,1910,-33
43990.jpg,1943,2000,57
43995.jpg,1943,1920,-23
44000.jpg,1943,1960,17
44005.jpg,1943,1980,37
44010.jpg,1943,1975,32
44015.jpg,1943,1965,22
44020.jpg,1943,1925,-18
44025.jpg,1943,1960,17
44030.jpg,1944,1910,-34
44035.jpg,1944,1970,26
44040.jpg,1944,1995,51
44045.jpg,1944,1910,-34
44050.jpg,1944,1985,41
44055.jpg,1944,313,-1631
44060.jpg,1945,1900,-45
44065.jpg,1945,1939,-6
44075.jpg,1945,1975,30
44080.jpg,1945,1935,-10
44090.jpg,1945,1920,-25
44095.jpg,1945,1975,30
44100.jpg,1945,1961,16
44105.jpg,1945,1965,20
44110.jpg,1945,1900,-45
44115.jpg,1946,1980,34
44120.jpg,1946,1975,29
44125.jpg,1946,1950,4
44130.jpg,1946,-1,-1947
44135.jpg,1946,1930,-16
44140.jpg,1946,1995,49
44145.jpg,1946,1958,12
44150.jpg,1946,1910,-36
44155.jpg,1946,1890,-56
44160.jpg,1946,1927,-19
44165.jpg,1946,1965,19
44170.jpg,1946,1975,29
44175.jpg,1947,1935,-12
44180.jpg,1947,1930,-17
44185.jpg,1947,1880,-67
44190.jpg,1947,2010,63
44195.jpg,1947,2000,53
44200.jpg,1947,1965,18
44205.jpg,1947,1960,13
44210.jpg,1947,2005,58
44215.jpg,1947,1970,23
44220.jpg,1947,1920,-27
44230.jpg,1947,1950,3
44240.jpg,1947,1955,8
44245.jpg,1947,1920,-27
44250.jpg,1947,1950,3
44255.jpg,1947,2002,55
44260.jpg,1947,1930,-17
44270.jpg,1947,1975,28
44275.jpg,1947,1850,-97
44280.jpg,1947,1950,3
44285.jpg,1948,1935,-13
44290.jpg,1948,2015,67
44295.jpg,1948,1980,32
44300.jpg,1948,2010,62
44305.jpg,1948,1985,37
44310.jpg,1948,2005,57
44315.jpg,1948,1995,47
44320.jpg,1948,1980,32
44325.jpg,1948,1950,2
44330.jpg,1948,1930,-18
44335.jpg,1948,1900,-48
44340.jpg,1948,1920,-28
44345.jpg,1948,1900,-48
44350.jpg,1948,1945,-3
44355.jpg,1948,1960,12
44360.jpg,1948,1975,27
44365.jpg,1948,1985,37
44370.jpg,1948,1895,-53
44375.jpg,1948,1925,-23
44380.jpg,1948,1955,7
44385.jpg,1948,1980,32
44390.jpg,1948,1935,-13
44395.jpg,1948,1935,-13
44400.jpg,1949,1927,-22
44405.jpg,1949,2005,56
44410.jpg,1949,1965,16
44415.jpg,1949,1970,21
44420.jpg,1949,2005,56
44425.jpg,1949,2000,51
44430.jpg,1949,1965,16
44435.jpg,1949,1975,26
44440.jpg,1949,1965,16
44445.jpg,1949,2000,51
44450.jpg,1949,1920,-29
44455.jpg,1949,1935,-14
44460.jpg,1949,1950,1
44465.jpg,1949,1920,-29
44470.jpg,1949,1980,31
44475.jpg,1949,1935,-14
44480.jpg,1949,1955,6
44485.jpg,1949,1990,41
44490.jpg,1949,1985,36
44495.jpg,1949,1950,1
44500.jpg,1949,1955,6
44510.jpg,1949,1920,-29
44515.jpg,1949,1905,-44
44520.jpg,1949,2005,56
44525.jpg,1949,1990,41
44530.jpg,1949,1950,1
44535.jpg,1949,1965,16
44540.jpg,1950,1955,5
44545.jpg,1950,1992,42
44550.jpg,1950,1985,35
44555.jpg,1950,1960,10
44560.jpg,1950,2000,50
44565.jpg,1950,1975,25
44570.jpg,1950,1985,35
44575.jpg,1950,1920,-30
44585.jpg,1950,2002,52
44590.jpg,1950,1950,0
44595.jpg,1950,1990,40
44600.jpg,1950,1978,28
44605.jpg,1950,1950,0
44610.jpg,1950,1965,15
44615.jpg,1950,1960,10
44620.jpg,1950,1965,15
44625.jpg,1950,1900,-50
44630.jpg,1950,1900,-50
44635.jpg,1950,2000,50
44640.jpg,1950,2000,50
44645.jpg,1950,1930,-20
44650.jpg,1950,1955,5
44655.jpg,1950,1950,0
44660.jpg,1950,1970,20
44665.jpg,1950,1920,-30
44680.jpg,1950,2000,50
44685.jpg,1950,1935,-15
44690.jpg,1950,1950,0
44695.jpg,1950,1890,-60
44700.jpg,1950,1975,25
44705.jpg,1951,1980,29
44710.jpg,1951,1910,-41
44720.jpg,1951,1975,24
44725.jpg,1951,2010,59
44730.jpg,1951,1995,44
44735.jpg,1951,1940,-11
44740.jpg,1951,1930,-21
44745.jpg,1951,1970,19
44750.jpg,1951,1948,-3
44755.jpg,1951,1920,-31
44760.jpg,1951,1965,14
44765.jpg,1951,1925,-26
44770.jpg,1951,1345,-606
44775.jpg,1951,1930,-21
44780.jpg,1951,1850,-101
44785.jpg,1951,1960,9
44790.jpg,1951,1975,24
44795.jpg,1951,2010,59
44800.jpg,1951,1958,7
44810.jpg,1951,1930,-21
44815.jpg,1951,1930,-21
44820.jpg,1951,1935,-16
44825.jpg,1951,2005,54
44830.jpg,1951,1980,29
44840.jpg,1951,1965,14
44845.jpg,1952,1960,8
44850.jpg,1952,1965,13
44855.jpg,1952,2010,58
44860.jpg,1952,1975,23
44865.jpg,1952,2015,63
44870.jpg,1952,1990,38
44875.jpg,1952,1975,23
44880.jpg,1952,1985,33
44885.jpg,1952,1990,38
44890.jpg,1952,1975,23
44895.jpg,1952,1952,0
44900.jpg,1952,1950,-2
44905.jpg,1952,1930,-22
44910.jpg,1952,2000,48
44915.jpg,1952,1963,11
44920.jpg,1952,1985,33
44925.jpg,1952,1970,18
44930.jpg,1952,2000,48
44940.jpg,1952,1925,-27
44945.jpg,1952,1965,13
44950.jpg,1952,1975,23
44955.jpg,1952,2005,53
44960.jpg,1953,1940,-13
44965.jpg,1953,2007,54
44970.jpg,1953,2000,47
44980.jpg,1953,1935,-18
44985.jpg,1953,2010,57
44990.jpg,1953,2002,49
44995.jpg,1953,1965,12
45000.jpg,1953,2000,47
45005.jpg,1953,1930,-23
45010.jpg,1953,1925,-28
45015.jpg,1953,1985,32
45020.jpg,1953,1960,7
45025.jpg,1953,1955,2
45030.jpg,1953,1945,-8
45035.jpg,1953,1960,7
45040.jpg,1953,1955,2
45045.jpg,1953,1885,-68
45050.jpg,1953,1985,32
45055.jpg,1953,1955,2
45060.jpg,1953,1930,-23
45065.jpg,1953,1980,27
45070.jpg,1953,1960,7
45075.jpg,1953,2005,52
45080.jpg,1953,1950,-3
45085.jpg,1953,1980,27
45090.jpg,1953,1895,-58
45095.jpg,1954,1960,6
45100.jpg,1954,2000,46
45105.jpg,1954,2005,51
45110.jpg,1954,1980,26
45115.jpg,1954,1990,36
45120.jpg,1954,1970,16
45125.jpg,1954,1990,36
45130.jpg,1954,1960,6
45135.jpg,1954,1975,21
45140.jpg,1954,1970,16
45150.jpg,1954,1950,-4
45155.jpg,1954,1920,-34
45160.jpg,1954,1950,-4
45165.jpg,1954,1910,-44
45170.jpg,1954,1998,44
45175.jpg,1954,1920,-34
45180.jpg,1954,1950,-4
45185.jpg,1954,1985,31
45190.jpg,1954,1955,1
45195.jpg,1954,1920,-34
45200.jpg,1954,1950,-4
45205.jpg,1954,1925,-29
45210.jpg,1954,1910,-44
45215.jpg,1954,1995,41
45220.jpg,1954,1716,-238
45225.jpg,1954,1980,26
45230.jpg,1954,1985,31
45235.jpg,1955,1950,-5
45240.jpg,1955,1999,44
45245.jpg,1955,1965,10
45250.jpg,1955,1953,-2
45255.jpg,1955,1980,25
45260.jpg,1955,1950,-5
45265.jpg,1955,2000,45
45275.jpg,1955,1950,-5
45280.jpg,1955,1980,25
45285.jpg,1955,1965,10
45290.jpg,1955,1985,30
45295.jpg,1955,2001,46
45300.jpg,1955,2019,64
45310.jpg,1955,1960,5
45315.jpg,1955,2012,57
45320.jpg,1955,1825,-130
45325.jpg,1955,1933,-22
45330.jpg,1955,1960,5
45335.jpg,1955,1960,5
45345.jpg,1955,1995,40
45350.jpg,1955,1955,0
45355.jpg,1955,2000,45
45360.jpg,1955,1820,-135
45365.jpg,1955,2005,50
45370.jpg,1955,1933,-22
45375.jpg,1955,1910,-45
45385.jpg,1956,1995,39
45390.jpg,1956,1960,4
45395.jpg,1956,-1,-1957
45400.jpg,1956,2005,49
45405.jpg,1956,1960,4
45410.jpg,1956,1985,29
45415.jpg,1956,1960,4
45420.jpg,1956,1965,9
45430.jpg,1956,1985,29
45435.jpg,1956,1900,-56
45440.jpg,1956,1960,4
45445.jpg,1956,1975,19
45450.jpg,1956,1970,14
45455.jpg,1956,2000,44
45460.jpg,1956,1986,30
45465.jpg,1956,1985,29
45470.jpg,1956,1990,34
45475.jpg,1956,1955,-1
45480.jpg,1956,1930,-26
45485.jpg,1956,1970,14
45490.jpg,1956,1931,-25
45495.jpg,1956,1905,-51
45500.jpg,1956,2015,59
45505.jpg,1956,2000,44
45510.jpg,1956,1980,24
45515.jpg,1956,2010,54
45520.jpg,1956,1920,-36
45530.jpg,1957,1930,-27
45535.jpg,1957,1960,3
45540.jpg,1957,2008,51
45545.jpg,1957,2005,48
45550.jpg,1957,2005,48
45555.jpg,1957,1970,13
45560.jpg,1957,2001,44
45565.jpg,1957,1975,18
45570.jpg,1957,1985,28
45575.jpg,1957,1920,-37
45585.jpg,1957,1920,-37
45590.jpg,1957,1970,13
45595.jpg,1957,1985,28
45605.jpg,1957,1965,8
45610.jpg,1957,1975,18
45615.jpg,1957,1980,23
45620.jpg,1957,1970,13
45630.jpg,1957,1890,-67
45635.jpg,1957,1975,18
45640.jpg,1957,1958,1
45645.jpg,1957,1950,-7
45650.jpg,1957,1955,-2
45655.jpg,1957,1955,-2
45660.jpg,1957,1964,7
45665.jpg,1957,1920,-37
45675.jpg,1957,2010,53
45680.jpg,1957,1939,-18
45685.jpg,1957,1965,8
45695.jpg,1957,2010,53
45700.jpg,1958,1908,-50
45705.jpg,1958,2010,52
45715.jpg,1958,1955,-3
45720.jpg,1958,1975,17
45730.jpg,1958,1975,17
45735.jpg,1958,2010,52
45740.jpg,1958,1955,-3
45745.jpg,1958,1960,2
45750.jpg,1958,2005,47
45755.jpg,1958,1850,-108
45760.jpg,1958,1965,7
45765.jpg,1958,1965,7
45770.jpg,1958,1930,-28
45775.jpg,1958,1975,17
45780.jpg,1958,1955,-3
45785.jpg,1958,1960,2
45790.jpg,1958,1965,7
45795.jpg,1958,2005,47
45800.jpg,1958,1950,-8
45805.jpg,1958,1955,-3
45810.jpg,1958,1850,-108
45815.jpg,1958,2005,47
45820.jpg,1958,1985,27
45825.jpg,1958,1980,22
45830.jpg,1958,2010,52
45835.jpg,1958,1940,-18
45840.jpg,1958,1955,-3
45845.jpg,1958,1965,7
45850.jpg,1958,1950,-8
45855.jpg,1959,2005,46
45860.jpg,1959,1850,-109
45870.jpg,1959,2001,42
45880.jpg,1959,1920,-39
45885.jpg,1959,1985,26
45890.jpg,1959,1935,-24
45895.jpg,1959,1958,-1
45900.jpg,1959,1960,1
45905.jpg,1959,1960,1
45910.jpg,1959,2010,51
45915.jpg,1959,1991,32
45925.jpg,1959,1930,-29
45930.jpg,1959,1970,11
45935.jpg,1959,1975,16
45940.jpg,1959,1970,11
45945.jpg,1959,2010,51
45950.jpg,1959,2005,46
45955.jpg,1959,2007,48
45960.jpg,1959,1985,26
45965.jpg,1959,1930,-29
45970.jpg,1959,1990,31
45975.jpg,1959,1965,6
45980.jpg,1959,1970,11
45985.jpg,1959,1933,-26
45990.jpg,1960,1830,-130
45995.jpg,1960,1960,0
46000.jpg,1960,1995,35
46005.jpg,1960,1975,15
46015.jpg,1960,1965,5
46025.jpg,1960,2005,45
46030.jpg,1960,1995,35
46035.jpg,1960,1965,5
46040.jpg,1960,1960,0
46045.jpg,1960,1982,22
46050.jpg,1960,1930,-30
46055.jpg,1960,1910,-50
46060.jpg,1960,1970,10
46065.jpg,1960,1965,5
46070.jpg,1960,1937,-23
46075.jpg,1960,1995,35
46080.jpg,1960,1990,30
46085.jpg,1960,1875,-85
46090.jpg,1960,1960,0
46095.jpg,1960,1975,15
46100.jpg,1960,1965,5
46105.jpg,1960,1970,10
46110.jpg,1960,1998,38
46115.jpg,1960,2010,50
46120.jpg,1960,1975,15
46130.jpg,1960,1935,-25
46135.jpg,1960,1929,-31
46140.jpg,1960,1936,-24
46145.jpg,1960,1947,-13
46150.jpg,1960,1964,4
46155.jpg,1961,1900,-61
46160.jpg,1961,1930,-31
46170.jpg,1961,1962,1
46180.jpg,1961,1950,-11
46185.jpg,1961,1965,4
46190.jpg,1961,1880,-81
46195.jpg,1961,1985,24
46200.jpg,1961,2000,39
46205.jpg,1961,1985,24
46210.jpg,1961,1970,9
46215.jpg,1961,2000,39
46220.jpg,1961,2005,44
46225.jpg,1961,1970,9
46230.jpg,1961,1975,14
46235.jpg,1961,1955,-6
46240.jpg,1961,2019,58
46245.jpg,1961,1985,24
46250.jpg,1961,1950,-11
46255.jpg,1961,1955,-6
46260.jpg,1961,1980,19
46265.jpg,1961,1970,9
46270.jpg,1961,1937,-24
46275.jpg,1961,2005,44
46280.jpg,1961,1850,-111
46285.jpg,1961,2010,49
46290.jpg,1961,2005,44
46295.jpg,1961,2005,44
46305.jpg,1961,1960,-1
46310.jpg,1961,1965,4
46315.jpg,1961,2010,49
46320.jpg,1962,1965,3
46330.jpg,1962,1905,-57
46335.jpg,1962,2010,48
46340.jpg,1962,1980,18
46345.jpg,1962,1990,28
46350.jpg,1962,2003,41
46355.jpg,1962,2005,43
46360.jpg,1962,1985,23
46365.jpg,1962,1960,-2
46370.jpg,1962,1940,-22
46375.jpg,1962,1960,-2
46380.jpg,1962,1975,13
46385.jpg,1962,1955,-7
46390.jpg,1962,1980,18
46395.jpg,1962,1907,-55
46400.jpg,1962,1990,28
46405.jpg,1962,1900,-62
46410.jpg,1962,1980,18
46415.jpg,1962,1890,-72
46420.jpg,1962,1985,23
46425.jpg,1962,1955,-7
46430.jpg,1962,2010,48
46435.jpg,1962,1831,-131
46440.jpg,1962,2005,43
46445.jpg,1962,1995,33
46450.jpg,1962,1958,-4
46455.jpg,1962,2012,50
46460.jpg,1962,1970,8
46465.jpg,1963,1935,-28
46470.jpg,1963,1965,2
46475.jpg,1963,1957,-6
46480.jpg,1963,2005,42
46490.jpg,1963,2008,45
46495.jpg,1963,-1,-1964
46500.jpg,1963,1950,-13
46505.jpg,1963,1995,32
46510.jpg,1963,1980,17
46515.jpg,1963,1985,22
46520.jpg,1963,1989,26
46525.jpg,1963,2005,42
46530.jpg,1963,1974,11
46535.jpg,1963,1970,7
46540.jpg,1963,1870,-93
46545.jpg,1963,1950,-13
46550.jpg,1963,1970,7
46555.jpg,1963,1995,32
46560.jpg,1963,1950,-13
46565.jpg,1963,1965,2
46570.jpg,1963,1980,17
46575.jpg,1963,1955,-8
46580.jpg,1963,1980,17
46585.jpg,1963,2000,37
46590.jpg,1963,1600,-363
46595.jpg,1963,1920,-43
46600.jpg,1963,1965,2
46605.jpg,1963,1985,22
46615.jpg,1963,1930,-33
46620.jpg,1963,1970,7
46625.jpg,1963,2000,37
46630.jpg,1963,1955,-8
46635.jpg,1964,1965,1
46640.jpg,1964,2010,46
